image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_003934.jpg,1,0,0.9996,0.21,0.006,0.044,2.447,1.023,7.265,0.24,11.618
img_003937.jpg,1,0,0.9999,0.2,0.004,0.045,2.484,0.912,7.208,0.215,11.454
img_003940.jpg,1,0,0.9409,0.202,0.004,0.043,2.258,0.925,7.196,0.214,11.225
img_003943.jpg,1,0,0.6597,0.201,0.005,0.044,2.276,0.918,7.23,0.219,11.277
img_003946.jpg,1,0,0.8856,0.209,0.005,0.043,2.746,0.926,7.322,0.233,11.876
img_003949.jpg,1,0,0.7216,0.317,0.007,0.058,4.421,3.739,7.307,0.24,16.464
img_003952.jpg,1,0,0.6688,0.206,0.005,0.043,3.688,1.369,10.044,0.336,16.231
img_003955.jpg,1,1,0.5385,0.278,0.006,0.075,5.044,2.26,8.004,0.248,16.43
img_003958.jpg,1,1,0.6657,0.208,0.005,0.045,2.572,1.0,7.315,0.228,11.767
img_003961.jpg,1,1,0.6498,0.206,0.004,0.042,7.799,3.692,8.095,0.235,20.588
img_003964.jpg,1,1,0.6671,0.205,0.005,0.044,4.177,3.209,7.348,0.242,15.625
img_003967.jpg,1,1,0.6663,0.203,0.005,0.044,2.475,0.942,7.279,0.237,11.576
img_003970.jpg,1,1,0.6799,0.196,0.005,0.044,2.143,0.995,7.243,0.223,11.231
img_003973.jpg,1,1,0.7241,0.2,0.005,0.044,2.689,0.934,7.479,0.231,11.973
img_003976.jpg,1,1,0.9439,0.204,0.005,0.046,2.406,0.937,7.255,0.219,11.464
img_003979.jpg,1,1,0.7016,0.207,0.004,0.046,2.257,0.94,7.284,0.232,11.362
img_003982.jpg,1,1,0.9897,0.261,0.004,0.042,2.274,0.936,7.297,0.223,11.422
img_003985.jpg,1,1,0.9995,0.243,0.005,0.046,2.396,0.935,7.274,0.216,11.506
img_003988.jpg,1,1,0.988,0.208,0.004,0.045,2.661,1.082,7.217,0.222,11.825
img_003991.jpg,1,1,0.9998,0.201,0.004,0.044,2.675,1.078,7.224,0.221,11.888
img_003994.jpg,1,1,0.9902,0.209,0.004,0.044,2.971,1.3,7.218,0.216,12.385
img_003997.jpg,1,1,1.0,0.199,0.005,0.045,2.698,0.927,7.278,0.214,11.752
img_004000.jpg,1,1,0.9999,0.203,0.004,0.044,2.889,1.089,7.214,0.215,12.048
img_004003.jpg,1,1,0.9999,0.209,0.005,0.047,2.168,0.987,7.332,0.235,11.378
img_004006.jpg,1,1,1.0,0.204,0.005,0.042,2.276,1.21,7.243,0.217,11.589
img_004009.jpg,1,1,0.9967,0.2,0.005,0.044,2.206,0.924,7.222,0.231,11.223
img_004012.jpg,1,1,1.0,0.24,0.005,0.044,2.366,0.93,7.259,0.266,11.496
img_004015.jpg,1,1,0.6799,0.192,0.004,0.045,2.326,0.929,7.206,0.214,11.341
img_004018.jpg,1,1,0.9567,0.197,0.004,0.043,2.717,1.089,7.216,0.215,11.865
img_004021.jpg,1,1,0.9937,0.194,0.004,0.043,2.27,0.936,7.265,0.225,11.324
img_004024.jpg,1,1,0.8183,0.198,0.003,0.043,2.62,0.93,7.201,0.215,11.595
img_004027.jpg,1,1,0.9974,0.196,0.005,0.043,2.126,1.078,7.233,0.217,11.285
img_004030.jpg,1,1,1.0,0.194,0.003,0.043,2.401,0.92,7.201,0.215,11.429
img_004033.jpg,1,1,0.9996,0.198,0.005,0.042,2.682,1.088,7.277,0.212,11.884
img_004036.jpg,1,1,0.9987,0.196,0.005,0.045,2.671,0.937,7.238,0.216,11.7
img_004039.jpg,1,1,0.9991,0.195,0.003,0.045,2.276,1.257,7.201,0.22,11.583
img_004042.jpg,1,1,0.9995,0.202,0.005,0.046,2.415,0.934,7.219,0.213,11.414
img_004045.jpg,1,1,0.9999,0.205,0.004,0.047,2.21,0.935,7.214,0.215,11.21
img_004048.jpg,1,1,0.9958,0.197,0.004,0.046,2.446,0.925,7.216,0.222,11.445
img_004051.jpg,1,1,0.9963,0.204,0.004,0.044,2.365,1.06,7.248,0.218,11.529
img_004054.jpg,1,1,0.9412,0.205,0.005,0.046,2.396,1.0,7.212,0.296,11.548
img_004057.jpg,1,1,0.7556,0.197,0.005,0.046,2.802,0.931,7.249,0.218,11.839
img_004060.jpg,1,1,0.7164,0.237,0.004,0.046,2.333,0.931,7.258,0.219,11.411
img_004063.jpg,1,1,0.929,0.201,0.005,0.046,2.482,1.106,7.237,0.214,11.671
img_004066.jpg,1,1,0.7356,0.2,0.005,0.046,2.449,1.043,7.215,0.22,11.56
img_004069.jpg,1,1,0.6726,0.202,0.005,0.045,2.411,0.935,7.22,0.22,11.426
img_004072.jpg,1,1,0.6681,0.201,0.005,0.048,2.174,0.933,7.255,0.229,11.229
img_004075.jpg,1,1,0.6693,0.204,0.004,0.047,2.714,1.093,7.285,0.213,11.946
img_004078.jpg,1,1,0.6667,0.2,0.005,0.045,2.791,1.098,7.255,0.222,12.004
img_004081.jpg,1,1,0.546,0.195,0.005,0.048,2.692,1.091,7.213,0.217,11.839
img_004084.jpg,1,1,0.667,0.325,0.007,0.078,2.687,1.779,8.95,0.224,14.551
img_004087.jpg,1,1,0.6667,0.201,0.004,0.043,2.435,0.933,7.203,0.219,11.424
img_004090.jpg,1,1,0.6663,0.206,0.005,0.044,2.628,1.089,7.225,0.218,11.803
img_004093.jpg,1,1,0.6666,0.205,0.005,0.046,2.193,0.936,7.213,0.22,11.205
img_004096.jpg,1,1,0.6667,0.205,0.004,0.044,2.918,1.067,7.206,0.266,12.093
img_004099.jpg,1,1,0.6655,0.2,0.005,0.044,2.891,1.162,7.243,0.214,12.145
img_004102.jpg,1,1,0.6569,0.202,0.004,0.046,2.719,1.081,7.227,0.221,11.88
img_004105.jpg,1,1,0.6666,0.204,0.005,0.048,2.717,0.941,7.228,0.221,11.755
img_004108.jpg,1,1,0.666,0.204,0.005,0.047,2.726,1.102,7.285,0.221,11.971
img_004111.jpg,1,1,0.6667,0.196,0.005,0.046,2.466,1.066,7.231,0.219,11.611
img_004114.jpg,1,1,0.6667,0.206,0.005,0.045,2.226,0.937,7.228,0.221,11.258
img_004117.jpg,1,1,0.6652,0.206,0.004,0.045,2.184,0.927,7.286,0.22,11.26
img_004120.jpg,1,1,0.6649,0.207,0.004,0.047,2.723,1.061,7.234,0.214,11.873
img_004123.jpg,1,1,0.6482,0.205,0.005,0.046,3.217,0.937,7.281,0.225,12.311
img_004126.jpg,1,0,0.5756,0.2,0.004,0.046,2.894,1.037,7.237,0.224,12.025
img_004129.jpg,1,1,0.6634,0.204,0.004,0.046,2.682,1.093,7.216,0.219,11.851
img_004132.jpg,1,1,0.6654,0.22,0.004,0.049,2.328,0.981,7.245,0.219,11.444
img_004135.jpg,1,1,0.8697,0.275,0.006,0.075,2.799,1.751,8.852,0.218,14.465
img_004138.jpg,1,1,0.9943,0.204,0.005,0.043,2.711,1.172,7.237,0.262,12.018
img_004141.jpg,1,1,0.9953,0.2,0.005,0.045,2.744,1.117,7.273,0.219,11.997
img_004144.jpg,1,1,0.9997,0.202,0.005,0.045,2.745,1.098,7.225,0.222,11.984
img_004147.jpg,1,1,0.9999,0.202,0.004,0.045,2.693,0.935,7.252,0.223,11.745
img_004150.jpg,1,1,0.9984,0.204,0.005,0.044,2.181,0.94,7.335,0.23,11.328
img_004153.jpg,1,1,1.0,0.216,0.005,0.048,2.211,0.978,7.226,0.217,11.283
img_004156.jpg,1,1,0.9999,0.207,0.005,0.046,2.348,0.941,7.227,0.234,11.436
img_004159.jpg,1,1,0.9999,0.269,0.007,0.077,2.701,1.685,9.483,0.228,14.956
img_004162.jpg,1,1,0.998,0.209,0.005,0.045,2.826,0.934,7.213,0.215,11.838
img_004165.jpg,1,1,0.9992,0.199,0.004,0.046,2.189,0.925,7.223,0.222,11.196
img_004168.jpg,1,1,1.0,0.204,0.005,0.044,2.275,0.978,7.257,0.225,11.381
img_004171.jpg,1,1,1.0,0.203,0.005,0.047,2.208,0.923,7.238,0.229,11.243
img_004174.jpg,1,1,1.0,0.198,0.003,0.045,2.145,1.246,7.215,0.211,11.489
img_004177.jpg,1,1,1.0,0.2,0.005,0.044,3.75,4.214,7.222,0.212,16.023
img_004180.jpg,1,1,0.9999,0.195,0.004,0.045,5.05,3.521,7.213,0.215,16.646
img_004183.jpg,1,1,1.0,0.191,0.004,0.045,3.098,0.933,7.232,0.212,12.105
img_004186.jpg,1,1,1.0,0.202,0.004,0.045,2.121,1.248,7.218,0.218,11.493
img_004189.jpg,1,1,1.0,0.2,0.005,0.045,2.112,0.989,7.212,0.227,11.178
img_004192.jpg,1,1,0.9999,0.198,0.005,0.044,2.205,1.221,7.186,0.221,11.467
img_004195.jpg,1,1,0.9987,0.2,0.005,0.046,2.533,1.092,7.336,0.235,11.835
img_004198.jpg,1,1,0.996,0.261,0.007,0.074,2.821,1.669,8.938,0.23,14.502
img_004201.jpg,1,1,0.9696,0.191,0.005,0.045,2.195,0.933,7.226,0.224,11.204
img_004204.jpg,1,1,0.9481,0.213,0.005,0.042,3.799,2.931,7.288,0.234,14.928
img_004207.jpg,1,1,0.9981,0.2,0.004,0.044,5.012,1.06,9.862,0.35,16.947
img_004210.jpg,1,1,0.6583,0.201,0.005,0.046,2.333,1.166,7.225,0.223,11.573
img_004213.jpg,1,1,0.937,0.198,0.004,0.044,2.564,1.053,7.295,0.23,11.797
img_004216.jpg,1,1,0.7019,0.201,0.004,0.046,2.674,1.004,7.323,0.216,11.851
img_004219.jpg,1,1,0.8858,0.206,0.004,0.046,2.478,1.056,7.271,0.212,11.654
img_004222.jpg,1,1,0.9794,0.2,0.005,0.041,2.379,0.996,7.315,0.231,11.549
img_004225.jpg,1,1,0.9989,0.205,0.004,0.048,2.26,1.052,7.318,0.246,11.516
img_004228.jpg,1,1,0.9978,0.206,0.005,0.046,2.322,0.995,7.218,0.219,11.391
img_004231.jpg,1,1,0.9985,0.203,0.004,0.044,2.277,1.025,7.221,0.212,11.352
img_004234.jpg,1,1,0.9993,0.202,0.003,0.044,2.475,0.991,7.302,0.212,11.602
img_004237.jpg,1,1,0.9993,0.202,0.005,0.043,2.567,1.002,7.222,0.211,11.628
img_004240.jpg,1,1,0.9986,0.206,0.005,0.044,2.851,0.999,7.283,0.237,12.007
img_004243.jpg,1,1,0.9998,0.21,0.004,0.045,2.29,0.982,7.266,0.221,11.397
img_004246.jpg,1,1,0.9994,0.262,0.005,0.043,2.503,0.991,7.335,0.231,11.756
img_004249.jpg,1,1,0.9973,0.2,0.004,0.045,2.582,1.003,7.285,0.224,11.717
img_004252.jpg,1,1,1.0,0.203,0.005,0.046,2.712,0.998,7.228,0.22,11.788
img_004255.jpg,1,1,1.0,0.207,0.005,0.046,2.299,0.995,7.238,0.218,11.383
img_004258.jpg,1,1,0.9999,0.201,0.005,0.043,2.39,1.185,7.206,0.219,11.617
img_004261.jpg,1,1,0.9969,0.203,0.005,0.045,2.297,0.994,7.22,0.217,11.354
img_004264.jpg,1,1,1.0,0.208,0.005,0.046,2.38,0.985,7.224,0.232,11.458
img_004267.jpg,1,1,0.9999,0.196,0.005,0.044,2.323,1.009,7.268,0.219,11.447
img_004270.jpg,1,1,1.0,0.243,0.005,0.048,2.597,1.007,7.224,0.216,11.749
img_004273.jpg,1,1,0.842,0.205,0.004,0.042,2.512,1.039,7.236,0.215,11.631
img_004276.jpg,1,1,0.999,0.248,0.004,0.044,2.545,1.018,7.237,0.235,11.77
img_004279.jpg,1,1,0.9987,0.204,0.005,0.045,2.341,0.999,7.272,0.222,11.475
img_004282.jpg,1,1,1.0,0.211,0.005,0.046,2.28,1.083,7.266,0.232,11.515
img_004285.jpg,1,1,1.0,0.213,0.004,0.048,2.236,1.055,7.23,0.225,11.396
img_004288.jpg,1,1,1.0,0.197,0.005,0.045,2.436,1.018,7.208,0.219,11.562
img_004291.jpg,1,1,1.0,0.2,0.004,0.042,2.264,1.006,7.211,0.214,11.32
img_004294.jpg,1,1,1.0,0.201,0.004,0.044,2.365,0.993,7.2,0.214,11.402
img_004297.jpg,1,1,1.0,0.205,0.005,0.046,2.322,1.005,7.276,0.234,11.478
img_004300.jpg,1,1,1.0,0.213,0.005,0.043,2.268,1.216,7.214,0.243,11.576
img_004303.jpg,1,1,1.0,0.199,0.005,0.045,2.331,1.022,7.239,0.228,11.445
img_004306.jpg,1,1,1.0,0.204,0.005,0.047,2.549,0.998,7.206,0.216,11.602
img_004309.jpg,1,1,0.8115,0.208,0.005,0.047,2.445,0.997,7.277,0.281,11.683
img_004312.jpg,1,1,1.0,0.251,0.005,0.045,2.491,0.997,7.231,0.228,11.705
img_004315.jpg,1,1,1.0,0.194,0.004,0.043,2.291,1.18,7.222,0.22,11.534
img_004318.jpg,1,1,0.9985,0.201,0.005,0.045,2.469,0.995,7.29,0.222,11.594
img_004321.jpg,1,1,0.9984,0.258,0.005,0.046,2.928,1.074,7.296,0.265,12.268
img_004324.jpg,1,1,0.9798,0.212,0.004,0.044,2.885,1.089,7.277,0.233,12.135
img_004327.jpg,1,0,0.8142,0.197,0.004,0.043,2.282,0.989,7.288,0.221,11.398
img_004330.jpg,1,1,0.5604,0.201,0.005,0.047,2.319,1.001,7.239,0.222,11.411
img_004333.jpg,1,1,0.9852,0.201,0.005,0.044,2.286,0.999,7.228,0.226,11.368
img_004336.jpg,1,1,0.9239,0.213,0.005,0.048,2.306,1.094,7.284,0.252,11.576
img_004339.jpg,1,1,0.9825,0.214,0.005,0.046,2.723,1.098,7.295,0.231,11.995
img_004342.jpg,1,1,0.9964,0.209,0.005,0.045,2.577,1.032,7.228,0.246,11.725
img_004345.jpg,1,1,0.9986,0.203,0.004,0.045,2.337,1.0,7.264,0.234,11.47
img_004348.jpg,1,1,0.9979,0.202,0.005,0.044,2.419,0.989,7.219,0.222,11.479
img_004351.jpg,1,1,0.9966,0.201,0.005,0.044,5.908,4.935,9.338,0.274,21.193
img_004354.jpg,1,1,0.9962,0.205,0.005,0.043,5.007,4.447,7.327,0.235,17.657
img_004357.jpg,1,1,0.9379,0.208,0.004,0.048,2.639,3.585,7.34,0.228,14.503
img_004360.jpg,1,1,0.9937,0.192,0.005,0.044,4.015,3.038,7.312,0.237,15.217
img_004363.jpg,1,1,0.9993,0.217,0.004,0.047,4.725,1.186,10.211,0.329,17.294
img_004366.jpg,1,1,0.9987,0.293,0.006,0.075,2.988,1.902,8.574,0.233,14.571
img_004369.jpg,1,1,0.9996,0.28,0.007,0.076,3.082,1.86,8.703,0.234,14.747
img_004372.jpg,1,1,0.9998,0.209,0.005,0.046,2.418,1.207,7.32,0.231,11.818
img_004375.jpg,1,1,1.0,0.2,0.004,0.044,2.299,0.953,7.207,0.22,11.343
img_004378.jpg,1,1,1.0,0.203,0.005,0.046,2.608,0.956,7.284,0.225,11.707
img_004381.jpg,1,1,0.9999,0.202,0.003,0.046,2.588,0.95,7.299,0.239,11.709
img_004384.jpg,1,1,0.9997,0.211,0.005,0.045,4.479,3.454,7.305,0.227,16.113
img_004387.jpg,1,1,1.0,0.191,0.003,0.045,2.488,1.113,7.472,0.233,11.939
img_004390.jpg,1,1,0.4535,0.207,0.005,0.047,2.258,0.913,7.293,0.224,11.339
img_004393.jpg,1,0,0.7543,0.239,0.005,0.046,2.439,0.907,7.222,0.22,11.531
img_004396.jpg,1,0,0.9888,0.205,0.005,0.046,2.167,1.09,7.22,0.222,11.367
img_004399.jpg,1,0,0.9965,0.199,0.005,0.044,2.225,1.029,7.23,0.222,11.342
img_004402.jpg,1,0,0.6868,0.205,0.004,0.044,1.856,1.099,7.224,0.219,11.082
img_004405.jpg,1,0,0.7215,0.204,0.004,0.044,2.149,0.998,7.557,0.232,11.584
img_004408.jpg,1,0,0.579,0.196,0.005,0.043,2.291,0.915,7.252,0.228,11.32
img_004411.jpg,1,0,0.9985,0.197,0.005,0.043,2.284,0.909,7.292,0.218,11.341
img_004414.jpg,1,0,0.8648,0.207,0.005,0.045,2.641,1.019,7.271,0.25,11.826
img_004417.jpg,1,0,0.6084,0.2,0.004,0.046,2.208,0.915,7.23,0.221,11.218
img_004420.jpg,1,0,0.9504,0.197,0.004,0.045,2.236,0.915,7.214,0.222,11.218
img_004423.jpg,1,0,0.6389,0.202,0.004,0.041,2.639,0.917,7.23,0.223,11.641
img_004426.jpg,1,0,0.5826,0.206,0.004,0.044,2.158,1.182,7.196,0.219,11.442
img_004429.jpg,1,0,0.9293,0.206,0.005,0.043,2.595,1.122,7.286,0.22,11.866
img_004432.jpg,1,0,0.9161,0.205,0.005,0.045,2.865,1.42,7.27,0.22,12.417
img_004435.jpg,1,0,0.5853,0.202,0.004,0.042,2.838,0.914,7.207,0.223,11.877
img_004438.jpg,1,0,0.6492,0.2,0.004,0.045,2.383,1.143,7.248,0.22,11.635
img_004441.jpg,1,0,0.8558,0.194,0.004,0.043,2.603,0.907,7.244,0.223,11.604
img_004444.jpg,1,0,0.9968,0.197,0.005,0.043,2.564,1.129,7.215,0.262,11.804
img_004447.jpg,1,0,0.9993,0.198,0.005,0.043,2.665,0.914,7.226,0.217,11.652
img_004450.jpg,1,0,0.9994,0.201,0.004,0.044,3.013,0.979,7.194,0.218,12.1
img_004453.jpg,1,0,0.9154,0.212,0.005,0.043,2.163,0.979,7.227,0.262,11.292
img_004456.jpg,1,0,0.996,0.206,0.005,0.042,2.473,1.108,7.181,0.223,11.631
img_004459.jpg,1,0,0.9946,0.21,0.004,0.043,2.298,1.039,7.225,0.221,11.435
img_004462.jpg,1,0,0.9999,0.215,0.004,0.044,2.511,0.985,7.21,0.246,11.607
img_004465.jpg,1,0,1.0,0.207,0.005,0.047,2.214,0.951,7.249,0.223,11.29
img_004468.jpg,1,0,0.9157,0.207,0.005,0.044,2.708,0.987,7.27,0.215,11.818
img_004471.jpg,1,1,1.0,0.209,0.004,0.047,2.185,0.999,7.222,0.253,11.312
img_004474.jpg,1,1,0.9581,0.203,0.005,0.046,2.152,1.005,7.209,0.22,11.227
img_004477.jpg,1,1,1.0,0.281,0.005,0.043,2.318,0.907,7.278,0.219,11.437
img_004480.jpg,1,1,1.0,0.21,0.004,0.048,2.689,0.911,7.288,0.218,11.763
img_004483.jpg,1,1,0.9981,0.249,0.005,0.043,2.616,0.911,7.214,0.225,11.709
img_004486.jpg,1,1,1.0,0.201,0.005,0.048,2.511,0.92,7.205,0.218,11.5
img_004489.jpg,1,1,1.0,0.2,0.004,0.046,2.643,0.908,7.239,0.213,11.638
img_004492.jpg,1,1,0.9997,0.202,0.005,0.048,2.512,1.038,7.217,0.219,11.634
img_004495.jpg,1,1,0.9983,0.202,0.004,0.046,2.64,0.91,7.281,0.222,11.692
img_004498.jpg,1,1,1.0,0.202,0.005,0.043,3.33,2.841,7.291,0.236,14.346
img_004501.jpg,1,1,1.0,0.202,0.005,0.046,3.074,0.917,7.227,0.222,12.079
img_004504.jpg,1,1,1.0,0.205,0.005,0.044,3.467,0.915,7.274,0.23,12.538
img_004507.jpg,1,1,1.0,0.202,0.004,0.046,2.659,0.909,7.234,0.223,11.667
img_004510.jpg,1,1,1.0,0.2,0.005,0.045,2.353,0.927,7.209,0.219,11.348
img_004513.jpg,1,1,1.0,0.204,0.004,0.045,2.292,0.918,7.209,0.211,11.266
img_004516.jpg,1,1,1.0,0.196,0.005,0.045,2.665,0.924,7.206,0.219,11.648
img_004519.jpg,1,1,0.9997,0.205,0.005,0.045,3.054,0.973,7.226,0.214,12.104
img_004522.jpg,1,1,0.9998,0.215,0.004,0.048,4.098,3.071,7.327,0.277,15.419
img_004525.jpg,1,1,1.0,0.204,0.004,0.046,4.046,0.937,12.344,0.279,18.258
img_004528.jpg,1,1,1.0,0.201,0.005,0.042,2.45,0.926,7.317,0.218,11.551
img_004531.jpg,1,1,0.9999,0.2,0.005,0.046,2.178,0.985,7.542,0.229,11.575
img_004534.jpg,1,1,1.0,0.199,0.005,0.046,2.262,0.916,7.549,0.233,11.612
img_004537.jpg,1,1,1.0,0.199,0.005,0.045,2.249,0.913,7.28,0.223,11.303
img_004540.jpg,1,1,1.0,0.209,0.005,0.045,2.208,0.917,7.238,0.221,11.235
img_004543.jpg,1,1,1.0,0.193,0.005,0.046,2.198,0.907,7.215,0.222,11.18
img_004546.jpg,1,1,1.0,0.204,0.005,0.045,2.208,0.944,7.228,0.214,11.24
img_004549.jpg,1,1,1.0,0.203,0.004,0.046,2.231,0.906,7.48,0.233,11.491
img_004552.jpg,1,1,1.0,0.201,0.005,0.046,2.249,0.92,7.263,0.219,11.296
img_004555.jpg,1,1,1.0,0.228,0.005,0.045,2.172,0.915,7.265,0.215,11.237
img_004558.jpg,1,1,1.0,0.2,0.005,0.047,2.428,0.915,7.214,0.217,11.416
img_004561.jpg,1,1,1.0,0.194,0.004,0.048,2.237,0.914,7.208,0.217,11.208
img_004564.jpg,1,1,1.0,0.197,0.005,0.046,2.224,1.267,7.24,0.26,11.633
img_004567.jpg,1,1,1.0,0.195,0.005,0.046,2.201,0.908,7.257,0.216,11.218
img_004570.jpg,1,1,1.0,0.276,0.007,0.075,2.729,1.972,8.754,0.23,14.563
img_004573.jpg,1,1,0.9973,0.2,0.004,0.042,2.191,0.903,7.206,0.223,11.158
img_004576.jpg,1,0,1.0,0.195,0.005,0.044,2.197,0.906,7.249,0.222,11.206
img_004579.jpg,1,0,1.0,0.194,0.005,0.042,2.189,0.904,7.266,0.225,11.214
img_004582.jpg,1,0,1.0,0.196,0.003,0.04,2.16,1.27,7.185,0.22,11.447
img_004585.jpg,1,0,1.0,0.201,0.005,0.043,2.429,1.029,7.493,0.231,11.816
img_004588.jpg,1,0,1.0,0.2,0.005,0.045,2.269,1.22,7.264,0.218,11.614
img_004591.jpg,1,0,1.0,0.199,0.004,0.043,7.022,2.074,9.052,0.23,19.145
img_004594.jpg,1,0,0.9999,0.197,0.005,0.045,2.738,0.93,7.31,0.222,11.841
img_004597.jpg,1,0,0.9999,0.203,0.005,0.046,2.262,0.917,7.304,0.231,11.361
img_004600.jpg,1,0,0.9998,0.195,0.004,0.043,2.229,0.911,7.243,0.225,11.237
img_004603.jpg,1,0,0.9995,0.198,0.004,0.045,2.136,0.925,7.265,0.22,11.181
img_004606.jpg,1,0,0.9999,0.203,0.005,0.044,2.427,0.928,7.273,0.263,11.527
img_004609.jpg,1,0,0.9976,0.195,0.005,0.047,2.213,1.061,7.22,0.219,11.349
img_004612.jpg,1,0,1.0,0.201,0.005,0.045,2.27,0.983,7.206,0.22,11.315
img_004615.jpg,1,0,1.0,0.206,0.005,0.045,2.185,0.994,7.285,0.234,11.35
img_004618.jpg,1,0,0.9997,0.208,0.004,0.045,2.939,1.005,7.276,0.256,12.127
img_004621.jpg,1,0,0.9885,0.191,0.004,0.043,2.196,0.909,7.232,0.226,11.195
img_004624.jpg,1,0,0.7518,0.199,0.004,0.045,2.565,2.326,7.23,0.224,12.985
img_004627.jpg,1,1,0.765,0.203,0.005,0.045,2.245,0.919,7.216,0.22,11.244
img_004630.jpg,1,1,0.8452,0.204,0.005,0.044,2.265,0.906,7.203,0.219,11.229
img_004633.jpg,1,1,0.6524,0.209,0.004,0.045,2.122,1.04,7.222,0.247,11.282
img_004636.jpg,1,1,0.4429,0.196,0.004,0.041,2.311,1.184,7.268,0.22,11.614
img_004639.jpg,1,0,0.9936,0.197,0.004,0.043,2.232,0.909,7.206,0.223,11.206
img_004642.jpg,1,0,0.9996,0.206,0.003,0.044,2.25,1.207,7.242,0.228,11.575
img_004645.jpg,1,0,0.9962,0.203,0.004,0.045,2.21,0.985,7.282,0.231,11.351
img_004648.jpg,1,0,0.9988,0.199,0.005,0.047,2.414,1.109,7.214,0.284,11.653
img_004651.jpg,1,0,0.9739,0.189,0.004,0.045,2.669,0.901,7.24,0.224,11.657
img_004654.jpg,1,0,0.8968,0.202,0.005,0.045,2.482,0.972,7.227,0.22,11.542
img_004657.jpg,1,0,0.8287,0.207,0.005,0.046,2.275,0.924,7.339,0.23,11.423
img_004660.jpg,1,0,0.7475,0.213,0.005,0.046,2.093,1.276,7.246,0.225,11.496
img_004663.jpg,1,0,0.9998,0.21,0.005,0.044,2.136,0.964,7.221,0.212,11.182
img_004666.jpg,1,0,0.9995,0.255,0.004,0.046,2.745,0.916,7.246,0.227,11.867
img_004669.jpg,1,0,0.9995,0.194,0.005,0.046,2.7,0.921,7.323,0.222,11.803
img_004672.jpg,1,0,0.9939,0.207,0.004,0.045,2.62,1.524,7.245,0.22,12.254
img_004675.jpg,1,0,0.8936,0.199,0.005,0.042,2.437,1.113,7.239,0.221,11.646
img_004678.jpg,1,0,0.9833,0.205,0.004,0.047,2.277,0.923,7.286,0.245,11.385
img_004681.jpg,1,0,0.8702,0.196,0.004,0.044,2.146,0.915,7.297,0.224,11.217
img_004684.jpg,1,0,0.792,0.197,0.005,0.044,7.926,1.491,9.497,0.235,20.002
img_004687.jpg,1,0,0.9764,0.201,0.005,0.045,2.261,0.92,7.231,0.222,11.27
img_004690.jpg,1,0,0.9725,0.197,0.004,0.045,2.785,0.924,7.268,0.219,11.837
img_004693.jpg,1,0,0.9969,0.197,0.005,0.045,2.372,0.912,7.292,0.218,11.431
img_004696.jpg,1,0,0.9989,0.205,0.005,0.045,2.438,0.913,7.285,0.22,11.498
img_004699.jpg,1,0,0.9999,0.203,0.004,0.042,2.217,0.91,7.202,0.214,11.179
img_004702.jpg,1,0,0.9998,0.2,0.005,0.044,2.696,0.918,7.218,0.215,11.674
img_004705.jpg,1,0,0.9992,0.192,0.004,0.042,2.388,0.909,7.234,0.218,11.418
img_004708.jpg,1,1,1.0,0.207,0.004,0.043,2.377,0.966,7.242,0.217,11.443
img_004711.jpg,1,1,1.0,0.194,0.004,0.043,2.657,1.01,7.228,0.217,11.772
img_004714.jpg,1,1,1.0,0.2,0.004,0.043,4.827,2.946,7.267,0.218,15.887
img_004717.jpg,1,1,1.0,0.214,0.005,0.046,6.557,0.999,10.06,0.237,18.581
img_004720.jpg,1,1,1.0,0.202,0.005,0.048,2.541,0.955,7.246,0.219,11.653
img_004723.jpg,1,1,1.0,0.208,0.004,0.048,2.541,0.958,7.276,0.233,11.653
img_004726.jpg,1,1,1.0,0.196,0.004,0.049,2.494,0.954,7.278,0.225,11.576
img_004729.jpg,1,1,1.0,0.202,0.004,0.043,2.52,0.944,7.228,0.231,11.544
img_004732.jpg,1,1,1.0,0.201,0.005,0.044,2.548,0.957,7.216,0.225,11.572
img_004735.jpg,1,1,1.0,0.197,0.005,0.046,2.267,0.947,7.232,0.222,11.295
img_004738.jpg,1,1,1.0,0.205,0.005,0.044,2.274,0.943,7.261,0.217,11.327
img_004741.jpg,1,1,1.0,0.204,0.004,0.046,2.244,0.997,7.244,0.216,11.33
img_004744.jpg,1,1,1.0,0.204,0.005,0.046,2.283,0.956,7.236,0.216,11.329
img_004747.jpg,1,1,1.0,0.206,0.005,0.045,2.603,0.99,7.269,0.223,11.717
img_004750.jpg,1,1,1.0,0.194,0.005,0.043,2.543,0.961,7.23,0.213,11.621
img_004753.jpg,1,1,1.0,0.209,0.005,0.045,2.758,0.946,7.301,0.24,11.889
img_004756.jpg,1,1,1.0,0.207,0.005,0.044,2.331,0.958,7.279,0.234,11.444
img_004759.jpg,1,1,1.0,0.207,0.005,0.046,2.275,0.96,7.35,0.239,11.465
img_004762.jpg,1,1,1.0,0.211,0.004,0.045,2.284,0.954,7.236,0.228,11.338
img_004765.jpg,1,1,1.0,0.21,0.005,0.042,2.35,1.076,7.252,0.222,11.541
img_004768.jpg,1,1,1.0,0.212,0.005,0.045,2.59,0.97,7.284,0.232,11.725
img_004771.jpg,1,1,1.0,0.206,0.004,0.045,4.891,1.256,9.788,0.336,16.928
