image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_002464.jpg,1,0,0.7848,0.204,0.005,0.031,2.409,2.199,4.926,0.355,10.383
img_002473.jpg,1,0,0.8528,0.274,0.005,0.032,1.73,0.689,4.61,0.247,7.799
img_002476.jpg,1,0,0.8272,0.207,0.005,0.032,1.858,0.647,4.661,0.242,7.864
img_002479.jpg,1,0,0.9714,0.218,0.004,0.034,1.773,0.756,4.665,0.241,7.911
img_002482.jpg,1,1,0.79,0.209,0.005,0.033,1.858,1.405,4.772,0.304,8.813
img_002485.jpg,1,0,0.7152,0.206,0.005,0.032,2.149,0.664,4.684,0.235,8.195
img_002488.jpg,1,0,0.9815,0.248,0.005,0.032,1.78,0.666,4.63,0.276,7.847
img_002491.jpg,1,0,0.7507,0.2,0.005,0.031,2.271,2.965,6.275,0.296,12.301
img_002494.jpg,1,0,0.9215,0.27,0.005,0.032,1.821,0.688,4.671,0.24,7.939
img_002497.jpg,1,0,0.7144,0.215,0.004,0.033,1.774,0.654,4.713,0.232,7.84
img_002500.jpg,1,1,0.6351,0.225,0.005,0.036,2.5,0.835,4.684,0.246,8.758
img_002503.jpg,1,1,0.7127,0.211,0.005,0.033,2.319,0.736,4.645,0.241,8.41
img_002506.jpg,1,1,0.9243,0.213,0.005,0.034,2.049,0.671,4.697,0.235,8.111
img_002509.jpg,1,1,0.6134,0.214,0.005,0.033,1.817,0.667,4.617,0.237,7.804
img_002512.jpg,1,0,0.7167,0.27,0.004,0.035,1.724,0.674,4.605,0.224,7.738
img_002515.jpg,1,1,0.6442,0.255,0.005,0.033,2.476,2.464,4.694,0.247,10.409
img_002518.jpg,1,1,0.9305,0.207,0.005,0.031,2.435,0.696,5.477,0.359,9.436
img_002521.jpg,1,1,0.9704,0.202,0.004,0.031,1.779,0.637,4.583,0.233,7.675
img_002524.jpg,1,1,0.8211,0.21,0.005,0.031,1.796,1.277,4.636,0.237,8.411
img_002527.jpg,1,0,0.6271,0.206,0.005,0.033,1.726,0.653,4.636,0.263,7.736
img_002530.jpg,1,1,0.8823,0.218,0.005,0.032,1.722,0.645,4.691,0.241,7.77
img_002533.jpg,1,0,0.8381,0.203,0.005,0.028,1.719,0.649,4.592,0.252,7.657
img_002536.jpg,1,0,0.9845,0.209,0.005,0.033,2.6,2.353,4.78,0.255,10.483
img_002539.jpg,1,0,0.9581,0.209,0.005,0.035,1.778,0.619,4.621,0.242,7.719
img_002542.jpg,1,1,0.6915,0.213,0.005,0.033,1.799,0.646,4.619,0.231,7.751
img_002545.jpg,1,1,0.9674,0.216,0.005,0.032,1.788,0.678,4.673,0.236,7.852
img_002548.jpg,1,0,0.9697,0.204,0.004,0.029,1.722,0.645,4.62,0.227,7.655
img_002551.jpg,1,0,0.876,0.208,0.005,0.035,1.808,0.649,4.621,0.242,7.78
img_002557.jpg,1,0,0.7682,0.219,0.005,0.033,1.755,1.472,4.583,0.234,8.517
img_002560.jpg,1,1,0.822,0.207,0.005,0.033,2.345,0.691,4.643,0.234,8.382
img_002563.jpg,1,0,0.7721,0.207,0.005,0.032,2.59,0.837,5.222,0.371,9.529
img_002566.jpg,1,0,0.8563,0.284,0.007,0.048,2.187,0.957,5.565,0.338,9.718
img_002569.jpg,1,1,0.8725,0.205,0.005,0.034,2.617,1.705,4.631,0.237,9.665
img_002572.jpg,1,0,0.5462,0.212,0.005,0.032,2.343,0.677,4.646,0.242,8.371
img_002575.jpg,1,0,0.734,0.212,0.005,0.033,2.091,0.648,4.613,0.238,8.056
img_002578.jpg,1,0,0.8782,0.199,0.004,0.029,2.33,0.665,4.647,0.24,8.338
img_002581.jpg,1,0,0.67,0.208,0.006,0.031,1.818,0.65,4.642,0.265,7.839
img_002584.jpg,1,1,0.6808,0.213,0.005,0.033,1.79,1.183,4.631,0.234,8.308
img_002587.jpg,1,0,0.8628,0.205,0.005,0.032,1.911,4.067,6.881,0.356,13.818
img_002590.jpg,1,0,0.7551,0.203,0.005,0.032,2.091,0.655,4.625,0.247,8.062
img_002593.jpg,1,1,0.8177,0.208,0.005,0.034,1.791,0.648,4.613,0.235,7.768
img_002596.jpg,1,1,0.9815,0.213,0.005,0.033,2.68,4.07,5.378,0.354,13.101
img_002599.jpg,1,1,0.9922,0.22,0.006,0.036,1.936,0.711,4.62,0.235,7.979
img_002602.jpg,1,1,0.979,0.207,0.005,0.033,1.787,0.629,4.635,0.231,7.737
img_002605.jpg,1,1,0.9898,0.218,0.005,0.035,1.809,0.842,4.7,0.244,8.109
img_002608.jpg,1,1,0.9937,0.211,0.005,0.033,1.847,0.655,4.66,0.244,8.033
img_002611.jpg,1,1,0.9983,0.219,0.005,0.033,1.771,0.7,4.582,0.231,7.746
img_002614.jpg,1,1,0.9813,0.21,0.005,0.03,1.977,0.943,4.661,0.229,8.276
img_002617.jpg,1,1,0.9902,0.211,0.005,0.034,2.221,0.727,4.596,0.259,8.255
img_002620.jpg,1,1,0.9791,0.268,0.005,0.034,1.875,3.613,4.65,0.242,10.895
img_002623.jpg,1,1,0.9993,0.2,0.005,0.031,3.104,3.726,5.246,0.412,13.026
img_002626.jpg,1,1,1.0,0.207,0.005,0.032,3.51,0.7,4.769,0.244,9.693
img_002629.jpg,1,1,0.9991,0.293,0.006,0.034,1.903,0.754,4.642,0.241,8.094
img_002632.jpg,1,1,0.999,0.207,0.005,0.033,2.494,0.664,4.656,0.238,8.519
img_002635.jpg,1,1,0.9801,0.204,0.004,0.033,1.99,0.673,4.619,0.239,7.986
img_002638.jpg,1,1,0.9979,0.194,0.004,0.032,1.886,0.67,4.593,0.257,7.844
img_002641.jpg,1,1,0.9954,0.206,0.005,0.031,2.821,2.385,5.579,0.43,11.801
img_002644.jpg,1,1,0.9951,0.207,0.005,0.033,2.265,0.67,4.727,0.243,8.371
img_002647.jpg,1,1,0.9996,0.205,0.004,0.029,2.277,0.696,4.633,0.239,8.303
img_002650.jpg,1,1,0.9999,0.194,0.003,0.031,4.304,3.794,7.595,0.362,17.014
img_002653.jpg,1,1,1.0,0.212,0.005,0.033,3.198,0.912,4.608,0.233,9.413
img_002656.jpg,1,1,1.0,0.205,0.005,0.033,2.004,0.7,4.604,0.234,7.99
img_002659.jpg,1,1,1.0,0.209,0.005,0.034,3.208,4.208,7.607,0.439,16.01
img_002662.jpg,1,1,1.0,0.206,0.005,0.032,3.746,3.607,6.309,0.347,14.565
img_002665.jpg,1,1,1.0,0.199,0.005,0.033,4.103,4.038,5.616,0.358,14.724
img_002668.jpg,1,1,1.0,0.199,0.003,0.03,4.028,3.761,6.226,0.336,14.949
img_002671.jpg,1,1,0.9999,0.204,0.005,0.033,1.918,0.644,4.609,0.229,7.848
img_002674.jpg,1,1,0.9998,0.214,0.005,0.031,3.146,2.609,4.634,0.241,11.101
img_002677.jpg,1,1,0.9999,0.211,0.005,0.034,2.676,0.871,4.608,0.229,8.839
img_002680.jpg,1,1,0.9999,0.204,0.005,0.033,1.954,0.612,4.599,0.227,7.832
img_002683.jpg,1,1,0.9999,0.203,0.005,0.034,2.247,0.628,4.588,0.234,8.142
img_002686.jpg,1,1,0.9998,0.208,0.005,0.032,2.208,0.628,4.64,0.232,8.155
img_002689.jpg,1,1,0.9999,0.199,0.004,0.033,2.718,0.629,4.611,0.233,8.632
img_002692.jpg,1,1,1.0,0.304,0.007,0.051,2.49,1.548,5.461,0.367,10.517
img_002695.jpg,1,1,1.0,0.194,0.005,0.03,2.149,0.607,4.582,0.22,7.979
img_002698.jpg,1,1,1.0,0.201,0.004,0.028,2.311,0.608,4.557,0.219,8.121
img_002701.jpg,1,1,1.0,0.198,0.005,0.03,2.096,0.603,4.58,0.244,7.949
img_002704.jpg,1,1,1.0,0.21,0.005,0.033,2.142,0.604,6.455,0.233,9.877
img_002707.jpg,1,1,1.0,0.206,0.005,0.032,2.346,1.063,4.631,0.232,8.717
img_002710.jpg,1,1,1.0,0.198,0.004,0.03,2.753,4.393,6.864,0.41,14.951
img_002713.jpg,1,1,0.9998,0.202,0.005,0.032,2.408,1.282,4.621,0.231,8.996
img_002716.jpg,1,1,0.9999,0.241,0.005,0.034,1.994,0.649,4.615,0.233,7.98
img_002719.jpg,1,1,1.0,0.209,0.005,0.034,2.055,0.648,4.497,0.231,7.882
img_002722.jpg,1,1,0.9984,0.201,0.005,0.032,1.968,0.642,4.656,0.286,7.989
img_002725.jpg,1,1,0.9998,0.206,0.004,0.033,2.438,0.688,4.62,0.231,8.428
img_002728.jpg,1,1,0.9999,0.203,0.005,0.033,3.963,3.999,5.528,0.344,14.437
img_002731.jpg,1,1,0.9998,0.202,0.005,0.029,3.327,0.805,5.215,0.35,10.205
img_002734.jpg,1,1,0.9983,0.202,0.005,0.03,2.308,0.605,4.545,0.219,8.111
img_002737.jpg,1,1,0.9998,0.196,0.005,0.032,2.234,1.74,6.509,0.225,11.143
img_002740.jpg,1,1,0.9929,0.21,0.004,0.034,3.643,3.655,6.182,0.337,14.341
img_002743.jpg,1,1,0.9988,0.204,0.005,0.034,3.818,1.022,4.952,0.36,10.623
img_002746.jpg,1,1,0.9995,0.207,0.005,0.033,2.039,0.705,6.478,0.241,9.93
img_002749.jpg,1,1,1.0,0.206,0.005,0.031,2.019,0.694,4.6,0.227,7.991
img_002752.jpg,1,1,1.0,0.248,0.005,0.032,2.016,0.684,4.591,0.22,8.013
img_002755.jpg,1,1,0.9998,0.212,0.005,0.032,2.082,0.677,4.573,0.228,8.052
img_002758.jpg,1,1,0.9999,0.2,0.005,0.027,2.338,0.672,4.572,0.227,8.25
img_002761.jpg,1,1,0.999,0.201,0.005,0.028,2.135,0.681,4.601,0.228,8.087
img_002764.jpg,1,1,0.9999,0.205,0.005,0.03,2.149,0.684,6.5,0.226,10.008
img_002767.jpg,1,1,0.9996,0.199,0.005,0.03,2.173,0.655,4.566,0.223,8.053
img_002770.jpg,1,1,1.0,0.195,0.005,0.031,2.103,0.654,4.602,0.242,8.037
img_002773.jpg,1,1,1.0,0.201,0.005,0.034,2.157,0.638,4.555,0.226,8.02
img_002776.jpg,1,1,1.0,0.202,0.005,0.032,2.121,0.666,4.576,0.222,8.03
img_002779.jpg,1,1,1.0,0.207,0.004,0.029,2.104,0.663,4.563,0.22,8.028
img_002782.jpg,1,1,0.9999,0.205,0.005,0.032,2.117,0.95,4.544,0.239,8.307
img_002785.jpg,1,1,1.0,0.206,0.005,0.034,2.775,0.672,4.64,0.242,8.798
img_002788.jpg,1,1,1.0,0.201,0.005,0.033,2.124,0.744,4.667,0.241,8.236
img_002791.jpg,1,1,1.0,0.215,0.004,0.036,3.37,3.856,4.911,0.364,12.982
img_002794.jpg,1,1,0.9998,0.203,0.005,0.032,3.261,1.285,4.614,0.218,9.824
img_002797.jpg,1,1,0.9999,0.2,0.005,0.03,3.844,2.452,4.975,0.391,12.123
img_002800.jpg,1,1,0.9869,0.214,0.004,0.033,2.086,0.716,4.635,0.241,8.145
img_002803.jpg,1,1,0.9948,0.207,0.005,0.032,2.26,0.664,4.711,0.238,8.338
img_002806.jpg,1,1,0.9983,0.207,0.005,0.032,2.056,0.73,4.632,0.241,8.119
img_002809.jpg,1,1,0.9996,0.2,0.005,0.03,2.01,0.646,4.634,0.224,7.956
img_002812.jpg,1,1,0.998,0.205,0.005,0.029,2.129,0.655,4.591,0.242,8.069
img_002815.jpg,1,1,0.9993,0.211,0.005,0.033,2.097,0.661,4.633,0.244,8.102
img_002818.jpg,1,1,0.9999,0.207,0.004,0.033,2.283,0.815,4.683,0.242,8.486
img_002821.jpg,1,1,0.9999,0.22,0.005,0.037,4.006,4.552,5.71,0.365,15.221
img_002824.jpg,1,1,0.9994,0.208,0.005,0.034,4.352,3.858,5.579,0.399,14.815
img_002827.jpg,1,1,0.9971,0.211,0.005,0.033,3.331,0.687,4.656,0.238,9.381
img_002830.jpg,1,1,0.9998,0.201,0.005,0.033,2.464,0.653,4.632,0.234,8.438
img_002833.jpg,1,1,0.9999,0.198,0.003,0.032,2.2,0.665,4.771,0.24,8.323
img_002836.jpg,1,1,0.9999,0.197,0.004,0.032,2.256,0.66,4.617,0.235,8.218
img_002839.jpg,1,1,1.0,0.207,0.005,0.035,2.327,1.178,4.624,0.236,8.838
img_002842.jpg,1,1,1.0,0.239,0.005,0.036,4.221,1.874,6.708,0.241,13.551
img_002845.jpg,1,1,1.0,0.213,0.005,0.068,3.941,1.636,5.616,0.375,12.142
img_002848.jpg,1,1,0.9998,0.214,0.004,0.033,2.297,0.662,4.595,0.229,8.236
img_002851.jpg,1,1,0.9987,0.203,0.051,0.035,2.582,0.594,4.643,0.234,8.545
img_002854.jpg,1,1,0.9964,0.209,0.004,0.035,2.786,0.621,4.594,0.234,8.685
img_002857.jpg,1,1,0.9967,0.212,0.005,0.034,1.824,0.97,4.619,0.231,8.099
img_002860.jpg,1,1,0.9957,0.199,0.005,0.032,2.161,0.622,4.564,0.23,8.019
img_002863.jpg,1,1,0.8138,0.207,0.005,0.031,2.566,0.656,4.628,0.234,8.535
img_002866.jpg,1,1,0.9852,0.21,0.005,0.032,1.834,0.676,4.559,0.218,7.738
img_002869.jpg,1,1,0.6466,0.207,0.005,0.03,2.377,0.785,4.488,0.22,8.308
img_002872.jpg,1,1,0.9944,0.282,0.007,0.048,1.886,0.828,5.708,0.347,9.444
img_002878.jpg,1,1,0.9993,0.214,0.005,0.029,2.712,2.509,8.699,0.223,14.601
img_002881.jpg,1,1,0.9993,0.209,0.005,0.033,3.81,3.089,5.541,0.336,13.302
img_002884.jpg,1,1,1.0,0.201,0.005,0.031,1.659,1.393,4.57,0.224,8.286
img_002887.jpg,1,1,0.9999,0.205,0.005,0.033,1.691,0.904,4.478,0.229,7.745
img_002890.jpg,1,1,0.9683,0.2,0.005,0.032,1.853,0.664,4.597,0.218,7.771
img_002893.jpg,1,1,0.9991,0.212,0.005,0.033,3.384,2.002,5.233,0.382,11.52
img_002896.jpg,1,1,0.9996,0.201,0.005,0.029,2.616,0.869,4.579,0.237,8.747
img_002899.jpg,1,1,0.9996,0.211,0.005,0.033,2.311,0.683,4.584,0.235,8.262
img_002902.jpg,1,1,0.9999,0.207,0.005,0.031,3.696,1.706,5.078,0.426,11.402
img_002905.jpg,1,1,0.9984,0.215,0.005,0.031,2.881,3.713,7.525,0.398,15.11
img_002908.jpg,1,1,0.9995,0.205,0.005,0.031,2.762,0.662,4.659,0.244,8.793
img_002911.jpg,1,1,1.0,0.208,0.005,0.032,1.961,0.655,4.625,0.239,7.94
img_002914.jpg,1,1,1.0,0.211,0.005,0.034,3.394,6.811,6.551,0.26,17.517
img_002917.jpg,1,1,1.0,0.207,0.005,0.032,2.145,0.625,4.623,0.238,8.086
img_002920.jpg,1,1,1.0,0.213,0.005,0.032,2.022,0.644,4.645,0.239,8.009
img_002923.jpg,1,1,1.0,0.266,0.006,0.034,1.681,0.638,4.667,0.26,7.754
img_002926.jpg,1,1,1.0,0.221,0.005,0.035,1.707,0.665,4.747,0.247,7.836
img_002929.jpg,1,1,1.0,0.204,0.005,0.034,2.039,0.631,4.602,0.233,7.958
img_002932.jpg,1,1,1.0,0.202,0.004,0.031,3.039,3.678,5.6,0.38,13.235
img_002935.jpg,1,1,1.0,0.21,0.005,0.032,2.063,0.663,4.617,0.239,8.052
img_002938.jpg,1,1,0.9991,0.212,0.005,0.034,1.689,1.737,4.607,0.233,8.716
img_002941.jpg,1,1,0.9975,0.277,0.007,0.047,5.268,2.938,7.433,0.226,16.51
img_002944.jpg,1,1,0.9942,0.2,0.005,0.027,1.968,0.608,4.566,0.222,7.789
img_002947.jpg,1,1,0.9491,0.328,0.006,0.045,1.88,0.884,6.111,0.311,9.862
img_002950.jpg,1,1,0.9649,0.212,0.004,0.032,2.934,4.245,6.881,0.407,15.013
img_002953.jpg,1,1,0.9978,0.198,0.005,0.034,1.879,0.624,4.516,0.22,7.672
img_002956.jpg,1,1,0.7836,0.203,0.005,0.031,1.6,0.602,4.546,0.248,7.432
img_002959.jpg,1,1,0.8241,0.277,0.007,0.046,1.855,0.898,6.134,0.355,9.916
img_002962.jpg,1,1,0.9325,0.202,0.005,0.03,1.963,0.545,4.613,0.234,7.792
img_002965.jpg,1,0,0.6548,0.248,0.004,0.029,1.401,0.591,4.554,0.22,7.239
img_002968.jpg,1,0,0.9998,0.272,0.006,0.044,2.035,0.991,5.472,0.368,10.099
img_002971.jpg,1,0,0.6248,0.267,0.005,0.046,2.006,0.85,6.02,0.324,9.847
img_002986.jpg,1,0,0.9969,0.287,0.007,0.049,1.58,0.864,6.132,0.353,9.665
img_002992.jpg,1,0,0.9218,0.205,0.004,0.032,1.281,0.671,4.538,0.213,7.137
img_002995.jpg,1,1,0.9789,0.245,0.005,0.03,1.285,0.587,4.524,0.22,7.088
img_002998.jpg,1,1,0.8424,0.281,0.007,0.047,1.522,0.777,7.176,0.352,10.428
img_003001.jpg,1,1,0.9363,0.274,0.007,0.044,1.479,0.764,6.091,0.305,9.25
img_003004.jpg,1,1,0.9668,0.2,0.005,0.034,1.288,0.568,4.534,0.216,7.04
img_003007.jpg,1,0,0.528,0.204,0.004,0.033,1.244,0.691,4.64,0.233,7.242
img_003010.jpg,1,1,0.8228,0.286,0.008,0.049,1.43,0.866,6.026,0.322,9.305
img_003013.jpg,1,0,0.615,0.217,0.004,0.034,1.427,0.586,4.604,0.266,7.337
img_003016.jpg,1,1,0.7219,0.212,0.005,0.075,1.878,2.907,4.511,0.23,10.016
img_003019.jpg,1,0,0.9795,0.203,0.005,0.032,2.913,0.863,4.604,0.232,9.047
img_003022.jpg,1,0,0.7864,0.203,0.005,0.033,2.681,4.196,5.256,0.333,12.99
img_003025.jpg,1,0,0.8637,0.205,0.004,0.032,3.498,4.37,5.588,0.337,14.374
img_003028.jpg,1,0,0.997,0.202,0.005,0.03,2.61,3.589,5.194,0.355,12.257
img_003031.jpg,1,0,0.9496,0.211,0.005,0.032,1.498,0.608,4.651,0.23,7.432
img_003034.jpg,1,0,0.9918,0.206,0.005,0.032,1.314,0.605,4.763,0.23,7.349
img_003040.jpg,1,0,0.9994,0.207,0.005,0.031,2.281,1.743,4.6,0.265,9.334
img_003043.jpg,1,1,0.9085,0.2,0.005,0.036,3.488,3.603,5.618,0.347,13.745
img_003046.jpg,1,1,0.8852,0.212,0.005,0.034,2.844,3.711,5.465,0.343,12.888
img_003049.jpg,1,1,0.6067,0.205,0.005,0.032,2.512,0.99,6.952,0.323,11.281
img_003052.jpg,1,0,0.5109,0.203,0.005,0.03,1.305,0.598,4.53,0.221,7.074
img_003055.jpg,1,1,0.9021,0.199,0.004,0.029,1.211,0.657,4.52,0.218,7.02
img_003058.jpg,1,1,0.9992,0.207,0.005,0.03,2.467,2.404,6.767,0.222,12.298
img_003061.jpg,1,1,0.9999,0.202,0.005,0.029,2.074,2.323,4.567,0.215,9.606
img_003064.jpg,1,1,1.0,0.2,0.005,0.028,2.799,3.678,5.46,0.357,12.807
img_003067.jpg,1,1,1.0,0.222,0.005,0.034,3.392,2.156,6.352,0.24,12.626
img_003070.jpg,1,1,1.0,0.201,0.005,0.031,3.75,0.81,4.808,0.356,10.172
img_003073.jpg,1,1,0.9999,0.211,0.005,0.03,1.792,0.634,4.604,0.24,7.725
img_003076.jpg,1,1,1.0,0.206,0.005,0.031,1.575,0.636,4.629,0.242,7.53
img_003079.jpg,1,1,1.0,0.215,0.005,0.033,1.823,0.649,4.61,0.242,7.783
img_003082.jpg,1,1,1.0,0.205,0.005,0.032,1.569,0.621,4.64,0.272,7.548
img_003085.jpg,1,1,1.0,0.208,0.005,0.033,2.556,1.92,6.107,0.246,11.294
img_003088.jpg,1,1,1.0,0.207,0.005,0.033,2.632,0.658,4.637,0.258,8.633
img_003091.jpg,1,1,1.0,0.215,0.004,0.032,2.11,0.636,4.608,0.235,8.074
img_003094.jpg,1,1,1.0,0.213,0.005,0.031,2.641,0.681,4.638,0.235,8.646
img_003097.jpg,1,1,1.0,0.205,0.005,0.031,2.163,0.638,4.6,0.233,8.086
img_003100.jpg,1,1,1.0,0.212,0.005,0.032,2.078,1.541,4.685,0.244,9.02
img_003103.jpg,1,1,1.0,0.206,0.005,0.025,3.13,2.572,9.816,0.3,16.275
img_003106.jpg,1,1,1.0,0.205,0.005,0.033,3.308,3.908,6.222,0.327,14.291
img_003109.jpg,1,1,0.9999,0.205,0.004,0.029,1.539,0.652,4.604,0.226,7.452
img_003112.jpg,1,1,1.0,0.202,0.005,0.03,1.54,0.695,6.374,0.219,9.258
img_003115.jpg,1,1,0.9999,0.206,0.005,0.029,1.557,0.635,4.638,0.227,7.503
img_003118.jpg,1,1,1.0,0.199,0.005,0.028,1.573,0.943,4.644,0.256,7.847
img_003121.jpg,1,1,1.0,0.204,0.005,0.033,1.575,0.636,4.625,0.244,7.52
img_003124.jpg,1,1,0.9997,0.2,0.005,0.028,1.568,0.672,4.554,0.204,7.429
img_003127.jpg,1,1,1.0,0.204,0.005,0.029,2.645,3.413,4.617,0.231,11.354
img_003130.jpg,1,1,0.9996,0.203,0.004,0.03,2.4,3.868,5.26,0.331,12.368
img_003133.jpg,1,1,0.9989,0.198,0.004,0.027,2.33,3.991,5.19,0.306,12.314
img_003136.jpg,1,1,0.9979,0.201,0.005,0.03,2.948,3.732,8.279,0.314,15.778
img_003139.jpg,1,1,0.9994,0.205,0.005,0.029,2.896,0.998,5.17,0.318,9.894
img_003142.jpg,1,1,0.9999,0.203,0.005,0.029,1.581,0.635,4.587,0.236,7.526
img_003145.jpg,1,1,0.9996,0.209,0.005,0.031,2.906,2.6,7.153,0.232,13.364
img_003148.jpg,1,1,0.9823,0.212,0.004,0.031,3.195,3.802,5.261,0.343,13.137
img_003151.jpg,1,1,0.9996,0.199,0.005,0.03,3.757,4.329,5.624,0.343,14.644
img_003154.jpg,1,1,0.9968,0.215,0.005,0.032,2.922,0.905,6.478,0.232,10.998
img_003157.jpg,1,1,0.9148,0.261,0.005,0.03,1.79,0.629,4.601,0.229,7.748
img_003160.jpg,1,1,0.9969,0.211,0.005,0.031,1.938,0.763,4.595,0.228,7.973
img_003163.jpg,1,1,0.9973,0.205,0.005,0.03,1.89,0.612,5.641,0.275,8.863
img_003166.jpg,1,1,0.9995,0.202,0.005,0.028,1.996,0.635,4.602,0.223,7.891
img_003169.jpg,1,1,0.9863,0.208,0.004,0.031,1.986,0.627,4.605,0.224,7.918
img_003172.jpg,1,1,0.9994,0.207,0.004,0.03,3.111,0.774,4.593,0.355,9.283
img_003175.jpg,1,1,0.9964,0.212,0.004,0.032,2.138,0.613,4.575,0.214,8.033
img_003178.jpg,1,1,0.998,0.194,0.005,0.033,2.279,0.614,4.574,0.215,8.114
img_003181.jpg,1,1,0.9985,0.278,0.006,0.048,2.376,1.068,5.603,0.331,10.046
img_003184.jpg,1,1,0.9983,0.202,0.004,0.031,2.256,0.621,4.595,0.222,8.14
img_003187.jpg,1,1,0.9865,0.208,0.015,0.027,2.241,0.621,4.632,0.223,8.167
img_003190.jpg,1,1,0.9852,0.206,0.01,0.027,2.735,1.144,4.596,0.23,9.158
img_003193.jpg,1,1,0.5023,0.2,0.012,0.027,2.354,0.624,4.616,0.231,8.265
img_003196.jpg,1,1,0.9317,0.198,0.011,0.028,2.425,0.623,4.605,0.228,8.318
img_003199.jpg,1,1,0.9672,0.204,0.013,0.027,2.402,0.607,4.583,0.224,8.264
img_003202.jpg,1,0,0.9653,0.201,0.012,0.028,2.7,0.619,4.599,0.229,8.593
img_003205.jpg,1,1,0.9569,0.209,0.011,0.025,3.065,0.599,4.681,0.282,9.08
img_003208.jpg,1,1,0.9498,0.202,0.012,0.026,2.335,0.603,4.789,0.227,8.395
img_003211.jpg,1,1,0.8109,0.21,0.013,0.029,2.414,0.617,4.598,0.229,8.317
img_003214.jpg,1,1,0.7623,0.207,0.005,0.03,5.416,1.356,10.476,0.241,18.013
img_003217.jpg,1,1,0.9908,0.204,0.004,0.033,2.282,0.635,4.686,0.209,8.257
img_003220.jpg,1,1,0.7857,0.198,0.005,0.03,2.308,0.643,4.573,0.22,8.185
img_003229.jpg,1,1,0.5132,0.208,0.005,0.032,3.849,4.634,5.571,0.339,15.517
img_003232.jpg,1,0,0.8857,0.209,0.004,0.032,2.424,0.716,4.506,0.229,8.332
img_003235.jpg,1,1,0.9083,0.209,0.004,0.028,2.101,0.984,4.624,0.233,8.398
img_003238.jpg,1,1,0.5434,0.216,0.005,0.032,1.915,0.759,4.631,0.231,7.998
img_003241.jpg,1,1,0.9488,0.208,0.004,0.029,1.958,0.641,6.533,0.253,9.833
img_003244.jpg,1,1,0.9924,0.21,0.004,0.031,2.617,0.647,4.619,0.228,8.571
img_003247.jpg,1,1,0.999,0.205,0.004,0.029,2.61,0.645,4.609,0.271,8.58
img_003250.jpg,1,1,0.9998,0.204,0.005,0.032,6.071,2.439,4.577,0.242,13.8
img_003253.jpg,1,1,0.9998,0.204,0.005,0.03,4.252,0.817,4.615,0.228,10.393
img_003256.jpg,1,1,0.9999,0.21,0.011,0.028,3.497,0.662,4.572,0.222,9.414
img_003259.jpg,1,1,0.9999,0.203,0.01,0.025,4.554,1.696,4.659,0.235,11.608
img_003262.jpg,1,1,1.0,0.201,0.011,0.028,4.091,3.516,6.088,0.341,14.552
img_003265.jpg,1,1,1.0,0.226,0.011,0.029,3.951,3.069,5.355,0.315,13.226
img_003268.jpg,1,1,0.9999,0.199,0.01,0.029,4.435,1.723,4.579,0.224,11.411
img_003271.jpg,1,1,1.0,0.208,0.011,0.028,4.739,0.8,5.095,0.302,11.495
img_003274.jpg,1,1,1.0,0.21,0.011,0.029,3.758,0.683,4.546,0.214,9.652
img_003277.jpg,1,1,0.9914,0.212,0.013,0.027,3.193,0.619,4.613,0.234,9.113
img_003280.jpg,1,1,0.9997,0.201,0.011,0.028,2.936,2.319,4.58,0.215,10.49
img_003283.jpg,1,1,0.9996,0.207,0.011,0.029,3.825,1.654,5.096,0.463,11.571
img_003286.jpg,1,1,1.0,0.199,0.011,0.028,3.323,2.276,4.546,0.22,10.808
img_003289.jpg,1,1,0.9974,0.205,0.011,0.026,3.12,0.608,4.554,0.212,8.929
img_003292.jpg,1,1,0.9999,0.198,0.011,0.027,3.332,0.773,4.609,0.222,9.369
img_003295.jpg,1,1,1.0,0.2,0.012,0.027,3.197,0.687,4.56,0.218,9.1
img_003298.jpg,1,1,0.9999,0.199,0.012,0.029,3.298,0.955,4.633,0.211,9.612
img_003301.jpg,1,1,0.9999,0.259,0.011,0.028,4.335,1.444,5.148,0.323,11.815
img_003304.jpg,1,1,1.0,0.203,0.005,0.029,1.687,1.879,4.539,0.215,8.746
img_003307.jpg,1,1,1.0,0.196,0.004,0.026,1.83,0.753,4.597,0.204,7.843
img_003310.jpg,1,1,1.0,0.208,0.004,0.026,2.784,3.759,5.312,0.294,12.643
img_003313.jpg,1,1,1.0,0.199,0.004,0.028,2.784,1.572,5.11,0.305,10.256
img_003316.jpg,1,1,1.0,0.215,0.005,0.03,2.002,0.8,4.491,0.206,8.042
img_003319.jpg,1,1,1.0,0.21,0.005,0.028,1.698,0.76,4.531,0.202,7.612
img_003322.jpg,1,1,1.0,0.211,0.005,0.03,1.245,0.559,4.503,0.203,6.937
img_003325.jpg,1,1,1.0,0.202,0.004,0.028,2.902,3.742,7.841,0.347,15.339
img_003328.jpg,1,1,1.0,0.206,0.005,0.029,1.929,2.374,4.575,0.223,9.53
img_003331.jpg,1,1,1.0,0.204,0.004,0.03,1.525,1.844,4.51,0.207,8.508
img_003334.jpg,1,1,1.0,0.203,0.005,0.029,2.018,2.214,4.553,0.249,9.472
