image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
NEWFireVideo55_f613_jpg.rf.e3cefc6c6b642e8caf1bf63e8eed292c.jpg,1,1,0.9956,0.274,0.006,0.073,2.977,1.135,33.327,0.334,38.601
NEWFireVideo55_f629_jpg.rf.1e75ad3350c4b3d55e84a2366c760187.jpg,1,1,1.0,0.251,0.005,0.071,2.711,1.211,19.973,0.334,25.035
NEWFireVideo55_f79_jpg.rf.eac329e9ca55bd011832d3535a03e18c.jpg,1,1,1.0,0.26,0.005,0.072,5.856,1.137,33.192,0.292,41.333
NEWFireVideo56_f100_jpg.rf.000d839ee54014adf301465813e1adfd.jpg,1,1,0.9998,0.2,0.004,0.047,5.717,1.74,20.183,0.309,28.672
NEWFireVideo56_f212_jpg.rf.527092808e62739b1049cc8084729e88.jpg,1,1,1.0,0.265,0.006,0.07,3.399,1.133,33.251,0.317,38.915
NEWFireVideo56_f292_jpg.rf.986aa7947f6e437c636aa5d7ea7c94ef.jpg,1,1,0.6617,0.258,0.005,0.068,10.407,5.849,35.025,0.324,52.472
NEWFireVideo56_f473_jpg.rf.0acaa0f562cc6ca50041e27260ba4a81.jpg,1,1,0.9998,0.257,0.006,0.067,3.198,1.203,18.444,0.336,24.002
NEWFireVideo56_f79_jpg.rf.bf65dff7df9998dafd01490577597ceb.jpg,1,1,1.0,0.251,0.005,0.067,7.261,1.307,19.78,0.312,29.485
NEWFireVideo56_f88_jpg.rf.14e73d83c42d56478c7c5a487f493918.jpg,1,1,0.995,0.265,0.006,0.072,6.05,1.76,19.765,0.349,28.78
NEWFireVideo57_f146_jpg.rf.a53a0979403d3557bb3ae543d4f071df.jpg,1,1,1.0,0.281,0.005,0.071,3.748,4.922,41.84,1.207,52.665
NEWFireVideo57_f22_jpg.rf.e873c39fec14feed3b2e610d85e70c47.jpg,1,1,1.0,0.27,0.005,0.072,6.209,1.203,19.631,0.336,28.241
NEWFireVideo57_f2_jpg.rf.a0ae3ff706e285fa805cc8019e8427bd.jpg,1,1,1.0,0.323,0.005,0.076,6.587,1.335,32.98,0.357,42.169
NEWFireVideo57_f43_jpg.rf.671cd55efa0ee2a4d20b1a41da19ba59.jpg,1,1,1.0,0.275,0.006,0.074,3.863,1.428,19.634,0.343,26.114
NEWFireVideo57_f60_jpg.rf.5a3bd91dc23f74a28335ae5ee7886faa.jpg,1,1,1.0,0.27,0.006,0.074,7.227,6.438,35.478,0.297,50.302
NEWFireVideo57_f78_jpg.rf.2deae1cfa68fb0060627e412d3ad449b.jpg,1,1,1.0,0.244,0.005,0.067,6.028,1.073,10.63,0.26,18.736
NEWFireVideo57_f92_jpg.rf.0631d8af5ad4fa7cd386c0b44caa5582.jpg,1,1,0.9895,0.229,0.005,0.055,3.308,1.07,19.84,0.287,25.245
NEWFireVideo58_f156_jpg.rf.348382e7bc2cf1c91ed11dcb05097277.jpg,1,1,1.0,0.226,0.005,0.055,2.689,1.066,15.142,0.372,20.03
NEWFireVideo58_f189_jpg.rf.41fefc89bc475c5470461216992864f6.jpg,1,1,1.0,0.237,0.005,0.057,3.505,1.106,19.491,0.253,25.124
NEWFireVideo58_f216_jpg.rf.41d8a9cbfd289954d54e97da982552da.jpg,1,1,1.0,0.257,0.005,0.065,7.177,7.399,28.727,0.309,44.432
NEWFireVideo59_f127_jpg.rf.e24ec2be3cc4836e5dae3b7c733c1b1c.jpg,1,1,1.0,0.255,0.005,0.065,3.477,1.145,19.646,0.294,25.381
NEWFireVideo59_f96_jpg.rf.b276aabd8dce7b919a5cb165a9b41d38.jpg,1,1,1.0,0.273,0.005,0.072,3.042,1.113,19.505,0.284,24.776
NEWFireVideo5_f5_jpg.rf.f40ddc72ba5024f5cf97525028cee694.jpg,1,1,1.0,0.301,0.006,0.068,4.564,1.15,32.808,0.314,39.697
NEWFireVideo61_f115_jpg.rf.4f3eb6570261c4d543f0291f2f33167e.jpg,1,1,1.0,0.256,0.006,0.067,6.132,6.038,35.904,0.38,49.268
NEWFireVideo61_f165_jpg.rf.f3fd152d9cda8126c00f815231c645d4.jpg,1,1,1.0,0.286,0.006,0.078,7.535,6.108,19.701,0.305,34.511
NEWFireVideo61_f184_jpg.rf.55287e6097d7d7b9b4f37028f63d9a04.jpg,1,1,1.0,0.278,0.006,0.074,3.318,1.166,30.779,0.31,36.423
NEWFireVideo61_f212_jpg.rf.95ffca12bc9f8706aec0423748da00b3.jpg,1,1,1.0,0.278,0.006,0.072,4.687,1.35,19.709,0.324,26.955
NEWFireVideo61_f219_jpg.rf.8f99555251fb340bb3c859dfb7da7e47.jpg,1,1,0.9988,0.208,0.004,0.049,9.12,2.285,26.918,0.341,39.43
NEWFireVideo61_f3_jpg.rf.0f2d82fb32ffe6be649513df7ddbea9e.jpg,1,1,0.9936,0.26,0.005,0.073,6.775,1.273,19.619,0.323,28.837
NEWFireVideo61_f77_jpg.rf.33ae51bc04963568f533cffe9d7c2377.jpg,1,1,1.0,0.271,0.006,0.075,11.657,4.329,21.767,0.33,38.846
NEWFireVideo61_f9_jpg.rf.90013d6f642066e3d9721463b181309f.jpg,1,1,0.9999,0.273,0.006,0.084,10.084,1.59,19.619,0.34,32.471
NEWFireVideo62_f779_jpg.rf.b0363cd01910ac54f9554e4abc813840.jpg,1,1,1.0,0.208,0.004,0.05,3.879,1.646,33.79,0.356,40.398
NEWFireVideo63_f139_jpg.rf.1a9724dc4717aefd90a582cd4e32ca8c.jpg,1,1,1.0,0.25,0.006,0.067,2.635,1.123,19.641,0.293,24.481
NEWFireVideo63_f169_jpg.rf.8a86e957713a623e700dcd33477ce897.jpg,1,1,1.0,0.256,0.006,0.07,3.012,1.349,32.685,0.341,38.201
NEWFireVideo63_f17_jpg.rf.c4656544064867b2e39439cdf4888def.jpg,1,1,1.0,0.254,0.005,0.064,2.641,1.13,19.632,0.33,24.529
NEWFireVideo63_f27_jpg.rf.6422e16217b19a999cf9a0ad67f3bea8.jpg,1,1,1.0,0.248,0.006,0.064,2.823,1.478,21.601,0.323,27.006
NEWFireVideo63_f61_jpg.rf.0d7b807e3c72e7c33acdede95e26e298.jpg,1,1,1.0,0.27,0.006,0.066,2.617,1.146,32.755,0.356,37.823
NEWFireVideo64_f35_jpg.rf.0410521ebf48e31da56410a5d1fdb62f.jpg,1,1,1.0,0.276,0.006,0.073,6.164,1.258,19.704,0.342,28.332
NEWFireVideo64_f79_jpg.rf.0d699382db7ca81ef307c27db506f0d1.jpg,1,1,0.9996,0.275,0.006,0.076,9.598,5.954,22.564,0.337,39.217
NEWFireVideo65_f10_jpg.rf.39326c78a5d525808143077ee6dbf323.jpg,1,1,1.0,0.277,0.006,0.069,5.318,2.307,21.668,0.31,30.439
NEWFireVideo65_f20_jpg.rf.4d490c4ce9a534ad428ea53e2649605d.jpg,1,1,1.0,0.259,0.005,0.067,3.131,1.158,30.787,0.333,36.224
NEWFireVideo65_f54_jpg.rf.d702797a4380a7761b39fc14ec4ad095.jpg,1,1,1.0,0.3,0.006,0.071,2.918,1.795,10.858,0.293,16.728
NEWFireVideo65_f71_jpg.rf.464f8d32cbf430c805e8d328030a7e11.jpg,1,1,1.0,0.258,0.006,0.07,4.772,1.153,13.374,0.297,20.413
NEWFireVideo65_f88_jpg.rf.c8879d710762598591eaae27f4983735.jpg,1,1,0.9999,0.269,0.005,0.074,12.651,4.567,38.968,0.342,57.314
NEWFireVideo66_f1_jpg.rf.d9d74e11b9fea24aac792ab811184f4c.jpg,1,1,1.0,0.232,0.005,0.055,11.109,6.623,33.052,0.336,51.898
NEWFireVideo67_f153_jpg.rf.7d7d9e2234d09a144bbe0a3c5d54d5db.jpg,1,1,1.0,0.221,0.005,0.052,13.125,8.389,16.121,0.348,39.102
NEWFireVideo67_f177_jpg.rf.03cda968ee1d18630f48cb407356e6fe.jpg,1,1,1.0,0.221,0.004,0.051,16.271,10.144,27.083,0.333,54.672
NEWFireVideo67_f203_jpg.rf.c52a8ba801d0f41eb54bcd721aaeb810.jpg,1,1,1.0,0.28,0.005,0.072,16.325,8.5,27.847,0.294,53.807
NEWFireVideo67_f322_jpg.rf.57e5896332386afa7bf64f6868b00f78.jpg,1,1,0.8321,0.222,0.004,0.049,16.838,10.55,27.741,0.276,56.151
NEWFireVideo67_f386_jpg.rf.85748728163fb180f51278f333233c6f.jpg,1,1,0.9995,0.237,0.005,0.056,10.29,5.191,22.087,0.297,38.586
NEWFireVideo67_f90_jpg.rf.3968435154851eb8537ac2de1c1cb99e.jpg,1,1,1.0,0.215,0.004,0.047,8.775,4.113,25.05,0.274,38.886
NEWFireVideo68_f115_jpg.rf.b26d935674326430e0a2c4fab7aa073c.jpg,1,1,1.0,0.216,0.013,0.045,6.889,9.309,18.178,0.277,35.319
NEWFireVideo68_f127_jpg.rf.fef49c3a368e9c6b0a789ab1da477340.jpg,1,1,1.0,0.228,0.005,0.047,5.917,1.788,31.633,0.316,40.324
NEWFireVideo68_f25_jpg.rf.c979a3869580e4c560e7a2dab1df9615.jpg,1,1,1.0,0.235,0.005,0.059,6.731,3.72,15.241,0.299,26.693
NEWFireVideo68_f3_jpg.rf.7a4f015999e9af56c34593965e8943bb.jpg,1,1,1.0,0.243,0.005,0.065,6.389,2.078,15.77,0.329,25.339
NEWFireVideo68_f82_jpg.rf.b4a1d6f242f46198bf6afd5c21012fb0.jpg,1,1,1.0,0.231,0.005,0.057,4.282,1.08,24.61,0.32,31.043
NEWFireVideo68_f97_jpg.rf.6a8f796705fe9fa0a1572d3cd0681591.jpg,1,1,1.0,0.237,0.005,0.058,10.051,5.102,29.062,0.355,45.318
NEWFireVideo6_f120_jpg.rf.61ee57b1a61c09258b6005c4de30aabf.jpg,1,1,1.0,0.28,0.006,0.073,4.065,3.805,19.298,0.329,28.311
NEWFireVideo70_f103_jpg.rf.7b03a8189cda0a038eb2d47a7404a2d8.jpg,1,1,1.0,0.264,0.006,0.067,4.322,1.522,15.179,0.293,22.117
NEWFireVideo70_f182_jpg.rf.d550fa31551ac552421f09d6d7ceff93.jpg,1,1,1.0,0.253,0.005,0.068,5.873,1.365,15.203,0.308,23.573
NEWFireVideo70_f319_jpg.rf.96dddf5cffb326fd8532b27ea42e3ebd.jpg,1,1,1.0,0.271,0.005,0.068,3.32,1.647,32.986,0.325,39.093
NEWFireVideo70_f358_jpg.rf.34a8456a3aec5023c62adf12176aae16.jpg,1,1,1.0,0.239,0.005,0.061,6.044,1.086,27.968,0.324,36.224
NEWFireVideo70_f393_jpg.rf.2c07621d7446319517522399b3e31a3f.jpg,1,1,1.0,0.271,0.005,0.072,8.085,1.473,31.973,0.547,43.066
NEWFireVideo70_f496_jpg.rf.da6e628440f2156a9d2d893c63e953f7.jpg,1,1,1.0,0.27,0.005,0.071,4.753,1.255,14.337,0.333,21.611
NEWFireVideo70_f69_jpg.rf.60e9bf38ab7a7d5ddfddae86f80a5968.jpg,1,1,1.0,0.263,0.006,0.069,8.547,5.173,16.754,0.296,31.622
NEWFireVideo70_f9_jpg.rf.da223a03ae3370b1c784a58b5e541354.jpg,1,1,1.0,0.251,0.006,0.065,7.828,4.761,15.032,0.29,29.033
NEWFireVideo71_f45_jpg.rf.8b3bee9b57656a79ecfe8cdfee19cdcb.jpg,1,1,1.0,0.23,0.004,0.058,5.34,4.991,15.187,0.301,26.556
NEWFireVideo71_f82_jpg.rf.564c4b874ad749c824c540083556913f.jpg,1,1,0.6778,0.233,0.005,0.059,7.29,1.101,24.486,0.306,33.91
NEWFireVideo72_f31_jpg.rf.7bcfaa7c7116a11428d66955373161a5.jpg,1,1,1.0,0.251,0.005,0.064,3.727,1.507,15.055,0.274,21.363
NEWFireVideo72_f75_jpg.rf.4189168b1a62b4e132869c5c381fa536.jpg,1,1,1.0,0.247,0.005,0.064,6.985,4.123,32.176,0.673,44.707
NEWFireVideo73_f121_jpg.rf.2baa92aa6ecaa10816c5c4fbd5a8f2c0.jpg,1,1,1.0,0.313,0.004,0.046,5.168,1.8,31.131,0.334,39.301
NEWFireVideo73_f12_jpg.rf.b5b3e5240d2d45f9f01cafaea7d12fcc.jpg,1,1,1.0,0.255,0.005,0.071,8.961,1.888,19.744,0.372,31.8
NEWFireVideo73_f6_jpg.rf.b61dd3eaf8f43fa2cd8c0b77d4aeece6.jpg,1,1,1.0,0.263,0.006,0.074,15.508,7.616,41.411,0.341,65.715
NEWFireVideo74_f119_jpg.rf.1e4d6af05558e0aa1c720123e31dc465.jpg,1,1,1.0,0.254,0.005,0.113,7.139,8.022,39.917,0.47,56.455
NEWFireVideo74_f167_jpg.rf.a6eaa5181dfca4a8c535525962f4610a.jpg,1,1,1.0,0.215,0.004,0.047,4.165,5.251,13.941,0.291,24.354
NEWFireVideo74_f20_jpg.rf.b06b566d002b2071b94e5874389f3afd.jpg,1,1,1.0,0.24,0.005,0.056,7.179,5.142,23.075,0.313,36.452
NEWFireVideo74_f234_jpg.rf.846970b98b8cd8345dc7d5def7835501.jpg,1,1,1.0,0.223,0.004,0.054,6.671,4.371,20.828,0.272,32.822
NEWFireVideo74_f277_jpg.rf.276dc96d900b2a818f2680d19bfe58be.jpg,1,1,1.0,0.22,0.004,0.048,6.444,1.887,21.39,0.289,30.714
NEWFireVideo74_f313_jpg.rf.0530299194bb6dc4d48af3b757cc9921.jpg,1,1,1.0,0.22,0.005,0.051,2.821,9.424,23.624,0.278,36.909
NEWFireVideo74_f359_jpg.rf.f87a00ee85ccd8cb2673ee13b430cd5d.jpg,1,1,1.0,0.243,0.005,0.064,7.2,3.68,24.907,0.311,36.802
NEWFireVideo74_f69_jpg.rf.9ac1c9e8a4c06ccba90adca9ba8a7687.jpg,1,1,1.0,0.255,0.005,0.067,2.957,1.177,22.561,0.274,27.865
NEWFireVideo74_f95_jpg.rf.8b3f461f329bdebf8c0f69b7087d6938.jpg,1,1,1.0,0.26,0.006,0.07,4.425,0.969,16.688,0.288,23.128
NEWFireVideo75_f225_jpg.rf.2a1b13fdf22c3c2661af99e174aac969.jpg,1,1,1.0,0.237,0.005,0.063,2.649,1.088,15.11,0.281,19.897
NEWFireVideo76_f100_jpg.rf.65d4bb89b0d862ca64a172f033d93719.jpg,1,1,1.0,0.28,0.005,0.062,3.164,1.506,22.448,0.34,28.283
NEWFireVideo76_f133_jpg.rf.61564504a038fdb6905d9d5fd681d723.jpg,1,1,1.0,0.238,0.005,0.059,3.036,1.22,15.078,0.269,20.388
NEWFireVideo76_f16_jpg.rf.4fc994090da47d8379cba5b31eef23c1.jpg,1,1,1.0,0.241,0.005,0.056,2.573,1.13,15.15,0.35,19.982
NEWFireVideo76_f188_jpg.rf.76de53acbf25fdce6a9a534c8ab3e7d9.jpg,1,1,1.0,0.24,0.005,0.058,4.126,1.099,23.606,0.338,29.959
NEWFireVideo76_f73_jpg.rf.901b8e58d56a6dfb594631cea9670ca5.jpg,1,1,1.0,0.24,0.005,0.061,2.562,1.098,22.49,0.339,27.282
NEWFireVideo76_f87_jpg.rf.7e39b78d95dd55b722ded2eb9c845f55.jpg,1,1,1.0,0.226,0.005,0.057,3.38,1.113,15.157,0.286,20.707
NEWFireVideo76_f92_jpg.rf.bb49e42bb38e6479b6398c1654f5ddd0.jpg,1,1,1.0,0.238,0.005,0.058,2.772,1.204,23.759,0.282,28.798
NEWFireVideo77_f116_jpg.rf.a41b6f8238bf02cddd52c733476db556.jpg,1,1,1.0,0.25,0.005,0.063,7.912,4.766,24.719,0.329,38.53
NEWFireVideo77_f144_jpg.rf.039628d91eeaee528ccd8d1f8702852d.jpg,1,1,1.0,0.272,0.006,0.07,3.349,1.177,15.215,0.291,20.867
NEWFireVideo77_f157_jpg.rf.668f17ce1d68ba86bbfa96c41d719ed5.jpg,1,1,1.0,0.265,0.005,0.071,6.088,2.577,23.463,0.333,33.326
NEWFireVideo77_f189_jpg.rf.c1b3917ffd27d42f6d0e2f9697c7532c.jpg,1,1,1.0,0.267,0.005,0.078,8.973,6.006,16.827,0.321,32.935
NEWFireVideo77_f205_jpg.rf.d65bcb9031363f5b26801fc7f2688f5b.jpg,1,1,1.0,0.301,0.005,0.064,5.009,1.085,15.02,0.295,22.235
NEWFireVideo77_f239_jpg.rf.e3ef3ab0dababdd6647b5028799af8d5.jpg,1,1,1.0,0.246,0.005,0.065,7.716,3.805,33.991,0.358,46.641
NEWFireVideo77_f252_jpg.rf.616f851b0f533749fb37dd49fb4867ce.jpg,1,1,1.0,0.252,0.005,0.062,3.332,1.573,41.024,0.328,47.047
NEWFireVideo77_f284_jpg.rf.9e5ff3c87222be91376bcb5c021bdd7f.jpg,1,1,1.0,0.245,0.005,0.064,8.572,6.03,15.972,0.341,31.694
NEWFireVideo77_f377_jpg.rf.953b5ccfa7c3229ff951bfba3ba07886.jpg,1,1,1.0,0.256,0.006,0.067,5.277,1.194,27.088,0.298,34.593
NEWFireVideo79_f171_jpg.rf.12bb2c8d27c6009d3936ae83abe55364.jpg,1,1,1.0,0.247,0.006,0.059,3.13,2.498,26.473,0.338,33.213
NEWFireVideo79_f184_jpg.rf.8bb04113da7deef94fa1952186b0057e.jpg,1,1,1.0,0.209,0.004,0.048,6.553,2.426,26.101,0.332,36.109
NEWFireVideo79_f247_jpg.rf.c19c88b60a751079d7dd7fd828b1390d.jpg,1,1,1.0,0.246,0.006,0.06,7.224,4.923,16.067,0.262,29.256
NEWFireVideo79_f263_jpg.rf.6abb75808e4b4aede1470b15f569fb3b.jpg,1,1,0.9999,0.219,0.004,0.053,7.716,9.533,18.233,0.329,36.755
NEWFireVideo79_f307_jpg.rf.809b739d71ce8ae8779058dd345302e5.jpg,1,1,1.0,0.22,0.004,0.052,5.743,11.43,19.551,0.3,37.764
NEWFireVideo79_f94_jpg.rf.849e4d78e4971ae0cbc05560347eae0f.jpg,1,1,1.0,0.6,0.005,0.057,9.689,6.056,16.749,0.305,33.952
NEWFireVideo7_f120_jpg.rf.905e7ce05d26939598a6f174e53f442a.jpg,1,1,1.0,0.246,0.005,0.06,3.177,1.087,14.953,0.262,20.209
NEWFireVideo7_f17_jpg.rf.3102cfe8cf16b98d11ea3221b5457b7b.jpg,1,1,1.0,0.234,0.005,0.055,2.369,1.389,15.025,0.279,19.778
NEWFireVideo7_f220_jpg.rf.aee372806cc451cc66c5fefa3bd12de9.jpg,1,1,0.7663,0.24,0.005,0.059,2.495,1.126,15.013,0.253,19.757
NEWFireVideo7_f294_jpg.rf.0d12f6d970b0433735ecd74957d5cf45.jpg,1,1,1.0,0.228,0.005,0.058,2.706,1.203,15.564,0.32,20.559
NEWFireVideo7_f381_jpg.rf.5952a552311ec8062a8a532918fcee2b.jpg,1,1,1.0,0.206,0.004,0.044,3.69,1.588,15.124,0.318,21.456
NEWFireVideo7_f422_jpg.rf.e2af1d28754c2f8a77bbd1ef55112127.jpg,1,1,1.0,0.237,0.005,0.062,4.11,1.151,15.065,0.32,21.422
NEWFireVideo7_f62_jpg.rf.5922a54d61da01ee69f7cc7dfb402ea5.jpg,1,1,1.0,0.226,0.005,0.057,2.415,1.162,15.086,0.273,19.683
NEWFireVideo7_f81_jpg.rf.3e67f612c149d8a6a423cbf475fcccca.jpg,1,1,1.0,0.231,0.005,0.059,2.476,1.099,16.905,0.274,21.501
NEWFireVideo80_f30_jpg.rf.44fca07bbcb70221fde4b602a738fb7b.jpg,1,1,1.0,0.237,0.005,0.059,6.923,1.39,15.503,0.293,24.887
NEWFireVideo81_f149_jpg.rf.3098fb413b3858f5b13bda4dc467c932.jpg,1,1,1.0,0.237,0.004,0.057,7.771,6.06,15.349,0.286,30.265
NEWFireVideo81_f179_jpg.rf.1cbba177c0e94c67bb2fad52b5bab82b.jpg,1,1,1.0,0.256,0.005,0.059,3.894,1.152,15.118,0.318,21.28
NEWFireVideo81_f220_jpg.rf.03ced25105173e40581b3714915aa2d8.jpg,1,1,1.0,0.347,0.004,0.053,6.248,6.442,29.419,0.306,43.229
NEWFireVideo81_f232_jpg.rf.a59135a7346b03adbf50ab44118375f8.jpg,1,1,1.0,0.217,0.004,0.053,5.957,6.301,25.351,0.401,38.727
NEWFireVideo81_f243_jpg.rf.6adda48a24d965e52423a5da398ffa23.jpg,1,1,1.0,0.23,0.004,0.045,8.339,5.541,28.977,0.301,43.879
NEWFireVideo81_f260_jpg.rf.4037c260616670e34242f21b31553fd9.jpg,1,1,1.0,0.26,0.006,0.069,3.491,4.774,26.984,0.303,36.288
NEWFireVideo81_f380_jpg.rf.cac2c62779c653e7019b9310a9fb82f6.jpg,1,1,1.0,0.262,0.005,0.066,6.022,4.36,21.167,0.335,32.741
NEWFireVideo81_f400_jpg.rf.9f8ba1c293b30732544d3c38f9fc657c.jpg,1,1,1.0,0.239,0.005,0.058,4.635,1.204,14.86,0.297,21.739
NEWFireVideo81_f442_jpg.rf.553e9a3bb37c3e0ed8b166fd88be2295.jpg,1,1,1.0,0.292,0.005,0.065,5.251,1.085,16.755,0.305,24.23
NEWFireVideo81_f617_jpg.rf.689f80c20ab689dd1c67c888186b3ec5.jpg,1,1,1.0,0.538,0.006,0.089,4.434,4.445,16.582,0.239,26.763
NEWFireVideo81_f856_jpg.rf.400a0da103443c5e8484b113d6227e36.jpg,1,1,1.0,0.224,0.005,0.053,5.605,1.24,15.203,0.274,23.078
NEWFireVideo81_f983_jpg.rf.6b6553beb0580a5af732ff21045789b5.jpg,1,1,1.0,0.217,0.005,0.051,5.009,1.543,15.066,0.293,22.62
NEWFireVideo82_f1184_jpg.rf.202a23af804ce78bec90da725c1b6260.jpg,1,1,1.0,0.244,0.005,0.061,3.108,1.045,15.259,0.272,20.428
NEWFireVideo82_f1433_jpg.rf.f5aca64d3bbcc127bf51026f413ffb02.jpg,1,1,1.0,0.228,0.005,0.057,5.995,4.389,29.959,0.314,41.521
NEWFireVideo82_f41_jpg.rf.5adba0e9535f2fba5e6ad3d2d6150963.jpg,1,1,1.0,0.24,0.006,0.057,5.736,3.357,16.693,0.238,26.731
NEWFireVideo82_f689_jpg.rf.6eae639c506ee2092444b0062f3034b6.jpg,1,1,0.7697,0.23,0.006,0.062,9.08,1.22,15.093,0.291,26.48
NEWFireVideo82_f707_jpg.rf.074fa55ad750beff11cf9fcfffa778e2.jpg,1,1,1.0,0.245,0.005,0.066,4.542,1.131,15.011,0.321,21.852
NEWFireVideo82_f710_jpg.rf.99f5bfe00b72dc6e2e9287dc39cfb559.jpg,1,1,1.0,0.282,0.005,0.063,3.505,1.36,28.777,0.305,34.781
NEWFireVideo82_f721_jpg.rf.2a71e4c6c0e3ca8826caf2a3a3bde2d2.jpg,1,1,1.0,0.239,0.005,0.059,4.649,1.147,28.695,0.357,35.631
NEWFireVideo82_f739_jpg.rf.ee58c3a459babac6892c603015ddea84.jpg,1,1,1.0,0.245,0.005,0.059,7.218,2.286,14.527,0.523,25.337
NEWFireVideo82_f803_jpg.rf.3ef58c9a6dcb85248aeb1c3cf4372ed5.jpg,1,1,1.0,0.316,0.006,0.067,5.437,1.064,22.873,0.266,30.434
NEWFireVideo82_f924_jpg.rf.6036d23cbb7a946410a8b8278d5e3e36.jpg,1,1,1.0,0.241,0.005,0.064,4.596,1.495,15.18,0.266,22.335
NEWFireVideo82_f986_jpg.rf.2a1a84a569d4a117cb00043a53b2a472.jpg,1,1,0.9387,0.242,0.005,0.063,5.175,1.182,15.019,0.297,22.445
NEWFireVideo84_f101_jpg.rf.d6460e062561eeafd0c1463fdf3dbe52.jpg,1,1,1.0,0.238,0.005,0.061,3.265,1.348,15.161,0.295,20.837
NEWFireVideo84_f112_jpg.rf.3cdb156eaa974a274d6ad7afe83853ca.jpg,1,1,1.0,0.211,0.004,0.043,7.551,2.506,15.134,0.296,26.207
NEWFireVideo84_f145_jpg.rf.cd93d9bd982692f691e2fd402490d719.jpg,1,1,1.0,0.236,0.004,0.062,6.577,1.082,15.067,0.278,23.753
NEWFireVideo84_f73_jpg.rf.d8064b067c769a051087bae8ebcb02ea.jpg,1,1,1.0,0.242,0.005,0.059,2.5,1.153,15.115,0.284,19.803
NEWFireVideo85_f103_jpg.rf.83a6cd64fe4e80a002a5f808ea254cd8.jpg,1,1,1.0,0.227,0.005,0.056,2.498,1.216,15.107,0.268,19.819
NEWFireVideo85_f116_jpg.rf.e2df9aa2b46550ef217b08846338eabe.jpg,1,1,1.0,0.244,0.005,0.063,4.663,1.23,15.062,0.273,21.998
NEWFireVideo85_f148_jpg.rf.a14d5676a8e44400e42bb7d7747ba5a1.jpg,1,1,1.0,0.246,0.005,0.058,8.613,4.18,17.782,0.287,31.566
NEWFireVideo85_f232_jpg.rf.a53535884781d28c32370a918f214ae0.jpg,1,1,1.0,0.239,0.005,0.056,3.252,1.144,15.142,0.316,20.635
NEWFireVideo85_f61_jpg.rf.d26ff021252c92a26ae4a6f1dc7d89d2.jpg,1,1,1.0,0.245,0.006,0.061,2.598,1.163,15.099,0.264,19.911
NEWFireVideo85_f76_jpg.rf.cd48f5e3f5c8fe87fd1f7c6dc2b2e480.jpg,1,1,1.0,0.217,0.005,0.06,7.086,7.043,24.033,0.286,39.12
NEWFireVideo85_f89_jpg.rf.2296b08a1af7b21aa6c3604f2a23bf58.jpg,1,1,1.0,0.226,0.005,0.053,3.11,1.088,16.839,0.293,22.079
NEWFireVideo87_f15_jpg.rf.795f5250b72d460188a929fd32d4c6c6.jpg,1,1,1.0,0.232,0.004,0.06,3.392,1.088,21.125,0.328,26.696
NEWFireVideo87_f183_jpg.rf.a23b33e13082f898c912127ecf97af5f.jpg,1,1,1.0,0.245,0.005,0.062,4.509,6.02,15.167,0.327,26.815
NEWFireVideo87_f217_jpg.rf.3ca86ab3c71ca79a09fd4531cd487c5b.jpg,1,1,1.0,0.248,0.005,0.071,6.26,2.111,19.652,0.325,29.176
NEWFireVideo87_f289_jpg.rf.a86039ecc1377b354cc03b22e62c9b98.jpg,1,1,1.0,0.257,0.005,0.065,3.56,1.562,15.028,0.267,21.213
NEWFireVideo87_f34_jpg.rf.8cfaa0b47dac3c4fdab88e0090cf15ee.jpg,1,1,1.0,0.276,0.004,0.072,8.086,4.304,26.705,0.264,40.202
NEWFireVideo87_f384_jpg.rf.d3d788f1cb867d73582ca68667755168.jpg,1,1,1.0,0.309,0.007,0.083,7.023,6.251,16.818,0.281,31.255
NEWFireVideo87_f461_jpg.rf.ae116fef27742ff0cb11ee5095736f66.jpg,1,1,1.0,0.243,0.006,0.06,4.378,1.051,15.008,0.279,21.447
NEWFireVideo87_f489_jpg.rf.546d430c4aa1c419c2ee78dbfda01e0d.jpg,1,1,1.0,0.273,0.005,0.059,2.495,1.087,15.022,0.247,19.737
NEWFireVideo88_f21_jpg.rf.984ecd2c368101ea40c78d72e28f5e8a.jpg,1,1,1.0,0.229,0.005,0.058,2.603,1.058,15.038,0.309,19.771
NEWFireVideo88_f59_jpg.rf.3150b6b93b6a4af3484211a9eda502c3.jpg,1,1,1.0,0.233,0.005,0.055,7.12,3.841,18.315,0.268,30.305
NEWFireVideo89_f123_jpg.rf.9761aa1638197866784326cef3b69387.jpg,1,1,1.0,0.232,0.004,0.057,10.58,7.098,34.064,0.342,52.894
NEWFireVideo89_f55_jpg.rf.69abc5c7ef3ef6c55a7adc718e8f7ab7.jpg,1,1,0.9586,0.25,0.005,0.065,9.656,5.906,15.801,0.901,33.082
NEWFireVideo89_f89_jpg.rf.6068e88c64743f5d82a4d543c1597a74.jpg,1,1,1.0,0.511,0.005,0.193,7.2,6.51,27.678,0.285,42.782
NEWFireVideo90_f107_jpg.rf.259b2dd9cd1f290f9ca952e20b81be46.jpg,1,1,1.0,0.209,0.004,0.046,8.073,6.593,24.453,0.333,40.119
