image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW35_f32_jpg.rf.95311ade1067fa155762509fe0f2bebe.jpg,1,1,0.9974,0.208,0.004,0.047,2.776,1.1,25.001,0.589,30.168
FireSmokeVideoNEW35_f3_jpg.rf.d2060302e4ed461339a3a92d32dfddf4.jpg,1,1,0.8251,0.25,0.005,0.059,3.286,1.123,15.679,0.308,21.183
FireSmokeVideoNEW35_f4_jpg.rf.baf1ef1ca16bdaf535443c5e66bef147.jpg,1,1,0.976,0.235,0.005,0.057,2.481,1.221,15.748,0.444,20.659
FireSmokeVideoNEW35_f62_jpg.rf.844252b9cbe891df62c59d058ed33588.jpg,1,1,0.9982,0.232,0.004,0.056,2.45,1.163,24.778,0.452,29.608
FireSmokeVideoNEW35_f6_jpg.rf.71fd2e537b6edaf6dc30e29fe1e4d4b3.jpg,1,1,0.9349,0.233,0.005,0.056,4.729,4.458,23.992,0.74,34.66
FireSmokeVideoNEW35_f77_jpg.rf.8a1940b7b15aea1c42fa0dfee03ec40a.jpg,1,1,0.9951,0.321,0.005,0.059,2.707,1.128,15.837,0.271,20.803
FireSmokeVideoNEW35_f81_jpg.rf.9d5e5f6c22b4e9bc17c660a1ada3ca23.jpg,1,1,0.9945,0.234,0.005,0.057,2.766,1.16,25.073,0.506,30.388
FireSmokeVideoNEW35_f87_jpg.rf.db9588772742238059a982e0c1fa6cae.jpg,1,1,0.9965,0.228,0.005,0.057,2.605,1.287,15.641,0.286,20.569
FireSmokeVideoNEW35_f91_jpg.rf.f6da1955af8a14bd82eff3b2d9bfdc45.jpg,1,1,1.0,0.239,0.006,0.061,2.835,1.164,15.668,0.301,20.746
FireSmokeVideoNEW38_f10_jpg.rf.22df74a0785588255ea78153e2f436b4.jpg,1,1,1.0,0.232,0.005,0.056,2.819,1.13,25.305,0.474,30.622
FireSmokeVideoNEW38_f15_jpg.rf.cb75043ebfbfb8e6ec8c04f58959d20f.jpg,1,1,1.0,0.204,0.004,0.049,2.84,1.5,8.876,0.296,14.369
FireSmokeVideoNEW38_f17_jpg.rf.1646d3035bbf07bf0881df1f4abc2083.jpg,1,1,1.0,0.256,0.005,0.054,2.444,1.291,8.853,0.253,13.587
FireSmokeVideoNEW38_f40_jpg.rf.4c5b5f13191256490df75de68043deaa.jpg,1,1,1.0,0.231,0.005,0.054,2.458,1.095,20.265,0.523,25.064
FireSmokeVideoNEW38_f43_jpg.rf.594a8c02951151bb6211e90cf62c11a4.jpg,1,1,1.0,0.218,0.004,0.048,2.517,1.03,15.4,0.231,19.863
FireSmokeVideoNEW38_f45_jpg.rf.078930b7aca6aff0ed4b6679f6b8451f.jpg,1,1,1.0,0.219,0.005,0.053,2.423,1.099,15.554,0.313,20.107
FireSmokeVideoNEW38_f54_jpg.rf.972eae67925b5ecee5fbfb28c442d8d3.jpg,1,1,1.0,0.273,0.005,0.053,2.386,1.056,20.657,0.507,25.44
FireSmokeVideoNEW38_f7_jpg.rf.c659a9acd380439d08ae6940744107ff.jpg,1,1,1.0,0.231,0.005,0.056,7.574,5.778,17.419,0.302,31.789
FireSmokeVideoNEW3_f15_jpg.rf.1081b06a3c2748d83ac64669856e79b2.jpg,1,1,1.0,0.229,0.005,0.056,2.954,1.066,15.59,0.288,20.627
FireSmokeVideoNEW3_f21_jpg.rf.f724885ceca326978ace0ffda40d9502.jpg,1,1,1.0,0.225,0.005,0.053,2.533,1.088,20.898,0.583,25.859
FireSmokeVideoNEW3_f2_jpg.rf.e60be14df4808f7294fd069c36790326.jpg,1,1,1.0,0.21,0.005,0.052,2.408,1.024,15.498,0.273,19.895
FireSmokeVideoNEW3_f3_jpg.rf.01b4621d8e3194f1d3fbbaeb1cc64806.jpg,1,1,1.0,0.222,0.005,0.056,2.375,1.093,15.624,0.337,20.209
FireSmokeVideoNEW40_f16_jpg.rf.102bef74efdc92efde85b02586cab97f.jpg,1,1,1.0,0.248,0.004,0.082,5.426,4.807,15.927,0.34,27.494
FireSmokeVideoNEW40_f18_jpg.rf.19806f837916e1673c74c9bbcd924cd7.jpg,1,1,0.9999,0.236,0.005,0.058,2.859,1.08,15.578,0.299,20.551
FireSmokeVideoNEW40_f1_jpg.rf.f77eee4e7a13d1f27e173db990f994ce.jpg,1,1,0.9993,0.221,0.005,0.052,3.151,1.261,15.617,0.27,21.054
FireSmokeVideoNEW40_f21_jpg.rf.6f5b514f8bfc06ba7d6cd4bb70180881.jpg,1,1,1.0,0.229,0.005,0.054,2.5,1.061,24.889,0.314,29.496
FireSmokeVideoNEW40_f23_jpg.rf.8f33e997b3b48e9f166e42b8aef89256.jpg,1,1,0.9999,0.209,0.004,0.081,6.067,1.143,26.871,0.339,35.208
FireSmokeVideoNEW40_f2_jpg.rf.7b59cc53447b7dfd356e30de13e4413a.jpg,1,1,1.0,0.201,0.005,0.046,2.86,1.152,15.703,0.268,20.712
FireSmokeVideoNEW40_f37_jpg.rf.d988e41b08831d2451907fa03ce84a58.jpg,1,1,1.0,0.227,0.005,0.054,2.468,1.227,27.95,0.343,32.746
FireSmokeVideoNEW40_f4_jpg.rf.fe367aa5fbdc677e7650ba3741527964.jpg,1,1,1.0,0.211,0.004,0.051,2.602,1.22,15.622,0.316,20.466
FireSmokeVideoNEW40_f6_jpg.rf.474d4d3f3a86310484fe42ba756e67f8.jpg,1,1,1.0,0.237,0.005,0.059,3.648,1.148,15.59,0.307,21.477
FireSmokeVideoNEW40_f8_jpg.rf.f81401ca14dbf9768eef7ef78497b6a5.jpg,1,1,0.9999,0.252,0.005,0.057,6.721,6.017,34.906,0.344,48.791
FireSmokeVideoNEW42_f27_jpg.rf.99252134062c904aa86fb6321910e066.jpg,1,1,1.0,0.247,0.005,0.062,3.845,1.221,15.671,0.297,21.822
FireSmokeVideoNEW42_f29_jpg.rf.b1fd27c83a9ab38250c7d1aecc5ed389.jpg,1,1,1.0,0.249,0.005,0.062,3.353,1.529,15.696,0.299,21.681
FireSmokeVideoNEW42_f31_jpg.rf.eec1b63f9169e7e850712e19316f4dba.jpg,1,1,1.0,0.25,0.005,0.065,3.23,1.113,28.113,0.275,33.53
FireSmokeVideoNEW43_f0_jpg.rf.c803d42e9dfcc0f184208a6cfc607558.jpg,1,1,1.0,0.238,0.005,0.058,2.782,1.095,15.646,0.271,20.569
FireSmokeVideoNEW43_f119_jpg.rf.2fc8b2a7ad67c33e71458f4836ca2d95.jpg,1,1,1.0,0.244,0.005,0.064,8.059,6.609,17.695,0.319,33.461
FireSmokeVideoNEW43_f135_jpg.rf.63707d9b182d93572f75219705eccf0c.jpg,1,1,1.0,0.306,0.005,0.065,3.212,1.225,26.606,0.315,32.151
FireSmokeVideoNEW43_f151_jpg.rf.24f576fa225a18abda7a2fd239f10b85.jpg,1,1,1.0,0.234,0.005,0.06,2.589,1.158,15.664,0.271,20.449
FireSmokeVideoNEW43_f1_jpg.rf.2310e3c5fe9e5383612f329bff47eaa8.jpg,1,1,1.0,0.233,0.004,0.056,3.623,1.49,15.57,0.297,21.741
FireSmokeVideoNEW43_f46_jpg.rf.d63e0607fd5c8d3d4dbbcd7636402655.jpg,1,1,1.0,0.238,0.005,0.059,2.868,1.118,27.126,0.431,32.319
FireSmokeVideoNEW43_f58_jpg.rf.b3d534991846f7f0c3be9c8fbd069b26.jpg,1,1,1.0,0.212,0.004,0.053,2.77,1.291,15.67,0.328,20.727
FireSmokeVideoNEW43_f62_jpg.rf.82ed45487cee94fee922be6cd05861a5.jpg,1,1,1.0,0.227,0.005,0.057,2.453,1.081,15.632,0.315,20.225
FireSmokeVideoNEW43_f6_jpg.rf.28701c4a24bdca1bdda4665b2073487c.jpg,1,1,1.0,0.233,0.005,0.057,2.549,1.233,24.842,0.312,29.699
FireSmokeVideoNEW43_f7_jpg.rf.4b141a903f849b42edc219e447f6ea6f.jpg,1,1,1.0,0.231,0.005,0.059,2.467,1.074,15.567,0.304,20.17
FireSmokeVideoNEW43_f93_jpg.rf.4bb70f866badfb4bf186f497a8e15dde.jpg,1,1,1.0,0.231,0.005,0.055,5.773,5.599,26.492,0.355,38.918
FireSmokeVideoNEW44_f10_jpg.rf.1a099b11831ea324b86b7db6aad4e190.jpg,1,1,1.0,0.21,0.004,0.047,3.012,1.189,24.756,0.421,30.219
FireSmokeVideoNEW44_f12_jpg.rf.287d396056e5d666fc90652fd12aa11b.jpg,1,1,1.0,0.25,0.006,0.064,2.597,1.145,15.817,0.284,20.639
FireSmokeVideoNEW44_f1_jpg.rf.8fd84f8ede5e0d1b75fb66a03c104345.jpg,1,1,1.0,0.25,0.006,0.059,2.806,1.168,15.842,0.285,20.881
FireSmokeVideoNEW44_f29_jpg.rf.90948668219ca6b432c4311b3d1fe87d.jpg,1,1,1.0,0.252,0.006,0.063,2.638,1.159,24.96,0.484,30.065
FireSmokeVideoNEW44_f3_jpg.rf.09b7b07d778ccfbf1aa1d5fd7ab2a489.jpg,1,1,1.0,0.529,0.006,0.098,7.81,6.423,17.874,0.318,33.601
FireSmokeVideoNEW44_f4_jpg.rf.50365b4aea4174a756f3a56fcd6fef37.jpg,1,1,1.0,0.266,0.005,0.065,4.051,1.17,15.628,0.32,21.994
FireSmokeVideoNEW44_f6_jpg.rf.2d73e91d9b13ec8a2435bae47319d708.jpg,1,1,1.0,0.26,0.006,0.069,3.537,1.372,24.891,0.728,31.344
FireSmokeVideoNEW44_f8_jpg.rf.95a1c81618934dd120a2b651a50fac00.jpg,1,1,1.0,0.247,0.005,0.061,2.668,1.327,15.689,0.291,20.771
FireSmokeVideoNEW47_f40_jpg.rf.5f060801803bc643ec5f695fee43e04f.jpg,1,1,1.0,0.244,0.006,0.064,2.637,1.168,15.791,0.371,20.766
FireSmokeVideoNEW47_f43_jpg.rf.cf493df141371b9522d667079baaa29b.jpg,1,1,1.0,0.41,0.005,0.094,5.603,1.857,28.807,0.322,37.52
FireSmokeVideoNEW49_f11_jpg.rf.5ef9296295f4d96310d8ad6cd7ce240d.jpg,1,1,1.0,0.241,0.005,0.059,2.753,1.278,15.633,0.289,20.716
FireSmokeVideoNEW49_f15_jpg.rf.315f582ceebe30dd42fc7f8cff62b979.jpg,1,1,1.0,0.235,0.005,0.057,2.536,1.123,20.724,0.828,25.98
FireSmokeVideoNEW49_f18_jpg.rf.08625a6c3f2100b04902eabe25650d45.jpg,1,1,1.0,0.246,0.005,0.058,4.387,1.074,15.832,0.295,22.668
FireSmokeVideoNEW49_f2_jpg.rf.72cea76bc326a10997d80a46a3ce5040.jpg,1,1,1.0,0.246,0.005,0.062,7.064,2.511,26.576,0.348,37.289
FireSmokeVideoNEW49_f31_jpg.rf.b59bbd3f29e6d6b839434a3a209d61a8.jpg,1,1,1.0,0.24,0.005,0.059,2.652,1.037,11.006,0.328,15.758
FireSmokeVideoNEW49_f3_jpg.rf.185decf90ce201424a98f907394f8c41.jpg,1,1,1.0,0.226,0.005,0.055,5.108,3.95,8.976,0.298,19.111
FireSmokeVideoNEW49_f58_jpg.rf.4e365c8a4b1900a66a4213a5eaf063e3.jpg,1,1,1.0,0.231,0.005,0.056,4.16,1.084,15.592,0.319,21.909
FireSmokeVideoNEW49_f6_jpg.rf.11a50cad8492926d357ba9778e6ed649.jpg,1,1,1.0,0.238,0.005,0.059,2.552,1.352,24.816,0.308,29.799
FireSmokeVideoNEW49_f8_jpg.rf.2761b9d61846feba13cac2d062a252f4.jpg,1,1,1.0,0.232,0.005,0.048,2.363,1.119,15.723,0.317,20.272
FireSmokeVideoNEW4_f100_jpg.rf.7ad1d0ad84e3ca0e958dd7071581656a.jpg,1,1,1.0,0.213,0.004,0.047,2.4,1.171,17.443,0.29,22.037
FireSmokeVideoNEW4_f12_jpg.rf.d12325c895ff0c668c6a9eedfd00ba52.jpg,1,1,1.0,0.234,0.005,0.056,2.68,1.068,24.847,0.315,29.67
FireSmokeVideoNEW4_f13_jpg.rf.01a9bf3d024f7529b6e8c2a06a817604.jpg,1,1,1.0,0.233,0.005,0.054,2.725,1.077,15.604,0.268,20.426
FireSmokeVideoNEW4_f15_jpg.rf.3fb8f4b1612aca11f76ffddb8151aa4b.jpg,1,1,1.0,0.232,0.005,0.058,2.506,1.073,15.554,0.267,20.151
FireSmokeVideoNEW4_f165_jpg.rf.4ee0f69baae7ce220e922f215fb6edac.jpg,1,1,1.0,0.239,0.005,0.057,2.5,2.143,26.731,0.361,32.511
FireSmokeVideoNEW4_f221_jpg.rf.88b5d675e9d564b0b24ab37bd0fcf432.jpg,1,1,1.0,0.244,0.005,0.06,3.517,1.247,17.704,0.28,23.521
FireSmokeVideoNEW4_f223_jpg.rf.12dd131ba3912381ce3626066fe68f66.jpg,1,1,1.0,0.234,0.005,0.06,2.467,1.173,15.675,0.282,20.349
FireSmokeVideoNEW4_f239_jpg.rf.29ab8fba092fed08b3ebd8790066b5ee.jpg,1,1,1.0,0.227,0.005,0.057,2.532,1.452,26.455,0.332,31.534
FireSmokeVideoNEW4_f70_jpg.rf.0ec10a95d83c76b8700d0fb944968dee.jpg,1,1,1.0,0.238,0.005,0.059,2.455,1.952,15.725,0.355,21.277
FireSmokeVideoNEW4_f84_jpg.rf.247fd431e9365939a31d6aef5a7ac968.jpg,1,1,1.0,0.233,0.005,0.058,2.555,1.093,15.698,0.279,20.389
FireSmokeVideoNEW50_f10_jpg.rf.d3646ae84ac48a36362c6a6dd009147f.jpg,1,1,1.0,0.232,0.005,0.061,8.256,3.65,33.549,0.275,46.523
FireSmokeVideoNEW50_f2_jpg.rf.bc12bfdd4a1f9c0b86e8552fd512e758.jpg,1,1,1.0,0.243,0.005,0.062,3.573,1.107,8.967,0.282,14.703
FireSmokeVideoNEW50_f5_jpg.rf.3029f1d118e09c470767a7e262ca607e.jpg,1,1,1.0,0.241,0.005,0.062,3.599,1.101,9.017,0.268,14.753
FireSmokeVideoNEW50_f63_jpg.rf.d6b79638d748b7db365c164660df69d5.jpg,1,1,1.0,0.278,0.005,0.064,3.978,1.147,26.581,0.386,32.928
FireSmokeVideoNEW50_f67_jpg.rf.9e7991ed3b82ce54f2a2d9586f9faf4b.jpg,1,1,1.0,0.234,0.005,0.057,7.045,1.353,15.687,0.318,25.164
FireSmokeVideoNEW50_f7_jpg.rf.19d6efa8c83f194ffb376a4a92f4f6f7.jpg,1,1,1.0,0.245,0.005,0.364,8.405,4.997,15.433,0.33,30.246
FireSmokeVideoNEW51_f17_jpg.rf.9f7842f199026aea160bdeb040f718d8.jpg,1,1,1.0,0.245,0.005,0.061,2.79,1.08,26.79,0.281,31.696
FireSmokeVideoNEW51_f20_jpg.rf.7081febf27c70a1048a3dd6929c35be7.jpg,1,1,1.0,0.238,0.005,0.056,2.4,1.063,15.72,0.272,20.191
FireSmokeVideoNEW51_f28_jpg.rf.48cfd45dadc8564becc83f554de68fd7.jpg,1,1,1.0,0.23,0.005,0.058,3.059,1.156,16.241,0.284,21.478
FireSmokeVideoNEW51_f31_jpg.rf.b1fce11800be6ffe6220fbc9ebfd115a.jpg,1,1,1.0,0.246,0.005,0.062,4.516,1.152,26.564,0.369,33.368
FireSmokeVideoNEW51_f38_jpg.rf.a0c590f3d00cd2d603a5da732c52f004.jpg,1,1,1.0,0.254,0.005,0.065,2.55,1.455,8.981,0.316,14.084
FireSmokeVideoNEW51_f45_jpg.rf.e8857c8dc3aeb5fa4a28b021cacadfc9.jpg,1,1,1.0,0.233,0.005,0.06,5.801,4.572,10.433,0.308,21.845
FireSmokeVideoNEW52_f117_jpg.rf.4c2486100b798b321e83516cabc9b952.jpg,1,1,1.0,0.243,0.005,0.062,5.386,3.295,28.516,0.352,38.237
FireSmokeVideoNEW52_f25_jpg.rf.70fc20b927b70fdef1c6b38b0bd91294.jpg,1,1,1.0,0.23,0.005,0.056,5.34,4.878,15.576,0.316,26.903
FireSmokeVideoNEW52_f27_jpg.rf.8ca5ff396c7c6b4e7b3c6caa73dd58c5.jpg,1,1,1.0,0.236,0.005,0.061,5.968,5.039,17.958,0.377,30.102
FireSmokeVideoNEW52_f48_jpg.rf.110f8a1d937dabd86246058d3abe0334.jpg,1,1,1.0,0.247,0.006,0.062,6.599,5.223,20.617,0.314,33.52
FireSmokeVideoNEW52_f56_jpg.rf.4cfea41c17ca8e75d0a847bc08a45843.jpg,1,1,1.0,0.248,0.005,0.065,7.121,4.739,15.934,0.357,29.186
FireSmokeVideoNEW52_f73_jpg.rf.42f03c3bd3633b39a37dbfa5012e3be6.jpg,1,1,1.0,0.255,0.005,0.069,6.258,1.002,15.728,0.301,24.035
FireSmokeVideoNEW52_f86_jpg.rf.059741169bf547d1257c50b3c141b680.jpg,1,1,1.0,0.237,0.005,0.058,2.827,5.676,29.972,0.377,39.611
FireSmokeVideoNEW55_f115_jpg.rf.d1ae9b75ffb1fc11f07252ac292e6431.jpg,1,1,1.0,0.241,0.005,0.063,4.605,0.885,15.643,0.299,22.135
FireSmokeVideoNEW55_f152_jpg.rf.b66429422c18048f82abc66f57384df3.jpg,1,1,1.0,0.223,0.005,0.056,3.205,1.08,15.718,0.29,21.086
FireSmokeVideoNEW55_f154_jpg.rf.74673752682094de5a6b34378ff0e89b.jpg,1,1,1.0,0.234,0.004,0.06,2.431,1.735,24.904,0.3,30.559
FireSmokeVideoNEW55_f25_jpg.rf.b8f388962343ad7c62262e3120adfef6.jpg,1,1,1.0,0.235,0.004,0.06,2.933,1.154,15.617,0.34,20.79
FireSmokeVideoNEW55_f33_jpg.rf.6dfe5220f8b8395651f23aab7782d716.jpg,1,1,1.0,0.245,0.005,0.06,6.506,5.287,17.721,0.298,30.899
FireSmokeVideoNEW55_f35_jpg.rf.b1ba09ffc4711f7e00d1f2f9040ed460.jpg,1,1,1.0,0.253,0.005,0.066,7.462,5.923,22.039,0.314,36.518
FireSmokeVideoNEW55_f39_jpg.rf.bda21bfaa7b58bf9e44f57e04a068571.jpg,1,1,1.0,0.265,0.006,0.121,2.605,1.118,15.751,0.317,20.709
FireSmokeVideoNEW55_f50_jpg.rf.7e57e6c280e07b130928e7b766f59d72.jpg,1,1,1.0,0.251,0.006,0.069,3.103,1.52,15.62,0.37,21.454
FireSmokeVideoNEW55_f64_jpg.rf.8ddb32c3be6ac4b80833b38834ad0018.jpg,1,1,1.0,0.245,0.005,0.064,3.149,5.582,29.561,0.427,39.585
FireSmokeVideoNEW55_f66_jpg.rf.1d537844825b5588928eb942a09d8b55.jpg,1,1,1.0,0.266,0.005,0.073,3.661,1.332,9.056,0.327,15.567
FireSmokeVideoNEW55_f72_jpg.rf.9f614fd81f654f89a0f07ee8c0bf03c0.jpg,1,1,1.0,0.254,0.006,0.064,4.066,1.103,9.579,0.271,15.806
FireSmokeVideoNEW55_f74_jpg.rf.353677df9beecc811dd207738524b80a.jpg,1,1,1.0,0.239,0.005,0.059,3.215,1.754,24.924,0.332,31.002
FireSmokeVideoNEW55_f90_jpg.rf.eaac7ac5a298d9e3c459041ceaf40eef.jpg,1,1,1.0,0.211,0.004,0.046,3.26,1.152,15.638,0.336,21.125
FireSmokeVideoNEW55_f93_jpg.rf.3d60ab78d80b5cba8cadfcfe07d71f34.jpg,1,1,1.0,0.245,0.006,0.063,2.624,1.154,15.822,0.302,20.693
FireSmokeVideoNEW55_f99_jpg.rf.2e8135bbbea4c4f8608077c3d23b9b79.jpg,1,1,1.0,0.249,0.005,0.062,9.627,6.124,24.321,0.318,41.324
FireSmokeVideoNEW58_f10_jpg.rf.34642e8d6104c2cf111d96077f69f349.jpg,1,1,1.0,0.237,0.005,0.061,3.798,1.186,8.803,0.276,14.828
FireSmokeVideoNEW58_f23_jpg.rf.7aa1922cfe5c0a987bc27e57c9cdee43.jpg,1,1,1.0,0.242,0.005,0.094,2.686,1.054,8.864,0.255,13.672
FireSmokeVideoNEW58_f25_jpg.rf.d2ede85b72b2e3e02c208a61074c897d.jpg,1,1,1.0,0.227,0.005,0.052,2.739,1.073,12.255,0.328,17.141
FireSmokeVideoNEW58_f2_jpg.rf.03e2a75bb1afb651cd8cf3315930f183.jpg,1,1,1.0,0.235,0.005,0.055,5.286,3.475,12.165,0.291,21.902
FireSmokeVideoNEW58_f7_jpg.rf.ca1e260c76e65133a009208a47475de2.jpg,1,1,1.0,0.225,0.005,0.054,5.445,3.266,15.55,0.279,25.289
FireSmokeVideoNEW5_f1_jpg.rf.fc8b943c1d95d048b71778ab67928710.jpg,1,1,1.0,0.246,0.005,0.059,6.189,4.481,29.219,0.306,40.933
FireSmokeVideoNEW5_f24_jpg.rf.27b2c054ee3691848ce763832ed16dc3.jpg,1,1,1.0,0.226,0.005,0.059,4.04,2.26,9.412,0.315,16.738
FireSmokeVideoNEW5_f2_jpg.rf.2936e138aa616aa14219f359f8debd81.jpg,1,1,1.0,0.197,0.005,0.049,2.545,0.974,8.851,0.255,13.268
FireSmokeVideoNEW5_f3_jpg.rf.45d4850aa6d9b9bb8f9d3afbc0c6d3a5.jpg,1,1,1.0,0.225,0.005,0.049,2.439,2.356,14.613,0.27,20.421
FireSmokeVideoNEW5_f5_jpg.rf.60be1f9ed53ebbff57a6e62e52522e8e.jpg,1,1,1.0,0.218,0.005,0.052,2.984,1.704,12.117,0.26,17.742
FireSmokeVideoNEW5_f8_jpg.rf.e335bc657b7862165884e0f8e6fa86d2.jpg,1,1,1.0,0.231,0.005,0.054,2.466,1.462,17.793,0.315,22.727
FireSmokeVideoNEW60_f12_jpg.rf.9ee600591abbeb4a4d576b27a8b8534c.jpg,1,1,1.0,0.229,0.005,0.061,8.985,1.104,26.553,0.296,37.684
FireSmokeVideoNEW60_f38_jpg.rf.81f0837c96882d66a37c9c077e080238.jpg,1,1,1.0,0.235,0.005,0.058,3.205,1.24,15.597,0.295,21.157
FireSmokeVideoNEW60_f46_jpg.rf.961c2dcbda93abfb50002758e070b5bf.jpg,1,1,0.9999,0.231,0.005,0.06,4.45,1.666,15.493,0.271,22.6
FireSmokeVideoNEW60_f48_jpg.rf.388f14f791f28de8e5b12b7f2c854282.jpg,1,1,1.0,0.235,0.004,0.055,3.816,1.021,26.417,0.28,32.24
FireSmokeVideoNEW60_f51_jpg.rf.2468377187eec51e2eecea3d65330d9f.jpg,1,1,1.0,0.228,0.005,0.057,2.61,1.836,16.255,0.271,21.66
FireSmokeVideoNEW60_f53_jpg.rf.e5daa42d0db75cd635b04588a59731ae.jpg,1,1,1.0,0.232,0.005,0.056,3.83,1.255,15.542,0.285,22.017
FireSmokeVideoNEW60_f55_jpg.rf.e7c05e6be084452e955cb31822b2da71.jpg,1,1,1.0,0.217,0.004,0.052,2.9,1.028,24.898,0.347,29.843
FireSmokeVideoNEW60_f58_jpg.rf.6d1442fd8ba37afa5c47043a5cc629e0.jpg,1,1,1.0,0.228,0.005,0.055,2.966,1.06,15.514,0.26,20.523
FireSmokeVideoNEW60_f5_jpg.rf.aa5a968f6e31f82dcc3487faa9615c6d.jpg,1,1,1.0,0.23,0.005,0.054,2.437,1.049,15.543,0.34,20.097
FireSmokeVideoNEW60_f64_jpg.rf.b96c38426b1e25a56f10f7817118c56a.jpg,1,1,1.0,0.23,0.005,0.054,3.186,1.108,31.481,0.358,36.956
FireSmokeVideoNEW60_f69_jpg.rf.532d6f1cf55d06ded7d5e4243b6535b5.jpg,1,1,1.0,0.236,0.005,0.061,2.407,1.404,15.58,0.293,20.414
FireSmokeVideoNEW60_f70_jpg.rf.865c91bc35778ec0bbe24559b9f2c81d.jpg,1,1,1.0,0.233,0.005,0.055,2.418,1.104,15.536,0.267,20.05
FireSmokeVideoNEW60_f75_jpg.rf.b914a4abfea9b61f512996d147ec0ca3.jpg,1,1,1.0,0.237,0.005,0.057,2.5,1.045,24.803,0.29,29.372
FireSmokeVideoNEW60_f9_jpg.rf.9c8beb518c921372991999ac1c49e40c.jpg,1,1,0.9999,0.235,0.005,0.105,10.212,4.512,16.706,0.39,32.642
FireSmokeVideoNEW65_f117_jpg.rf.1bbdd4f95a006a3b6b1f27ef5f536866.jpg,1,1,0.9999,0.258,0.005,0.065,3.44,1.181,16.627,0.309,22.365
FireSmokeVideoNEW65_f11_jpg.rf.50cd474bf007c757d8bc138479805020.jpg,1,1,0.9999,0.239,0.005,0.063,2.605,1.273,26.857,0.314,31.854
FireSmokeVideoNEW65_f12_jpg.rf.aa5bbc87c3e07da06a59f895f606509f.jpg,1,1,0.9999,0.239,0.005,0.06,2.586,1.126,15.798,0.3,20.595
FireSmokeVideoNEW65_f14_jpg.rf.87c95776046ba5dabfc6ff1a147df6bd.jpg,1,1,1.0,0.259,0.006,0.07,2.599,1.185,15.669,0.336,21.09
FireSmokeVideoNEW65_f1_jpg.rf.c3cc440dc95f4454fc091247861e6caa.jpg,1,1,1.0,0.248,0.005,0.063,2.641,1.157,28.53,0.353,33.487
FireSmokeVideoNEW65_f40_jpg.rf.25e48681a4a80d3e5a7c2d5ef33493ab.jpg,1,1,1.0,0.246,0.005,0.063,2.619,1.144,9.229,0.294,14.068
FireSmokeVideoNEW65_f46_jpg.rf.4217997f473ffe7da24315de5aaece67.jpg,1,1,1.0,0.236,0.004,0.061,2.672,1.243,9.006,0.308,14.004
FireSmokeVideoNEW65_f50_jpg.rf.d61341ea9e88e5ed5acc90a3297a851a.jpg,1,1,1.0,0.242,0.005,0.062,5.446,1.256,26.863,0.373,34.733
FireSmokeVideoNEW65_f5_jpg.rf.3441cd75841d6f97430310c78b39d6fa.jpg,1,1,0.9999,0.248,0.005,0.064,2.64,1.143,15.774,0.35,20.708
FireSmokeVideoNEW65_f73_jpg.rf.4766aec0b5f45ce3be112ecf3dd68757.jpg,1,1,0.9999,0.248,0.005,0.061,2.561,1.258,15.931,0.36,20.91
FireSmokeVideoNEW65_f79_jpg.rf.713d994f59767ed9bf9a3cd2b5854501.jpg,1,1,0.9999,0.21,0.004,0.048,3.956,1.248,29.448,0.337,35.733
FireSmokeVideoNEW65_f88_jpg.rf.95d2b25d237ff418711f21e2e2614bf8.jpg,1,1,1.0,0.26,0.005,0.067,3.572,1.645,15.563,0.302,21.868
FireSmokeVideoNEW66_f14_jpg.rf.482cb0050ef9c8c8a0a968b3943b7694.jpg,1,1,1.0,0.235,0.005,0.058,2.841,1.326,15.6,0.28,20.825
FireSmokeVideoNEW66_f5_jpg.rf.7cb799fabf2d42e0a4f065497d86d27d.jpg,1,1,1.0,0.239,0.005,0.06,2.489,1.191,24.881,0.319,29.655
FireSmokeVideoNEW68_f0_jpg.rf.c6033aa3afcd43addcf5723dc3d55109.jpg,1,1,1.0,0.281,0.005,0.06,2.535,1.123,15.626,0.302,20.446
FireSmokeVideoNEW68_f18_jpg.rf.9d0cd9f0cd43165e76a7e897d52688bc.jpg,1,1,1.0,0.247,0.005,0.058,9.017,5.775,17.577,0.344,33.549
FireSmokeVideoNEW68_f23_jpg.rf.423c2e6022e5b48f02d1d5bd1b4ce56d.jpg,1,1,1.0,0.245,0.006,0.062,4.518,1.396,26.67,0.335,33.712
FireSmokeVideoNEW68_f2_jpg.rf.b0f36b8ac9a557cbc6240b67da533458.jpg,1,1,1.0,0.257,0.005,0.066,2.608,1.426,15.766,0.291,20.904
FireSmokeVideoNEW68_f36_jpg.rf.9ed01aedaae56ff44ba333675646ba74.jpg,1,1,1.0,0.238,0.006,0.061,5.626,1.183,15.952,0.354,24.248
FireSmokeVideoNEW68_f3_jpg.rf.2bb13b31cfa6035877e0e84c4f1b37d0.jpg,1,1,1.0,0.262,0.005,0.066,3.037,1.226,27.165,0.35,32.606
FireSmokeVideoNEW68_f7_jpg.rf.20a675000fe1db7e2751fdfe45ce1a71.jpg,1,1,1.0,0.213,0.004,0.05,4.269,1.139,17.606,0.381,24.132
