image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW267_f121_jpg.rf.e26cd978de539fcea0af98b7ba6fc31f.jpg,1,1,1.0,0.217,0.005,0.035,1.009,0.675,13.72,1.264,17.788
FireSmokeVideoNEW267_f145_jpg.rf.4e25c29571910a8193b1dd547f2ddb9a.jpg,1,1,1.0,0.207,0.005,0.033,1.048,0.619,13.694,1.257,17.675
FireSmokeVideoNEW267_f147_jpg.rf.4ae496d4bbd2b96a928b170a6937b2b8.jpg,1,1,1.0,0.212,0.005,0.031,1.212,0.609,18.586,5.469,26.966
FireSmokeVideoNEW267_f83_jpg.rf.113dd99201cd8e546b69b03c7f7bac4a.jpg,1,1,1.0,0.229,0.004,0.036,1.09,0.652,13.758,1.286,17.986
FireSmokeVideoNEW267_f93_jpg.rf.1646a38a12d2312e7e0e54b4d6f7f497.jpg,1,1,1.0,0.229,0.004,0.036,2.456,1.997,13.929,1.386,20.936
FireSmokeVideoNEW269_f10_jpg.rf.17d96b45a4eac9157520e5aa71774678.jpg,1,1,1.0,0.204,0.004,0.033,1.286,0.598,13.772,1.657,18.607
FireSmokeVideoNEW269_f31_jpg.rf.977449849ee1d1b4cd28604a98013e1b.jpg,1,1,1.0,0.231,0.004,0.038,1.172,0.691,18.634,5.197,26.956
FireSmokeVideoNEW269_f33_jpg.rf.8b38bd9fc843c1946c4c9566fcbcdebe.jpg,1,1,1.0,0.238,0.005,0.037,1.282,0.716,13.699,1.333,18.224
FireSmokeVideoNEW269_f36_jpg.rf.6b45f2c36c902aa2f7a646fac4bd3551.jpg,1,1,1.0,0.224,0.005,0.036,1.061,0.68,13.813,1.404,18.147
FireSmokeVideoNEW269_f45_jpg.rf.3ea593179185b2a02eff432376e589f2.jpg,1,1,1.0,0.226,0.005,0.036,1.072,0.675,18.635,5.967,27.59
FireSmokeVideoNEW269_f61_jpg.rf.6bc5727e306edc11b524c4746860178f.jpg,1,1,1.0,0.237,0.005,0.035,1.047,0.671,13.741,1.361,18.031
FireSmokeVideoNEW269_f78_jpg.rf.948530e5f32ad9506e4d005519b1fe9a.jpg,1,1,1.0,0.229,0.005,0.036,1.012,0.658,15.434,1.389,19.69
FireSmokeVideoNEW269_f8_jpg.rf.c26651df50fe12ba3103e33a592f4ebb.jpg,1,1,1.0,0.224,0.005,0.035,1.928,2.414,22.064,2.627,30.3
FireSmokeVideoNEW26_f137_jpg.rf.a9ed46e4eace1936121122bbf35a5430.jpg,1,1,1.0,0.229,0.004,0.038,2.023,1.402,13.702,1.357,19.688
FireSmokeVideoNEW26_f139_jpg.rf.ba1b0babc498c22ebaf50c3930711e5b.jpg,1,1,1.0,0.227,0.005,0.035,1.003,0.732,13.705,1.307,17.938
FireSmokeVideoNEW26_f141_jpg.rf.a5fa0a322501fa9aa5f2c0fab23d79dd.jpg,1,1,1.0,0.217,0.005,0.033,1.001,0.693,16.38,5.585,24.805
FireSmokeVideoNEW26_f160_jpg.rf.a7025e07062fe6c456bc401c19e0b8cc.jpg,1,1,1.0,0.199,0.004,0.031,1.214,0.674,13.771,1.501,18.355
FireSmokeVideoNEW26_f71_jpg.rf.dc98f99d0595cb8a275c8c9afe655280.jpg,1,1,1.0,0.224,0.005,0.036,1.509,0.693,13.747,1.523,18.73
FireSmokeVideoNEW26_f73_jpg.rf.a4c7819457d40ffafe8bc3c8b510744c.jpg,1,1,1.0,0.227,0.004,0.036,1.097,0.682,16.36,5.644,24.992
FireSmokeVideoNEW26_f7_jpg.rf.57f0610ef4fec7f7361b67920ce3281f.jpg,1,1,1.0,0.231,0.005,0.037,1.031,0.821,13.715,1.332,18.143
FireSmokeVideoNEW26_f9_jpg.rf.199dead260e12ae0bf89eeb54cb43bb3.jpg,1,1,1.0,0.222,0.004,0.037,1.001,0.653,13.753,1.293,17.949
FireSmokeVideoNEW274_f22_jpg.rf.02cd1a9e0dfe7bf250bafeb57c2fc46f.jpg,1,1,1.0,0.222,0.004,0.034,1.055,0.654,18.617,5.405,26.92
FireSmokeVideoNEW277_f106_jpg.rf.09d13a0b9f5dae6b37b4df7ad76bc80f.jpg,1,1,1.0,0.221,0.004,0.037,1.282,0.653,13.779,1.429,18.37
FireSmokeVideoNEW277_f112_jpg.rf.5bf0e71562583b311f55ca80b537896a.jpg,1,1,1.0,0.223,0.004,0.035,1.0,0.664,13.729,1.256,17.877
FireSmokeVideoNEW277_f16_jpg.rf.f38d7b7283773e95c837a4a88b043def.jpg,1,1,1.0,0.222,0.004,0.032,1.105,0.711,16.506,7.246,26.822
FireSmokeVideoNEW277_f23_jpg.rf.26a5a9e63a6231703ed81eb83e506ae8.jpg,1,1,1.0,0.23,0.005,0.037,1.397,0.701,13.786,1.487,18.625
FireSmokeVideoNEW277_f2_jpg.rf.6de584ba8f4bf4e8f28b6b12e02fce56.jpg,1,1,1.0,0.223,0.004,0.036,2.119,0.731,13.741,1.272,19.192
FireSmokeVideoNEW277_f32_jpg.rf.821c4696b6666d1fc23b5e7dea66f891.jpg,1,1,1.0,0.222,0.005,0.035,1.812,0.781,18.989,1.718,24.508
FireSmokeVideoNEW277_f34_jpg.rf.7e70c7a467ae2e47817342d4fb2a0827.jpg,1,1,1.0,0.224,0.006,0.035,1.626,0.701,16.42,5.635,25.627
FireSmokeVideoNEW277_f3_jpg.rf.16feece04ba7228a83655f5a70f1ceba.jpg,1,1,1.0,0.203,0.004,0.032,2.151,0.75,13.783,1.506,19.47
FireSmokeVideoNEW277_f42_jpg.rf.bfa88f7ad8c4a729098ba826f60065bd.jpg,1,1,1.0,0.231,0.004,0.034,1.013,0.657,13.712,1.505,18.11
FireSmokeVideoNEW277_f4_jpg.rf.81c483c3c5d7ba3da0512eb641f4114d.jpg,1,1,1.0,0.229,0.004,0.032,1.856,0.701,18.619,5.506,27.94
FireSmokeVideoNEW277_f54_jpg.rf.8290d81b12f806e3a23c324952744a5e.jpg,1,1,1.0,0.243,0.005,0.041,1.119,0.956,13.749,1.551,18.654
FireSmokeVideoNEW277_f5_jpg.rf.43dfbd60ba2af38be3249f10ec1c6dd2.jpg,1,1,1.0,0.231,0.005,0.04,1.896,0.725,13.745,1.273,18.95
FireSmokeVideoNEW277_f6_jpg.rf.9246e9ca42b4ef5ffa450917955996b2.jpg,1,1,1.0,0.228,0.005,0.033,1.852,0.749,18.602,5.667,28.092
FireSmokeVideoNEW277_f76_jpg.rf.e896d63db2a85b0c36821d3664707386.jpg,1,1,1.0,0.242,0.005,0.035,1.017,0.693,13.698,1.604,18.247
FireSmokeVideoNEW277_f84_jpg.rf.de4caae65922aafc13677ba531cf76c2.jpg,1,1,1.0,0.228,0.004,0.033,0.989,0.669,13.74,1.291,17.89
FireSmokeVideoNEW27_f60_jpg.rf.038ba34328502532e3c1154c93793d2f.jpg,1,1,1.0,0.215,0.004,0.032,1.048,0.605,15.494,1.471,19.739
FireSmokeVideoNEW27_f62_jpg.rf.c1c3a5e618dfc2300dc019930e34b3ae.jpg,1,1,1.0,0.199,0.005,0.029,1.02,0.591,13.761,1.316,17.737
FireSmokeVideoNEW27_f64_jpg.rf.be4a9aaace2c63021410de1caab71d9e.jpg,1,1,1.0,0.207,0.004,0.032,0.967,0.604,13.709,1.292,17.757
FireSmokeVideoNEW27_f66_jpg.rf.22def0fbf44790ff0e2de2bb0c4201b9.jpg,1,1,1.0,0.21,0.004,0.031,1.777,0.657,13.723,5.319,22.669
FireSmokeVideoNEW29_f10_jpg.rf.8e2833f2331a68683bbe20ec22fccdbd.jpg,1,1,1.0,0.212,0.004,0.03,1.741,3.548,13.768,1.285,21.602
FireSmokeVideoNEW29_f15_jpg.rf.af74892cfd1d8c526d2b6f4807915809.jpg,1,1,1.0,0.223,0.004,0.033,1.616,0.731,13.693,1.236,18.48
FireSmokeVideoNEW29_f17_jpg.rf.5151a7a20f43e42120cfac986cec2f39.jpg,1,1,1.0,0.219,0.004,0.032,1.018,0.647,13.682,1.201,17.765
FireSmokeVideoNEW29_f25_jpg.rf.2ad0615bf93adcec78cabdaf0440d4c0.jpg,1,1,1.0,0.218,0.004,0.032,1.022,0.642,16.526,5.829,25.14
FireSmokeVideoNEW29_f27_jpg.rf.fdacc6730c826df2ae581d71f2b777bc.jpg,1,1,1.0,0.233,0.005,0.034,1.426,0.675,13.708,1.376,18.406
FireSmokeVideoNEW29_f5_jpg.rf.c884fffd4ce9b1eb0a67f95bafaa8e52.jpg,1,1,1.0,0.23,0.004,0.032,0.984,0.641,13.707,1.453,17.953
FireSmokeVideoNEW31_f0_jpg.rf.8c3177ba1b33003e26ebb311b7ea751a.jpg,1,1,1.0,0.217,0.004,0.031,1.012,0.626,13.679,1.217,17.665
FireSmokeVideoNEW31_f127_jpg.rf.0c2aa3f9cdfa16db038d4b9453ee01d7.jpg,1,1,1.0,0.213,0.004,0.032,0.959,0.68,16.508,5.635,24.89
FireSmokeVideoNEW31_f13_jpg.rf.d1126db2923b8b99a8ba03fe2983f026.jpg,1,1,1.0,0.236,0.005,0.035,1.059,0.692,13.794,1.493,18.378
FireSmokeVideoNEW31_f1_jpg.rf.3c6c950a2ed874683574dfa4d38bd25a.jpg,1,1,1.0,0.217,0.005,0.035,1.25,0.629,13.703,1.244,18.038
FireSmokeVideoNEW31_f27_jpg.rf.d6492c725bf7e3bfe7eed589dc8571a6.jpg,1,1,1.0,0.214,0.004,0.032,1.064,0.652,13.736,1.459,18.058
FireSmokeVideoNEW31_f30_jpg.rf.3dd6e3ba6fb8657caa2190bd9eb22e6f.jpg,1,1,1.0,0.203,0.004,0.031,1.086,0.644,16.369,5.646,24.863
FireSmokeVideoNEW31_f32_jpg.rf.9d38b6dc5b13b67a5546f72b78531e6a.jpg,1,1,1.0,0.231,0.005,0.035,1.253,0.658,13.773,1.453,18.34
FireSmokeVideoNEW31_f40_jpg.rf.3dd823019fe152f2623dc4ef465c1d9d.jpg,1,1,1.0,0.216,0.004,0.031,1.049,0.651,13.687,1.269,17.772
FireSmokeVideoNEW31_f47_jpg.rf.23dcad470ad03987dfae09a9b9edcc7e.jpg,1,1,1.0,0.214,0.005,0.032,1.164,0.658,13.703,1.291,17.96
FireSmokeVideoNEW31_f55_jpg.rf.9f756f8ea534a9ca9aee2b44e730e082.jpg,1,1,1.0,0.214,0.004,0.032,1.106,0.675,18.635,5.461,27.007
FireSmokeVideoNEW31_f67_jpg.rf.a700eaa5299866ede9bbdf9be7b2a56b.jpg,1,1,1.0,0.222,0.004,0.034,1.232,0.692,13.786,1.484,18.409
FireSmokeVideoNEW31_f86_jpg.rf.d0840f0493b5bd6f596350694d9a3715.jpg,1,1,1.0,0.224,0.004,0.033,0.983,0.654,13.743,1.207,17.828
FireSmokeVideoNEW35_f10_jpg.rf.6594b28e06353a07284e2f3302fb5a0a.jpg,1,1,0.9957,0.271,0.005,0.033,0.951,0.63,13.71,1.478,17.967
FireSmokeVideoNEW35_f118_jpg.rf.12e980bcb7a3263b616167caaf3b29a0.jpg,1,1,0.9989,0.277,0.004,0.032,0.964,0.651,16.407,5.764,25.012
FireSmokeVideoNEW35_f122_jpg.rf.16f0e135a405be407794b5ae549f4301.jpg,1,1,0.9999,0.214,0.005,0.033,0.978,0.649,13.744,1.3,17.948
FireSmokeVideoNEW35_f14_jpg.rf.9822efb7cea5a93c34c4e22be1de699b.jpg,1,1,1.0,0.225,0.004,0.033,1.271,0.64,13.8,1.439,18.3
FireSmokeVideoNEW35_f173_jpg.rf.deeced22196d23be062cbcc3b4891593.jpg,1,1,0.9999,0.199,0.004,0.031,0.961,0.674,16.348,5.776,24.86
FireSmokeVideoNEW35_f176_jpg.rf.d32791cdd927eee65063b56c6f5aff30.jpg,1,1,1.0,0.226,0.006,0.034,1.055,0.639,13.658,1.47,17.906
FireSmokeVideoNEW35_f180_jpg.rf.a9be809218a94fed76e493a34764822c.jpg,1,1,0.9999,0.267,0.004,0.031,0.989,0.641,13.695,1.408,17.91
FireSmokeVideoNEW35_f203_jpg.rf.742030bca636ed9683686440d8fadd69.jpg,1,1,1.0,0.213,0.004,0.031,0.956,0.664,13.696,1.242,17.648
FireSmokeVideoNEW35_f205_jpg.rf.b92e0f9847c66aa6d86bbf0c5a29f079.jpg,1,1,1.0,0.206,0.005,0.031,0.947,0.618,16.37,7.092,26.186
FireSmokeVideoNEW35_f21_jpg.rf.9fdac7de0ff6d8162b6604963b09ea74.jpg,1,1,0.9815,0.229,0.005,0.034,0.965,0.828,13.382,1.323,17.631
FireSmokeVideoNEW35_f23_jpg.rf.d330dabc9f71e0a77eb73bb7d8dc480c.jpg,1,1,1.0,0.222,0.005,0.035,0.977,0.68,13.79,1.548,18.166
FireSmokeVideoNEW35_f25_jpg.rf.d376bc16debc42e7282a4d7d99fa2698.jpg,1,1,1.0,0.215,0.004,0.032,0.954,0.631,13.701,1.457,17.87
FireSmokeVideoNEW35_f27_jpg.rf.af038d7b62253e3b66b764f22d5421b4.jpg,1,1,1.0,0.21,0.004,0.03,0.947,0.639,16.388,6.957,26.059
FireSmokeVideoNEW35_f32_jpg.rf.95311ade1067fa155762509fe0f2bebe.jpg,1,1,1.0,0.227,0.005,0.112,1.367,0.7,13.739,1.46,18.584
FireSmokeVideoNEW35_f3_jpg.rf.d2060302e4ed461339a3a92d32dfddf4.jpg,1,1,1.0,0.226,0.005,0.034,1.02,0.662,13.748,1.264,17.901
FireSmokeVideoNEW35_f4_jpg.rf.baf1ef1ca16bdaf535443c5e66bef147.jpg,1,1,1.0,0.214,0.005,0.032,0.98,0.679,13.74,1.314,17.897
FireSmokeVideoNEW35_f62_jpg.rf.844252b9cbe891df62c59d058ed33588.jpg,1,1,0.9972,0.208,0.005,0.034,1.075,0.733,16.386,5.732,25.075
FireSmokeVideoNEW35_f6_jpg.rf.71fd2e537b6edaf6dc30e29fe1e4d4b3.jpg,1,1,1.0,0.389,0.005,0.051,1.218,0.585,13.764,1.283,18.25
FireSmokeVideoNEW35_f77_jpg.rf.8a1940b7b15aea1c42fa0dfee03ec40a.jpg,1,1,0.9996,0.218,0.004,0.03,0.948,0.636,13.735,1.454,17.902
FireSmokeVideoNEW35_f81_jpg.rf.9d5e5f6c22b4e9bc17c660a1ada3ca23.jpg,1,1,0.9885,0.21,0.005,0.031,1.053,0.633,13.728,1.471,18.19
FireSmokeVideoNEW35_f87_jpg.rf.db9588772742238059a982e0c1fa6cae.jpg,1,1,0.9983,0.209,0.005,0.031,1.007,0.63,16.426,5.706,24.915
FireSmokeVideoNEW35_f91_jpg.rf.f6da1955af8a14bd82eff3b2d9bfdc45.jpg,1,1,0.9998,0.406,0.005,0.03,0.992,0.571,21.675,1.414,25.999
FireSmokeVideoNEW38_f10_jpg.rf.22df74a0785588255ea78153e2f436b4.jpg,1,1,1.0,0.214,0.005,0.034,0.983,0.691,13.753,1.376,17.918
FireSmokeVideoNEW38_f15_jpg.rf.cb75043ebfbfb8e6ec8c04f58959d20f.jpg,1,1,1.0,0.212,0.005,0.034,0.966,0.627,13.719,1.237,17.71
FireSmokeVideoNEW38_f17_jpg.rf.1646d3035bbf07bf0881df1f4abc2083.jpg,1,1,1.0,0.218,0.004,0.032,1.124,0.631,16.391,7.042,26.33
FireSmokeVideoNEW38_f40_jpg.rf.4c5b5f13191256490df75de68043deaa.jpg,1,1,1.0,0.226,0.005,0.035,1.003,0.668,13.765,1.335,18.005
FireSmokeVideoNEW38_f43_jpg.rf.594a8c02951151bb6211e90cf62c11a4.jpg,1,1,1.0,0.224,0.004,0.035,0.997,0.658,13.751,1.257,17.861
FireSmokeVideoNEW38_f45_jpg.rf.078930b7aca6aff0ed4b6679f6b8451f.jpg,1,1,1.0,0.216,0.004,0.03,0.96,0.633,16.368,6.037,25.139
FireSmokeVideoNEW38_f54_jpg.rf.972eae67925b5ecee5fbfb28c442d8d3.jpg,1,1,1.0,0.231,0.005,0.036,1.022,0.664,13.766,1.291,18.025
FireSmokeVideoNEW38_f7_jpg.rf.c659a9acd380439d08ae6940744107ff.jpg,1,1,1.0,0.225,0.005,0.033,1.002,0.669,13.75,1.494,18.102
FireSmokeVideoNEW3_f15_jpg.rf.1081b06a3c2748d83ac64669856e79b2.jpg,1,1,1.0,0.219,0.004,0.03,1.002,0.707,18.64,5.375,26.9
FireSmokeVideoNEW3_f21_jpg.rf.f724885ceca326978ace0ffda40d9502.jpg,1,1,1.0,0.24,0.004,0.033,1.306,0.664,13.768,1.43,18.429
FireSmokeVideoNEW3_f2_jpg.rf.e60be14df4808f7294fd069c36790326.jpg,1,1,1.0,0.233,0.004,0.036,1.002,0.932,13.705,1.306,18.138
FireSmokeVideoNEW3_f3_jpg.rf.01b4621d8e3194f1d3fbbaeb1cc64806.jpg,1,1,1.0,0.216,0.004,0.033,0.966,0.683,16.377,5.846,25.024
FireSmokeVideoNEW40_f16_jpg.rf.102bef74efdc92efde85b02586cab97f.jpg,1,1,1.0,0.219,0.004,0.034,0.975,0.642,13.723,1.478,17.987
FireSmokeVideoNEW40_f18_jpg.rf.19806f837916e1673c74c9bbcd924cd7.jpg,1,1,1.0,0.206,0.004,0.032,0.96,0.671,13.683,1.193,17.588
FireSmokeVideoNEW40_f1_jpg.rf.f77eee4e7a13d1f27e173db990f994ce.jpg,1,1,1.0,0.208,0.005,0.033,0.96,0.692,18.561,5.57,26.882
FireSmokeVideoNEW40_f21_jpg.rf.6f5b514f8bfc06ba7d6cd4bb70180881.jpg,1,1,1.0,0.218,0.005,0.034,0.969,0.641,21.452,1.352,25.592
FireSmokeVideoNEW40_f23_jpg.rf.8f33e997b3b48e9f166e42b8aef89256.jpg,1,1,1.0,0.212,0.005,0.035,0.973,0.645,13.961,1.263,18.084
FireSmokeVideoNEW40_f2_jpg.rf.7b59cc53447b7dfd356e30de13e4413a.jpg,1,1,1.0,0.216,0.005,0.03,1.305,0.65,13.944,1.3,18.362
FireSmokeVideoNEW40_f37_jpg.rf.d988e41b08831d2451907fa03ce84a58.jpg,1,1,1.0,0.216,0.005,0.029,0.958,0.635,18.641,6.084,27.482
FireSmokeVideoNEW40_f4_jpg.rf.fe367aa5fbdc677e7650ba3741527964.jpg,1,1,1.0,0.282,0.005,0.038,2.281,3.533,13.756,1.367,22.216
FireSmokeVideoNEW40_f6_jpg.rf.474d4d3f3a86310484fe42ba756e67f8.jpg,1,1,1.0,0.224,0.006,0.034,1.4,0.637,13.703,1.226,18.146
FireSmokeVideoNEW40_f8_jpg.rf.f81401ca14dbf9768eef7ef78497b6a5.jpg,1,1,1.0,0.257,0.004,0.033,0.975,0.603,18.691,5.128,26.563
FireSmokeVideoNEW42_f27_jpg.rf.99252134062c904aa86fb6321910e066.jpg,1,1,1.0,0.216,0.004,0.035,1.004,0.798,13.76,1.257,17.98
FireSmokeVideoNEW42_f29_jpg.rf.b1fd27c83a9ab38250c7d1aecc5ed389.jpg,1,1,1.0,0.205,0.004,0.03,1.054,0.615,13.711,1.376,17.845
FireSmokeVideoNEW42_f31_jpg.rf.eec1b63f9169e7e850712e19316f4dba.jpg,1,1,1.0,0.213,0.005,0.027,1.04,0.617,16.342,5.965,25.156
FireSmokeVideoNEW43_f0_jpg.rf.c803d42e9dfcc0f184208a6cfc607558.jpg,1,1,1.0,0.222,0.005,0.034,0.991,0.638,13.734,1.27,17.873
FireSmokeVideoNEW43_f119_jpg.rf.2fc8b2a7ad67c33e71458f4836ca2d95.jpg,1,1,1.0,0.214,0.004,0.031,0.971,0.631,13.703,1.223,17.67
FireSmokeVideoNEW43_f135_jpg.rf.63707d9b182d93572f75219705eccf0c.jpg,1,1,1.0,0.206,0.004,0.029,0.934,0.599,16.552,5.694,24.874
FireSmokeVideoNEW43_f151_jpg.rf.24f576fa225a18abda7a2fd239f10b85.jpg,1,1,1.0,0.222,0.005,0.035,1.003,0.643,13.744,1.495,18.043
FireSmokeVideoNEW43_f1_jpg.rf.2310e3c5fe9e5383612f329bff47eaa8.jpg,1,1,1.0,0.212,0.004,0.033,1.012,0.641,13.722,1.489,18.045
FireSmokeVideoNEW43_f46_jpg.rf.d63e0607fd5c8d3d4dbbcd7636402655.jpg,1,1,1.0,0.211,0.004,0.031,0.962,0.616,18.618,5.475,26.857
FireSmokeVideoNEW43_f58_jpg.rf.b3d534991846f7f0c3be9c8fbd069b26.jpg,1,1,1.0,0.224,0.005,0.036,1.324,0.725,13.758,1.34,18.576
FireSmokeVideoNEW43_f62_jpg.rf.82ed45487cee94fee922be6cd05861a5.jpg,1,1,1.0,0.226,0.005,0.033,1.002,0.653,21.136,1.819,25.785
FireSmokeVideoNEW43_f6_jpg.rf.28701c4a24bdca1bdda4665b2073487c.jpg,1,1,1.0,0.221,0.004,0.035,0.977,0.625,18.626,5.605,27.021
FireSmokeVideoNEW43_f7_jpg.rf.4b141a903f849b42edc219e447f6ea6f.jpg,1,1,1.0,0.227,0.005,0.031,1.28,0.683,13.717,1.271,18.247
FireSmokeVideoNEW43_f93_jpg.rf.4bb70f866badfb4bf186f497a8e15dde.jpg,1,1,1.0,0.216,0.005,0.03,1.038,0.645,13.753,1.253,17.859
FireSmokeVideoNEW44_f10_jpg.rf.1a099b11831ea324b86b7db6aad4e190.jpg,1,1,1.0,0.21,0.004,0.028,0.99,0.661,16.546,5.776,25.105
FireSmokeVideoNEW44_f12_jpg.rf.287d396056e5d666fc90652fd12aa11b.jpg,1,1,1.0,0.199,0.004,0.025,1.22,0.816,13.731,1.287,18.244
FireSmokeVideoNEW44_f1_jpg.rf.8fd84f8ede5e0d1b75fb66a03c104345.jpg,1,1,1.0,0.225,0.005,0.034,1.028,0.655,13.728,1.236,17.844
FireSmokeVideoNEW44_f29_jpg.rf.90948668219ca6b432c4311b3d1fe87d.jpg,1,1,1.0,0.207,0.004,0.039,0.941,0.611,15.704,7.76,26.164
FireSmokeVideoNEW44_f3_jpg.rf.09b7b07d778ccfbf1aa1d5fd7ab2a489.jpg,1,1,1.0,0.188,0.004,0.028,1.35,0.656,13.724,1.278,18.12
FireSmokeVideoNEW44_f4_jpg.rf.50365b4aea4174a756f3a56fcd6fef37.jpg,1,1,1.0,0.215,0.005,0.029,1.0,0.634,13.738,1.217,17.711
FireSmokeVideoNEW44_f6_jpg.rf.2d73e91d9b13ec8a2435bae47319d708.jpg,1,1,1.0,0.212,0.003,0.031,1.035,0.634,16.404,6.053,25.261
FireSmokeVideoNEW44_f8_jpg.rf.95a1c81618934dd120a2b651a50fac00.jpg,1,1,1.0,0.235,0.004,0.032,1.004,0.656,13.787,1.464,18.109
FireSmokeVideoNEW47_f40_jpg.rf.5f060801803bc643ec5f695fee43e04f.jpg,1,1,1.0,0.22,0.004,0.034,0.997,0.644,13.675,1.471,17.967
FireSmokeVideoNEW47_f43_jpg.rf.cf493df141371b9522d667079baaa29b.jpg,1,1,1.0,0.211,0.005,0.035,0.962,0.622,16.537,7.176,26.451
FireSmokeVideoNEW49_f11_jpg.rf.5ef9296295f4d96310d8ad6cd7ce240d.jpg,1,1,1.0,0.22,0.005,0.035,1.279,0.632,13.759,1.362,18.331
FireSmokeVideoNEW49_f15_jpg.rf.315f582ceebe30dd42fc7f8cff62b979.jpg,1,1,1.0,0.225,0.006,0.034,1.0,0.655,13.767,1.264,17.877
FireSmokeVideoNEW49_f18_jpg.rf.08625a6c3f2100b04902eabe25650d45.jpg,1,1,1.0,0.216,0.005,0.034,0.969,0.621,16.402,5.709,24.83
FireSmokeVideoNEW49_f2_jpg.rf.72cea76bc326a10997d80a46a3ce5040.jpg,1,1,1.0,0.228,0.005,0.035,2.367,0.682,19.635,1.709,25.636
FireSmokeVideoNEW49_f31_jpg.rf.b59bbd3f29e6d6b839434a3a209d61a8.jpg,1,1,1.0,0.225,0.005,0.034,1.353,0.702,13.803,1.37,18.46
FireSmokeVideoNEW49_f3_jpg.rf.185decf90ce201424a98f907394f8c41.jpg,1,1,1.0,0.229,0.005,0.035,1.085,0.648,13.75,1.271,17.922
FireSmokeVideoNEW49_f58_jpg.rf.4e365c8a4b1900a66a4213a5eaf063e3.jpg,1,1,1.0,0.214,0.005,0.03,0.981,0.662,16.363,5.818,24.989
FireSmokeVideoNEW49_f6_jpg.rf.11a50cad8492926d357ba9778e6ed649.jpg,1,1,1.0,0.232,0.005,0.033,1.041,0.66,13.743,1.343,17.989
FireSmokeVideoNEW49_f8_jpg.rf.2761b9d61846feba13cac2d062a252f4.jpg,1,1,1.0,0.219,0.005,0.036,1.01,0.661,13.699,1.33,17.849
FireSmokeVideoNEW4_f100_jpg.rf.7ad1d0ad84e3ca0e958dd7071581656a.jpg,1,1,1.0,0.22,0.005,0.035,1.011,0.647,13.697,1.239,17.74
FireSmokeVideoNEW4_f12_jpg.rf.d12325c895ff0c668c6a9eedfd00ba52.jpg,1,1,1.0,0.214,0.005,0.033,0.976,0.621,18.676,6.406,27.903
FireSmokeVideoNEW4_f13_jpg.rf.01a9bf3d024f7529b6e8c2a06a817604.jpg,1,1,1.0,0.218,0.004,0.034,1.009,0.661,13.768,1.479,18.105
FireSmokeVideoNEW4_f15_jpg.rf.3fb8f4b1612aca11f76ffddb8151aa4b.jpg,1,1,1.0,0.217,0.005,0.035,0.992,0.657,13.718,1.273,17.876
FireSmokeVideoNEW4_f165_jpg.rf.4ee0f69baae7ce220e922f215fb6edac.jpg,1,1,1.0,0.216,0.005,0.034,1.439,0.702,13.73,1.298,18.37
FireSmokeVideoNEW4_f221_jpg.rf.88b5d675e9d564b0b24ab37bd0fcf432.jpg,1,1,1.0,0.221,0.005,0.036,0.981,0.943,21.91,2.692,27.688
FireSmokeVideoNEW4_f223_jpg.rf.12dd131ba3912381ce3626066fe68f66.jpg,1,1,1.0,0.216,0.004,0.033,0.974,0.631,13.782,1.288,17.837
FireSmokeVideoNEW4_f239_jpg.rf.29ab8fba092fed08b3ebd8790066b5ee.jpg,1,1,1.0,0.209,0.005,0.033,0.98,0.664,13.69,1.294,17.735
FireSmokeVideoNEW4_f70_jpg.rf.0ec10a95d83c76b8700d0fb944968dee.jpg,1,1,1.0,0.216,0.004,0.032,1.033,0.621,18.612,6.1,27.505
FireSmokeVideoNEW4_f84_jpg.rf.247fd431e9365939a31d6aef5a7ac968.jpg,1,1,1.0,0.222,0.005,0.034,0.989,0.65,13.744,1.262,17.879
FireSmokeVideoNEW50_f10_jpg.rf.d3646ae84ac48a36362c6a6dd009147f.jpg,1,1,1.0,0.21,0.004,0.032,1.209,0.654,13.897,1.96,18.861
FireSmokeVideoNEW50_f2_jpg.rf.bc12bfdd4a1f9c0b86e8552fd512e758.jpg,1,1,1.0,0.224,0.005,0.034,1.454,0.731,18.62,5.543,27.629
FireSmokeVideoNEW50_f5_jpg.rf.3029f1d118e09c470767a7e262ca607e.jpg,1,1,1.0,0.227,0.005,0.034,1.369,0.696,13.789,1.345,18.446
FireSmokeVideoNEW50_f63_jpg.rf.d6b79638d748b7db365c164660df69d5.jpg,1,1,1.0,0.219,0.005,0.033,1.271,0.719,13.7,1.335,18.187
FireSmokeVideoNEW50_f67_jpg.rf.9e7991ed3b82ce54f2a2d9586f9faf4b.jpg,1,1,1.0,0.222,0.004,0.033,1.384,0.678,18.627,7.145,29.022
FireSmokeVideoNEW50_f7_jpg.rf.19d6efa8c83f194ffb376a4a92f4f6f7.jpg,1,1,1.0,0.203,0.004,0.029,1.322,1.157,14.027,1.363,19.082
FireSmokeVideoNEW51_f17_jpg.rf.9f7842f199026aea160bdeb040f718d8.jpg,1,1,1.0,0.232,0.005,0.037,0.986,0.649,13.737,1.472,18.04
FireSmokeVideoNEW51_f20_jpg.rf.7081febf27c70a1048a3dd6929c35be7.jpg,1,1,1.0,0.217,0.004,0.031,0.988,0.618,18.614,6.064,27.462
