image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW257_f18_jpg.rf.0f9cc808c8589d3b56f736680007c7fb.jpg,1,1,1.0,0.209,0.004,0.049,2.701,1.013,7.055,0.24,11.656
FireSmokeVideoNEW257_f23_jpg.rf.abe3a8bff303926969f378051c208a6a.jpg,1,1,1.0,0.209,0.004,0.05,4.404,4.85,12.213,0.259,22.456
FireSmokeVideoNEW257_f25_jpg.rf.620dc89a7a566a25516b88b2f10d7799.jpg,1,1,1.0,0.205,0.005,0.047,2.531,1.104,15.023,0.269,19.582
FireSmokeVideoNEW257_f27_jpg.rf.4438354a029a07cdaccb869873ce4ca1.jpg,1,1,1.0,0.3,0.006,0.062,2.868,0.996,7.168,0.354,12.144
FireSmokeVideoNEW257_f31_jpg.rf.b6e6b11163061d79f0c2f50fde34e92e.jpg,1,1,1.0,0.308,0.006,0.058,3.289,1.298,8.82,0.339,14.626
FireSmokeVideoNEW257_f7_jpg.rf.b4c190057546d32b72d7e04d2cbc9f8a.jpg,1,1,1.0,0.313,0.006,0.066,3.255,1.231,8.403,0.227,13.983
FireSmokeVideoNEW25_f13_jpg.rf.2eaa5308c6c538b5b25f2039317fa207.jpg,1,0,0.9993,0.208,0.005,0.047,3.664,1.018,8.726,0.233,14.289
FireSmokeVideoNEW25_f19_jpg.rf.3549bcf35fc1e41c3fdb36e564e72210.jpg,1,1,0.8198,0.213,0.005,0.05,5.037,6.854,9.188,0.315,22.058
FireSmokeVideoNEW25_f22_jpg.rf.8ef2c5ee7dfc6ff95cf68469c972af1f.jpg,1,1,0.756,0.207,0.004,0.047,2.495,0.928,6.906,0.231,11.254
FireSmokeVideoNEW25_f24_jpg.rf.d978d587fd47ec7589cdb39d1324f4a7.jpg,1,1,0.9401,0.216,0.004,0.046,2.203,0.947,6.976,0.234,11.012
FireSmokeVideoNEW25_f42_jpg.rf.854b871d2bcc068818b226711357d71b.jpg,1,1,0.9999,0.232,0.004,0.049,4.228,0.983,6.913,0.244,13.048
FireSmokeVideoNEW25_f46_jpg.rf.8f3b7c6178fdc60fd3d3c4bafc1664c1.jpg,1,1,0.6657,0.209,0.004,0.05,2.205,1.02,7.007,0.242,11.117
FireSmokeVideoNEW264_f49_jpg.rf.e734114878cd20b393cf439ae4b015fb.jpg,1,1,0.9999,0.256,0.004,0.047,2.158,0.924,7.023,0.262,11.052
FireSmokeVideoNEW264_f76_jpg.rf.569a3bae734fc779f72fbf6ed5099965.jpg,1,1,1.0,0.216,0.005,0.049,4.193,2.538,12.226,0.272,19.888
FireSmokeVideoNEW266_f107_jpg.rf.02faea8858fe3f87b8063f0604604b84.jpg,1,1,1.0,0.207,0.005,0.049,4.539,2.377,8.469,0.289,16.359
FireSmokeVideoNEW266_f113_jpg.rf.0ee13ca7bce52f98cc9d6748dc732777.jpg,1,1,1.0,0.206,0.004,0.048,2.824,0.968,6.905,0.225,11.617
FireSmokeVideoNEW266_f13_jpg.rf.2da8d3951c2ab6db859bba437d172e44.jpg,1,1,1.0,0.204,0.004,0.047,2.32,0.997,6.943,0.222,11.15
FireSmokeVideoNEW266_f178_jpg.rf.4d4fc6e36132f06221b0ed5e4088bc50.jpg,1,1,1.0,0.199,0.004,0.045,2.181,1.055,6.941,0.235,11.045
FireSmokeVideoNEW266_f237_jpg.rf.f82396f9f4b30ea31840dbd51f7a8493.jpg,1,1,1.0,0.262,0.004,0.047,2.351,1.182,8.91,0.237,13.378
FireSmokeVideoNEW266_f39_jpg.rf.77b165a2621221e3075da882a7bdbe99.jpg,1,1,1.0,0.2,0.004,0.047,2.544,1.017,6.944,0.242,11.384
FireSmokeVideoNEW267_f101_jpg.rf.63c35ee1bb4f8e8ba47f672adb8edbd6.jpg,1,1,1.0,0.316,0.007,0.062,2.471,1.023,6.918,0.233,11.415
FireSmokeVideoNEW267_f118_jpg.rf.121e20767c49d77df1b806b2087a27b2.jpg,1,1,1.0,0.211,0.004,0.046,2.318,0.964,6.838,0.234,11.031
FireSmokeVideoNEW267_f121_jpg.rf.e26cd978de539fcea0af98b7ba6fc31f.jpg,1,1,1.0,0.208,0.004,0.045,2.192,1.075,6.969,0.254,11.126
FireSmokeVideoNEW267_f145_jpg.rf.4e25c29571910a8193b1dd547f2ddb9a.jpg,1,1,1.0,0.24,0.004,0.045,4.262,1.296,12.685,0.272,19.19
FireSmokeVideoNEW267_f147_jpg.rf.4ae496d4bbd2b96a928b170a6937b2b8.jpg,1,1,0.9999,0.202,0.004,0.048,2.692,0.991,7.11,0.243,11.668
FireSmokeVideoNEW267_f83_jpg.rf.113dd99201cd8e546b69b03c7f7bac4a.jpg,1,1,1.0,0.207,0.005,0.051,2.205,0.965,7.043,0.236,11.187
FireSmokeVideoNEW267_f93_jpg.rf.1646a38a12d2312e7e0e54b4d6f7f497.jpg,1,1,1.0,0.241,0.004,0.092,2.202,0.992,7.137,0.26,11.303
FireSmokeVideoNEW269_f10_jpg.rf.17d96b45a4eac9157520e5aa71774678.jpg,1,1,1.0,0.211,0.004,0.129,2.152,0.975,7.018,0.227,11.103
FireSmokeVideoNEW269_f31_jpg.rf.977449849ee1d1b4cd28604a98013e1b.jpg,1,1,1.0,0.256,0.004,0.046,2.881,0.989,6.953,0.239,11.823
FireSmokeVideoNEW269_f33_jpg.rf.8b38bd9fc843c1946c4c9566fcbcdebe.jpg,1,1,1.0,0.202,0.004,0.046,2.252,1.044,7.028,0.224,11.189
FireSmokeVideoNEW269_f36_jpg.rf.6b45f2c36c902aa2f7a646fac4bd3551.jpg,1,1,1.0,0.204,0.004,0.045,3.087,1.094,6.96,0.221,12.004
FireSmokeVideoNEW269_f45_jpg.rf.3ea593179185b2a02eff432376e589f2.jpg,1,1,1.0,0.206,0.005,0.046,6.865,5.179,18.849,0.343,32.196
FireSmokeVideoNEW269_f61_jpg.rf.6bc5727e306edc11b524c4746860178f.jpg,1,1,1.0,0.208,0.004,0.047,2.581,0.961,7.636,0.346,12.178
FireSmokeVideoNEW269_f78_jpg.rf.948530e5f32ad9506e4d005519b1fe9a.jpg,1,1,1.0,0.208,0.004,0.047,2.169,0.975,8.876,0.225,12.885
FireSmokeVideoNEW269_f8_jpg.rf.c26651df50fe12ba3103e33a592f4ebb.jpg,1,1,1.0,0.202,0.005,0.048,2.247,0.964,6.964,0.233,11.041
FireSmokeVideoNEW26_f137_jpg.rf.a9ed46e4eace1936121122bbf35a5430.jpg,1,1,0.9996,0.204,0.005,0.054,2.522,0.964,7.054,0.229,11.495
FireSmokeVideoNEW26_f139_jpg.rf.ba1b0babc498c22ebaf50c3930711e5b.jpg,1,1,1.0,0.204,0.004,0.045,2.288,0.933,6.958,0.226,11.042
FireSmokeVideoNEW26_f141_jpg.rf.a5fa0a322501fa9aa5f2c0fab23d79dd.jpg,1,1,0.9996,0.237,0.004,0.086,6.071,1.2,8.694,0.238,17.02
FireSmokeVideoNEW26_f160_jpg.rf.a7025e07062fe6c456bc401c19e0b8cc.jpg,1,1,1.0,0.203,0.004,0.048,2.42,0.923,7.072,0.254,11.291
FireSmokeVideoNEW26_f71_jpg.rf.dc98f99d0595cb8a275c8c9afe655280.jpg,1,1,0.9997,0.344,0.007,0.069,6.069,3.068,11.854,0.256,22.057
FireSmokeVideoNEW26_f73_jpg.rf.a4c7819457d40ffafe8bc3c8b510744c.jpg,1,1,0.9997,0.209,0.004,0.045,4.705,2.961,7.178,0.276,15.743
FireSmokeVideoNEW26_f7_jpg.rf.57f0610ef4fec7f7361b67920ce3281f.jpg,1,1,1.0,0.204,0.004,0.047,4.021,2.985,7.008,0.248,14.895
FireSmokeVideoNEW26_f9_jpg.rf.199dead260e12ae0bf89eeb54cb43bb3.jpg,1,1,1.0,0.3,0.006,0.053,5.481,3.455,6.985,0.24,16.928
FireSmokeVideoNEW274_f22_jpg.rf.02cd1a9e0dfe7bf250bafeb57c2fc46f.jpg,1,1,1.0,0.201,0.004,0.046,4.288,2.989,10.62,0.339,18.859
FireSmokeVideoNEW277_f106_jpg.rf.09d13a0b9f5dae6b37b4df7ad76bc80f.jpg,1,1,1.0,0.311,0.007,0.061,5.499,3.764,11.627,0.246,21.937
FireSmokeVideoNEW277_f112_jpg.rf.5bf0e71562583b311f55ca80b537896a.jpg,1,1,1.0,0.205,0.004,0.048,2.164,1.491,6.926,0.229,11.444
FireSmokeVideoNEW277_f16_jpg.rf.f38d7b7283773e95c837a4a88b043def.jpg,1,1,1.0,0.21,0.005,0.047,2.419,0.796,8.146,0.318,12.303
FireSmokeVideoNEW277_f23_jpg.rf.26a5a9e63a6231703ed81eb83e506ae8.jpg,1,1,0.9998,0.307,0.006,0.058,3.61,2.104,6.973,0.242,13.806
FireSmokeVideoNEW277_f2_jpg.rf.6de584ba8f4bf4e8f28b6b12e02fce56.jpg,1,1,1.0,0.322,0.006,0.064,8.693,1.507,7.196,0.368,18.584
FireSmokeVideoNEW277_f32_jpg.rf.821c4696b6666d1fc23b5e7dea66f891.jpg,1,1,0.995,0.199,0.005,0.048,5.092,0.957,6.942,0.227,13.866
FireSmokeVideoNEW277_f34_jpg.rf.7e70c7a467ae2e47817342d4fb2a0827.jpg,1,1,1.0,0.204,0.004,0.047,5.315,6.121,9.874,0.299,22.493
FireSmokeVideoNEW277_f3_jpg.rf.16feece04ba7228a83655f5a70f1ceba.jpg,1,1,0.9998,0.206,0.004,0.048,7.002,2.929,6.932,0.252,17.755
FireSmokeVideoNEW277_f42_jpg.rf.bfa88f7ad8c4a729098ba826f60065bd.jpg,1,1,1.0,0.302,0.006,0.062,4.588,0.937,7.007,0.233,13.532
FireSmokeVideoNEW277_f4_jpg.rf.81c483c3c5d7ba3da0512eb641f4114d.jpg,1,1,0.9999,0.202,0.004,0.049,4.809,0.966,6.945,0.237,13.585
FireSmokeVideoNEW277_f54_jpg.rf.8290d81b12f806e3a23c324952744a5e.jpg,1,1,1.0,0.304,0.007,0.062,3.075,0.921,6.922,0.229,11.905
FireSmokeVideoNEW277_f5_jpg.rf.43dfbd60ba2af38be3249f10ec1c6dd2.jpg,1,1,0.9979,0.2,0.004,0.048,4.759,0.998,6.955,0.226,13.566
FireSmokeVideoNEW277_f6_jpg.rf.9246e9ca42b4ef5ffa450917955996b2.jpg,1,1,0.9992,0.193,0.004,0.047,7.039,5.967,9.284,0.248,23.292
FireSmokeVideoNEW277_f76_jpg.rf.e896d63db2a85b0c36821d3664707386.jpg,1,1,1.0,0.388,0.008,0.092,3.28,1.218,7.987,0.263,13.731
FireSmokeVideoNEW277_f84_jpg.rf.de4caae65922aafc13677ba531cf76c2.jpg,1,1,1.0,0.205,0.004,0.048,5.835,4.602,13.551,0.252,25.012
FireSmokeVideoNEW27_f60_jpg.rf.038ba34328502532e3c1154c93793d2f.jpg,1,1,0.9993,0.215,0.004,0.047,2.189,0.926,6.977,0.232,10.948
FireSmokeVideoNEW27_f62_jpg.rf.c1c3a5e618dfc2300dc019930e34b3ae.jpg,1,1,1.0,0.207,0.004,0.048,5.203,4.442,8.428,0.25,19.065
FireSmokeVideoNEW27_f64_jpg.rf.be4a9aaace2c63021410de1caab71d9e.jpg,1,1,0.9999,0.258,0.006,0.071,5.009,3.186,7.663,0.219,16.909
FireSmokeVideoNEW27_f66_jpg.rf.22def0fbf44790ff0e2de2bb0c4201b9.jpg,1,1,0.9999,0.262,0.006,0.073,6.873,3.487,7.4,0.241,18.836
FireSmokeVideoNEW29_f10_jpg.rf.8e2833f2331a68683bbe20ec22fccdbd.jpg,1,1,1.0,0.316,0.007,0.071,3.876,3.741,8.907,0.39,18.135
FireSmokeVideoNEW29_f15_jpg.rf.af74892cfd1d8c526d2b6f4807915809.jpg,1,1,1.0,0.332,0.008,0.063,6.982,1.984,8.683,0.371,18.903
FireSmokeVideoNEW29_f17_jpg.rf.5151a7a20f43e42120cfac986cec2f39.jpg,1,1,1.0,0.318,0.006,0.06,5.465,3.965,7.296,0.477,18.079
FireSmokeVideoNEW29_f25_jpg.rf.2ad0615bf93adcec78cabdaf0440d4c0.jpg,1,1,1.0,0.204,0.004,0.048,5.098,2.803,8.517,0.521,17.684
FireSmokeVideoNEW29_f27_jpg.rf.fdacc6730c826df2ae581d71f2b777bc.jpg,1,1,1.0,0.273,0.004,0.046,2.78,0.948,7.331,0.379,12.144
FireSmokeVideoNEW29_f5_jpg.rf.c884fffd4ce9b1eb0a67f95bafaa8e52.jpg,1,1,1.0,0.315,0.007,0.066,3.073,1.185,8.104,0.26,13.48
FireSmokeVideoNEW31_f0_jpg.rf.8c3177ba1b33003e26ebb311b7ea751a.jpg,1,1,1.0,0.205,0.004,0.047,2.108,1.035,6.928,0.252,10.946
FireSmokeVideoNEW31_f127_jpg.rf.0c2aa3f9cdfa16db038d4b9453ee01d7.jpg,1,1,1.0,0.245,0.004,0.047,4.76,3.767,12.229,0.267,21.694
FireSmokeVideoNEW31_f13_jpg.rf.d1126db2923b8b99a8ba03fe2983f026.jpg,1,1,1.0,0.388,0.005,0.062,3.301,0.85,6.859,0.263,12.094
FireSmokeVideoNEW31_f1_jpg.rf.3c6c950a2ed874683574dfa4d38bd25a.jpg,1,1,1.0,0.198,0.004,0.041,2.223,0.857,6.948,0.227,10.898
FireSmokeVideoNEW31_f27_jpg.rf.d6492c725bf7e3bfe7eed589dc8571a6.jpg,1,1,1.0,0.202,0.004,0.046,4.674,3.127,8.776,0.29,17.606
FireSmokeVideoNEW31_f30_jpg.rf.3dd6e3ba6fb8657caa2190bd9eb22e6f.jpg,1,1,1.0,0.194,0.004,0.044,5.336,3.124,8.365,0.325,17.773
FireSmokeVideoNEW31_f32_jpg.rf.9d38b6dc5b13b67a5546f72b78531e6a.jpg,1,1,1.0,0.202,0.005,0.041,3.945,2.974,6.959,0.276,14.782
FireSmokeVideoNEW31_f40_jpg.rf.3dd823019fe152f2623dc4ef465c1d9d.jpg,1,1,1.0,0.301,0.006,0.059,5.204,3.739,8.222,0.379,18.297
FireSmokeVideoNEW31_f47_jpg.rf.23dcad470ad03987dfae09a9b9edcc7e.jpg,1,1,1.0,0.314,0.006,0.063,5.099,3.932,8.54,0.566,18.954
FireSmokeVideoNEW31_f55_jpg.rf.9f756f8ea534a9ca9aee2b44e730e082.jpg,1,1,1.0,0.274,0.004,0.046,6.933,1.634,8.772,0.263,18.414
FireSmokeVideoNEW31_f67_jpg.rf.a700eaa5299866ede9bbdf9be7b2a56b.jpg,1,1,1.0,0.303,0.007,0.06,4.025,0.962,6.945,0.239,12.955
FireSmokeVideoNEW31_f86_jpg.rf.d0840f0493b5bd6f596350694d9a3715.jpg,1,1,1.0,0.197,0.004,0.047,2.538,0.941,7.063,0.243,11.417
FireSmokeVideoNEW35_f10_jpg.rf.6594b28e06353a07284e2f3302fb5a0a.jpg,1,1,0.9994,0.2,0.004,0.048,2.243,0.942,7.022,0.266,11.102
FireSmokeVideoNEW35_f118_jpg.rf.12e980bcb7a3263b616167caaf3b29a0.jpg,1,1,0.9991,0.209,0.004,0.046,2.706,0.955,7.033,0.234,11.574
FireSmokeVideoNEW35_f122_jpg.rf.16f0e135a405be407794b5ae549f4301.jpg,1,1,1.0,0.207,0.004,0.049,6.379,6.075,8.79,0.35,22.452
FireSmokeVideoNEW35_f14_jpg.rf.9822efb7cea5a93c34c4e22be1de699b.jpg,1,1,0.9336,0.201,0.005,0.045,2.42,4.829,12.066,0.362,20.338
FireSmokeVideoNEW35_f173_jpg.rf.deeced22196d23be062cbcc3b4891593.jpg,1,1,1.0,0.321,0.008,0.063,3.083,0.96,7.262,0.362,12.463
FireSmokeVideoNEW35_f176_jpg.rf.d32791cdd927eee65063b56c6f5aff30.jpg,1,1,1.0,0.205,0.004,0.05,2.668,0.997,9.858,0.353,14.547
FireSmokeVideoNEW35_f180_jpg.rf.a9be809218a94fed76e493a34764822c.jpg,1,1,1.0,0.205,0.004,0.046,3.877,3.742,8.47,0.263,17.14
FireSmokeVideoNEW35_f203_jpg.rf.742030bca636ed9683686440d8fadd69.jpg,1,1,1.0,0.203,0.004,0.045,3.21,0.955,7.479,0.331,12.624
FireSmokeVideoNEW35_f205_jpg.rf.b92e0f9847c66aa6d86bbf0c5a29f079.jpg,1,1,1.0,0.198,0.004,0.045,3.769,1.199,8.417,0.354,14.508
FireSmokeVideoNEW35_f21_jpg.rf.9fdac7de0ff6d8162b6604963b09ea74.jpg,1,1,0.9537,0.201,0.004,0.046,2.695,0.99,6.994,0.238,11.551
FireSmokeVideoNEW35_f23_jpg.rf.d330dabc9f71e0a77eb73bb7d8dc480c.jpg,1,1,0.9994,0.299,0.006,0.059,2.261,0.966,6.989,0.25,11.208
FireSmokeVideoNEW35_f25_jpg.rf.d376bc16debc42e7282a4d7d99fa2698.jpg,1,1,0.9999,0.375,0.008,0.089,6.005,3.187,13.35,0.266,23.675
FireSmokeVideoNEW35_f27_jpg.rf.af038d7b62253e3b66b764f22d5421b4.jpg,1,1,0.9999,0.206,0.004,0.045,2.366,0.993,6.971,0.232,11.194
FireSmokeVideoNEW35_f32_jpg.rf.95311ade1067fa155762509fe0f2bebe.jpg,1,1,0.9943,0.212,0.004,0.044,3.937,1.083,9.893,0.347,15.924
FireSmokeVideoNEW35_f3_jpg.rf.d2060302e4ed461339a3a92d32dfddf4.jpg,1,1,0.9887,0.256,0.004,0.046,2.721,0.974,6.977,0.261,11.69
FireSmokeVideoNEW35_f4_jpg.rf.baf1ef1ca16bdaf535443c5e66bef147.jpg,1,1,0.9999,0.306,0.006,0.058,2.456,1.112,7.003,0.227,11.549
FireSmokeVideoNEW35_f62_jpg.rf.844252b9cbe891df62c59d058ed33588.jpg,1,1,0.9968,0.227,0.003,0.046,2.222,1.499,6.944,0.226,11.536
FireSmokeVideoNEW35_f6_jpg.rf.71fd2e537b6edaf6dc30e29fe1e4d4b3.jpg,1,1,0.9982,0.295,0.007,0.061,2.699,0.982,6.949,0.222,11.587
FireSmokeVideoNEW35_f77_jpg.rf.8a1940b7b15aea1c42fa0dfee03ec40a.jpg,1,1,1.0,0.311,0.004,0.046,2.4,1.117,7.276,0.24,11.957
FireSmokeVideoNEW35_f81_jpg.rf.9d5e5f6c22b4e9bc17c660a1ada3ca23.jpg,1,1,1.0,0.401,0.006,0.065,5.034,5.52,12.404,0.342,24.264
FireSmokeVideoNEW35_f87_jpg.rf.db9588772742238059a982e0c1fa6cae.jpg,1,1,1.0,0.208,0.004,0.044,2.304,0.964,8.808,0.244,12.964
FireSmokeVideoNEW35_f91_jpg.rf.f6da1955af8a14bd82eff3b2d9bfdc45.jpg,1,1,1.0,0.213,0.005,0.075,2.79,1.002,7.091,0.226,11.778
FireSmokeVideoNEW38_f10_jpg.rf.22df74a0785588255ea78153e2f436b4.jpg,1,1,1.0,0.368,0.005,0.047,2.279,0.971,8.75,0.243,13.132
FireSmokeVideoNEW38_f15_jpg.rf.cb75043ebfbfb8e6ec8c04f58959d20f.jpg,1,1,1.0,0.206,0.005,0.049,2.353,1.049,6.991,0.291,11.328
FireSmokeVideoNEW38_f17_jpg.rf.1646d3035bbf07bf0881df1f4abc2083.jpg,1,1,1.0,0.21,0.004,0.044,2.278,0.986,8.731,0.225,12.916
FireSmokeVideoNEW38_f40_jpg.rf.4c5b5f13191256490df75de68043deaa.jpg,1,1,1.0,0.203,0.004,0.042,2.302,1.27,6.931,0.225,11.399
FireSmokeVideoNEW38_f43_jpg.rf.594a8c02951151bb6211e90cf62c11a4.jpg,1,1,1.0,0.206,0.005,0.044,2.416,0.966,6.922,0.221,11.208
FireSmokeVideoNEW38_f45_jpg.rf.078930b7aca6aff0ed4b6679f6b8451f.jpg,1,1,1.0,0.225,0.005,0.044,2.504,1.056,7.116,0.254,11.752
FireSmokeVideoNEW38_f54_jpg.rf.972eae67925b5ecee5fbfb28c442d8d3.jpg,1,1,1.0,0.27,0.004,0.048,3.634,1.164,6.894,0.221,12.627
FireSmokeVideoNEW38_f7_jpg.rf.c659a9acd380439d08ae6940744107ff.jpg,1,1,1.0,0.204,0.004,0.045,2.198,1.048,6.962,0.235,11.078
FireSmokeVideoNEW3_f15_jpg.rf.1081b06a3c2748d83ac64669856e79b2.jpg,1,1,1.0,0.309,0.006,0.057,3.027,0.968,6.997,0.237,11.996
FireSmokeVideoNEW3_f21_jpg.rf.f724885ceca326978ace0ffda40d9502.jpg,1,1,1.0,0.205,0.004,0.048,2.413,0.986,6.936,0.224,11.2
FireSmokeVideoNEW3_f2_jpg.rf.e60be14df4808f7294fd069c36790326.jpg,1,1,1.0,0.351,0.004,0.047,3.282,0.971,6.966,0.226,12.23
FireSmokeVideoNEW3_f3_jpg.rf.01b4621d8e3194f1d3fbbaeb1cc64806.jpg,1,1,1.0,0.207,0.004,0.045,2.19,1.38,6.922,0.221,11.352
FireSmokeVideoNEW40_f16_jpg.rf.102bef74efdc92efde85b02586cab97f.jpg,1,1,1.0,0.211,0.005,0.045,2.16,1.151,6.977,0.232,11.15
FireSmokeVideoNEW40_f18_jpg.rf.19806f837916e1673c74c9bbcd924cd7.jpg,1,1,1.0,0.209,0.005,0.047,2.413,1.25,11.035,0.418,15.768
FireSmokeVideoNEW40_f1_jpg.rf.f77eee4e7a13d1f27e173db990f994ce.jpg,1,1,1.0,0.272,0.006,0.073,2.336,1.807,12.713,0.264,17.936
FireSmokeVideoNEW40_f21_jpg.rf.6f5b514f8bfc06ba7d6cd4bb70180881.jpg,1,1,1.0,0.26,0.004,0.045,3.59,1.008,7.966,0.343,13.607
FireSmokeVideoNEW40_f23_jpg.rf.8f33e997b3b48e9f166e42b8aef89256.jpg,1,1,1.0,0.315,0.006,0.054,2.877,1.209,7.418,0.233,12.604
FireSmokeVideoNEW40_f2_jpg.rf.7b59cc53447b7dfd356e30de13e4413a.jpg,1,1,1.0,0.226,0.004,0.047,2.204,0.938,7.042,0.225,11.068
FireSmokeVideoNEW40_f37_jpg.rf.d988e41b08831d2451907fa03ce84a58.jpg,1,1,1.0,0.234,0.004,0.046,2.163,1.043,6.958,0.225,11.058
FireSmokeVideoNEW40_f4_jpg.rf.fe367aa5fbdc677e7650ba3741527964.jpg,1,1,1.0,0.209,0.005,0.045,4.244,3.463,7.246,0.354,15.973
FireSmokeVideoNEW40_f6_jpg.rf.474d4d3f3a86310484fe42ba756e67f8.jpg,1,1,1.0,0.202,0.004,0.044,2.459,1.055,7.007,0.223,11.375
FireSmokeVideoNEW40_f8_jpg.rf.f81401ca14dbf9768eef7ef78497b6a5.jpg,1,1,1.0,0.206,0.004,0.042,3.496,0.939,7.001,0.22,12.292
FireSmokeVideoNEW42_f27_jpg.rf.99252134062c904aa86fb6321910e066.jpg,1,1,1.0,0.315,0.006,0.055,2.548,0.956,6.973,0.219,11.455
FireSmokeVideoNEW42_f29_jpg.rf.b1fd27c83a9ab38250c7d1aecc5ed389.jpg,1,1,1.0,0.246,0.004,0.045,2.545,0.946,7.337,0.227,11.733
FireSmokeVideoNEW42_f31_jpg.rf.eec1b63f9169e7e850712e19316f4dba.jpg,1,1,1.0,0.204,0.004,0.043,2.512,0.948,6.952,0.223,11.267
FireSmokeVideoNEW43_f0_jpg.rf.c803d42e9dfcc0f184208a6cfc607558.jpg,1,1,1.0,0.194,0.004,0.042,2.358,0.941,8.963,0.225,13.12
FireSmokeVideoNEW43_f119_jpg.rf.2fc8b2a7ad67c33e71458f4836ca2d95.jpg,1,1,1.0,0.199,0.004,0.045,2.259,0.947,7.034,0.228,11.095
FireSmokeVideoNEW43_f135_jpg.rf.63707d9b182d93572f75219705eccf0c.jpg,1,1,1.0,0.249,0.004,0.045,5.129,3.605,12.293,0.417,22.238
FireSmokeVideoNEW43_f151_jpg.rf.24f576fa225a18abda7a2fd239f10b85.jpg,1,1,1.0,0.201,0.004,0.047,2.217,1.038,13.487,0.275,17.661
FireSmokeVideoNEW43_f1_jpg.rf.2310e3c5fe9e5383612f329bff47eaa8.jpg,1,1,1.0,0.202,0.004,0.046,3.181,0.95,7.496,0.356,12.682
FireSmokeVideoNEW43_f46_jpg.rf.d63e0607fd5c8d3d4dbbcd7636402655.jpg,1,1,1.0,0.205,0.004,0.133,2.321,0.956,7.037,0.224,11.263
FireSmokeVideoNEW43_f58_jpg.rf.b3d534991846f7f0c3be9c8fbd069b26.jpg,1,1,1.0,0.252,0.004,0.049,2.179,0.926,7.03,0.224,11.04
FireSmokeVideoNEW43_f62_jpg.rf.82ed45487cee94fee922be6cd05861a5.jpg,1,1,1.0,0.345,0.004,0.045,2.888,0.957,6.924,0.223,11.774
FireSmokeVideoNEW43_f6_jpg.rf.28701c4a24bdca1bdda4665b2073487c.jpg,1,1,1.0,0.214,0.004,0.046,4.296,5.449,7.1,0.249,17.748
FireSmokeVideoNEW43_f7_jpg.rf.4b141a903f849b42edc219e447f6ea6f.jpg,1,1,1.0,0.206,0.004,0.044,4.602,5.036,9.193,0.303,19.789
FireSmokeVideoNEW43_f93_jpg.rf.4bb70f866badfb4bf186f497a8e15dde.jpg,1,1,1.0,0.206,0.004,0.047,2.918,1.027,7.016,0.251,11.855
FireSmokeVideoNEW44_f10_jpg.rf.1a099b11831ea324b86b7db6aad4e190.jpg,1,1,1.0,0.202,0.005,0.045,2.365,1.007,8.633,0.251,12.88
FireSmokeVideoNEW44_f12_jpg.rf.287d396056e5d666fc90652fd12aa11b.jpg,1,1,1.0,0.197,0.004,0.045,3.862,1.21,8.231,0.301,14.33
FireSmokeVideoNEW44_f1_jpg.rf.8fd84f8ede5e0d1b75fb66a03c104345.jpg,1,1,1.0,0.204,0.005,0.047,2.3,1.077,7.016,0.225,11.265
FireSmokeVideoNEW44_f29_jpg.rf.90948668219ca6b432c4311b3d1fe87d.jpg,1,1,1.0,0.199,0.004,0.044,2.699,0.972,7.048,0.217,11.564
FireSmokeVideoNEW44_f3_jpg.rf.09b7b07d778ccfbf1aa1d5fd7ab2a489.jpg,1,1,1.0,0.21,0.004,0.05,2.363,0.992,6.968,0.226,11.204
FireSmokeVideoNEW44_f4_jpg.rf.50365b4aea4174a756f3a56fcd6fef37.jpg,1,1,1.0,0.317,0.006,0.058,3.484,1.136,7.059,0.232,13.028
FireSmokeVideoNEW44_f6_jpg.rf.2d73e91d9b13ec8a2435bae47319d708.jpg,1,1,1.0,0.209,0.004,0.046,2.581,0.994,6.953,0.222,11.402
FireSmokeVideoNEW44_f8_jpg.rf.95a1c81618934dd120a2b651a50fac00.jpg,1,1,1.0,0.208,0.004,0.047,4.376,4.282,11.946,0.242,21.509
FireSmokeVideoNEW47_f40_jpg.rf.5f060801803bc643ec5f695fee43e04f.jpg,1,1,1.0,0.209,0.004,0.049,4.154,0.958,9.297,0.358,15.42
FireSmokeVideoNEW47_f43_jpg.rf.cf493df141371b9522d667079baaa29b.jpg,1,1,1.0,0.318,0.006,0.061,2.76,1.251,7.403,0.231,12.525
FireSmokeVideoNEW49_f11_jpg.rf.5ef9296295f4d96310d8ad6cd7ce240d.jpg,1,1,1.0,0.208,0.004,0.044,2.71,0.926,6.958,0.229,11.459
FireSmokeVideoNEW49_f15_jpg.rf.315f582ceebe30dd42fc7f8cff62b979.jpg,1,1,1.0,0.198,0.005,0.046,3.057,0.927,10.861,0.433,15.97
FireSmokeVideoNEW49_f18_jpg.rf.08625a6c3f2100b04902eabe25650d45.jpg,1,1,1.0,0.227,0.004,0.043,2.269,0.91,7.056,0.22,11.118
FireSmokeVideoNEW49_f2_jpg.rf.72cea76bc326a10997d80a46a3ce5040.jpg,1,1,0.9983,0.205,0.004,0.045,2.132,0.956,8.727,0.256,12.705
