image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
frame99_jpg.rf.00ae6bfa441eb9e8b0833772eb370ec8.jpg,1,1,1.0,0.0,0.0,0.0,3.318,0.555,6.323,0.244,10.667
frame_004_jpg.rf.cccae9cd08d25051042d6923e26fa5d8.jpg,1,1,1.0,0.0,0.0,0.0,3.351,0.566,6.311,0.226,10.688
frame_009_jpg.rf.71111645e85b3f25541fc7435eab30fb.jpg,1,1,1.0,0.0,0.0,0.0,4.093,0.609,6.64,0.231,11.811
frame_015_jpg.rf.0d193143d56132d6b71ff7e922994e8e.jpg,1,1,0.9631,0.0,0.0,0.0,3.743,0.554,6.332,0.227,11.083
frame_019_jpg.rf.26bc5a09e0e276955f60499d07a6a3b3.jpg,1,1,1.0,0.0,0.0,0.0,3.382,0.555,6.355,0.24,10.757
frame_01_jpg.rf.aa9da9123abec1b18b6257409fdc8150.jpg,1,1,1.0,0.0,0.0,0.0,3.375,0.554,6.415,0.241,10.825
frame_028_jpg.rf.1f3e9f9670d7815c5556f0995247c6cb.jpg,1,1,1.0,0.0,0.0,0.0,3.346,0.548,8.388,0.241,12.758
frame_031_jpg.rf.c19a9d35ca51d3394c7eefdeedb50e3c.jpg,1,1,1.0,0.0,0.0,0.0,3.394,0.56,6.431,0.233,10.858
frame_033_jpg.rf.b9ddbafa259cf03795bbc91c9b0d5aa2.jpg,1,1,0.7768,0.0,0.0,0.0,3.718,0.592,6.355,0.229,11.133
frame_037_jpg.rf.5df49f25a957cf2e04318bf6bbc3c503.jpg,1,1,1.0,0.0,0.0,0.0,3.502,0.56,6.35,0.247,10.945
frame_040_jpg.rf.183ccbe31fe50e57f759cb76bc0261a6.jpg,1,1,0.808,0.0,0.0,0.0,3.719,0.853,6.436,0.249,11.503
frame_04_jpg.rf.0db30c91e75a830cc46b05cbf0d7b55f.jpg,1,0,0.9866,0.0,0.0,0.0,3.808,0.918,6.364,0.243,11.568
frame_054_jpg.rf.7922970a6bac8b4135c2ee1ff84580b9.jpg,1,1,1.0,0.0,0.0,0.0,3.692,0.537,6.318,0.296,11.064
frame_056_jpg.rf.f76b56af6094d92b2421d4a2addf0623.jpg,1,1,0.5106,0.0,0.0,0.0,3.37,0.544,6.324,0.225,10.695
frame_065_jpg.rf.afd61bdf7b7145b5753a2c6c34438fb5.jpg,1,1,1.0,0.0,0.0,0.0,3.377,0.557,6.397,0.242,10.816
frame_075_jpg.rf.20914812e25aea2b877b0b7a66582683.jpg,1,1,1.0,0.0,0.0,0.0,3.58,0.564,6.438,0.251,11.083
frame_082_jpg.rf.5ef391a4638991d23a5349c149571a1d.jpg,1,1,1.0,0.0,0.0,0.0,3.488,0.626,6.361,0.235,10.949
frame_089_jpg.rf.622c8f0b24b52086f1c70c78b0c8fba3.jpg,1,1,1.0,0.0,0.0,0.0,3.303,0.826,6.327,0.226,10.917
frame_099_jpg.rf.a0979d873a17ac712f8b0b29153bfdc1.jpg,1,1,1.0,0.0,0.0,0.0,3.381,0.613,6.333,0.23,10.787
frame_101_jpg.rf.91229610753dc5a8befda24779987b63.jpg,1,1,1.0,0.0,0.0,0.0,3.373,0.57,6.362,0.239,10.779
frame_105_jpg.rf.035c3fd6d8f76fe75747f0c61e57d4b8.jpg,1,0,0.8735,0.0,0.0,0.0,4.304,0.785,8.445,0.256,14.036
frame_108_jpg.rf.ed189fd84781a7c80787e922a24ef455.jpg,1,0,0.9387,0.0,0.0,0.0,3.418,0.575,6.471,0.262,10.971
frame_111_jpg.rf.3f1bb237fc758e484fcbca58a4d3652c.jpg,1,0,0.8994,0.0,0.0,0.0,3.349,0.553,6.405,0.235,10.779
frame_123_jpg.rf.17d0e737700a847e0baee2a468ac14e9.jpg,1,1,1.0,0.0,0.0,0.0,3.422,0.581,6.412,0.248,10.898
frame_131_jpg.rf.ec9d9f0d830794910a923ec7b9bc88b2.jpg,1,1,1.0,0.0,0.0,0.0,3.335,0.554,6.372,0.248,10.748
frame_145_jpg.rf.16b5de5860a401754d34f54500c5353e.jpg,1,1,1.0,0.0,0.0,0.0,3.39,0.561,6.425,0.247,10.858
frame_155_jpg.rf.0674981c724f942e2ddcd96d5d3376d3.jpg,1,1,1.0,0.0,0.0,0.0,3.396,0.555,6.349,0.25,10.784
frame_15_jpg.rf.b052b69676527553b6f33433e1bc5cc3.jpg,1,1,1.0,0.0,0.0,0.0,3.454,0.561,6.824,0.233,11.308
frame_16_jpg.rf.93a723cc49842ca7a4506f05fef851d7.jpg,1,0,0.9978,0.0,0.0,0.0,3.394,0.551,6.885,0.237,11.292
frame_183_jpg.rf.98746788f16b103ad1a6fbee079b90b2.jpg,1,1,1.0,0.0,0.0,0.0,3.7,0.56,6.351,0.257,11.101
frame_201_jpg.rf.25414d7957d9ac4c617dcfc7f270450a.jpg,1,1,1.0,0.0,0.0,0.0,3.402,0.546,6.477,0.263,10.92
frame_21_jpg.rf.3510d829327a4bafd2c9470aee735214.jpg,1,0,0.9144,0.0,0.0,0.0,3.361,0.564,6.384,0.247,10.793
frame_22_jpg.rf.386c33097c77a90932d4df4a6ff24d31.jpg,1,0,0.9996,0.0,0.0,0.0,3.708,0.55,6.358,0.246,11.09
frame_24_jpg.rf.49b3c4ba5e42c42a9c0271f4898f5ef9.jpg,1,0,0.9262,0.0,0.0,0.0,3.731,0.562,6.339,0.228,11.094
frame_25_jpg.rf.2e4915dabaa74786ae6889b87c062138.jpg,1,1,1.0,0.0,0.0,0.0,3.39,0.563,8.377,0.22,12.78
frame_28_jpg.rf.1caa73361203ac8b623a845777363b30.jpg,1,0,0.8267,0.0,0.0,0.0,3.342,0.565,6.334,0.289,10.765
frame_30_jpg.rf.95856077d5b3a687052e1f45ee82f42c.jpg,1,1,0.9996,0.0,0.0,0.0,3.362,0.551,6.338,0.234,10.72
frame_32_jpg.rf.578016d49492248bb3ae4b8e9b640692.jpg,1,1,1.0,0.0,0.0,0.0,3.354,0.552,6.352,0.249,10.736
frame_34_jpg.rf.24534616995b42e6af02ab2d97cce645.jpg,1,1,0.9641,0.0,0.0,0.0,3.833,0.606,6.363,0.235,11.277
frame_35_jpg.rf.3eaf85975ee56501e12216e4fb133f81.jpg,1,0,0.6699,0.0,0.0,0.0,3.985,0.544,6.4,0.248,11.408
frame_37_jpg.rf.98de40ecb2198c6f28ac2e2b08517f94.jpg,1,0,0.9966,0.0,0.0,0.0,3.695,0.57,6.319,0.229,11.039
frame_38_jpg.rf.baa809fc1e2fc6966ecc592aee7191ff.jpg,1,1,0.999,0.0,0.0,0.0,3.686,0.573,6.338,0.246,11.081
frame_40_jpg.rf.1c0c9e1edca83d034673326e754def8d.jpg,1,0,0.9818,0.0,0.0,0.0,3.515,0.582,6.341,0.242,10.91
frame_41_jpg.rf.d3501f43ad59019c93f1777b016c1891.jpg,1,1,0.9997,0.0,0.0,0.0,3.631,0.588,6.39,0.245,11.096
frame_43_jpg.rf.5e54b5e00379173fce30558f34b7f966.jpg,1,1,0.5815,0.0,0.0,0.0,3.324,0.894,6.208,0.228,10.879
frame_44_jpg.rf.acbac18e3a0b846dcc5a0a312abbb950.jpg,1,0,0.9693,0.0,0.0,0.0,3.279,0.697,6.325,0.228,10.761
frame_48_jpg.rf.9827b1815d973ebbbdd826f7d434338b.jpg,1,1,0.9976,0.0,0.0,0.0,3.703,0.564,6.322,0.232,11.092
frame_52_jpg.rf.537ee76dc6cfc3fa365d6e433648bde7.jpg,1,1,0.9948,0.0,0.0,0.0,3.362,0.561,6.367,0.225,10.744
frame_54_jpg.rf.61e5fc0918d0754ac9e18a12c585a2db.jpg,1,1,0.9931,0.0,0.0,0.0,3.329,0.562,6.331,0.235,10.695
frame_57_jpg.rf.8db67a9766164e47293fa1f1c238e7ed.jpg,1,1,1.0,0.0,0.0,0.0,3.573,0.548,7.041,0.282,11.675
frame_61_jpg.rf.55e500fdaf680857c6f505ca5024cd5d.jpg,1,1,1.0,0.0,0.0,0.0,3.341,2.424,6.394,0.265,12.654
frame_67_jpg.rf.07e2065eb8e10a9601c962ce95a575ba.jpg,1,1,0.9994,0.0,0.0,0.0,3.326,0.566,6.397,0.243,10.769
frame_72_jpg.rf.1d8dd5621275868fb03a28993a6edd50.jpg,1,1,0.9936,0.0,0.0,0.0,4.028,0.599,6.411,0.256,11.593
frame_74_jpg.rf.ef863bde7fbfe6cdf0c108d4532050a4.jpg,1,1,1.0,0.0,0.0,0.0,3.312,0.551,6.361,0.243,10.702
frame_76_jpg.rf.83ed609a868d5dd42310815e7071435e.jpg,1,1,1.0,0.0,0.0,0.0,3.338,0.572,8.408,0.214,12.766
frame_83_jpg.rf.d58e86474e6c1a10c166ec4c48467391.jpg,1,1,0.9998,0.0,0.0,0.0,3.372,0.572,6.396,0.231,10.799
frame_85_jpg.rf.9905292c23884afabd7fc86678584ea5.jpg,1,1,1.0,0.0,0.0,0.0,3.327,0.594,6.347,0.246,10.747
image_100_jpg.rf.29dcb0fe73c23e7532dd3505f801d046.jpg,1,1,1.0,0.0,0.0,0.0,3.341,0.566,6.396,0.239,10.772
image_103_jpg.rf.b5c10c6e9379ea9f409dca78c29dc2df.jpg,1,1,1.0,0.0,0.0,0.0,3.33,0.603,6.392,0.241,10.796
image_107_jpg.rf.345cfc749dbc05063c38d009db849f09.jpg,1,1,1.0,0.0,0.0,0.0,3.576,0.841,6.425,0.262,11.351
image_113_jpg.rf.245ef254b6b2143cda4c386ba1a85c71.jpg,1,1,1.0,0.0,0.0,0.0,3.367,0.557,6.462,0.251,10.881
image_124_jpg.rf.af9532e4f4dcd03e8354052747c26b6c.jpg,1,1,1.0,0.0,0.0,0.0,3.531,1.799,6.323,0.237,12.129
image_128_jpg.rf.bedf8b172989a21089eeb54a789cdc3a.jpg,1,1,1.0,0.0,0.0,0.0,3.328,0.723,6.34,0.239,10.861
image_132_jpg.rf.224a364ba328dde917789c16be77355a.jpg,1,1,1.0,0.0,0.0,0.0,3.452,2.631,6.333,0.284,12.928
image_149_jpg.rf.b041e4115921892ec1124369a4ca33c2.jpg,1,1,1.0,0.0,0.0,0.0,3.825,0.654,6.357,0.237,11.309
image_154_jpg.rf.a82bed49a097284df8a011c7bc311513.jpg,1,1,0.9993,0.0,0.0,0.0,3.37,0.548,6.337,0.223,10.745
image_160_jpg.rf.02e160450a3b0ebc9c1f2393e07e2490.jpg,1,1,1.0,0.0,0.0,0.0,3.398,0.557,6.342,0.229,10.756
image_184_jpg.rf.9e7e29466b8c69d003a516f53606bb73.jpg,1,0,0.9935,0.0,0.0,0.0,3.895,0.588,6.352,0.241,11.309
image_18_jpg.rf.6ba24fca73cacae1f6502c54ccf780cc.jpg,1,1,1.0,0.0,0.0,0.0,3.36,0.564,6.405,0.244,10.808
image_196_jpg.rf.a53e1e31df97ff520f3a000c036b59f6.jpg,1,1,1.0,0.0,0.0,0.0,3.352,0.564,6.344,0.234,10.732
image_201_jpg.rf.4d01942a1623b442fcdb58d9f27130f3.jpg,1,1,0.9942,0.0,0.0,0.0,3.348,0.564,6.38,0.249,10.775
image_211_jpg.rf.cdd12d80d68660985a3a237723f14fd4.jpg,1,1,1.0,0.0,0.0,0.0,3.343,0.578,6.437,0.243,10.84
image_219_jpg.rf.7e8ebdffbcd1b4ae1055788e9aca6e6b.jpg,1,1,1.0,0.0,0.0,0.0,4.136,0.57,8.423,0.265,13.637
image_233_jpg.rf.c27454e02b66ecc2f891635200b89469.jpg,1,1,1.0,0.0,0.0,0.0,3.382,0.625,6.338,0.24,10.821
image_239_jpg.rf.6ddc7a6cdc8025f5f98e596138ad5f38.jpg,1,1,0.9976,0.0,0.0,0.0,3.426,0.562,6.359,0.25,10.829
image_248_jpg.rf.8f6f8763720c6b6fe8435f0e0d2f4961.jpg,1,1,1.0,0.0,0.0,0.0,3.43,0.582,6.375,0.249,10.872
image_254_jpg.rf.7280c1cf16b2d96b81eda10d6f00cc3a.jpg,1,1,0.9999,0.0,0.0,0.0,3.394,0.562,6.345,0.238,10.772
image_261_jpg.rf.7329fc03af770e3ca18382042b021253.jpg,1,1,1.0,0.0,0.0,0.0,3.622,0.566,6.249,0.302,10.975
image_267_jpg.rf.0d03843df3efaf006a46becbfb11b905.jpg,1,1,1.0,0.0,0.0,0.0,3.705,0.58,6.333,0.241,11.09
image_26_jpg.rf.3d2753f0df2c2c768bf46b6957ab69c5.jpg,1,1,1.0,0.0,0.0,0.0,3.418,0.575,6.416,0.243,10.884
image_281_jpg.rf.e52c84177a7ecb8a66ffb47c5da6cbf8.jpg,1,1,1.0,0.0,0.0,0.0,3.298,0.832,6.334,0.228,10.917
image_288_jpg.rf.4c343be8fc22c5a995d10fc2ad7398c5.jpg,1,1,1.0,0.0,0.0,0.0,4.249,2.784,8.367,0.243,15.873
image_34_jpg.rf.daa499f660adb5eb21b82a9465d7f077.jpg,1,1,1.0,0.0,0.0,0.0,3.792,0.57,6.359,0.238,11.193
image_399_jpg.rf.6f89847e873b4a4bbecbfb41c6370a4c.jpg,1,1,1.0,0.0,0.0,0.0,3.439,0.582,6.369,0.247,10.874
image_404_jpg.rf.bc58e7c6453c672693a366f536e215d1.jpg,1,1,1.0,0.0,0.0,0.0,3.304,0.557,6.383,0.247,10.728
image_408_jpg.rf.6abcbe4ef68f6718ed21a447886b527a.jpg,1,1,1.0,0.0,0.0,0.0,4.204,0.793,6.023,0.286,11.524
image_45_jpg.rf.ed11a2952d8ea5bb076f083c95e0085f.jpg,1,1,1.0,0.0,0.0,0.0,3.332,0.587,6.379,0.251,10.786
image_508_jpg.rf.727531777a3cbb14f7ca00d8c6956166.jpg,1,1,1.0,0.0,0.0,0.0,3.391,0.596,6.349,0.243,10.809
image_519_jpg.rf.cab996cab2b29a84cbf06cafea2cdcac.jpg,1,0,0.9927,0.0,0.0,0.0,3.322,0.58,6.373,0.245,10.75
image_537_jpg.rf.60d2d0c4d78f8e84ae48ed5d6e118336.jpg,1,1,1.0,0.0,0.0,0.0,3.365,0.556,6.305,0.215,10.66
image_548_jpg.rf.1987551ec956f7ff3575ddd2f6938b9c.jpg,1,1,1.0,0.0,0.0,0.0,3.299,0.552,6.345,0.242,10.666
image_584_jpg.rf.1b605292c0c27d52e0b3709b017d13d3.jpg,1,1,1.0,0.0,0.0,0.0,3.339,0.562,6.384,0.234,10.749
image_590_jpg.rf.5dd7f6a8f83a9999a2892530e88bd0d3.jpg,1,1,1.0,0.0,0.0,0.0,3.359,0.558,6.405,0.238,10.791
image_616_jpg.rf.afd183146ed87440192f7261a7a8bf62.jpg,1,1,0.9544,0.0,0.0,0.0,3.686,2.717,6.407,0.235,13.275
image_63_jpg.rf.3f3289632b4f7f684be1390dcff9f420.jpg,1,1,1.0,0.0,0.0,0.0,3.757,0.65,6.291,0.217,11.125
image_65_jpg.rf.9dc0fc57edf064aad567c5ba6ee02101.jpg,1,1,1.0,0.0,0.0,0.0,3.816,2.5,6.321,0.226,13.09
image_670_jpg.rf.a0c203e435b230309e9afa5761e2a39c.jpg,1,1,1.0,0.0,0.0,0.0,3.795,0.562,6.395,0.246,11.235
image_679_jpg.rf.4358d1235a6590557f8940e9e46d7a5c.jpg,1,1,1.0,0.0,0.0,0.0,3.402,1.036,6.303,0.237,11.193
image_683_jpg.rf.9a90c6a2de3fbcd62a1acd7adab136f2.jpg,1,1,1.0,0.0,0.0,0.0,3.897,1.682,6.417,0.241,12.479
image_691_jpg.rf.e36393b835fbf2cc69df4554f77e9130.jpg,1,1,0.9986,0.0,0.0,0.0,4.4,0.569,6.336,0.231,11.774
image_70_jpg.rf.8dc3dee78d127d58baf968861072631a.jpg,1,1,1.0,0.0,0.0,0.0,3.425,0.575,6.677,0.236,11.154
image_72_jpg.rf.fb359c9cce2276832ccee530683d93f2.jpg,1,1,1.0,0.0,0.0,0.0,3.467,0.594,6.329,0.231,10.855
image_760_jpg.rf.fd547d66331a5226d185283488fdc67a.jpg,1,1,1.0,0.0,0.0,0.0,3.357,0.553,6.345,0.231,10.714
image_764_jpg.rf.d19e9bf408cef8ba90f3f8b77e198350.jpg,1,1,1.0,0.0,0.0,0.0,3.384,0.553,6.327,0.23,10.723
image_775_jpg.rf.11175db0d2a46d3e05015719caed8ab3.jpg,1,1,0.9985,0.0,0.0,0.0,3.397,0.548,6.324,0.232,10.729
image_78_jpg.rf.fa33307e75edbee1eb7d902083a4b2a5.jpg,1,1,1.0,0.0,0.0,0.0,3.378,0.577,6.486,0.263,10.948
image_7_jpg.rf.6ab6c818afdcf6b27b26275d939112b7.jpg,1,1,0.9997,0.0,0.0,0.0,3.399,0.552,8.368,0.228,12.86
image_816_jpg.rf.5640e68858609b307eea4f82a4706e60.jpg,1,1,1.0,0.0,0.0,0.0,3.376,0.553,6.395,0.24,10.798
image_86_jpg.rf.7e395c6ec7761c4ed23d78eeb2adedce.jpg,1,1,1.0,0.0,0.0,0.0,3.285,0.553,6.355,0.223,10.726
image_93_jpg.rf.dafe2c1968d8771b6074f5fcc90a8f83.jpg,1,1,1.0,0.0,0.0,0.0,3.727,0.567,6.359,0.232,11.12
image_9_jpg.rf.885e6c60fad4be03d3d4d44a95037d8f.jpg,1,1,0.9709,0.0,0.0,0.0,3.637,0.583,6.278,0.254,10.993
istockphoto-172202319-612x612_jpg.rf.7449275c28da156b679ef6e03424286f.jpg,1,1,1.0,0.0,0.0,0.0,3.349,0.54,6.327,0.239,10.685
large_-1029-_jpg.rf.70f4d8328b29f554a93578cb8e42efa5.jpg,1,1,1.0,0.0,0.0,0.0,3.305,0.556,6.331,0.23,10.708
large_-105-_jpg.rf.e59c37400105f74283b0ec71e7a6a755.jpg,1,1,1.0,0.0,0.0,0.0,3.338,0.552,6.42,0.24,10.784
large_-106-_jpg.rf.efe5ec54ffef94ba626fb46d9ac11bf8.jpg,1,1,1.0,0.0,0.0,0.0,3.687,0.554,6.319,0.264,11.046
large_-1104-_jpg.rf.086a83eeee1bc100511c6986bf2a3894.jpg,1,1,1.0,0.0,0.0,0.0,3.327,0.559,6.343,0.235,10.695
large_-111-_jpg.rf.2acce14cae4b98ad0093f8933a5b46d5.jpg,1,1,1.0,0.0,0.0,0.0,3.363,0.546,6.323,0.231,10.691
large_-114-_jpg.rf.5349ef04862ff68add3b8a549e003100.jpg,1,1,1.0,0.0,0.0,0.0,3.279,0.616,6.36,0.228,10.713
large_-1191-_jpg.rf.db9b2f051f5c227578ffdcb0a4fc4e21.jpg,1,1,1.0,0.0,0.0,0.0,3.337,0.57,6.344,0.243,10.729
large_-1204-_jpg.rf.cdbe0081883b44e159d4cf12127ab9da.jpg,1,1,1.0,0.0,0.0,0.0,3.385,0.55,6.387,0.248,10.804
large_-1214-_jpg.rf.6caa998ce00f9cb4e23055056d19a792.jpg,1,1,1.0,0.0,0.0,0.0,3.363,0.539,6.314,0.229,10.669
large_-1226-_jpg.rf.ca067be70e0900ca690cd274b736995f.jpg,1,1,1.0,0.0,0.0,0.0,3.607,0.757,6.396,0.235,11.228
large_-1253-_jpg.rf.e3bfb53a9c5940c0b08582bc8d46e200.jpg,1,1,1.0,0.0,0.0,0.0,3.299,0.759,6.315,0.222,10.821
large_-1277-_jpg.rf.4bed776ade3bcba6bbb1cff1351ad013.jpg,1,1,1.0,0.0,0.0,0.0,4.998,1.723,8.435,0.237,15.63
large_-130-_jpg.rf.7694cba69c2adcfc8f95296aaac18499.jpg,1,1,1.0,0.0,0.0,0.0,6.113,0.69,6.397,0.253,13.699
large_-1315-_jpg.rf.0f0d3756dc64ddebe8266b9411ee8cc7.jpg,1,1,1.0,0.0,0.0,0.0,3.559,0.558,6.423,0.229,11.009
large_-1333-_jpg.rf.8c4080a7923c50e6dafea19dd91f51a1.jpg,1,1,1.0,0.0,0.0,0.0,3.753,0.881,6.551,0.25,11.683
large_-1386-_jpg.rf.9aea7ca9ad5f89f70b568a554d113c1a.jpg,1,1,1.0,0.0,0.0,0.0,3.363,1.35,6.404,0.24,11.585
large_-1395-_jpg.rf.ab2d7d3e53e2c50868750c0eccc3de5d.jpg,1,1,1.0,0.0,0.0,0.0,3.552,0.921,6.471,0.274,11.47
large_-1404-_jpg.rf.79214289543abe8b9c135b9c5e32820b.jpg,1,1,1.0,0.0,0.0,0.0,3.362,0.574,6.373,0.254,10.781
large_-143-_jpg.rf.b126b632e77f08a82e51767928f0d45f.jpg,1,1,1.0,0.0,0.0,0.0,4.439,0.537,6.334,0.219,11.738
large_-149-_jpg.rf.c35b7e4e0a2d5af859b3b83cd3fff1eb.jpg,1,1,1.0,0.0,0.0,0.0,4.116,0.525,7.109,0.231,12.199
large_-154-_jpg.rf.d0b9477cdb9230d5ba615d82ed9e6af5.jpg,1,1,1.0,0.0,0.0,0.0,3.316,0.531,6.303,0.236,10.595
large_-170-_jpg.rf.8fbb028de775a463bbd2ae9a404e6c54.jpg,1,1,1.0,0.0,0.0,0.0,3.363,0.516,6.388,0.232,10.711
large_-1777-_jpg.rf.f7f3fd0d6940a31d7c65f2d304860d11.jpg,1,1,1.0,0.0,0.0,0.0,3.381,0.54,6.334,0.228,10.709
large_-1794-_jpg.rf.86621f0f2b749ef0b7b9cd80de2c6f10.jpg,1,1,1.0,0.0,0.0,0.0,4.508,0.663,6.603,0.257,12.273
large_-1894-Copy_jpg.rf.47b826328584f0b6b5f1195d27ad2666.jpg,1,1,1.0,0.0,0.0,0.0,4.012,0.584,6.628,0.259,11.777
large_-194-_jpg.rf.19b0dd19e6b8c8d7fd0312c30103902e.jpg,1,1,1.0,0.0,0.0,0.0,4.032,0.613,6.819,0.285,12.004
large_-2-_jpg.rf.114bc2a072ea6f7cfe7e30663b62dfe0.jpg,1,1,1.0,0.0,0.0,0.0,3.686,0.602,6.494,0.277,11.321
large_-2022-Copy_jpg.rf.ca394a2f252ed1d18cc206c23af9444f.jpg,1,1,1.0,0.0,0.0,0.0,4.02,0.59,7.064,0.258,12.184
large_-204-_jpg.rf.d596025d01209ea73635b94a86d67f70.jpg,1,1,1.0,0.0,0.0,0.0,3.688,0.601,6.71,0.254,11.5
large_-2193-_jpg.rf.0256ee198a644ee094dbbf5018a89f8a.jpg,1,1,1.0,0.0,0.0,0.0,3.698,0.708,6.61,0.306,11.65
large_-2202-_jpg.rf.74777ce4ec3d3e325db2536005bca95a.jpg,1,1,1.0,0.0,0.0,0.0,3.895,0.642,9.515,0.276,14.578
large_-2240-_jpg.rf.afb06e49480b04c8f8aecc2e3cd338ec.jpg,1,1,1.0,0.0,0.0,0.0,4.034,0.68,6.529,0.28,11.779
large_-2259-_jpg.rf.7264136a98dfc440d60cf360569c88f8.jpg,1,1,0.9632,0.0,0.0,0.0,3.671,0.652,6.64,0.253,11.463
large_-23-_jpg.rf.8b1811e3381516eca532099d883c064c.jpg,1,1,1.0,0.0,0.0,0.0,3.63,0.587,6.594,0.311,11.37
large_-2397-Copy_jpg.rf.39f0796b67b900fcce0a85f988ff6e14.jpg,1,1,1.0,0.0,0.0,0.0,4.275,0.637,8.916,0.271,14.358
large_-251-_jpg.rf.3be8382d76630b16e730270d3945a998.jpg,1,1,1.0,0.0,0.0,0.0,4.656,0.665,6.442,0.251,12.27
large_-2609-_jpg.rf.b66c0d6e90f8e27b9804f2c45193b132.jpg,1,1,1.0,0.0,0.0,0.0,4.516,0.663,6.489,0.32,12.245
large_-2642-_jpg.rf.340fac566095c80fe756081c8b0f318d.jpg,1,1,1.0,0.0,0.0,0.0,3.774,0.628,6.514,0.272,11.871
large_-2654-_jpg.rf.00a92747611dcee0211e4fabcfd9321d.jpg,1,1,1.0,0.0,0.0,0.0,3.762,0.593,9.4,0.289,14.298
large_-2712-_jpg.rf.a0861c9939841c8a74e2d74f305dec49.jpg,1,1,1.0,0.0,0.0,0.0,3.834,0.818,6.487,0.281,11.674
large_-2800-_jpg.rf.584ce18a27839e576441dbffcf85431f.jpg,1,1,1.0,0.0,0.0,0.0,3.725,0.617,6.575,0.256,11.432
large_-2808-_jpg.rf.d0cda42d430ed36418a1949e3ca9412e.jpg,1,1,1.0,0.0,0.0,0.0,4.004,0.705,6.86,0.322,12.153
large_-2854-_jpg.rf.173522fae49c63efa89c0dd2ba420741.jpg,1,1,1.0,0.0,0.0,0.0,4.554,0.582,6.45,0.278,12.12
large_-2861-_jpg.rf.75f7fe6f47531f327c6aa6930f565164.jpg,1,1,1.0,0.0,0.0,0.0,4.367,0.631,6.714,0.306,12.271
large_-2867-_jpg.rf.97e5c0d833e7e8e3f72e3b00f76e34db.jpg,1,1,1.0,0.0,0.0,0.0,3.521,0.585,6.456,0.266,11.082
large_-2882-_jpg.rf.e9b519657b0986c5bef1634a9650c76c.jpg,1,1,1.0,0.0,0.0,0.0,3.463,0.569,6.431,0.263,10.969
large_-2908-_jpg.rf.e43cef515a87d5bbe3f9dd865f744376.jpg,1,1,1.0,0.0,0.0,0.0,3.324,0.631,6.383,0.235,10.812
large_-2924-_jpg.rf.db6e020ef7b49f7cf4a6e2097a7b84b7.jpg,1,1,1.0,0.0,0.0,0.0,3.37,0.573,6.336,0.241,10.75
large_-2932-_jpg.rf.f7ca373e44da0aa9321ed313f566b009.jpg,1,1,1.0,0.0,0.0,0.0,3.366,0.563,6.542,0.25,10.96
large_-2946-_jpg.rf.3c758cef8cd394b35654921e5c7b713b.jpg,1,1,1.0,0.0,0.0,0.0,4.823,3.214,6.416,0.242,14.929
large_-2956-_jpg.rf.c6a06aa051f1c150b203b3abebe71638.jpg,1,1,1.0,0.0,0.0,0.0,3.262,0.544,6.384,0.243,10.663
large_-2971-_jpg.rf.3155edcbf13016ce3f5673b01463cb94.jpg,1,1,0.9999,0.0,0.0,0.0,3.952,1.075,6.372,0.266,11.884
large_-2979-_jpg.rf.fec6301141f4d4f03008c7993687c0f6.jpg,1,1,1.0,0.0,0.0,0.0,3.168,0.56,6.402,0.237,10.593
large_-2985-_jpg.rf.2ca21992b373c5e355dcd4fcf41fa80d.jpg,1,1,0.9229,0.0,0.0,0.0,3.083,0.552,6.297,0.222,10.428
large_-2991-_jpg.rf.e4af1566ad384f5e5b30a45a66f035b4.jpg,1,1,1.0,0.0,0.0,0.0,3.45,0.562,6.325,0.212,10.763
large_-3006-_jpg.rf.eecd9025c34d6b8b398ec23e2001bb34.jpg,1,1,1.0,0.0,0.0,0.0,3.52,0.81,6.369,0.231,11.157
large_-3012-Copy_jpg.rf.5abcdf8f63a3191006517c0cbd8b1acd.jpg,1,1,1.0,0.0,0.0,0.0,3.104,0.674,6.302,0.225,10.523
large_-3025-Copy_jpg.rf.0f96bbc26f76af9590514cb6c449be61.jpg,1,1,1.0,0.0,0.0,0.0,3.136,0.532,6.322,0.238,10.449
large_-3044-Copy-Copy_jpg.rf.0f98c31e61895df7700cd7f6e37f5e58.jpg,1,1,1.0,0.0,0.0,0.0,3.135,0.521,6.339,0.229,10.494
large_-3095-_jpg.rf.ff16985e3c3e411e8d6eda63df2a4be2.jpg,1,1,1.0,0.0,0.0,0.0,4.14,0.523,6.268,0.207,11.347
large_-3156-_jpg.rf.a7e16010dc696a683231fd618e4ec822.jpg,1,1,1.0,0.0,0.0,0.0,3.19,0.535,6.381,0.231,10.558
large_-3162-Copy_jpg.rf.9962eabda6e3a8bdccc5df9e01b49fd1.jpg,1,1,1.0,0.0,0.0,0.0,3.22,0.529,6.377,0.233,10.577
large_-3172-_jpg.rf.8ee6fd417b2f6f259d0b0c0a0eefeb38.jpg,1,1,1.0,0.0,0.0,0.0,3.859,0.756,6.536,0.248,11.623
large_-3180-_jpg.rf.9a14af6676de79fb8de995a1b3b4d56e.jpg,1,1,1.0,0.0,0.0,0.0,3.143,0.548,6.591,0.249,10.757
