image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_002476.jpg,1,0,0.9416,0.0,0.0,0.0,2.973,0.557,4.641,0.228,8.624
img_002479.jpg,1,0,0.9746,0.0,0.0,0.0,2.978,0.559,4.58,0.223,8.563
img_002482.jpg,1,0,0.595,0.0,0.0,0.0,3.885,1.6,4.646,0.238,10.596
img_002485.jpg,1,0,0.804,0.0,0.0,0.0,4.186,1.951,4.575,0.224,11.158
img_002488.jpg,1,0,0.9763,0.0,0.0,0.0,3.156,0.514,4.583,0.212,8.678
img_002491.jpg,1,0,0.7671,0.0,0.0,0.0,2.997,0.573,4.562,0.215,8.56
img_002494.jpg,1,0,0.9912,0.0,0.0,0.0,3.263,0.513,4.636,0.258,8.894
img_002497.jpg,1,0,0.9129,0.0,0.0,0.0,3.032,0.505,4.56,0.25,8.551
img_002500.jpg,1,1,0.7894,0.0,0.0,0.0,3.084,0.503,4.56,0.216,8.57
img_002503.jpg,1,1,0.9764,0.0,0.0,0.0,3.103,0.509,4.552,0.213,8.581
img_002506.jpg,1,0,0.5796,0.0,0.0,0.0,5.072,2.338,7.1,0.241,14.986
img_002509.jpg,1,0,0.7741,0.0,0.0,0.0,4.485,0.87,4.644,0.236,10.458
img_002512.jpg,1,0,0.9098,0.0,0.0,0.0,4.082,0.522,4.937,0.42,10.194
img_002515.jpg,1,0,0.833,0.0,0.0,0.0,6.182,1.468,8.148,0.371,16.408
img_002518.jpg,1,0,0.7202,0.0,0.0,0.0,3.876,2.647,5.261,0.345,12.43
img_002521.jpg,1,1,0.6993,0.0,0.0,0.0,3.891,0.777,4.647,0.237,9.772
img_002524.jpg,1,1,0.8698,0.0,0.0,0.0,3.688,1.488,4.927,0.238,10.574
img_002527.jpg,1,0,0.5021,0.0,0.0,0.0,3.897,1.622,4.573,0.22,10.553
img_002530.jpg,1,0,0.656,0.0,0.0,0.0,3.96,1.845,4.559,0.219,10.799
img_002533.jpg,1,1,0.8905,0.0,0.0,0.0,5.103,2.543,4.859,0.33,13.127
img_002536.jpg,1,0,0.9877,0.0,0.0,0.0,3.22,0.493,4.623,0.239,8.787
img_002539.jpg,1,0,0.5129,0.0,0.0,0.0,3.266,0.621,4.641,0.247,8.985
img_002542.jpg,1,0,0.9937,0.0,0.0,0.0,4.181,1.39,4.909,0.234,10.944
img_002545.jpg,1,0,0.9472,0.0,0.0,0.0,3.874,1.363,4.598,0.222,10.276
img_002548.jpg,1,0,0.9979,0.0,0.0,0.0,3.929,1.38,4.578,0.217,10.326
img_002551.jpg,1,0,0.9842,0.0,0.0,0.0,4.856,1.246,4.702,0.237,11.272
img_002557.jpg,1,1,0.5505,0.0,0.0,0.0,3.009,0.508,4.551,0.222,8.498
img_002560.jpg,1,1,0.8554,0.0,0.0,0.0,3.251,0.502,4.651,0.233,8.857
img_002563.jpg,1,0,0.9705,0.0,0.0,0.0,3.078,0.494,4.615,0.235,8.634
img_002566.jpg,1,0,0.9176,0.0,0.0,0.0,3.05,0.514,4.578,0.215,8.566
img_002569.jpg,1,0,0.7967,0.0,0.0,0.0,3.453,0.517,6.541,0.24,10.965
img_002572.jpg,1,0,0.5874,0.0,0.0,0.0,3.58,0.508,4.608,0.227,9.14
img_002575.jpg,1,0,0.7375,0.0,0.0,0.0,4.254,0.526,4.624,0.232,9.855
img_002578.jpg,1,0,0.8936,0.0,0.0,0.0,5.043,1.067,4.542,0.236,11.116
img_002581.jpg,1,1,0.5317,0.0,0.0,0.0,5.141,2.701,5.32,0.403,13.873
img_002584.jpg,1,0,0.7366,0.0,0.0,0.0,3.81,1.617,4.574,0.229,10.452
img_002587.jpg,1,0,0.9236,0.0,0.0,0.0,3.971,3.526,5.198,0.315,13.303
img_002590.jpg,1,1,0.5549,0.0,0.0,0.0,5.342,1.245,5.331,0.354,12.571
img_002593.jpg,1,1,0.7434,0.0,0.0,0.0,3.533,3.888,7.569,0.352,15.66
img_002596.jpg,1,0,0.6304,0.0,0.0,0.0,4.442,3.531,5.248,0.343,13.868
img_002599.jpg,1,1,0.8889,0.0,0.0,0.0,4.137,0.81,4.589,0.217,9.966
img_002602.jpg,1,1,0.9918,0.0,0.0,0.0,4.509,1.644,4.568,0.247,11.228
img_002605.jpg,1,1,0.9955,0.0,0.0,0.0,3.87,1.669,4.655,0.247,10.669
img_002608.jpg,1,1,0.9997,0.0,0.0,0.0,4.161,0.534,4.661,0.254,9.843
img_002611.jpg,1,1,0.9946,0.0,0.0,0.0,5.243,4.951,4.5,0.236,15.174
img_002614.jpg,1,1,0.9683,0.0,0.0,0.0,4.771,0.508,4.566,0.221,10.292
img_002617.jpg,1,1,0.8985,0.0,0.0,0.0,3.909,1.809,4.64,0.236,10.818
img_002620.jpg,1,1,0.6394,0.0,0.0,0.0,5.208,3.045,7.575,0.413,16.627
img_002623.jpg,1,1,0.9916,0.0,0.0,0.0,3.861,0.573,4.634,0.236,9.529
img_002626.jpg,1,1,0.9882,0.0,0.0,0.0,3.847,0.532,4.618,0.248,9.47
img_002629.jpg,1,1,0.9944,0.0,0.0,0.0,3.919,0.518,4.63,0.237,9.564
img_002632.jpg,1,1,0.9515,0.0,0.0,0.0,3.784,0.569,4.636,0.232,9.449
img_002635.jpg,1,1,0.9134,0.0,0.0,0.0,3.882,0.513,4.57,0.226,9.44
img_002638.jpg,1,1,0.9345,0.0,0.0,0.0,3.936,0.512,4.588,0.218,9.482
img_002641.jpg,1,1,0.9844,0.0,0.0,0.0,3.82,0.518,4.643,0.241,9.451
img_002644.jpg,1,1,0.9867,0.0,0.0,0.0,3.884,0.548,4.587,0.221,9.474
img_002647.jpg,1,1,0.7347,0.0,0.0,0.0,3.836,0.656,4.641,0.237,9.598
img_002650.jpg,1,1,0.9999,0.0,0.0,0.0,3.901,1.219,4.579,0.228,10.159
img_002653.jpg,1,1,1.0,0.0,0.0,0.0,4.335,0.528,4.641,0.236,9.967
img_002656.jpg,1,1,0.9999,0.0,0.0,0.0,4.017,0.547,4.639,0.237,9.671
img_002659.jpg,1,1,1.0,0.0,0.0,0.0,3.811,0.547,4.635,0.235,9.457
img_002662.jpg,1,1,0.9998,0.0,0.0,0.0,4.458,0.615,4.689,0.236,10.234
img_002665.jpg,1,1,0.9997,0.0,0.0,0.0,4.434,2.202,4.532,0.233,11.639
img_002668.jpg,1,1,0.9998,0.0,0.0,0.0,4.477,0.942,5.241,0.359,11.339
img_002671.jpg,1,1,0.9906,0.0,0.0,0.0,4.197,0.571,4.772,0.277,10.059
img_002674.jpg,1,1,0.9963,0.0,0.0,0.0,4.318,2.645,5.414,0.351,13.022
img_002677.jpg,1,1,0.9824,0.0,0.0,0.0,3.323,0.767,4.614,0.233,9.151
img_002680.jpg,1,1,0.9986,0.0,0.0,0.0,3.734,1.606,4.85,0.297,10.729
img_002683.jpg,1,1,0.9466,0.0,0.0,0.0,3.07,0.486,4.619,0.236,8.691
img_002686.jpg,1,1,0.9986,0.0,0.0,0.0,3.129,0.507,4.662,0.24,8.79
img_002689.jpg,1,1,0.9523,0.0,0.0,0.0,3.242,0.519,4.678,0.259,8.956
img_002692.jpg,1,1,0.9112,0.0,0.0,0.0,3.248,0.64,4.631,0.236,8.972
img_002695.jpg,1,1,0.9997,0.0,0.0,0.0,4.435,0.526,4.644,0.259,10.084
img_002698.jpg,1,1,1.0,0.0,0.0,0.0,5.379,1.512,6.844,0.257,14.228
img_002701.jpg,1,1,1.0,0.0,0.0,0.0,3.214,0.521,4.606,0.222,8.777
img_002704.jpg,1,1,0.9996,0.0,0.0,0.0,3.121,0.497,4.666,0.234,8.73
img_002707.jpg,1,1,1.0,0.0,0.0,0.0,3.122,0.519,4.645,0.241,8.745
img_002710.jpg,1,1,0.9998,0.0,0.0,0.0,3.097,0.517,4.75,0.232,8.816
img_002713.jpg,1,1,0.9996,0.0,0.0,0.0,3.095,0.542,4.654,0.226,8.741
img_002716.jpg,1,1,0.9999,0.0,0.0,0.0,4.799,1.307,4.67,0.28,11.276
img_002719.jpg,1,1,0.9998,0.0,0.0,0.0,3.565,0.553,4.704,0.239,9.294
img_002722.jpg,1,1,0.9992,0.0,0.0,0.0,3.283,0.558,4.59,0.226,8.887
img_002725.jpg,1,1,0.9976,0.0,0.0,0.0,4.001,2.77,7.43,0.251,14.709
img_002728.jpg,1,1,0.9991,0.0,0.0,0.0,3.696,0.529,4.641,0.239,9.338
img_002731.jpg,1,1,0.9992,0.0,0.0,0.0,3.643,0.828,4.651,0.268,9.621
img_002734.jpg,1,1,0.9887,0.0,0.0,0.0,3.878,2.781,4.539,0.239,11.672
img_002737.jpg,1,1,0.8241,0.0,0.0,0.0,3.232,0.503,4.624,0.24,8.821
img_002740.jpg,1,0,0.7757,0.0,0.0,0.0,3.006,0.572,4.648,0.236,8.681
img_002743.jpg,1,0,0.9094,0.0,0.0,0.0,5.287,1.936,7.869,0.242,15.706
img_002746.jpg,1,1,0.9116,0.0,0.0,0.0,4.299,0.585,4.688,0.245,10.062
img_002749.jpg,1,1,0.7104,0.0,0.0,0.0,3.276,0.605,4.594,0.226,8.934
img_002752.jpg,1,1,0.9192,0.0,0.0,0.0,5.154,1.574,7.189,0.285,14.463
img_002755.jpg,1,0,0.8727,0.0,0.0,0.0,4.251,0.566,4.649,0.233,9.93
img_002758.jpg,1,0,0.6878,0.0,0.0,0.0,3.298,0.567,4.605,0.229,8.935
img_002761.jpg,1,1,0.7436,0.0,0.0,0.0,3.336,0.532,4.644,0.239,8.98
img_002764.jpg,1,1,0.6281,0.0,0.0,0.0,3.376,0.585,4.725,0.281,9.211
img_002767.jpg,1,1,0.5465,0.0,0.0,0.0,3.321,0.575,4.604,0.247,8.978
img_002770.jpg,1,1,0.9581,0.0,0.0,0.0,3.248,0.541,4.67,0.233,8.932
img_002773.jpg,1,1,0.9982,0.0,0.0,0.0,3.263,0.686,4.588,0.228,8.997
img_002776.jpg,1,1,0.9767,0.0,0.0,0.0,3.188,1.256,4.633,0.233,9.53
img_002779.jpg,1,1,0.9462,0.0,0.0,0.0,4.315,2.674,5.231,0.346,12.864
img_002782.jpg,1,1,0.9983,0.0,0.0,0.0,3.189,0.512,5.167,0.342,9.434
img_002785.jpg,1,1,0.9967,0.0,0.0,0.0,4.114,0.581,4.634,0.244,9.815
img_002788.jpg,1,1,0.9999,0.0,0.0,0.0,5.295,0.678,5.22,0.34,11.832
img_002791.jpg,1,1,0.9926,0.0,0.0,0.0,5.535,1.719,4.684,0.241,12.426
img_002794.jpg,1,1,0.9732,0.0,0.0,0.0,3.878,0.539,4.674,0.291,9.616
img_002797.jpg,1,1,0.9793,0.0,0.0,0.0,2.988,0.529,4.688,0.238,8.665
img_002800.jpg,1,1,0.6275,0.0,0.0,0.0,3.042,0.579,4.679,0.247,8.784
img_002803.jpg,1,1,0.6349,0.0,0.0,0.0,3.608,2.54,5.072,0.441,11.979
img_002806.jpg,1,1,0.9385,0.0,0.0,0.0,3.163,0.532,4.66,0.236,8.819
img_002809.jpg,1,1,0.9642,0.0,0.0,0.0,3.001,0.583,4.716,0.235,8.769
img_002812.jpg,1,1,0.9705,0.0,0.0,0.0,2.903,0.573,4.853,0.314,8.882
img_002815.jpg,1,1,0.7418,0.0,0.0,0.0,4.098,0.621,4.668,0.234,9.856
img_002818.jpg,1,1,0.9588,0.0,0.0,0.0,4.261,0.582,4.601,0.225,9.9
img_002821.jpg,1,0,0.6367,0.0,0.0,0.0,3.879,1.583,4.735,0.267,10.705
img_002824.jpg,1,0,0.658,0.0,0.0,0.0,3.854,1.176,4.677,0.236,10.178
img_002827.jpg,1,1,0.7566,0.0,0.0,0.0,3.908,0.538,4.554,0.213,9.427
img_002830.jpg,1,1,0.97,0.0,0.0,0.0,4.487,0.532,4.65,0.219,10.118
img_002833.jpg,1,1,0.9982,0.0,0.0,0.0,4.657,0.808,4.623,0.229,10.54
img_002836.jpg,1,1,0.9983,0.0,0.0,0.0,5.643,0.558,4.68,0.309,11.425
img_002839.jpg,1,1,0.9993,0.0,0.0,0.0,3.949,0.52,4.642,0.237,9.576
img_002842.jpg,1,1,0.9971,0.0,0.0,0.0,3.89,0.513,6.598,0.24,11.475
img_002845.jpg,1,1,0.9972,0.0,0.0,0.0,2.983,0.524,4.717,0.246,8.697
img_002848.jpg,1,1,0.9977,0.0,0.0,0.0,2.994,1.112,6.858,0.281,11.479
img_002851.jpg,1,1,0.9962,0.0,0.0,0.0,3.254,0.521,4.649,0.235,8.89
img_002854.jpg,1,1,0.8002,0.0,0.0,0.0,2.989,0.513,4.636,0.235,8.6
img_002857.jpg,1,0,0.5003,0.0,0.0,0.0,5.105,1.743,6.96,0.254,14.333
img_002860.jpg,1,0,0.9997,0.0,0.0,0.0,3.051,0.509,4.644,0.234,8.659
img_002863.jpg,1,0,0.9871,0.0,0.0,0.0,3.062,0.539,4.671,0.246,8.749
img_002866.jpg,1,0,0.7938,0.0,0.0,0.0,4.401,2.995,5.296,0.35,13.356
img_002869.jpg,1,0,0.8442,0.0,0.0,0.0,3.353,0.55,4.607,0.222,8.954
img_002872.jpg,1,0,0.9957,0.0,0.0,0.0,3.296,0.608,4.57,0.228,8.931
img_002878.jpg,1,0,0.9992,0.0,0.0,0.0,3.684,0.711,4.65,0.238,9.514
img_002881.jpg,1,1,0.9793,0.0,0.0,0.0,3.359,0.546,4.59,0.238,8.964
img_002884.jpg,1,0,0.9787,0.0,0.0,0.0,4.399,2.248,8.628,0.4,16.064
img_002887.jpg,1,1,0.9827,0.0,0.0,0.0,3.868,1.377,4.62,0.231,10.329
img_002890.jpg,1,1,0.6094,0.0,0.0,0.0,3.893,0.517,4.565,0.222,9.445
img_002893.jpg,1,1,0.9833,0.0,0.0,0.0,4.648,0.569,5.693,0.246,11.394
img_002896.jpg,1,0,0.9725,0.0,0.0,0.0,3.944,0.606,4.672,0.251,9.71
img_002899.jpg,1,1,0.9975,0.0,0.0,0.0,3.874,0.536,4.653,0.242,9.53
img_002902.jpg,1,0,0.9258,0.0,0.0,0.0,3.836,0.527,4.484,0.225,9.303
img_002905.jpg,1,1,0.9992,0.0,0.0,0.0,3.806,0.533,4.55,0.224,9.327
img_002908.jpg,1,1,0.9929,0.0,0.0,0.0,3.829,1.394,4.565,0.217,10.232
img_002911.jpg,1,1,0.9996,0.0,0.0,0.0,3.92,0.528,4.559,0.216,9.446
img_002914.jpg,1,1,0.9993,0.0,0.0,0.0,3.98,0.577,4.634,0.232,9.656
img_002917.jpg,1,1,0.9928,0.0,0.0,0.0,3.838,0.579,4.642,0.237,9.523
img_002920.jpg,1,1,0.6414,0.0,0.0,0.0,3.815,0.574,4.551,0.244,9.411
img_002923.jpg,1,0,0.995,0.0,0.0,0.0,3.884,0.53,4.713,0.239,9.599
img_002926.jpg,1,0,0.6692,0.0,0.0,0.0,4.042,2.461,5.013,0.401,12.226
img_002929.jpg,1,0,0.9945,0.0,0.0,0.0,4.308,0.649,4.627,0.239,10.059
img_002932.jpg,1,0,0.9692,0.0,0.0,0.0,3.796,0.565,4.57,0.223,9.381
img_002935.jpg,1,1,0.5743,0.0,0.0,0.0,3.864,0.52,4.702,0.24,9.552
img_002938.jpg,1,0,0.9984,0.0,0.0,0.0,6.304,3.857,7.835,0.435,18.8
img_002941.jpg,1,0,0.9737,0.0,0.0,0.0,3.908,0.524,4.647,0.237,9.539
img_002944.jpg,1,0,0.9994,0.0,0.0,0.0,3.877,0.561,4.581,0.228,9.471
img_002947.jpg,1,0,0.9981,0.0,0.0,0.0,4.619,0.578,4.723,0.241,10.396
img_002950.jpg,1,0,0.9998,0.0,0.0,0.0,3.926,0.739,4.599,0.229,9.715
img_002953.jpg,1,0,0.9996,0.0,0.0,0.0,3.925,0.524,4.564,0.223,9.456
img_002956.jpg,1,0,0.9998,0.0,0.0,0.0,3.965,0.659,4.649,0.233,9.742
img_002959.jpg,1,0,0.9999,0.0,0.0,0.0,3.909,0.526,4.629,0.24,9.527
img_002962.jpg,1,0,0.9999,0.0,0.0,0.0,3.956,0.527,4.568,0.218,9.491
img_002965.jpg,1,0,1.0,0.0,0.0,0.0,4.768,2.56,7.364,0.24,15.22
img_002968.jpg,1,0,1.0,0.0,0.0,0.0,4.22,0.548,4.697,0.241,9.949
img_002971.jpg,1,0,1.0,0.0,0.0,0.0,4.284,0.871,4.628,0.237,10.263
img_002986.jpg,1,0,0.9999,0.0,0.0,0.0,3.059,0.514,4.742,0.221,8.762
img_002992.jpg,1,0,1.0,0.0,0.0,0.0,4.942,2.196,7.689,0.253,15.347
img_002995.jpg,1,0,1.0,0.0,0.0,0.0,3.667,0.588,4.657,0.239,9.383
img_002998.jpg,1,0,1.0,0.0,0.0,0.0,3.378,1.171,4.625,0.241,9.637
img_003001.jpg,1,0,1.0,0.0,0.0,0.0,4.079,1.83,4.66,0.246,11.062
img_003004.jpg,1,0,0.9999,0.0,0.0,0.0,4.196,0.866,4.643,0.237,10.167
img_003007.jpg,1,0,1.0,0.0,0.0,0.0,3.966,0.537,4.65,0.274,9.65
img_003010.jpg,1,0,1.0,0.0,0.0,0.0,3.091,0.575,4.799,0.27,8.959
img_003013.jpg,1,0,1.0,0.0,0.0,0.0,3.322,0.54,4.636,0.235,8.955
img_003016.jpg,1,0,1.0,0.0,0.0,0.0,2.975,0.629,4.674,0.235,8.733
img_003019.jpg,1,0,0.9999,0.0,0.0,0.0,3.035,0.581,4.645,0.249,8.732
img_003022.jpg,1,0,0.9999,0.0,0.0,0.0,3.182,1.341,4.595,0.23,9.59
img_003025.jpg,1,0,1.0,0.0,0.0,0.0,3.28,0.541,4.668,0.249,8.963
img_003028.jpg,1,0,0.9999,0.0,0.0,0.0,6.169,2.844,8.449,0.247,18.129
img_003031.jpg,1,0,0.9999,0.0,0.0,0.0,3.208,0.566,4.64,0.239,8.876
img_003034.jpg,1,0,0.9999,0.0,0.0,0.0,3.072,0.538,4.687,0.266,8.798
img_003040.jpg,1,0,1.0,0.0,0.0,0.0,3.364,0.535,4.67,0.236,9.039
img_003043.jpg,1,0,0.9999,0.0,0.0,0.0,2.942,0.52,4.617,0.224,8.524
img_003046.jpg,1,0,0.9999,0.0,0.0,0.0,5.719,2.743,5.653,0.35,14.871
img_003049.jpg,1,0,0.9999,0.0,0.0,0.0,2.981,0.509,4.64,0.272,8.63
img_003052.jpg,1,0,0.9994,0.0,0.0,0.0,3.077,0.535,4.67,0.241,8.752
img_003055.jpg,1,0,0.9999,0.0,0.0,0.0,4.373,3.53,4.538,0.241,12.916
img_003058.jpg,1,0,0.9765,0.0,0.0,0.0,3.253,0.496,4.634,0.233,8.87
img_003061.jpg,1,0,0.9999,0.0,0.0,0.0,2.989,1.597,4.67,0.236,9.721
img_003064.jpg,1,1,0.935,0.0,0.0,0.0,3.674,1.246,5.013,0.317,10.492
img_003067.jpg,1,1,0.9991,0.0,0.0,0.0,2.979,0.504,4.641,0.217,8.559
img_003070.jpg,1,1,0.9997,0.0,0.0,0.0,3.059,0.508,4.564,0.22,8.577
img_003073.jpg,1,1,0.9993,0.0,0.0,0.0,2.965,0.561,4.55,0.218,8.511
img_003076.jpg,1,1,0.9987,0.0,0.0,0.0,2.944,0.499,4.612,0.217,8.492
img_003079.jpg,1,1,0.9999,0.0,0.0,0.0,3.001,0.518,4.524,0.218,8.48
img_003082.jpg,1,1,1.0,0.0,0.0,0.0,2.995,0.509,4.667,0.239,8.634
img_003085.jpg,1,1,0.9999,0.0,0.0,0.0,3.043,0.495,4.649,0.239,8.648
img_003088.jpg,1,1,0.9999,0.0,0.0,0.0,3.013,0.587,4.575,0.225,8.622
img_003091.jpg,1,1,0.9999,0.0,0.0,0.0,3.201,0.525,4.565,0.251,8.759
img_003094.jpg,1,1,0.9999,0.0,0.0,0.0,3.445,0.51,4.647,0.235,9.064
img_003097.jpg,1,1,0.9996,0.0,0.0,0.0,3.962,1.627,4.645,0.24,10.708
img_003100.jpg,1,1,0.9934,0.0,0.0,0.0,3.958,0.522,4.652,0.235,9.599
img_003103.jpg,1,1,0.9957,0.0,0.0,0.0,2.948,0.525,4.567,0.23,8.504
img_003106.jpg,1,1,0.9986,0.0,0.0,0.0,3.638,2.697,4.633,0.233,11.443
img_003109.jpg,1,1,0.9975,0.0,0.0,0.0,3.721,0.532,4.639,0.234,9.357
img_003112.jpg,1,1,0.9994,0.0,0.0,0.0,3.261,0.535,4.655,0.239,8.926
img_003115.jpg,1,1,0.9992,0.0,0.0,0.0,3.35,0.514,4.557,0.216,8.859
img_003118.jpg,1,1,0.9904,0.0,0.0,0.0,2.966,0.53,4.572,0.22,8.508
img_003121.jpg,1,1,0.9986,0.0,0.0,0.0,2.949,0.56,4.58,0.215,8.531
img_003124.jpg,1,1,0.9785,0.0,0.0,0.0,4.614,1.528,9.475,0.252,16.106
img_003127.jpg,1,1,0.9924,0.0,0.0,0.0,3.76,2.667,4.652,0.232,11.535
img_003130.jpg,1,1,0.9993,0.0,0.0,0.0,3.584,0.521,4.581,0.218,9.128
img_003133.jpg,1,1,0.9985,0.0,0.0,0.0,3.376,0.571,5.213,0.276,9.675
img_003136.jpg,1,1,0.9998,0.0,0.0,0.0,3.646,0.592,4.643,0.23,9.347
img_003139.jpg,1,1,0.9991,0.0,0.0,0.0,3.342,0.589,4.686,0.24,9.095
img_003142.jpg,1,1,0.9988,0.0,0.0,0.0,4.126,0.668,7.134,0.348,12.581
img_003145.jpg,1,1,0.9983,0.0,0.0,0.0,3.27,0.56,4.548,0.207,8.807
img_003148.jpg,1,1,0.9808,0.0,0.0,0.0,3.572,1.647,4.64,0.232,10.329
img_003151.jpg,1,1,0.9912,0.0,0.0,0.0,4.209,0.53,6.543,0.237,11.751
img_003154.jpg,1,1,0.9472,0.0,0.0,0.0,3.327,0.552,4.593,0.217,8.927
img_003157.jpg,1,0,0.8661,0.0,0.0,0.0,3.606,0.805,4.585,0.214,9.435
img_003160.jpg,1,1,0.6739,0.0,0.0,0.0,3.298,0.523,4.69,0.23,8.974
img_003163.jpg,1,1,0.5557,0.0,0.0,0.0,3.36,0.545,4.704,0.237,9.08
img_003166.jpg,1,0,0.9608,0.0,0.0,0.0,4.352,1.406,4.766,0.259,11.027
img_003169.jpg,1,1,0.5673,0.0,0.0,0.0,3.299,0.534,4.656,0.237,8.959
img_003172.jpg,1,0,0.734,0.0,0.0,0.0,3.301,0.731,4.709,0.253,9.236
img_003175.jpg,1,0,0.9453,0.0,0.0,0.0,5.092,2.809,8.618,0.278,17.126
img_003178.jpg,1,0,0.8884,0.0,0.0,0.0,3.629,0.518,4.742,0.238,9.36
img_003181.jpg,1,0,0.7295,0.0,0.0,0.0,3.526,0.546,4.631,0.233,9.167
img_003184.jpg,1,0,0.5454,0.0,0.0,0.0,3.8,1.058,4.53,0.236,9.868
img_003187.jpg,1,0,0.6042,0.0,0.0,0.0,3.562,0.554,4.672,0.237,9.265
img_003190.jpg,1,1,0.65,0.0,0.0,0.0,3.25,0.527,4.59,0.219,8.813
img_003193.jpg,1,0,0.9554,0.0,0.0,0.0,4.199,0.534,6.562,0.236,11.799
img_003196.jpg,1,0,0.8792,0.0,0.0,0.0,3.349,0.534,4.635,0.234,8.991
img_003199.jpg,1,0,0.5766,0.0,0.0,0.0,3.291,1.669,4.566,0.22,9.968
img_003202.jpg,1,0,0.946,0.0,0.0,0.0,4.187,0.544,4.61,0.219,9.79
img_003205.jpg,1,1,0.7428,0.0,0.0,0.0,3.301,0.515,4.627,0.236,8.909
img_003208.jpg,1,1,0.8276,0.0,0.0,0.0,5.943,2.645,7.023,0.355,16.363
img_003211.jpg,1,0,0.6804,0.0,0.0,0.0,3.548,0.862,4.651,0.236,9.528
img_003214.jpg,1,1,0.76,0.0,0.0,0.0,3.667,0.53,4.58,0.224,9.226
img_003217.jpg,1,1,0.7081,0.0,0.0,0.0,3.38,0.536,4.656,0.272,9.077
img_003220.jpg,1,0,0.9643,0.0,0.0,0.0,3.257,0.597,4.656,0.239,8.98
img_003229.jpg,1,0,0.9618,0.0,0.0,0.0,3.284,0.535,4.582,0.222,8.84
img_003232.jpg,1,0,0.9996,0.0,0.0,0.0,3.282,0.539,4.705,0.241,9.003
img_003235.jpg,1,0,0.9913,0.0,0.0,0.0,3.361,1.038,4.327,0.254,9.216
img_003238.jpg,1,0,0.9961,0.0,0.0,0.0,3.243,0.537,4.602,0.218,8.827
img_003241.jpg,1,0,0.7645,0.0,0.0,0.0,3.308,0.581,4.629,0.225,8.975
img_003244.jpg,1,0,0.8783,0.0,0.0,0.0,4.264,0.535,4.663,0.23,9.931
img_003247.jpg,1,0,0.8846,0.0,0.0,0.0,3.372,0.565,4.629,0.23,9.018
img_003250.jpg,1,1,0.9748,0.0,0.0,0.0,4.765,0.85,5.579,0.277,11.792
img_003253.jpg,1,1,0.9892,0.0,0.0,0.0,4.212,0.972,4.644,0.236,10.29
img_003256.jpg,1,1,0.9971,0.0,0.0,0.0,4.151,0.543,4.581,0.222,9.724
img_003259.jpg,1,1,0.998,0.0,0.0,0.0,4.233,0.561,4.651,0.303,9.98
img_003262.jpg,1,1,0.9991,0.0,0.0,0.0,4.362,2.603,9.761,0.281,17.26
img_003265.jpg,1,1,1.0,0.0,0.0,0.0,3.482,1.247,4.649,0.238,9.874
img_003268.jpg,1,1,0.9998,0.0,0.0,0.0,4.191,0.725,5.177,0.335,10.73
img_003271.jpg,1,1,0.9996,0.0,0.0,0.0,3.606,1.644,4.758,0.312,10.561
img_003274.jpg,1,1,0.9999,0.0,0.0,0.0,3.329,0.683,4.726,0.231,9.209
img_003277.jpg,1,1,0.6569,0.0,0.0,0.0,3.177,1.211,4.569,0.222,9.408
img_003280.jpg,1,1,0.6,0.0,0.0,0.0,3.695,0.531,4.678,0.234,9.369
img_003283.jpg,1,1,0.9988,0.0,0.0,0.0,3.205,0.564,4.566,0.214,8.771
img_003286.jpg,1,1,0.9991,0.0,0.0,0.0,3.661,0.549,4.652,0.235,9.336
img_003289.jpg,1,1,0.965,0.0,0.0,0.0,5.252,1.437,7.142,0.233,14.306
img_003292.jpg,1,1,0.9989,0.0,0.0,0.0,4.487,2.512,5.365,0.338,12.999
img_003295.jpg,1,1,0.9999,0.0,0.0,0.0,3.227,0.506,4.555,0.218,8.719
img_003298.jpg,1,1,0.9999,0.0,0.0,0.0,4.095,0.852,5.591,0.331,11.198
img_003301.jpg,1,1,0.9994,0.0,0.0,0.0,3.02,0.509,4.554,0.224,8.517
img_003304.jpg,1,1,0.9397,0.0,0.0,0.0,2.969,0.511,4.581,0.213,8.487
img_003307.jpg,1,0,0.7809,0.0,0.0,0.0,4.353,2.512,6.47,0.234,13.811
img_003310.jpg,1,1,0.9985,0.0,0.0,0.0,3.793,2.263,4.655,0.242,11.192
img_003313.jpg,1,1,0.985,0.0,0.0,0.0,3.306,0.529,4.717,0.236,9.03
img_003316.jpg,1,1,0.9922,0.0,0.0,0.0,4.242,1.856,7.584,0.483,14.497
img_003319.jpg,1,1,0.9499,0.0,0.0,0.0,4.214,1.111,4.6,0.215,10.377
img_003322.jpg,1,0,0.6678,0.0,0.0,0.0,4.226,0.537,4.564,0.22,9.78
img_003325.jpg,1,0,0.9793,0.0,0.0,0.0,3.303,2.684,4.995,0.331,11.621
img_003328.jpg,1,0,0.6071,0.0,0.0,0.0,3.281,0.896,4.581,0.219,9.205
img_003331.jpg,1,1,0.538,0.0,0.0,0.0,3.315,0.528,4.627,0.237,8.94
img_003334.jpg,1,1,0.9939,0.0,0.0,0.0,4.98,2.699,11.616,0.335,20.31
img_003337.jpg,1,1,0.8943,0.0,0.0,0.0,3.365,1.143,4.686,0.233,9.657
