image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
VideoFire209_f59_jpg.rf.e847f7cdc82762283a02c59fb0841500.jpg,1,1,0.9998,0.266,0.006,0.121,11.934,5.533,15.65,0.336,34.319
VideoFire215_f26_jpg.rf.602397dfb81c27a82de25f4c3a3cc134.jpg,1,1,0.8846,0.273,0.006,0.073,5.773,4.577,17.509,0.315,29.032
VideoFire215_f51_jpg.rf.7ed42a3d59a580ed46559ec127b331cf.jpg,1,0,0.5905,0.245,0.005,0.059,6.324,5.608,20.282,0.379,33.358
VideoFire216_f2_jpg.rf.73aaf34b8bac394800e6bd46159fbed5.jpg,1,1,1.0,0.27,0.006,0.073,10.59,1.56,16.115,0.348,29.432
VideoFire216_f84_jpg.rf.61a2c9f06c0c012a7cb382970cf102fb.jpg,1,1,0.9999,0.247,0.006,0.062,5.344,1.509,15.54,0.301,23.464
VideoFire219_f46_jpg.rf.a46b325c8627a7cc34692c69a88352b9.jpg,1,1,0.9999,0.24,0.005,0.058,5.949,5.095,28.626,0.362,40.781
VideoFire219_f53_jpg.rf.08693c5aac32567a52ae14ea3139de29.jpg,1,1,1.0,0.274,0.005,0.062,6.639,6.135,17.692,0.31,31.636
VideoFire219_f58_jpg.rf.2840a8e3a9a81b79e805f792c42472e0.jpg,1,1,0.9999,0.28,0.006,0.062,5.644,1.111,15.648,0.291,23.513
VideoFire219_f66_jpg.rf.5719252d919242ebf02b562e8f2d0a2b.jpg,1,1,0.9997,0.246,0.005,0.064,4.326,1.471,26.487,0.331,33.346
VideoFire21_f103_jpg.rf.ca5b7ef4ebe43701ed66caae48bcb47b.jpg,1,1,0.9999,0.222,0.005,0.058,4.147,1.098,15.737,0.341,22.392
VideoFire21_f112_jpg.rf.2b54d783e1a89bd3430b1b85fbe7a89f.jpg,1,1,0.9998,0.223,0.005,0.055,2.635,0.841,17.452,0.313,21.911
VideoFire21_f120_jpg.rf.86f09d2ac2e249dd75add63ab14ef7bd.jpg,1,1,1.0,0.225,0.005,0.059,8.09,5.108,24.39,0.295,38.758
VideoFire21_f135_jpg.rf.d654ecff6a657baa4577e180c0399526.jpg,1,1,1.0,0.222,0.005,0.057,9.182,5.135,15.784,0.294,31.151
VideoFire21_f141_jpg.rf.717f24fd46e3b80cbb2fa73648f34a52.jpg,1,1,1.0,0.233,0.005,0.055,5.851,5.19,24.422,0.332,36.524
VideoFire21_f97_jpg.rf.d24304fa7e4d767457208fbb92fc9e7a.jpg,1,1,1.0,0.246,0.005,0.062,6.746,1.023,27.08,0.317,36.123
VideoFire223_f15_jpg.rf.a38eb4bbc41494cf154130b31aaf394f.jpg,1,1,0.9966,0.24,0.005,0.062,2.953,1.098,15.646,0.293,20.752
VideoFire223_f3_jpg.rf.70bdd43dc2a499f48e4876bbd9e2fba4.jpg,1,1,0.9994,0.255,0.006,0.063,2.964,1.088,15.631,0.276,20.73
VideoFire231_f1_jpg.rf.7b58daefa3c702ecc4672100b0cbe9de.jpg,1,1,0.9984,0.253,0.006,0.064,12.443,6.248,30.42,0.352,50.322
VideoFire233_f106_jpg.rf.d4b30ed5e7c9eb9dae2601125a81812d.jpg,1,1,0.9999,0.267,0.006,0.072,5.797,1.208,15.855,0.344,24.475
VideoFire233_f139_jpg.rf.72e8456cfd419dd7763de16b410f36bb.jpg,1,1,1.0,0.271,0.006,0.07,5.726,1.197,15.811,0.285,23.866
VideoFire233_f144_jpg.rf.58350a56c1f8d3be272ce52b31578d36.jpg,1,1,0.9999,0.25,0.006,0.065,5.522,1.243,26.532,0.362,34.472
VideoFire233_f96_jpg.rf.0b4af79ff9ce6a7d7b7625dcaf6024c1.jpg,1,1,1.0,0.249,0.006,0.066,12.693,5.709,31.156,0.363,50.777
VideoFire235_f27_jpg.rf.49ae98bbff20caf2f495dd2b28bc0747.jpg,1,1,1.0,0.264,0.006,0.072,4.821,1.191,15.748,0.316,22.903
VideoFire235_f42_jpg.rf.6d69ae824e4f88b3ff9e8bd9f9526dd8.jpg,1,1,1.0,0.249,0.005,0.064,6.159,3.184,25.832,0.305,36.265
VideoFire235_f61_jpg.rf.c9bd18f96aa753989f7a111e48a64385.jpg,1,1,1.0,0.231,0.005,0.057,3.017,1.061,15.588,0.297,20.676
VideoFire235_f91_jpg.rf.00464bac8f5f4340f2cd66fb19dc4a4d.jpg,1,1,1.0,0.239,0.006,0.057,3.378,1.86,15.952,0.396,22.443
VideoFire236_f0_jpg.rf.c258d2e3e0b33a49300da720723c4200.jpg,1,1,1.0,0.214,0.005,0.049,4.277,1.147,28.695,0.36,35.287
VideoFire238_f1_jpg.rf.f0058b8e5d2d415cf7e03084c5917470.jpg,1,1,1.0,0.238,0.005,0.057,3.326,1.734,15.714,0.301,21.889
VideoFire240_f10_jpg.rf.26090fee0152ed94fd18c13079bfbd26.jpg,1,1,1.0,0.247,0.006,0.06,4.4,1.168,15.625,0.339,22.324
VideoFire241_f10_jpg.rf.ac2d59754b9aeaa085cd2929912412eb.jpg,1,1,1.0,0.247,0.006,0.059,6.852,1.231,26.449,0.311,35.633
VideoFire241_f14_jpg.rf.fb773776ac3b701037808027839f15a7.jpg,1,1,1.0,0.235,0.07,0.063,6.988,5.348,24.764,0.343,38.725
VideoFire241_f20_jpg.rf.c9151be97500e97e425bdf778431a991.jpg,1,1,1.0,0.241,0.006,0.061,4.524,1.202,15.793,0.383,22.685
VideoFire241_f30_jpg.rf.02107a4b0fd15c2edd2a1682a191e453.jpg,1,1,1.0,0.263,0.006,0.066,7.72,1.182,28.333,0.361,38.423
VideoFire242_f19_jpg.rf.f2e5b0a638e5437cbd8b8f8829ef98f5.jpg,1,1,1.0,0.244,0.005,0.059,3.875,1.122,15.674,0.371,21.916
VideoFire242_f21_jpg.rf.79ba0ce27e3ee29f8a22876bab309778.jpg,1,1,0.9999,0.246,0.006,0.062,4.196,1.164,15.836,0.328,22.329
VideoFire242_f26_jpg.rf.73bb4f6bc966b7da066ce3659ac714fa.jpg,1,1,1.0,0.259,0.005,0.064,8.339,5.228,22.298,0.337,37.002
VideoFire243_f18_jpg.rf.e61bdd5d447d6b599b7ef910cd7038cd.jpg,1,1,1.0,0.256,0.006,0.065,3.668,1.128,9.107,0.334,15.029
VideoFire244_f0_jpg.rf.be070c4f88f2ab78e64aceb3c327e874.jpg,1,1,0.9999,0.237,0.005,0.058,3.925,1.09,15.19,0.299,21.259
VideoFire244_f32_jpg.rf.72e390ff74450ec96b849c5cb61b95a0.jpg,1,1,1.0,0.242,0.005,0.065,4.205,1.017,26.757,0.35,33.048
VideoFire244_f66_jpg.rf.d51e07a7a9c739f794f82ed3411dbc6b.jpg,1,1,1.0,0.236,0.005,0.057,4.358,1.119,15.836,0.586,22.854
VideoFire245_f16_jpg.rf.f83148d39595950739ba002e6edc3172.jpg,1,1,1.0,0.247,0.005,0.063,6.504,1.201,15.687,0.333,24.514
VideoFire245_f26_jpg.rf.417327344e1548a85dba081c33b60481.jpg,1,1,1.0,0.245,0.006,0.06,5.485,1.219,26.552,0.333,34.385
VideoFire247_f13_jpg.rf.5bb9cf61b17372032d4af35c625decf5.jpg,1,1,1.0,0.247,0.006,0.064,2.835,1.247,15.668,0.335,20.876
VideoFire247_f23_jpg.rf.f7c594a6b1232390347da75b4c13896e.jpg,1,1,0.9998,0.248,0.004,0.059,4.725,1.573,15.622,0.318,23.024
VideoFire247_f33_jpg.rf.19d793e3910c37f2c24910844d1eb8fb.jpg,1,1,1.0,0.249,0.006,0.065,7.383,6.646,35.206,0.31,50.309
VideoFire247_f4_jpg.rf.50493dfab3525e153f5f5802743b3f79.jpg,1,1,1.0,0.25,0.005,0.063,7.052,5.504,15.777,0.301,29.423
VideoFire247_f62_jpg.rf.85e14b5f4622d3d34ccef67801c4544e.jpg,1,1,1.0,0.255,0.005,0.065,7.541,1.176,15.707,0.299,25.515
VideoFire247_f85_jpg.rf.6f692d7a148eea10f64709a73f4bdba6.jpg,1,1,1.0,0.261,0.005,0.068,2.941,1.081,28.798,0.336,33.937
VideoFire249_f18_jpg.rf.8e3d4cc69cf94d436db290c3ee4531e1.jpg,1,1,1.0,0.281,0.005,0.064,8.254,5.784,26.532,0.367,41.808
VideoFire249_f9_jpg.rf.9414cd542e843143be5c18d32e4b5df3.jpg,1,1,1.0,0.254,0.006,0.066,7.815,2.039,9.165,0.317,20.159
VideoFire24_f109_jpg.rf.468525041cf4b0b5d188aab8711a059c.jpg,1,1,0.9999,0.253,0.006,0.069,6.255,5.016,17.809,0.345,30.842
VideoFire24_f132_jpg.rf.764f191d67b7720976ba469abc97e336.jpg,1,1,1.0,0.245,0.006,0.061,4.722,1.195,15.641,0.29,22.631
VideoFire24_f146_jpg.rf.462676e9a201516db7849e20abb5fa1f.jpg,1,1,1.0,0.251,0.006,0.066,2.763,1.26,15.636,0.32,20.749
VideoFire24_f162_jpg.rf.ff639101416189adb85a37acdd5b64e4.jpg,1,1,0.998,0.246,0.005,0.063,7.496,1.162,28.563,0.332,38.396
VideoFire24_f84_jpg.rf.0fd36812c79e62595e8cadb95e70d6c0.jpg,1,1,1.0,0.248,0.006,0.066,2.627,1.093,15.733,0.285,20.516
VideoFire24_f98_jpg.rf.f195ee2228e73678502a8986cee2e2d5.jpg,1,1,1.0,0.252,0.006,0.064,9.644,4.664,15.636,0.322,31.108
VideoFire250_f43_jpg.rf.13fd94d29d86145c09232d571c630871.jpg,1,1,1.0,0.255,0.005,0.066,7.561,5.346,19.786,0.344,34.024
VideoFire251_f105_jpg.rf.e00e7c49747fd727342f91a4adbc2232.jpg,1,1,1.0,0.26,0.006,0.07,8.563,5.514,15.74,0.323,31.065
VideoFire251_f113_jpg.rf.6c0f753a2ac8aab5eacf2a48de9e82ef.jpg,1,1,1.0,0.263,0.006,0.072,7.229,5.745,15.781,0.322,29.93
VideoFire251_f151_jpg.rf.aea093250906f576812d4e47ae018dd1.jpg,1,1,1.0,0.265,0.006,0.068,6.082,1.15,28.697,0.375,37.123
VideoFire251_f30_jpg.rf.77467555215e833494254d73b272c768.jpg,1,1,1.0,0.272,0.006,0.072,8.641,6.078,28.912,0.377,44.883
VideoFire251_f34_jpg.rf.3c99f97486254b587766f26920a3433e.jpg,1,1,1.0,0.278,0.007,0.075,8.491,1.133,15.712,0.372,26.617
VideoFire251_f63_jpg.rf.1cfd3d71c54958219e87d9e5b3e2d71b.jpg,1,1,1.0,0.27,0.006,0.085,7.024,2.973,22.924,0.335,34.216
VideoFire251_f83_jpg.rf.acadc899ffd0918046737bccf4fd5b1a.jpg,1,1,1.0,0.325,0.006,0.068,10.172,1.222,15.776,0.346,28.507
VideoFire252_f43_jpg.rf.f2bd7a95b0668b665cf48bd477ab1752.jpg,1,1,0.9999,0.271,0.006,0.078,4.077,3.744,32.916,0.378,42.055
VideoFire252_f51_jpg.rf.98133e9478a672c88510dfef31e6fdb4.jpg,1,1,0.9994,0.274,0.006,0.075,8.369,1.18,9.171,0.312,19.916
VideoFire252_f5_jpg.rf.a3ec4a1fe5ccfbf07863fc145380ebe9.jpg,1,1,1.0,0.277,0.006,0.076,4.308,2.003,10.343,0.315,17.831
VideoFire252_f6_jpg.rf.684f408c76c2e38d91ae6bbb717063c9.jpg,1,1,1.0,0.255,0.006,0.066,4.119,1.111,28.504,0.312,34.847
VideoFire253_f157_jpg.rf.96a11bc5b94701f0a053d4f1ff67bad3.jpg,1,1,1.0,0.307,0.005,0.063,4.445,1.246,15.682,0.306,22.524
VideoFire253_f160_jpg.rf.bb8d50d3e43bda0873c5e1cdab2eaaa9.jpg,1,1,1.0,0.265,0.005,0.07,5.148,1.197,15.664,0.325,23.157
VideoFire253_f167_jpg.rf.486281aa5198e32341089d2e9ab0b818.jpg,1,1,0.9999,0.261,0.006,0.066,4.602,1.505,28.258,0.375,35.566
VideoFire253_f180_jpg.rf.81b709688c3aece75b4d9c8cd26e1e1a.jpg,1,1,0.9999,0.241,0.005,0.059,3.627,1.125,15.733,0.294,21.565
VideoFire253_f186_jpg.rf.185b1d7253d8f99946ed1cf037ac132e.jpg,1,1,0.8785,0.241,0.005,0.061,4.031,1.246,15.607,0.282,21.963
VideoFire257_f1_jpg.rf.45faae13a5e7a05c2f81b75284c2fdd8.jpg,1,1,0.9998,0.251,0.005,0.061,2.845,1.124,26.725,0.333,31.826
VideoFire257_f62_jpg.rf.2c726d90856253cc230d836f2ec47ee8.jpg,1,1,0.9819,0.208,0.005,0.05,7.682,1.066,17.664,0.3,27.422
VideoFire257_f81_jpg.rf.97071835affa5e416fb8a460cfd4aafa.jpg,1,1,0.9989,0.245,0.006,0.063,3.351,1.3,15.628,0.322,21.393
VideoFire258_f24_jpg.rf.4e78bbf1885380ff6ecb3ee3fbb04bad.jpg,1,1,0.9948,0.24,0.005,0.061,2.555,1.285,20.849,0.479,26.07
VideoFire258_f30_jpg.rf.2d7792e7bd750238385c89f319a375c3.jpg,1,1,0.9998,0.213,0.005,0.048,2.654,1.736,15.648,0.312,21.072
VideoFire258_f33_jpg.rf.8076dd97b5f7398e14b2ff54b58a38f9.jpg,1,1,1.0,0.245,0.006,0.062,2.774,1.189,15.731,0.377,20.857
VideoFire259_f44_jpg.rf.53caf40779ba627f2a067590b6bd20ef.jpg,1,1,1.0,0.281,0.004,0.063,5.437,1.553,25.861,0.327,33.921
VideoFire259_f72_jpg.rf.e429f5cb373d21a4ece036bce692556f.jpg,1,1,1.0,0.248,0.006,0.062,4.111,1.096,15.608,0.31,21.909
VideoFire25_f11_jpg.rf.9134274c5f3e80ece97a02ffd14190ec.jpg,1,1,0.999,0.243,0.006,0.06,2.472,1.097,15.639,0.266,20.257
VideoFire260_f101_jpg.rf.f85f97e687a5317af78199046a1a654a.jpg,1,1,1.0,0.227,0.005,0.055,2.481,1.081,20.727,0.274,25.298
VideoFire260_f159_jpg.rf.374c76781850e8ff7b3498538f46c525.jpg,1,1,0.9997,0.235,0.005,0.057,6.641,5.847,23.015,0.351,36.643
VideoFire260_f31_jpg.rf.5f28576ee2e1dc2fb6610a544e7d874f.jpg,1,1,1.0,0.243,0.006,0.062,3.302,1.519,17.569,0.286,23.41
VideoFire260_f5_jpg.rf.902d3d7b1b4e39e90a79a1f70df22e66.jpg,1,1,1.0,0.239,0.005,0.06,2.608,1.247,24.7,0.472,29.802
VideoFire260_f93_jpg.rf.dc1bdd0bddc9eac1f7e5716d9f164c88.jpg,1,1,1.0,0.235,0.005,0.058,2.536,1.104,15.655,0.304,20.32
VideoFire261_f188_jpg.rf.2b3d83666f34a97bc5466afae58e315b.jpg,1,1,1.0,0.239,0.005,0.061,2.678,1.12,15.734,0.281,20.576
VideoFire261_f22_jpg.rf.c2a6bb0dc77bde42d59e6d4e4affed9f.jpg,1,1,1.0,0.25,0.006,0.066,10.623,4.397,30.257,0.336,46.357
VideoFire261_f307_jpg.rf.b75028d6718e47cf679e8664c42d5fa7.jpg,1,1,1.0,0.234,0.006,0.055,3.498,1.075,10.432,0.279,16.034
VideoFire261_f35_jpg.rf.e9e4db2fc000cbd1ac1318a9c5404a19.jpg,1,1,1.0,0.238,0.005,0.058,3.627,4.135,8.821,0.301,17.583
VideoFire261_f5_jpg.rf.0e70b3a14a9b954f6fb10d4a1d5101b5.jpg,1,1,1.0,0.231,0.005,0.053,5.047,3.275,27.959,0.306,37.293
VideoFire261_f98_jpg.rf.cd78c9a17baa8e361e82c2e0ff643b71.jpg,1,1,1.0,0.224,0.005,0.054,4.973,4.165,15.509,0.298,25.63
VideoFire262_f155_jpg.rf.ce710f1099ae649bf565dc527a403e79.jpg,1,1,1.0,0.241,0.006,0.06,7.102,6.184,31.542,0.346,45.954
VideoFire262_f198_jpg.rf.9eff029c86d1b854ababda473bb6a696.jpg,1,1,0.9592,0.249,0.006,0.071,9.439,3.407,23.641,0.333,37.617
VideoFire262_f71_jpg.rf.a0fa6354358fd91f46318a81eb902f05.jpg,1,1,1.0,0.251,0.006,0.065,3.136,1.129,15.65,0.285,21.02
VideoFire263_f120_jpg.rf.d1b1c4f5dccdf6f77b74877b692283f7.jpg,1,1,1.0,0.259,0.006,0.067,2.877,1.122,15.717,0.279,20.811
VideoFire263_f155_jpg.rf.4144240e3d332d894f89c3d27a0cec59.jpg,1,1,1.0,0.246,0.005,0.064,6.418,5.994,30.864,0.395,44.501
VideoFire263_f25_jpg.rf.c47ce3d2f5ed4bf046d6b2a0b156bc64.jpg,1,1,1.0,0.248,0.006,0.065,3.867,1.169,15.648,0.307,21.746
VideoFire263_f4_jpg.rf.ae596da00eed02f35004eb4f342bdb66.jpg,1,1,1.0,0.244,0.005,0.062,3.674,1.121,15.629,0.285,21.485
VideoFire263_f9_jpg.rf.46942f8a5aa47d244980aef946826e7e.jpg,1,1,1.0,0.237,0.005,0.056,2.877,1.106,26.47,0.306,31.52
VideoFire264_f43_jpg.rf.06ff2b39787528d07280ad7cc07af8fb.jpg,1,1,1.0,0.235,0.005,0.057,2.477,1.07,15.895,0.312,20.572
VideoFire264_f64_jpg.rf.2b2f6daa54f87f699bbb9cb80e9c2690.jpg,1,1,1.0,0.247,0.006,0.059,3.013,0.944,17.954,0.342,23.239
VideoFire265_f3_jpg.rf.6731d0c57a169753167a513c2a0f54c3.jpg,1,1,1.0,0.248,0.005,0.063,2.527,1.562,26.454,0.309,31.613
VideoFire26_f111_jpg.rf.6ba77240dc2a476cfe7088bc106c8255.jpg,1,1,0.6676,0.244,0.005,0.061,7.321,1.184,15.65,0.316,25.279
VideoFire26_f18_jpg.rf.7ac4bee566e83489bdb6340cdc2e7d57.jpg,1,1,1.0,0.246,0.006,0.064,4.943,1.184,15.618,0.292,22.844
VideoFire26_f38_jpg.rf.bfb36ad193030b936e54196cb473db26.jpg,1,0,0.8559,0.255,0.005,0.068,11.568,7.094,34.905,0.354,54.676
VideoFire26_f41_jpg.rf.e57b027269876fad8a006edf59eceb0c.jpg,1,0,0.6836,0.282,0.006,0.059,5.415,1.219,16.167,0.316,23.954
VideoFire26_f49_jpg.rf.04faba1dfd97cd281a478ec904d165ff.jpg,1,1,0.681,0.239,0.005,0.062,5.74,1.882,15.737,0.269,24.419
VideoFire26_f61_jpg.rf.dcf6753af78887ac8905d3b6fc35b45d.jpg,1,1,1.0,0.242,0.004,0.059,4.49,1.206,28.179,0.304,34.979
VideoFire26_f9_jpg.rf.9ecc125daa2f86beb78689f399b360e7.jpg,1,1,0.6922,0.234,0.005,0.055,5.964,1.267,15.636,0.355,24.0
VideoFire27_f14_jpg.rf.e49f11a0aa98af7fbff67fdb2b09cd91.jpg,1,0,0.7048,0.213,0.004,0.052,10.598,6.019,17.51,0.299,35.134
VideoFire27_f2_jpg.rf.ac265bc0f8617598f2da50f2e42181ee.jpg,1,0,0.9877,0.247,0.006,0.063,7.061,1.29,28.614,0.376,38.201
VideoFire27_f5_jpg.rf.328f5cad0083b97fc610f7c3b01ee09d.jpg,1,1,0.9976,0.252,0.006,0.061,5.257,1.244,15.712,0.312,23.703
VideoFire28_f15_jpg.rf.1ccccb140fec04df565b0bb7d6928782.jpg,1,1,1.0,0.255,0.006,0.422,2.57,1.177,15.834,0.299,21.041
VideoFire28_f22_jpg.rf.379201b2102f77b453d3ab7e744def85.jpg,1,1,1.0,0.253,0.006,0.062,7.109,5.781,32.726,0.341,46.738
VideoFire28_f31_jpg.rf.14ad57f658bc5f0696d6b67ccd32119e.jpg,1,1,1.0,0.281,0.005,0.067,6.837,5.742,9.047,0.3,22.746
VideoFire28_f3_jpg.rf.fea5b8b2ab08db5f063b94704a9d9944.jpg,1,1,1.0,0.238,0.006,0.061,2.85,1.653,15.526,0.322,21.099
VideoFire28_f7_jpg.rf.10eca4493ad6446d4a405d1293b903ea.jpg,1,1,1.0,0.246,0.005,0.059,2.578,1.1,26.341,0.313,31.087
VideoFire29_f131_jpg.rf.cb3b8ce89040003bda37bd54c3541361.jpg,1,1,1.0,0.229,0.005,0.061,2.728,1.1,15.628,0.304,20.506
VideoFire29_f398_jpg.rf.27f45417b5904aacfa76476244fe303a.jpg,1,1,1.0,0.241,0.006,0.064,4.168,1.516,17.623,0.317,24.418
VideoFire29_f5_jpg.rf.29e3ff68b9da7f5eb857c115b63bca8d.jpg,1,1,1.0,0.256,0.005,0.07,6.105,1.156,28.241,0.29,36.591
VideoFire2_f10_jpg.rf.8ee3ce4b8d7d25da4a8c46f80f316a07.jpg,1,1,1.0,0.239,0.006,0.06,2.46,1.078,15.626,0.282,20.199
VideoFire2_f25_jpg.rf.39e116c70da2ed684dd7feaa63eccb77.jpg,1,1,1.0,0.246,0.006,0.061,2.525,1.245,15.598,0.278,20.414
VideoFire2_f35_jpg.rf.897228dbeda6eac1c48fb630197c474b.jpg,1,1,1.0,0.247,0.005,0.061,2.646,1.096,26.757,0.374,31.636
VideoFire30_f16_jpg.rf.c45a4d569aa7994b28971d373f925081.jpg,1,1,1.0,0.286,0.005,0.064,6.113,1.178,15.765,0.359,24.236
VideoFire30_f4_jpg.rf.a162ab24822d8229cb4eedf0460979be.jpg,1,1,1.0,0.252,0.006,0.065,5.872,1.168,15.71,0.304,23.862
VideoFire31_f127_jpg.rf.09ff06f5ce235371abcd0b6e909778df.jpg,1,1,0.9995,0.259,0.005,0.065,5.568,1.213,28.669,0.337,36.599
VideoFire31_f141_jpg.rf.c4030e1255fd03be8fcf76ca75559ff2.jpg,1,1,0.9999,0.249,0.005,0.064,9.663,5.903,28.683,0.355,45.397
VideoFire31_f152_jpg.rf.c7f3f2a5df984990dd06b10ff117a462.jpg,1,1,1.0,0.283,0.006,0.075,5.291,1.149,15.802,0.318,23.413
VideoFire31_f155_jpg.rf.1786d305984f84c5820226afd2881f04.jpg,1,1,1.0,0.399,0.006,0.072,2.64,1.182,26.722,0.329,31.814
VideoFire31_f159_jpg.rf.9a66b44db07bdffbfb46164073409e00.jpg,1,1,0.9999,0.252,0.005,0.067,2.589,1.196,15.676,0.309,20.56
VideoFire31_f162_jpg.rf.be164edae1a633df270a61d3ccd49357.jpg,1,1,1.0,0.25,0.006,0.067,2.705,2.986,15.7,0.315,22.497
VideoFire31_f168_jpg.rf.7e89458288d6a8e9750d0a5c46fca16b.jpg,1,1,1.0,0.319,0.006,0.064,5.962,1.334,26.54,0.323,35.005
VideoFire3_f148_jpg.rf.385978c4e471d03a2745727f4406c47f.jpg,1,1,1.0,0.265,0.006,0.068,2.691,1.092,15.64,0.289,20.514
VideoFire3_f162_jpg.rf.11b2c55dcd9e2cf1fea59c46fbbde890.jpg,1,1,1.0,0.27,0.006,0.07,3.088,1.114,15.657,0.283,20.96
VideoFire3_f178_jpg.rf.b78004e46f5e111ef6012e8b4a1d52c7.jpg,1,1,1.0,0.253,0.006,0.067,3.423,1.119,26.718,0.344,32.393
VideoFire47_f62_jpg.rf.d8e01453d538d86d6b0105f0feb3e11b.jpg,1,1,1.0,0.249,0.006,0.061,8.517,6.024,31.678,0.367,47.405
VideoFire47_f71_jpg.rf.15e5d396e66a9112e3bf1e07bf12f356.jpg,1,1,1.0,0.284,0.007,0.073,4.417,1.136,15.689,0.351,22.509
VideoFire48_f111_jpg.rf.e7206c1ee0acaa2c2c7213b7b801a914.jpg,1,1,1.0,0.25,0.005,0.056,6.263,3.283,17.492,0.352,28.148
VideoFire48_f135_jpg.rf.8de57d92353d94b6623ce252950775f2.jpg,1,1,1.0,0.246,0.006,0.062,3.735,1.146,15.644,0.335,21.664
VideoFire48_f161_jpg.rf.214748de4c978c128153d2c91bfc3c4e.jpg,1,1,1.0,0.241,0.006,0.06,6.0,5.099,32.921,0.348,45.181
VideoFire48_f21_jpg.rf.efca9054fba4ee50ff8dd740e0ccd7c2.jpg,1,1,1.0,0.243,0.006,0.06,5.135,1.124,9.047,0.286,16.348
VideoFire48_f271_jpg.rf.9d2efcc37bbe5c7f480ac487dfe2911f.jpg,1,1,1.0,0.244,0.005,0.063,2.577,1.059,8.936,0.264,13.567
VideoFire48_f30_jpg.rf.b98d5585d9d3546bcd72201fc11d1a76.jpg,1,1,1.0,0.239,0.005,0.056,4.115,1.129,26.472,0.301,32.772
VideoFire48_f362_jpg.rf.001a08f561e1211ed22d7894d801b951.jpg,1,1,0.999,0.225,0.005,0.056,2.385,1.159,15.541,0.26,20.065
VideoFire48_f406_jpg.rf.b8b1ecd3007cffa064f356f881318dfe.jpg,1,1,1.0,0.23,0.005,0.056,7.182,4.804,22.206,0.432,35.339
VideoFire48_f466_jpg.rf.0e51cd2389c8d1315f2441fee1fd0038.jpg,1,1,1.0,0.221,0.005,0.051,4.678,1.488,28.652,0.306,35.848
VideoFire48_f481_jpg.rf.e05bf91ffceb74d53d71f3c095cc8be4.jpg,1,1,1.0,0.238,0.005,0.062,4.134,1.099,15.696,0.305,21.988
VideoFire48_f501_jpg.rf.060a595fe00545d95170e1f22e01b209.jpg,1,1,1.0,0.302,0.006,0.064,2.515,1.092,15.571,0.302,20.399
VideoFire48_f509_jpg.rf.e5f11d66235103b995bcf799d8ad2a30.jpg,1,1,1.0,0.241,0.005,0.059,2.714,1.115,27.002,0.372,31.966
VideoFire48_f520_jpg.rf.7dee61594d434664581713d285bdfa80.jpg,1,1,1.0,0.253,0.005,0.063,4.767,5.023,15.628,0.304,26.516
VideoFire48_f56_jpg.rf.bc799bc0c551596285df83f1c9a9663c.jpg,1,1,1.0,0.228,0.005,0.055,5.609,4.406,15.494,0.297,26.529
VideoFire48_f5_jpg.rf.9ba73aab820e99017d2db6c71f7bd760.jpg,1,1,1.0,0.238,0.006,0.057,5.1,1.579,28.646,0.305,36.631
VideoFire48_f75_jpg.rf.a213cb72660306d793d494582a73267b.jpg,1,1,1.0,0.228,0.005,0.052,3.09,1.127,15.624,0.297,21.234
VideoFire48_f83_jpg.rf.6d6f0c3de79ca7fbbc90daa119057a39.jpg,1,1,1.0,0.245,0.005,0.056,5.15,6.339,30.048,0.341,42.643
VideoFire48_f94_jpg.rf.c5e495d73045333b72f8f0aaffa15564.jpg,1,1,1.0,0.248,0.005,0.062,4.419,1.112,15.45,0.318,22.072
VideoFire50_f140_jpg.rf.176cb8b2c44ca7cb1f36773df62f5824.jpg,1,1,1.0,0.258,0.006,0.064,2.628,1.312,15.811,0.33,20.852
VideoFire50_f148_jpg.rf.b33fb036efe470e76a6a90c774258032.jpg,1,1,1.0,0.24,0.005,0.06,2.629,1.078,16.121,0.3,20.881
VideoFire50_f156_jpg.rf.f407ebf678d72635309f8a91d1398535.jpg,1,1,1.0,0.24,0.005,0.058,2.936,1.071,28.339,0.319,33.419
VideoFire50_f161_jpg.rf.a97b0a8989536708accf48d17b08ef2a.jpg,1,1,1.0,0.24,0.005,0.061,7.639,1.13,15.775,0.336,25.645
VideoFire50_f182_jpg.rf.ab1222bbb0bd0e005cfb836c164fb5b9.jpg,1,1,1.0,0.25,0.014,0.063,9.239,1.165,15.719,0.306,27.696
VideoFire50_f1_jpg.rf.e252125dfa91b3ac56f838fca4023a3d.jpg,1,1,1.0,0.254,0.006,0.067,4.654,1.348,26.676,0.307,33.767
VideoFire50_f222_jpg.rf.d5d0ea114ddef4ac1e58e7658001f9ed.jpg,1,1,0.7829,0.236,0.006,0.06,4.43,1.116,15.758,0.272,22.336
VideoFire50_f262_jpg.rf.d79fbfb37691e8b142d85713fc63d3e5.jpg,1,1,1.0,0.23,0.006,0.057,4.277,6.244,24.057,0.337,35.665
VideoFire50_f284_jpg.rf.23d4a689e35a8a1a9156a8fee2d82dd5.jpg,1,1,1.0,0.258,0.006,0.069,2.858,1.092,28.317,0.317,33.374
VideoFire50_f304_jpg.rf.01f37bdb117b8d58715396770960d0d3.jpg,1,1,1.0,0.242,0.005,0.064,2.85,1.073,15.645,0.29,20.597
