image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW264_f76_jpg.rf.569a3bae734fc779f72fbf6ed5099965.jpg,1,1,1.0,0.249,0.005,0.063,7.181,1.352,27.008,0.298,36.642
FireSmokeVideoNEW266_f107_jpg.rf.02faea8858fe3f87b8063f0604604b84.jpg,1,1,1.0,0.248,0.005,0.06,3.192,1.103,10.779,0.296,16.222
FireSmokeVideoNEW266_f113_jpg.rf.0ee13ca7bce52f98cc9d6748dc732777.jpg,1,1,1.0,0.257,0.005,0.065,3.233,1.069,14.496,0.336,19.925
FireSmokeVideoNEW266_f13_jpg.rf.2da8d3951c2ab6db859bba437d172e44.jpg,1,1,1.0,0.24,0.005,0.059,2.519,1.09,24.787,0.425,29.608
FireSmokeVideoNEW266_f178_jpg.rf.4d4fc6e36132f06221b0ed5e4088bc50.jpg,1,1,1.0,0.244,0.005,0.06,2.581,1.105,19.508,0.292,24.269
FireSmokeVideoNEW266_f237_jpg.rf.f82396f9f4b30ea31840dbd51f7a8493.jpg,1,1,1.0,0.242,0.005,0.059,6.742,4.233,21.462,0.314,33.46
FireSmokeVideoNEW266_f39_jpg.rf.77b165a2621221e3075da882a7bdbe99.jpg,1,1,1.0,0.259,0.006,0.067,5.786,1.171,32.874,0.33,41.002
FireSmokeVideoNEW267_f101_jpg.rf.63c35ee1bb4f8e8ba47f672adb8edbd6.jpg,1,1,1.0,0.287,0.005,0.076,2.761,1.488,19.546,0.304,24.968
FireSmokeVideoNEW267_f118_jpg.rf.121e20767c49d77df1b806b2087a27b2.jpg,1,1,1.0,0.271,0.005,0.071,2.942,1.145,19.534,0.287,24.764
FireSmokeVideoNEW267_f121_jpg.rf.e26cd978de539fcea0af98b7ba6fc31f.jpg,1,1,1.0,0.286,0.006,0.07,6.833,5.701,32.051,0.346,45.754
FireSmokeVideoNEW267_f145_jpg.rf.4e25c29571910a8193b1dd547f2ddb9a.jpg,1,1,1.0,0.272,0.006,0.072,3.642,1.165,10.891,0.322,16.882
FireSmokeVideoNEW267_f147_jpg.rf.4ae496d4bbd2b96a928b170a6937b2b8.jpg,1,1,1.0,0.267,0.005,0.07,2.706,1.094,15.133,0.314,20.497
FireSmokeVideoNEW267_f83_jpg.rf.113dd99201cd8e546b69b03c7f7bac4a.jpg,1,1,1.0,0.26,0.006,0.066,2.675,1.111,24.811,0.432,29.874
FireSmokeVideoNEW267_f93_jpg.rf.1646a38a12d2312e7e0e54b4d6f7f497.jpg,1,1,1.0,0.258,0.005,0.064,2.791,1.112,19.801,0.403,25.017
FireSmokeVideoNEW269_f10_jpg.rf.17d96b45a4eac9157520e5aa71774678.jpg,1,1,1.0,0.21,0.004,0.048,3.812,1.141,19.626,0.292,25.631
FireSmokeVideoNEW269_f31_jpg.rf.977449849ee1d1b4cd28604a98013e1b.jpg,1,1,1.0,0.249,0.005,0.063,3.089,1.108,32.221,0.326,37.559
FireSmokeVideoNEW269_f33_jpg.rf.8b38bd9fc843c1946c4c9566fcbcdebe.jpg,1,1,1.0,0.239,0.005,0.061,2.604,1.167,19.521,0.29,24.353
FireSmokeVideoNEW269_f36_jpg.rf.6b45f2c36c902aa2f7a646fac4bd3551.jpg,1,1,1.0,0.243,0.005,0.06,2.775,1.102,19.459,0.293,24.417
FireSmokeVideoNEW269_f45_jpg.rf.3ea593179185b2a02eff432376e589f2.jpg,1,1,1.0,0.256,0.006,0.062,6.124,4.598,38.015,0.338,49.889
FireSmokeVideoNEW269_f61_jpg.rf.6bc5727e306edc11b524c4746860178f.jpg,1,1,1.0,0.247,0.005,0.063,3.308,1.096,10.83,0.294,16.319
FireSmokeVideoNEW269_f78_jpg.rf.948530e5f32ad9506e4d005519b1fe9a.jpg,1,1,1.0,0.229,0.005,0.057,2.896,1.03,11.594,0.294,16.556
FireSmokeVideoNEW269_f8_jpg.rf.c26651df50fe12ba3103e33a592f4ebb.jpg,1,1,1.0,0.234,0.005,0.058,2.726,1.025,21.276,0.284,26.052
FireSmokeVideoNEW26_f137_jpg.rf.a9ed46e4eace1936121122bbf35a5430.jpg,1,1,1.0,0.228,0.005,0.055,3.089,1.142,19.516,0.335,24.826
FireSmokeVideoNEW26_f139_jpg.rf.ba1b0babc498c22ebaf50c3930711e5b.jpg,1,1,1.0,0.227,0.004,0.056,5.543,5.917,21.532,0.318,34.021
FireSmokeVideoNEW26_f141_jpg.rf.a5fa0a322501fa9aa5f2c0fab23d79dd.jpg,1,1,1.0,0.243,0.004,0.058,2.77,1.093,32.569,0.406,37.618
FireSmokeVideoNEW26_f160_jpg.rf.a7025e07062fe6c456bc401c19e0b8cc.jpg,1,1,1.0,0.235,0.005,0.062,2.544,1.115,19.487,0.28,24.207
FireSmokeVideoNEW26_f71_jpg.rf.dc98f99d0595cb8a275c8c9afe655280.jpg,1,1,1.0,0.244,0.005,0.057,2.939,1.154,19.524,0.297,24.705
FireSmokeVideoNEW26_f73_jpg.rf.a4c7819457d40ffafe8bc3c8b510744c.jpg,1,1,1.0,0.247,0.005,0.064,3.02,1.113,34.045,0.444,39.431
FireSmokeVideoNEW26_f7_jpg.rf.57f0610ef4fec7f7361b67920ce3281f.jpg,1,1,1.0,0.212,0.004,0.047,2.781,1.088,10.863,0.314,15.775
FireSmokeVideoNEW26_f9_jpg.rf.199dead260e12ae0bf89eeb54cb43bb3.jpg,1,1,1.0,0.245,0.005,0.064,2.6,1.106,10.777,0.33,15.594
FireSmokeVideoNEW274_f22_jpg.rf.02cd1a9e0dfe7bf250bafeb57c2fc46f.jpg,1,1,1.0,0.322,0.005,0.062,2.489,1.136,23.155,0.29,28.032
FireSmokeVideoNEW277_f106_jpg.rf.09d13a0b9f5dae6b37b4df7ad76bc80f.jpg,1,1,1.0,0.243,0.005,0.059,2.503,1.078,19.357,0.269,23.971
FireSmokeVideoNEW277_f112_jpg.rf.5bf0e71562583b311f55ca80b537896a.jpg,1,1,1.0,0.24,0.005,0.057,2.694,1.087,21.877,0.33,26.767
FireSmokeVideoNEW277_f16_jpg.rf.f38d7b7283773e95c837a4a88b043def.jpg,1,1,1.0,0.239,0.005,0.052,2.703,1.255,32.769,0.297,37.8
FireSmokeVideoNEW277_f23_jpg.rf.26a5a9e63a6231703ed81eb83e506ae8.jpg,1,1,1.0,0.244,0.005,0.062,3.067,1.317,19.455,0.277,24.908
FireSmokeVideoNEW277_f2_jpg.rf.6de584ba8f4bf4e8f28b6b12e02fce56.jpg,1,1,1.0,0.236,0.005,0.057,5.608,2.073,19.537,0.293,28.309
FireSmokeVideoNEW277_f32_jpg.rf.821c4696b6666d1fc23b5e7dea66f891.jpg,1,1,1.0,0.248,0.005,0.066,5.322,1.149,32.353,0.308,39.944
FireSmokeVideoNEW277_f34_jpg.rf.7e70c7a467ae2e47817342d4fb2a0827.jpg,1,1,1.0,0.24,0.005,0.064,9.125,5.97,20.182,0.324,36.386
FireSmokeVideoNEW277_f3_jpg.rf.16feece04ba7228a83655f5a70f1ceba.jpg,1,1,1.0,0.27,0.006,0.072,5.704,1.446,10.789,0.281,19.036
FireSmokeVideoNEW277_f42_jpg.rf.bfa88f7ad8c4a729098ba826f60065bd.jpg,1,1,1.0,0.252,0.005,0.064,2.714,1.086,21.048,0.296,25.933
FireSmokeVideoNEW277_f4_jpg.rf.81c483c3c5d7ba3da0512eb641f4114d.jpg,1,1,1.0,0.248,0.005,0.063,5.437,1.777,15.078,0.292,23.39
FireSmokeVideoNEW277_f54_jpg.rf.8290d81b12f806e3a23c324952744a5e.jpg,1,1,1.0,0.247,0.005,0.063,2.673,1.249,19.582,0.389,24.688
FireSmokeVideoNEW277_f5_jpg.rf.43dfbd60ba2af38be3249f10ec1c6dd2.jpg,1,1,1.0,0.465,0.005,0.087,6.422,1.394,32.537,0.329,41.701
FireSmokeVideoNEW277_f6_jpg.rf.9246e9ca42b4ef5ffa450917955996b2.jpg,1,1,1.0,0.237,0.005,0.062,6.691,1.48,19.598,0.34,28.901
FireSmokeVideoNEW277_f76_jpg.rf.e896d63db2a85b0c36821d3664707386.jpg,1,1,1.0,0.25,0.005,0.065,2.606,1.156,19.688,0.301,24.557
FireSmokeVideoNEW277_f84_jpg.rf.de4caae65922aafc13677ba531cf76c2.jpg,1,1,1.0,0.25,0.005,0.059,2.548,1.106,33.417,0.36,38.23
FireSmokeVideoNEW27_f60_jpg.rf.038ba34328502532e3c1154c93793d2f.jpg,1,1,1.0,0.21,0.004,0.049,2.742,1.145,19.551,0.249,24.392
FireSmokeVideoNEW27_f62_jpg.rf.c1c3a5e618dfc2300dc019930e34b3ae.jpg,1,1,1.0,0.222,0.005,0.051,3.601,1.109,30.519,0.262,36.62
FireSmokeVideoNEW27_f64_jpg.rf.be4a9aaace2c63021410de1caab71d9e.jpg,1,1,1.0,0.229,0.004,0.058,2.475,1.088,19.617,0.27,24.207
FireSmokeVideoNEW27_f66_jpg.rf.22def0fbf44790ff0e2de2bb0c4201b9.jpg,1,1,1.0,0.233,0.005,0.058,2.497,2.091,19.718,0.293,25.429
FireSmokeVideoNEW29_f10_jpg.rf.8e2833f2331a68683bbe20ec22fccdbd.jpg,1,1,1.0,0.248,0.005,0.096,2.565,1.456,37.104,0.339,42.277
FireSmokeVideoNEW29_f15_jpg.rf.af74892cfd1d8c526d2b6f4807915809.jpg,1,1,1.0,0.246,0.005,0.061,4.501,1.282,19.649,0.301,26.497
FireSmokeVideoNEW29_f17_jpg.rf.5151a7a20f43e42120cfac986cec2f39.jpg,1,1,1.0,0.257,0.005,0.065,2.919,1.159,19.541,0.271,24.708
FireSmokeVideoNEW29_f25_jpg.rf.2ad0615bf93adcec78cabdaf0440d4c0.jpg,1,1,1.0,0.312,0.006,0.061,3.961,1.113,30.776,0.299,37.013
FireSmokeVideoNEW29_f27_jpg.rf.fdacc6730c826df2ae581d71f2b777bc.jpg,1,1,1.0,0.261,0.005,0.068,2.981,1.173,19.534,0.297,24.811
FireSmokeVideoNEW29_f5_jpg.rf.c884fffd4ce9b1eb0a67f95bafaa8e52.jpg,1,1,1.0,0.318,0.006,0.083,8.221,5.72,21.566,0.363,36.865
FireSmokeVideoNEW31_f0_jpg.rf.8c3177ba1b33003e26ebb311b7ea751a.jpg,1,1,1.0,0.271,0.006,0.069,2.664,1.419,32.605,0.355,37.871
FireSmokeVideoNEW31_f127_jpg.rf.0c2aa3f9cdfa16db038d4b9453ee01d7.jpg,1,1,1.0,0.251,0.005,0.066,2.564,1.227,19.551,0.326,24.479
FireSmokeVideoNEW31_f13_jpg.rf.d1126db2923b8b99a8ba03fe2983f026.jpg,1,1,1.0,0.256,0.005,0.064,6.812,1.249,19.674,0.316,28.899
FireSmokeVideoNEW31_f1_jpg.rf.3c6c950a2ed874683574dfa4d38bd25a.jpg,1,1,1.0,0.293,0.006,0.078,7.118,2.25,26.258,0.347,36.824
FireSmokeVideoNEW31_f27_jpg.rf.d6492c725bf7e3bfe7eed589dc8571a6.jpg,1,1,1.0,0.271,0.006,0.073,3.933,5.863,10.881,0.328,21.858
FireSmokeVideoNEW31_f30_jpg.rf.3dd6e3ba6fb8657caa2190bd9eb22e6f.jpg,1,1,1.0,0.265,0.005,0.07,3.723,1.197,19.632,0.31,25.699
FireSmokeVideoNEW31_f32_jpg.rf.9d38b6dc5b13b67a5546f72b78531e6a.jpg,1,1,1.0,0.27,0.006,0.071,3.964,1.182,32.91,0.341,39.274
FireSmokeVideoNEW31_f40_jpg.rf.3dd823019fe152f2623dc4ef465c1d9d.jpg,1,1,1.0,0.271,0.005,0.072,9.376,4.747,22.757,0.338,38.049
FireSmokeVideoNEW31_f47_jpg.rf.23dcad470ad03987dfae09a9b9edcc7e.jpg,1,1,1.0,0.284,0.006,0.076,4.072,1.229,19.747,0.305,26.238
FireSmokeVideoNEW31_f55_jpg.rf.9f756f8ea534a9ca9aee2b44e730e082.jpg,1,1,1.0,0.283,0.006,0.077,3.819,1.226,32.991,0.347,39.256
FireSmokeVideoNEW31_f67_jpg.rf.a700eaa5299866ede9bbdf9be7b2a56b.jpg,1,1,1.0,0.253,0.005,0.066,5.187,1.227,19.569,0.307,27.12
FireSmokeVideoNEW31_f86_jpg.rf.d0840f0493b5bd6f596350694d9a3715.jpg,1,1,1.0,0.271,0.006,0.074,7.879,5.965,19.399,0.321,34.299
FireSmokeVideoNEW35_f10_jpg.rf.6594b28e06353a07284e2f3302fb5a0a.jpg,1,1,0.9958,0.265,0.005,0.069,3.354,1.113,32.511,0.371,38.169
FireSmokeVideoNEW35_f118_jpg.rf.12e980bcb7a3263b616167caaf3b29a0.jpg,1,1,1.0,0.262,0.005,0.063,3.044,1.209,19.795,0.339,25.21
FireSmokeVideoNEW35_f122_jpg.rf.16f0e135a405be407794b5ae549f4301.jpg,1,1,0.7303,0.251,0.005,0.064,2.635,1.131,19.741,0.279,24.591
FireSmokeVideoNEW35_f14_jpg.rf.9822efb7cea5a93c34c4e22be1de699b.jpg,1,1,0.9985,0.268,0.005,0.067,7.857,6.317,35.186,0.254,50.436
FireSmokeVideoNEW35_f173_jpg.rf.deeced22196d23be062cbcc3b4891593.jpg,1,1,0.9998,0.261,0.005,0.069,5.868,1.54,11.119,0.31,19.738
FireSmokeVideoNEW35_f176_jpg.rf.d32791cdd927eee65063b56c6f5aff30.jpg,1,1,0.9998,0.258,0.005,0.066,2.989,1.623,30.458,0.355,36.218
FireSmokeVideoNEW35_f180_jpg.rf.a9be809218a94fed76e493a34764822c.jpg,1,1,1.0,0.246,0.005,0.059,4.543,1.365,19.56,0.299,26.542
FireSmokeVideoNEW35_f203_jpg.rf.742030bca636ed9683686440d8fadd69.jpg,1,1,1.0,0.279,0.005,0.065,2.792,1.169,21.952,0.344,27.092
FireSmokeVideoNEW35_f205_jpg.rf.b92e0f9847c66aa6d86bbf0c5a29f079.jpg,1,1,1.0,0.212,0.004,0.048,3.958,1.16,33.04,0.345,39.349
FireSmokeVideoNEW35_f21_jpg.rf.9fdac7de0ff6d8162b6604963b09ea74.jpg,1,1,0.9975,0.263,0.005,0.07,2.938,1.198,19.591,0.341,25.015
FireSmokeVideoNEW35_f23_jpg.rf.d330dabc9f71e0a77eb73bb7d8dc480c.jpg,1,1,0.9995,0.266,0.005,0.066,3.027,1.208,19.634,0.294,24.999
FireSmokeVideoNEW35_f25_jpg.rf.d376bc16debc42e7282a4d7d99fa2698.jpg,1,1,0.9988,0.264,0.006,0.067,3.722,1.176,30.85,0.342,37.004
FireSmokeVideoNEW35_f27_jpg.rf.af038d7b62253e3b66b764f22d5421b4.jpg,1,1,0.9987,0.286,0.005,0.071,6.861,5.995,21.776,0.333,35.794
FireSmokeVideoNEW35_f32_jpg.rf.95311ade1067fa155762509fe0f2bebe.jpg,1,1,0.6875,0.289,0.006,0.068,3.316,1.18,19.609,0.324,25.3
FireSmokeVideoNEW35_f3_jpg.rf.d2060302e4ed461339a3a92d32dfddf4.jpg,1,1,0.9981,0.274,0.005,0.066,2.961,1.266,33.023,0.397,38.5
FireSmokeVideoNEW35_f4_jpg.rf.baf1ef1ca16bdaf535443c5e66bef147.jpg,1,1,0.9999,0.258,0.005,0.068,2.669,1.282,19.643,0.277,24.712
FireSmokeVideoNEW35_f62_jpg.rf.844252b9cbe891df62c59d058ed33588.jpg,1,1,0.9994,0.278,0.005,0.067,7.388,6.042,22.851,0.322,37.364
FireSmokeVideoNEW35_f6_jpg.rf.71fd2e537b6edaf6dc30e29fe1e4d4b3.jpg,1,1,0.9934,0.297,0.005,0.068,3.016,1.417,32.916,0.331,38.54
FireSmokeVideoNEW35_f77_jpg.rf.8a1940b7b15aea1c42fa0dfee03ec40a.jpg,1,1,0.9989,0.261,0.005,0.065,2.558,1.087,10.823,0.301,15.567
FireSmokeVideoNEW35_f81_jpg.rf.9d5e5f6c22b4e9bc17c660a1ada3ca23.jpg,1,1,0.9999,0.296,0.005,0.065,2.73,1.216,10.764,0.296,15.833
FireSmokeVideoNEW35_f87_jpg.rf.db9588772742238059a982e0c1fa6cae.jpg,1,1,0.9999,0.249,0.005,0.059,2.532,1.184,23.214,0.352,28.067
FireSmokeVideoNEW35_f91_jpg.rf.f6da1955af8a14bd82eff3b2d9bfdc45.jpg,1,1,0.9999,0.374,0.005,0.125,5.561,2.914,21.387,0.313,31.096
FireSmokeVideoNEW38_f10_jpg.rf.22df74a0785588255ea78153e2f436b4.jpg,1,1,1.0,0.278,0.005,0.058,2.939,1.163,19.61,0.298,24.832
FireSmokeVideoNEW38_f15_jpg.rf.cb75043ebfbfb8e6ec8c04f58959d20f.jpg,1,1,1.0,0.25,0.005,0.061,6.005,1.052,32.487,0.309,40.617
FireSmokeVideoNEW38_f17_jpg.rf.1646d3035bbf07bf0881df1f4abc2083.jpg,1,1,1.0,0.256,0.005,0.064,3.426,1.13,19.775,0.356,25.868
FireSmokeVideoNEW38_f40_jpg.rf.4c5b5f13191256490df75de68043deaa.jpg,1,1,1.0,0.268,0.005,0.07,2.507,1.194,20.082,0.345,24.939
FireSmokeVideoNEW38_f43_jpg.rf.594a8c02951151bb6211e90cf62c11a4.jpg,1,1,1.0,0.314,0.005,0.067,2.502,1.284,32.868,0.302,37.812
FireSmokeVideoNEW38_f45_jpg.rf.078930b7aca6aff0ed4b6679f6b8451f.jpg,1,1,1.0,0.261,0.006,0.068,2.62,1.093,19.881,0.298,24.689
FireSmokeVideoNEW38_f54_jpg.rf.972eae67925b5ecee5fbfb28c442d8d3.jpg,1,1,1.0,0.267,0.005,0.068,3.61,1.156,20.008,0.301,25.902
FireSmokeVideoNEW38_f7_jpg.rf.c659a9acd380439d08ae6940744107ff.jpg,1,1,1.0,0.275,0.006,0.073,2.737,1.149,32.204,0.388,37.309
FireSmokeVideoNEW3_f15_jpg.rf.1081b06a3c2748d83ac64669856e79b2.jpg,1,1,1.0,0.375,0.006,0.073,2.898,1.982,19.558,0.318,25.685
FireSmokeVideoNEW3_f21_jpg.rf.f724885ceca326978ace0ffda40d9502.jpg,1,1,1.0,0.274,0.006,0.073,2.816,1.489,19.6,0.296,25.042
FireSmokeVideoNEW3_f2_jpg.rf.e60be14df4808f7294fd069c36790326.jpg,1,1,1.0,0.27,0.005,0.069,2.672,1.089,32.219,0.313,37.097
FireSmokeVideoNEW3_f3_jpg.rf.01b4621d8e3194f1d3fbbaeb1cc64806.jpg,1,1,1.0,0.266,0.006,0.069,2.622,1.095,19.552,0.288,24.362
FireSmokeVideoNEW40_f16_jpg.rf.102bef74efdc92efde85b02586cab97f.jpg,1,1,1.0,0.254,0.005,0.064,3.317,0.906,33.693,0.296,38.938
FireSmokeVideoNEW40_f18_jpg.rf.19806f837916e1673c74c9bbcd924cd7.jpg,1,1,1.0,0.257,0.005,0.062,2.606,1.069,19.516,0.279,24.246
FireSmokeVideoNEW40_f1_jpg.rf.f77eee4e7a13d1f27e173db990f994ce.jpg,1,1,1.0,0.252,0.005,0.065,2.565,1.062,19.526,0.281,24.206
FireSmokeVideoNEW40_f21_jpg.rf.6f5b514f8bfc06ba7d6cd4bb70180881.jpg,1,1,1.0,0.253,0.005,0.063,2.655,1.071,32.74,0.317,37.56
FireSmokeVideoNEW40_f23_jpg.rf.8f33e997b3b48e9f166e42b8aef89256.jpg,1,1,1.0,0.263,0.005,0.063,7.532,1.684,26.52,0.322,36.917
FireSmokeVideoNEW40_f2_jpg.rf.7b59cc53447b7dfd356e30de13e4413a.jpg,1,1,1.0,0.279,0.006,0.074,2.68,1.127,19.578,0.305,24.512
FireSmokeVideoNEW40_f37_jpg.rf.d988e41b08831d2451907fa03ce84a58.jpg,1,1,1.0,0.268,0.005,0.158,2.558,1.116,32.912,0.319,37.842
FireSmokeVideoNEW40_f4_jpg.rf.fe367aa5fbdc677e7650ba3741527964.jpg,1,1,1.0,0.253,0.005,0.064,2.536,1.188,19.536,0.308,24.341
FireSmokeVideoNEW40_f6_jpg.rf.474d4d3f3a86310484fe42ba756e67f8.jpg,1,1,1.0,0.268,0.005,0.069,2.89,1.11,35.067,0.301,40.254
FireSmokeVideoNEW40_f8_jpg.rf.f81401ca14dbf9768eef7ef78497b6a5.jpg,1,1,1.0,0.263,0.005,0.071,2.756,1.221,16.993,0.322,22.593
FireSmokeVideoNEW42_f27_jpg.rf.99252134062c904aa86fb6321910e066.jpg,1,1,1.0,0.269,0.005,0.071,3.055,1.221,19.173,0.313,24.593
FireSmokeVideoNEW42_f29_jpg.rf.b1fd27c83a9ab38250c7d1aecc5ed389.jpg,1,1,1.0,0.268,0.006,0.069,3.181,1.297,19.576,0.315,25.223
FireSmokeVideoNEW42_f31_jpg.rf.eec1b63f9169e7e850712e19316f4dba.jpg,1,1,1.0,0.256,0.005,0.064,3.004,1.75,30.909,0.417,36.904
FireSmokeVideoNEW43_f0_jpg.rf.c803d42e9dfcc0f184208a6cfc607558.jpg,1,1,1.0,0.258,0.005,0.117,3.26,1.078,10.615,0.281,16.006
FireSmokeVideoNEW43_f119_jpg.rf.2fc8b2a7ad67c33e71458f4836ca2d95.jpg,1,1,1.0,0.252,0.005,0.063,2.767,1.111,10.772,0.318,15.756
FireSmokeVideoNEW43_f135_jpg.rf.63707d9b182d93572f75219705eccf0c.jpg,1,1,1.0,0.24,0.004,0.059,2.887,1.124,22.562,0.301,27.654
FireSmokeVideoNEW43_f151_jpg.rf.24f576fa225a18abda7a2fd239f10b85.jpg,1,1,1.0,0.248,0.005,0.063,2.598,1.192,15.02,0.327,19.941
FireSmokeVideoNEW43_f1_jpg.rf.2310e3c5fe9e5383612f329bff47eaa8.jpg,1,1,1.0,0.244,0.006,0.062,2.613,1.129,19.478,0.271,24.278
FireSmokeVideoNEW43_f46_jpg.rf.d63e0607fd5c8d3d4dbbcd7636402655.jpg,1,1,1.0,0.246,0.005,0.059,7.095,5.76,32.952,0.337,46.951
FireSmokeVideoNEW43_f58_jpg.rf.b3d534991846f7f0c3be9c8fbd069b26.jpg,1,1,1.0,0.253,0.006,0.07,6.914,6.014,12.363,0.319,26.465
FireSmokeVideoNEW43_f62_jpg.rf.82ed45487cee94fee922be6cd05861a5.jpg,1,1,1.0,0.34,0.005,0.067,2.645,2.383,15.103,0.313,21.335
FireSmokeVideoNEW43_f6_jpg.rf.28701c4a24bdca1bdda4665b2073487c.jpg,1,1,1.0,0.245,0.005,0.06,2.51,1.198,24.261,0.294,29.046
FireSmokeVideoNEW43_f7_jpg.rf.4b141a903f849b42edc219e447f6ea6f.jpg,1,1,1.0,0.232,0.005,0.057,2.433,1.085,19.501,0.258,24.021
FireSmokeVideoNEW43_f93_jpg.rf.4bb70f866badfb4bf186f497a8e15dde.jpg,1,1,1.0,0.379,0.005,0.049,5.843,1.324,21.554,0.298,29.919
FireSmokeVideoNEW44_f10_jpg.rf.1a099b11831ea324b86b7db6aad4e190.jpg,1,1,1.0,0.236,0.005,0.056,2.907,1.094,30.889,0.452,36.17
FireSmokeVideoNEW44_f12_jpg.rf.287d396056e5d666fc90652fd12aa11b.jpg,1,1,1.0,0.237,0.004,0.061,2.471,1.117,19.493,0.278,24.142
FireSmokeVideoNEW44_f1_jpg.rf.8fd84f8ede5e0d1b75fb66a03c104345.jpg,1,1,1.0,0.287,0.005,0.063,2.615,1.152,19.452,0.3,24.393
FireSmokeVideoNEW44_f29_jpg.rf.90948668219ca6b432c4311b3d1fe87d.jpg,1,1,1.0,0.245,0.004,0.063,2.504,1.187,33.23,0.663,38.474
FireSmokeVideoNEW44_f3_jpg.rf.09b7b07d778ccfbf1aa1d5fd7ab2a489.jpg,1,1,1.0,0.412,0.004,0.05,3.156,1.195,10.816,0.307,16.39
FireSmokeVideoNEW44_f4_jpg.rf.50365b4aea4174a756f3a56fcd6fef37.jpg,1,1,1.0,0.327,0.005,0.061,2.627,1.097,10.663,0.274,15.644
FireSmokeVideoNEW44_f6_jpg.rf.2d73e91d9b13ec8a2435bae47319d708.jpg,1,1,1.0,0.253,0.005,0.062,3.072,1.104,23.243,0.249,28.443
FireSmokeVideoNEW44_f8_jpg.rf.95a1c81618934dd120a2b651a50fac00.jpg,1,1,1.0,0.239,0.005,0.057,2.585,1.096,15.08,0.293,19.825
FireSmokeVideoNEW47_f40_jpg.rf.5f060801803bc643ec5f695fee43e04f.jpg,1,1,1.0,0.242,0.005,0.063,2.508,1.084,16.162,0.295,20.812
FireSmokeVideoNEW47_f43_jpg.rf.cf493df141371b9522d667079baaa29b.jpg,1,1,1.0,0.28,0.005,0.062,4.05,1.114,34.677,0.619,41.375
FireSmokeVideoNEW49_f11_jpg.rf.5ef9296295f4d96310d8ad6cd7ce240d.jpg,1,1,1.0,0.201,0.004,0.046,2.533,1.082,12.24,0.319,16.873
FireSmokeVideoNEW49_f15_jpg.rf.315f582ceebe30dd42fc7f8cff62b979.jpg,1,1,1.0,0.24,0.005,0.057,2.483,1.055,13.599,0.288,18.157
FireSmokeVideoNEW49_f18_jpg.rf.08625a6c3f2100b04902eabe25650d45.jpg,1,1,0.9997,0.242,0.004,0.055,2.474,1.095,23.061,0.309,27.736
FireSmokeVideoNEW49_f2_jpg.rf.72cea76bc326a10997d80a46a3ce5040.jpg,1,1,1.0,0.244,0.005,0.059,2.546,1.106,15.043,0.285,19.755
FireSmokeVideoNEW49_f31_jpg.rf.b59bbd3f29e6d6b839434a3a209d61a8.jpg,1,1,1.0,0.273,0.005,0.06,5.436,4.85,29.03,0.376,40.499
FireSmokeVideoNEW49_f3_jpg.rf.185decf90ce201424a98f907394f8c41.jpg,1,1,1.0,0.259,0.005,0.064,3.093,1.133,21.678,0.422,27.133
FireSmokeVideoNEW49_f58_jpg.rf.4e365c8a4b1900a66a4213a5eaf063e3.jpg,1,1,1.0,0.258,0.005,0.062,2.589,1.114,15.193,0.298,19.993
FireSmokeVideoNEW49_f6_jpg.rf.11a50cad8492926d357ba9778e6ed649.jpg,1,1,1.0,0.258,0.005,0.066,2.599,1.123,15.209,0.283,20.03
FireSmokeVideoNEW49_f8_jpg.rf.2761b9d61846feba13cac2d062a252f4.jpg,1,1,1.0,0.247,0.005,0.059,2.583,1.105,23.209,0.253,27.914
FireSmokeVideoNEW4_f100_jpg.rf.7ad1d0ad84e3ca0e958dd7071581656a.jpg,1,1,1.0,0.246,0.005,0.063,8.28,5.459,35.058,0.332,50.227
FireSmokeVideoNEW4_f12_jpg.rf.d12325c895ff0c668c6a9eedfd00ba52.jpg,1,1,1.0,0.27,0.005,0.07,4.736,1.03,19.601,0.307,26.445
FireSmokeVideoNEW4_f13_jpg.rf.01a9bf3d024f7529b6e8c2a06a817604.jpg,1,1,1.0,0.271,0.005,0.071,2.924,1.12,33.105,0.353,38.327
FireSmokeVideoNEW4_f15_jpg.rf.3fb8f4b1612aca11f76ffddb8151aa4b.jpg,1,1,1.0,0.252,0.005,0.062,2.529,1.115,19.645,0.291,24.363
FireSmokeVideoNEW4_f165_jpg.rf.4ee0f69baae7ce220e922f215fb6edac.jpg,1,1,1.0,0.259,0.005,0.068,6.521,4.67,38.522,0.343,50.894
FireSmokeVideoNEW4_f221_jpg.rf.88b5d675e9d564b0b24ab37bd0fcf432.jpg,1,1,1.0,0.268,0.005,0.072,4.314,1.408,16.891,0.324,23.705
FireSmokeVideoNEW4_f223_jpg.rf.12dd131ba3912381ce3626066fe68f66.jpg,1,1,1.0,0.247,0.005,0.064,3.331,1.123,15.061,0.308,20.577
FireSmokeVideoNEW4_f239_jpg.rf.29ab8fba092fed08b3ebd8790066b5ee.jpg,1,1,1.0,0.248,0.005,0.061,2.473,1.049,15.069,0.279,19.687
FireSmokeVideoNEW4_f70_jpg.rf.0ec10a95d83c76b8700d0fb944968dee.jpg,1,1,1.0,0.243,0.005,0.061,2.517,1.061,36.928,0.365,41.612
