image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW38_f15_jpg.rf.cb75043ebfbfb8e6ec8c04f58959d20f.jpg,1,1,1.0,0.227,0.005,0.034,1.421,0.692,10.787,0.29,13.698
FireSmokeVideoNEW38_f17_jpg.rf.1646d3035bbf07bf0881df1f4abc2083.jpg,1,1,1.0,0.236,0.005,0.038,1.027,0.674,10.78,0.289,13.295
FireSmokeVideoNEW38_f40_jpg.rf.4c5b5f13191256490df75de68043deaa.jpg,1,1,1.0,0.23,0.005,0.037,1.036,0.662,13.02,0.465,15.742
FireSmokeVideoNEW38_f43_jpg.rf.594a8c02951151bb6211e90cf62c11a4.jpg,1,1,1.0,0.227,0.005,0.035,1.045,0.643,10.708,0.246,13.135
FireSmokeVideoNEW38_f45_jpg.rf.078930b7aca6aff0ed4b6679f6b8451f.jpg,1,1,1.0,0.231,0.005,0.034,1.017,0.706,10.735,0.263,13.228
FireSmokeVideoNEW38_f54_jpg.rf.972eae67925b5ecee5fbfb28c442d8d3.jpg,1,1,1.0,0.223,0.005,0.033,1.013,0.713,10.728,0.266,13.219
FireSmokeVideoNEW38_f7_jpg.rf.c659a9acd380439d08ae6940744107ff.jpg,1,1,1.0,0.196,0.004,0.028,1.286,0.643,10.768,0.253,13.403
FireSmokeVideoNEW3_f15_jpg.rf.1081b06a3c2748d83ac64669856e79b2.jpg,1,1,1.0,0.229,0.006,0.032,1.026,0.669,10.771,0.255,13.217
FireSmokeVideoNEW3_f21_jpg.rf.f724885ceca326978ace0ffda40d9502.jpg,1,1,1.0,0.215,0.005,0.033,1.002,0.638,10.722,0.278,13.112
FireSmokeVideoNEW3_f2_jpg.rf.e60be14df4808f7294fd069c36790326.jpg,1,1,1.0,0.227,0.005,0.061,1.008,0.641,10.73,0.281,13.174
FireSmokeVideoNEW3_f3_jpg.rf.01b4621d8e3194f1d3fbbaeb1cc64806.jpg,1,1,1.0,0.321,0.004,0.035,2.158,2.712,20.731,0.276,26.619
FireSmokeVideoNEW40_f16_jpg.rf.102bef74efdc92efde85b02586cab97f.jpg,1,1,1.0,0.203,0.004,0.028,1.109,0.619,10.708,0.261,13.15
FireSmokeVideoNEW40_f18_jpg.rf.19806f837916e1673c74c9bbcd924cd7.jpg,1,1,1.0,0.209,0.004,0.029,1.012,0.605,10.734,0.274,13.079
FireSmokeVideoNEW40_f1_jpg.rf.f77eee4e7a13d1f27e173db990f994ce.jpg,1,1,1.0,0.21,0.004,0.031,1.032,0.611,12.769,0.26,15.146
FireSmokeVideoNEW40_f21_jpg.rf.6f5b514f8bfc06ba7d6cd4bb70180881.jpg,1,1,1.0,0.214,0.004,0.03,0.999,0.618,10.733,0.252,13.063
FireSmokeVideoNEW40_f23_jpg.rf.8f33e997b3b48e9f166e42b8aef89256.jpg,1,1,1.0,0.213,0.004,0.032,1.976,0.985,10.723,0.27,14.428
FireSmokeVideoNEW40_f2_jpg.rf.7b59cc53447b7dfd356e30de13e4413a.jpg,1,1,1.0,0.227,0.005,0.033,1.061,0.636,10.773,0.302,13.265
FireSmokeVideoNEW40_f37_jpg.rf.d988e41b08831d2451907fa03ce84a58.jpg,1,1,1.0,0.269,0.005,0.057,1.796,0.92,9.903,0.263,13.444
FireSmokeVideoNEW40_f4_jpg.rf.fe367aa5fbdc677e7650ba3741527964.jpg,1,1,1.0,0.243,0.005,0.032,0.968,0.626,6.031,0.23,8.354
FireSmokeVideoNEW40_f6_jpg.rf.474d4d3f3a86310484fe42ba756e67f8.jpg,1,1,1.0,0.216,0.005,0.032,1.017,0.788,5.959,0.25,8.476
FireSmokeVideoNEW40_f8_jpg.rf.f81401ca14dbf9768eef7ef78497b6a5.jpg,1,1,1.0,0.212,0.004,0.032,0.969,0.607,9.371,0.25,11.647
FireSmokeVideoNEW42_f27_jpg.rf.99252134062c904aa86fb6321910e066.jpg,1,1,1.0,0.205,0.004,0.03,1.29,0.606,12.765,0.256,15.371
FireSmokeVideoNEW42_f29_jpg.rf.b1fd27c83a9ab38250c7d1aecc5ed389.jpg,1,1,1.0,0.217,0.004,0.031,1.058,0.642,10.698,0.258,13.129
FireSmokeVideoNEW42_f31_jpg.rf.eec1b63f9169e7e850712e19316f4dba.jpg,1,1,1.0,0.207,0.005,0.03,1.214,0.639,10.723,0.25,13.281
FireSmokeVideoNEW43_f0_jpg.rf.c803d42e9dfcc0f184208a6cfc607558.jpg,1,1,1.0,0.209,0.004,0.03,2.296,2.388,17.581,0.294,23.025
FireSmokeVideoNEW43_f119_jpg.rf.2fc8b2a7ad67c33e71458f4836ca2d95.jpg,1,1,1.0,0.23,0.005,0.036,2.147,0.688,17.782,0.268,21.403
FireSmokeVideoNEW43_f135_jpg.rf.63707d9b182d93572f75219705eccf0c.jpg,1,1,1.0,0.231,0.004,0.038,1.055,0.67,10.778,0.27,13.294
FireSmokeVideoNEW43_f151_jpg.rf.24f576fa225a18abda7a2fd239f10b85.jpg,1,1,1.0,0.234,0.005,0.036,1.016,0.667,10.711,0.24,13.144
FireSmokeVideoNEW43_f1_jpg.rf.2310e3c5fe9e5383612f329bff47eaa8.jpg,1,1,1.0,0.224,0.005,0.034,0.98,0.646,10.719,0.291,13.117
FireSmokeVideoNEW43_f46_jpg.rf.d63e0607fd5c8d3d4dbbcd7636402655.jpg,1,1,1.0,0.225,0.004,0.034,0.993,0.707,12.736,0.263,15.185
FireSmokeVideoNEW43_f58_jpg.rf.b3d534991846f7f0c3be9c8fbd069b26.jpg,1,1,1.0,0.269,0.005,0.037,0.966,0.639,10.733,0.288,13.158
FireSmokeVideoNEW43_f62_jpg.rf.82ed45487cee94fee922be6cd05861a5.jpg,1,1,1.0,0.22,0.005,0.033,1.794,2.328,10.902,0.284,15.863
FireSmokeVideoNEW43_f6_jpg.rf.28701c4a24bdca1bdda4665b2073487c.jpg,1,1,1.0,0.233,0.005,0.038,1.369,0.662,15.859,0.309,18.714
FireSmokeVideoNEW43_f7_jpg.rf.4b141a903f849b42edc219e447f6ea6f.jpg,1,1,1.0,0.231,0.005,0.036,1.251,0.656,10.91,0.251,13.578
FireSmokeVideoNEW43_f93_jpg.rf.4bb70f866badfb4bf186f497a8e15dde.jpg,1,1,1.0,0.221,0.005,0.034,1.016,0.671,10.802,0.234,13.219
FireSmokeVideoNEW44_f10_jpg.rf.1a099b11831ea324b86b7db6aad4e190.jpg,1,1,1.0,0.222,0.004,0.032,1.051,0.64,10.704,0.259,13.142
FireSmokeVideoNEW44_f12_jpg.rf.287d396056e5d666fc90652fd12aa11b.jpg,1,1,1.0,0.229,0.005,0.035,1.089,0.661,10.762,0.251,13.264
FireSmokeVideoNEW44_f1_jpg.rf.8fd84f8ede5e0d1b75fb66a03c104345.jpg,1,1,1.0,0.228,0.005,0.036,1.029,0.661,12.89,0.269,15.36
FireSmokeVideoNEW44_f29_jpg.rf.90948668219ca6b432c4311b3d1fe87d.jpg,1,1,1.0,0.221,0.004,0.033,1.054,0.649,10.688,0.238,13.108
FireSmokeVideoNEW44_f3_jpg.rf.09b7b07d778ccfbf1aa1d5fd7ab2a489.jpg,1,1,1.0,0.261,0.006,0.045,2.604,3.935,20.046,0.29,27.428
FireSmokeVideoNEW44_f4_jpg.rf.50365b4aea4174a756f3a56fcd6fef37.jpg,1,1,1.0,0.23,0.005,0.035,1.446,0.649,10.781,0.268,13.648
FireSmokeVideoNEW44_f6_jpg.rf.2d73e91d9b13ec8a2435bae47319d708.jpg,1,1,1.0,0.231,0.005,0.035,1.095,0.752,11.044,0.25,13.66
FireSmokeVideoNEW44_f8_jpg.rf.95a1c81618934dd120a2b651a50fac00.jpg,1,1,1.0,0.211,0.005,0.036,0.991,0.638,10.741,0.281,13.133
FireSmokeVideoNEW47_f40_jpg.rf.5f060801803bc643ec5f695fee43e04f.jpg,1,1,1.0,0.22,0.005,0.035,1.057,0.647,10.696,0.273,13.15
FireSmokeVideoNEW47_f43_jpg.rf.cf493df141371b9522d667079baaa29b.jpg,1,1,1.0,0.218,0.004,0.033,0.985,0.653,10.737,0.242,13.091
FireSmokeVideoNEW49_f11_jpg.rf.5ef9296295f4d96310d8ad6cd7ce240d.jpg,1,1,1.0,0.221,0.005,0.034,1.006,0.726,10.705,0.237,13.158
FireSmokeVideoNEW49_f15_jpg.rf.315f582ceebe30dd42fc7f8cff62b979.jpg,1,1,1.0,0.211,0.004,0.03,2.003,2.288,15.348,0.289,20.411
FireSmokeVideoNEW49_f18_jpg.rf.08625a6c3f2100b04902eabe25650d45.jpg,1,1,1.0,0.219,0.004,0.035,1.768,0.655,10.774,0.326,14.016
FireSmokeVideoNEW49_f2_jpg.rf.72cea76bc326a10997d80a46a3ce5040.jpg,1,1,1.0,0.222,0.004,0.033,1.029,1.55,10.738,0.233,14.042
FireSmokeVideoNEW49_f31_jpg.rf.b59bbd3f29e6d6b839434a3a209d61a8.jpg,1,1,1.0,0.223,0.005,0.033,0.988,0.638,12.757,0.25,15.104
FireSmokeVideoNEW49_f3_jpg.rf.185decf90ce201424a98f907394f8c41.jpg,1,1,1.0,0.211,0.005,0.032,0.977,0.625,10.677,0.252,12.991
FireSmokeVideoNEW49_f58_jpg.rf.4e365c8a4b1900a66a4213a5eaf063e3.jpg,1,1,1.0,0.217,0.005,0.034,0.975,0.61,10.696,0.233,12.974
FireSmokeVideoNEW49_f6_jpg.rf.11a50cad8492926d357ba9778e6ed649.jpg,1,1,1.0,0.214,0.005,0.031,1.001,0.628,10.668,0.315,13.073
FireSmokeVideoNEW49_f8_jpg.rf.2761b9d61846feba13cac2d062a252f4.jpg,1,1,1.0,0.206,0.004,0.03,1.266,0.616,12.668,0.341,15.352
FireSmokeVideoNEW4_f100_jpg.rf.7ad1d0ad84e3ca0e958dd7071581656a.jpg,1,1,1.0,0.222,0.005,0.036,1.01,0.679,12.683,0.271,15.13
FireSmokeVideoNEW4_f12_jpg.rf.d12325c895ff0c668c6a9eedfd00ba52.jpg,1,1,1.0,0.217,0.005,0.034,1.064,0.63,10.756,0.26,13.183
FireSmokeVideoNEW4_f13_jpg.rf.01a9bf3d024f7529b6e8c2a06a817604.jpg,1,1,1.0,0.219,0.005,0.031,0.961,0.66,10.686,0.256,13.03
FireSmokeVideoNEW4_f15_jpg.rf.3fb8f4b1612aca11f76ffddb8151aa4b.jpg,1,1,1.0,0.221,0.005,0.031,0.97,0.651,12.478,0.242,14.814
FireSmokeVideoNEW4_f165_jpg.rf.4ee0f69baae7ce220e922f215fb6edac.jpg,1,1,1.0,0.213,0.005,0.031,1.058,0.809,10.701,0.227,13.259
FireSmokeVideoNEW4_f221_jpg.rf.88b5d675e9d564b0b24ab37bd0fcf432.jpg,1,1,1.0,0.217,0.005,0.034,2.129,1.888,10.74,0.252,15.476
FireSmokeVideoNEW4_f223_jpg.rf.12dd131ba3912381ce3626066fe68f66.jpg,1,1,1.0,0.224,0.004,0.034,1.006,0.652,10.676,0.25,13.059
FireSmokeVideoNEW4_f239_jpg.rf.29ab8fba092fed08b3ebd8790066b5ee.jpg,1,1,1.0,0.337,0.004,0.119,2.376,3.348,17.739,0.284,24.62
FireSmokeVideoNEW4_f70_jpg.rf.0ec10a95d83c76b8700d0fb944968dee.jpg,1,1,1.0,0.211,0.005,0.028,1.28,0.61,10.772,0.266,13.389
FireSmokeVideoNEW4_f84_jpg.rf.247fd431e9365939a31d6aef5a7ac968.jpg,1,1,1.0,0.216,0.004,0.034,1.228,2.161,10.735,0.268,14.88
FireSmokeVideoNEW50_f10_jpg.rf.d3646ae84ac48a36362c6a6dd009147f.jpg,1,1,1.0,0.222,0.003,0.034,2.06,0.693,10.749,0.306,14.3
FireSmokeVideoNEW50_f2_jpg.rf.bc12bfdd4a1f9c0b86e8552fd512e758.jpg,1,1,1.0,0.225,0.005,0.035,1.366,0.733,12.627,0.253,15.476
FireSmokeVideoNEW50_f5_jpg.rf.3029f1d118e09c470767a7e262ca607e.jpg,1,1,1.0,0.211,0.004,0.031,1.331,0.654,10.904,0.276,13.635
FireSmokeVideoNEW50_f63_jpg.rf.d6b79638d748b7db365c164660df69d5.jpg,1,1,1.0,0.22,0.005,0.032,1.384,0.665,10.81,0.297,13.642
FireSmokeVideoNEW50_f67_jpg.rf.9e7991ed3b82ce54f2a2d9586f9faf4b.jpg,1,1,1.0,0.227,0.005,0.037,2.564,0.749,20.81,0.27,24.897
FireSmokeVideoNEW50_f7_jpg.rf.19d6efa8c83f194ffb376a4a92f4f6f7.jpg,1,1,1.0,0.223,0.005,0.036,1.358,0.684,6.119,0.25,8.909
FireSmokeVideoNEW51_f17_jpg.rf.9f7842f199026aea160bdeb040f718d8.jpg,1,1,1.0,0.218,0.004,0.035,1.091,0.675,6.034,0.223,8.508
FireSmokeVideoNEW51_f20_jpg.rf.7081febf27c70a1048a3dd6929c35be7.jpg,1,1,1.0,0.209,0.005,0.029,0.986,0.627,6.0,0.258,8.324
FireSmokeVideoNEW51_f28_jpg.rf.48cfd45dadc8564becc83f554de68fd7.jpg,1,1,1.0,0.263,0.005,0.033,0.999,0.613,10.692,0.261,13.079
FireSmokeVideoNEW51_f31_jpg.rf.b1fce11800be6ffe6220fbc9ebfd115a.jpg,1,1,1.0,0.204,0.004,0.03,0.948,0.824,10.642,0.235,13.1
FireSmokeVideoNEW51_f38_jpg.rf.a0c590f3d00cd2d603a5da732c52f004.jpg,1,1,1.0,0.219,0.005,0.032,1.091,0.764,12.477,0.268,15.058
FireSmokeVideoNEW51_f45_jpg.rf.e8857c8dc3aeb5fa4a28b021cacadfc9.jpg,1,1,1.0,0.211,0.004,0.032,1.018,0.69,10.752,0.241,13.166
FireSmokeVideoNEW52_f117_jpg.rf.4c2486100b798b321e83516cabc9b952.jpg,1,1,1.0,0.219,0.004,0.033,2.188,3.581,17.324,0.468,24.061
FireSmokeVideoNEW52_f25_jpg.rf.70fc20b927b70fdef1c6b38b0bd91294.jpg,1,1,1.0,0.215,0.004,0.031,1.34,0.61,10.716,0.244,13.42
FireSmokeVideoNEW52_f27_jpg.rf.8ca5ff396c7c6b4e7b3c6caa73dd58c5.jpg,1,1,1.0,0.222,0.005,0.032,0.995,0.619,10.711,0.264,13.061
FireSmokeVideoNEW52_f48_jpg.rf.110f8a1d937dabd86246058d3abe0334.jpg,1,1,1.0,0.212,0.004,0.033,0.965,0.606,10.679,0.268,12.979
FireSmokeVideoNEW52_f56_jpg.rf.4cfea41c17ca8e75d0a847bc08a45843.jpg,1,1,1.0,0.245,0.005,0.034,0.96,0.6,10.671,0.263,12.985
FireSmokeVideoNEW52_f73_jpg.rf.42f03c3bd3633b39a37dbfa5012e3be6.jpg,1,1,1.0,0.213,0.005,0.034,0.968,0.598,10.678,0.275,12.975
FireSmokeVideoNEW52_f86_jpg.rf.059741169bf547d1257c50b3c141b680.jpg,1,1,1.0,0.215,0.005,0.033,0.977,0.635,10.668,0.258,12.998
FireSmokeVideoNEW55_f115_jpg.rf.d1ae9b75ffb1fc11f07252ac292e6431.jpg,1,1,1.0,0.212,0.004,0.033,2.078,2.45,16.561,0.461,22.035
FireSmokeVideoNEW55_f152_jpg.rf.b66429422c18048f82abc66f57384df3.jpg,1,1,1.0,0.228,0.005,0.033,2.227,1.014,15.649,0.288,19.661
FireSmokeVideoNEW55_f154_jpg.rf.74673752682094de5a6b34378ff0e89b.jpg,1,1,1.0,0.225,0.005,0.037,1.324,0.654,10.752,0.267,13.504
FireSmokeVideoNEW55_f25_jpg.rf.b8f388962343ad7c62262e3120adfef6.jpg,1,1,1.0,0.222,0.005,0.033,1.349,0.75,10.747,0.335,13.679
FireSmokeVideoNEW55_f33_jpg.rf.6dfe5220f8b8395651f23aab7782d716.jpg,1,1,1.0,0.216,0.005,0.034,1.039,0.631,10.738,0.277,13.164
FireSmokeVideoNEW55_f35_jpg.rf.b1ba09ffc4711f7e00d1f2f9040ed460.jpg,1,1,1.0,0.224,0.004,0.032,1.009,0.688,10.671,0.24,13.093
FireSmokeVideoNEW55_f39_jpg.rf.bda21bfaa7b58bf9e44f57e04a068571.jpg,1,1,1.0,0.197,0.004,0.028,1.221,0.639,12.728,0.303,15.346
FireSmokeVideoNEW55_f50_jpg.rf.7e57e6c280e07b130928e7b766f59d72.jpg,1,1,1.0,0.225,0.005,0.036,1.146,0.656,10.803,0.3,13.399
FireSmokeVideoNEW55_f64_jpg.rf.8ddb32c3be6ac4b80833b38834ad0018.jpg,1,1,1.0,0.242,0.005,0.038,1.295,0.686,21.077,0.247,23.836
FireSmokeVideoNEW55_f66_jpg.rf.1d537844825b5588928eb942a09d8b55.jpg,1,1,1.0,0.23,0.005,0.037,1.252,0.668,10.723,0.29,13.441
FireSmokeVideoNEW55_f72_jpg.rf.9f614fd81f654f89a0f07ee8c0bf03c0.jpg,1,1,1.0,0.228,0.005,0.037,1.231,0.682,10.993,0.243,13.66
FireSmokeVideoNEW55_f74_jpg.rf.353677df9beecc811dd207738524b80a.jpg,1,1,1.0,0.274,0.005,0.038,1.903,0.678,10.731,0.275,14.142
FireSmokeVideoNEW55_f90_jpg.rf.eaac7ac5a298d9e3c459041ceaf40eef.jpg,1,1,1.0,0.196,0.004,0.03,1.305,0.654,10.727,0.269,13.421
FireSmokeVideoNEW55_f93_jpg.rf.3d60ab78d80b5cba8cadfcfe07d71f34.jpg,1,1,1.0,0.227,0.005,0.036,1.048,0.728,10.678,0.244,13.199
FireSmokeVideoNEW55_f99_jpg.rf.2e8135bbbea4c4f8608077c3d23b9b79.jpg,1,1,1.0,0.227,0.005,0.033,1.463,0.697,12.489,0.248,15.4
FireSmokeVideoNEW58_f10_jpg.rf.34642e8d6104c2cf111d96077f69f349.jpg,1,1,1.0,0.231,0.005,0.033,1.576,2.422,11.012,0.326,15.861
FireSmokeVideoNEW58_f23_jpg.rf.7aa1922cfe5c0a987bc27e57c9cdee43.jpg,1,1,1.0,0.2,0.004,0.031,2.052,2.613,10.741,0.262,16.15
FireSmokeVideoNEW58_f25_jpg.rf.d2ede85b72b2e3e02c208a61074c897d.jpg,1,1,1.0,0.232,0.005,0.035,1.817,2.119,10.632,0.226,15.271
FireSmokeVideoNEW58_f2_jpg.rf.03e2a75bb1afb651cd8cf3315930f183.jpg,1,1,1.0,0.222,0.005,0.034,2.185,2.239,10.822,0.235,15.948
FireSmokeVideoNEW58_f7_jpg.rf.ca1e260c76e65133a009208a47475de2.jpg,1,1,1.0,0.215,0.004,0.034,1.297,0.611,10.674,0.254,13.295
FireSmokeVideoNEW5_f1_jpg.rf.fc8b943c1d95d048b71778ab67928710.jpg,1,1,1.0,0.214,0.004,0.031,0.986,0.604,10.646,0.227,12.915
FireSmokeVideoNEW5_f24_jpg.rf.27b2c054ee3691848ce763832ed16dc3.jpg,1,1,1.0,0.213,0.005,0.03,0.972,1.405,10.664,0.291,13.923
FireSmokeVideoNEW5_f2_jpg.rf.2936e138aa616aa14219f359f8debd81.jpg,1,1,1.0,0.218,0.004,0.034,0.977,0.591,12.841,0.269,15.144
FireSmokeVideoNEW5_f3_jpg.rf.45d4850aa6d9b9bb8f9d3afbc0c6d3a5.jpg,1,1,1.0,0.221,0.004,0.034,2.171,2.224,17.649,0.304,22.847
FireSmokeVideoNEW5_f5_jpg.rf.60be1f9ed53ebbff57a6e62e52522e8e.jpg,1,1,1.0,0.23,0.005,0.036,1.887,2.234,12.856,0.253,17.743
FireSmokeVideoNEW5_f8_jpg.rf.e335bc657b7862165884e0f8e6fa86d2.jpg,1,1,1.0,0.23,0.005,0.035,1.361,0.641,10.738,0.28,13.519
FireSmokeVideoNEW60_f12_jpg.rf.9ee600591abbeb4a4d576b27a8b8534c.jpg,1,1,1.0,0.229,0.005,0.037,2.576,0.712,10.748,0.273,14.841
FireSmokeVideoNEW60_f38_jpg.rf.81f0837c96882d66a37c9c077e080238.jpg,1,1,1.0,0.219,0.005,0.032,1.12,1.233,10.707,0.239,13.815
FireSmokeVideoNEW60_f46_jpg.rf.961c2dcbda93abfb50002758e070b5bf.jpg,1,1,1.0,0.212,0.005,0.032,1.131,0.668,10.758,0.272,13.29
FireSmokeVideoNEW60_f48_jpg.rf.388f14f791f28de8e5b12b7f2c854282.jpg,1,1,1.0,0.221,0.004,0.03,1.112,0.637,10.656,0.251,13.123
FireSmokeVideoNEW60_f51_jpg.rf.2468377187eec51e2eecea3d65330d9f.jpg,1,1,1.0,0.216,0.004,0.033,1.042,0.61,12.045,0.316,14.48
FireSmokeVideoNEW60_f53_jpg.rf.e5daa42d0db75cd635b04588a59731ae.jpg,1,1,1.0,0.211,0.005,0.034,1.015,0.65,12.624,0.239,14.989
FireSmokeVideoNEW60_f55_jpg.rf.e7c05e6be084452e955cb31822b2da71.jpg,1,1,1.0,0.214,0.004,0.033,1.706,1.928,10.728,0.268,15.103
FireSmokeVideoNEW60_f58_jpg.rf.6d1442fd8ba37afa5c47043a5cc629e0.jpg,1,1,1.0,0.265,0.005,0.036,1.889,2.167,21.896,0.256,26.763
FireSmokeVideoNEW60_f5_jpg.rf.aa5a968f6e31f82dcc3487faa9615c6d.jpg,1,1,1.0,0.227,0.006,0.038,2.19,2.164,10.76,0.266,15.902
FireSmokeVideoNEW60_f64_jpg.rf.b96c38426b1e25a56f10f7817118c56a.jpg,1,1,1.0,0.225,0.005,0.036,1.298,0.653,10.763,0.248,13.465
FireSmokeVideoNEW60_f69_jpg.rf.532d6f1cf55d06ded7d5e4243b6535b5.jpg,1,1,1.0,0.23,0.004,0.035,1.088,0.66,10.689,0.269,13.206
FireSmokeVideoNEW60_f70_jpg.rf.865c91bc35778ec0bbe24559b9f2c81d.jpg,1,1,1.0,0.24,0.006,0.038,1.588,2.27,23.63,0.688,28.729
FireSmokeVideoNEW60_f75_jpg.rf.b914a4abfea9b61f512996d147ec0ca3.jpg,1,1,1.0,0.233,0.005,0.038,2.364,0.69,10.787,0.311,14.669
FireSmokeVideoNEW60_f9_jpg.rf.9c8beb518c921372991999ac1c49e40c.jpg,1,1,1.0,0.24,0.005,0.036,2.329,0.7,10.9,0.267,14.731
FireSmokeVideoNEW65_f117_jpg.rf.1bbdd4f95a006a3b6b1f27ef5f536866.jpg,1,1,1.0,0.225,0.005,0.036,1.176,0.658,10.721,0.259,13.306
FireSmokeVideoNEW65_f11_jpg.rf.50cd474bf007c757d8bc138479805020.jpg,1,1,1.0,0.227,0.004,0.035,1.008,0.649,10.761,0.25,13.181
FireSmokeVideoNEW65_f12_jpg.rf.aa5bbc87c3e07da06a59f895f606509f.jpg,1,1,1.0,0.23,0.005,0.036,1.349,0.715,12.8,0.268,15.639
FireSmokeVideoNEW65_f14_jpg.rf.87c95776046ba5dabfc6ff1a147df6bd.jpg,1,1,1.0,0.303,0.005,0.035,1.003,0.636,10.767,0.293,13.268
FireSmokeVideoNEW65_f1_jpg.rf.c3cc440dc95f4454fc091247861e6caa.jpg,1,1,1.0,0.376,0.005,0.038,1.564,2.082,16.895,0.265,21.626
FireSmokeVideoNEW65_f40_jpg.rf.25e48681a4a80d3e5a7c2d5ef33493ab.jpg,1,1,1.0,0.22,0.004,0.034,0.985,0.617,10.728,0.259,13.064
FireSmokeVideoNEW65_f46_jpg.rf.4217997f473ffe7da24315de5aaece67.jpg,1,1,1.0,0.23,0.004,0.035,1.185,1.531,10.798,0.243,14.231
FireSmokeVideoNEW65_f50_jpg.rf.d61341ea9e88e5ed5acc90a3297a851a.jpg,1,1,1.0,0.226,0.004,0.034,1.009,0.652,10.747,0.26,13.157
FireSmokeVideoNEW65_f5_jpg.rf.3441cd75841d6f97430310c78b39d6fa.jpg,1,1,1.0,0.222,0.005,0.036,1.013,0.655,10.705,0.251,13.111
FireSmokeVideoNEW65_f73_jpg.rf.4766aec0b5f45ce3be112ecf3dd68757.jpg,1,1,1.0,0.224,0.005,0.036,1.026,0.663,10.713,0.262,13.159
FireSmokeVideoNEW65_f79_jpg.rf.713d994f59767ed9bf9a3cd2b5854501.jpg,1,1,1.0,0.306,0.005,0.037,1.018,0.651,12.766,0.277,15.289
FireSmokeVideoNEW65_f88_jpg.rf.95d2b25d237ff418711f21e2e2614bf8.jpg,1,1,1.0,0.228,0.005,0.038,1.071,0.659,11.059,0.46,13.763
FireSmokeVideoNEW66_f14_jpg.rf.482cb0050ef9c8c8a0a968b3943b7694.jpg,1,1,1.0,0.208,0.004,0.073,1.049,0.623,18.263,0.251,20.695
FireSmokeVideoNEW66_f5_jpg.rf.7cb799fabf2d42e0a4f065497d86d27d.jpg,1,1,1.0,0.225,0.005,0.033,1.018,0.639,10.725,0.243,13.131
FireSmokeVideoNEW68_f0_jpg.rf.c6033aa3afcd43addcf5723dc3d55109.jpg,1,1,1.0,0.222,0.005,0.035,1.004,0.616,11.248,0.231,13.576
FireSmokeVideoNEW68_f18_jpg.rf.9d0cd9f0cd43165e76a7e897d52688bc.jpg,1,1,1.0,0.231,0.005,0.034,1.013,0.649,10.726,0.275,13.158
FireSmokeVideoNEW68_f23_jpg.rf.423c2e6022e5b48f02d1d5bd1b4ce56d.jpg,1,1,1.0,0.223,0.005,0.035,1.076,0.657,10.701,0.313,13.237
FireSmokeVideoNEW68_f2_jpg.rf.b0f36b8ac9a557cbc6240b67da533458.jpg,1,1,1.0,0.224,0.004,0.031,1.011,0.641,10.75,0.242,13.126
FireSmokeVideoNEW68_f36_jpg.rf.9ed01aedaae56ff44ba333675646ba74.jpg,1,1,1.0,0.234,0.005,0.036,1.013,0.643,10.739,0.269,13.171
FireSmokeVideoNEW68_f3_jpg.rf.2bb13b31cfa6035877e0e84c4f1b37d0.jpg,1,1,1.0,0.348,0.004,0.035,2.321,2.634,17.886,0.362,24.336
FireSmokeVideoNEW68_f7_jpg.rf.20a675000fe1db7e2751fdfe45ce1a71.jpg,1,1,1.0,0.223,0.005,0.033,2.083,0.933,10.762,0.267,14.553
FireSmokeVideoNEW68_f9_jpg.rf.cadca7ef759f84b188f1561c1cd133ef.jpg,1,1,1.0,0.283,0.005,0.039,1.055,0.675,10.794,0.289,13.376
FireSmokeVideoNEW69_f14_jpg.rf.8564b48b288a119d4cd9a5e80bf10c47.jpg,1,1,0.9999,0.224,0.005,0.037,1.054,0.722,12.887,0.3,15.471
FireSmokeVideoNEW69_f1_jpg.rf.9e44b871ec373d8efeac083f49c5f705.jpg,1,1,1.0,0.224,0.005,0.036,1.069,0.647,10.751,0.284,13.251
FireSmokeVideoNEW69_f22_jpg.rf.862ea9c76eec91567d9221b2a755959d.jpg,1,1,1.0,0.223,0.005,0.036,1.397,0.663,10.722,0.312,13.589
FireSmokeVideoNEW69_f24_jpg.rf.e26bbf96d54ff4c6de836ba7e204c604.jpg,1,1,1.0,0.237,0.005,0.036,1.118,0.655,10.772,0.269,13.321
FireSmokeVideoNEW69_f28_jpg.rf.5954fde5f89bf91ae38eb2261df37169.jpg,1,1,1.0,0.231,0.005,0.037,2.154,1.292,17.658,0.326,21.935
FireSmokeVideoNEW69_f33_jpg.rf.110cfd07f30bb04df887e4535ddd2a45.jpg,1,1,1.0,0.211,0.005,0.033,1.333,0.653,12.932,0.297,15.7
FireSmokeVideoNEW69_f4_jpg.rf.cef4a8aaba081738c8f28ec5cb491daf.jpg,1,1,1.0,0.223,0.004,0.036,1.052,0.652,10.77,0.259,13.264
FireSmokeVideoNEW69_f8_jpg.rf.753be5b79184e5298e5828093e65739e.jpg,1,1,1.0,0.226,0.005,0.033,1.014,0.646,10.752,0.25,13.15
FireSmokeVideoNEW6_f26_jpg.rf.5fc336666efe2dea8e0559f2c13862d5.jpg,1,0,1.0,0.202,0.015,0.025,1.425,0.655,12.512,0.253,15.323
