image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
NEWFireVideo48_f322_jpg.rf.3408775e28b46ffeced791c07d0e5c60.jpg,1,1,1.0,0.253,0.007,0.04,1.291,0.718,15.665,0.278,18.508
NEWFireVideo48_f79_jpg.rf.81fed79c8afa4b42cdb54849d50356c2.jpg,1,1,1.0,0.253,0.006,0.041,2.099,0.744,15.506,0.28,19.187
NEWFireVideo49_f170_jpg.rf.1bb3e16c8665929aa448382384551d2d.jpg,1,1,1.0,0.259,0.007,0.039,1.399,0.725,23.838,0.315,26.835
NEWFireVideo49_f183_jpg.rf.7d1b3b3e480416240e7114b883fef341.jpg,1,1,1.0,0.256,0.007,0.041,3.299,1.331,22.462,0.503,28.278
NEWFireVideo49_f223_jpg.rf.b7e763706976b12f0a6065368a466f0a.jpg,1,1,1.0,0.278,0.008,0.043,1.105,0.891,15.765,0.302,18.639
NEWFireVideo49_f28_jpg.rf.3a897d2711fde2c6816d50e71f25b598.jpg,1,1,1.0,0.256,0.007,0.042,1.131,0.709,24.073,0.773,27.247
NEWFireVideo49_f306_jpg.rf.a64352d9741408df1b0ad995c7fe2d6b.jpg,1,1,1.0,0.245,0.007,0.042,1.483,0.708,15.646,0.316,18.703
NEWFireVideo49_f327_jpg.rf.93690c1345749c449572a4e4ece56047.jpg,1,1,1.0,0.251,0.008,0.043,1.146,0.706,15.527,0.304,18.237
NEWFireVideo49_f379_jpg.rf.21f1d897d1aaa28542d9b72edb3f5714.jpg,1,1,1.0,0.297,0.007,0.044,1.106,0.703,24.13,0.564,27.103
NEWFireVideo49_f435_jpg.rf.9c9a2be39185f10817788b03a8d6456d.jpg,1,1,1.0,0.269,0.007,0.039,1.131,0.691,15.952,0.289,18.622
NEWFireVideo49_f504_jpg.rf.88f98bce55fb43ddbbb3ce39c743f3bb.jpg,1,1,1.0,0.244,0.007,0.038,1.104,0.674,15.456,0.298,18.064
NEWFireVideo49_f574_jpg.rf.80b01c693d6ddb6be2a53da4d770b249.jpg,1,1,1.0,0.243,0.007,0.04,1.052,0.756,23.705,0.345,26.4
NEWFireVideo49_f682_jpg.rf.7b189629a1bec2565b4e2c121c6c27b8.jpg,1,1,1.0,0.245,0.006,0.038,1.083,0.677,15.614,0.308,18.212
NEWFireVideo49_f728_jpg.rf.4fbe9c10e5c54bb513bca5f71c7f502d.jpg,1,1,1.0,0.244,0.006,0.037,1.075,0.674,15.489,0.302,18.063
NEWFireVideo49_f876_jpg.rf.99382fa050e3ef365397d6c45f987f0d.jpg,1,1,1.0,0.252,0.007,0.043,2.314,2.914,25.434,0.335,31.576
NEWFireVideo4_f114_jpg.rf.b5674c5b252befd2e7da0d8fa0208f6e.jpg,1,1,1.0,0.213,0.006,0.035,2.064,1.98,15.871,0.53,20.973
NEWFireVideo4_f174_jpg.rf.7f57b59d1bcc442f5a7b8b1be895bb66.jpg,1,0,0.9969,0.24,0.007,0.04,2.155,0.714,15.5,0.286,19.198
NEWFireVideo4_f259_jpg.rf.e09ca5082fe6bc558e48b0578e4a339b.jpg,1,1,1.0,0.23,0.006,0.037,1.304,0.924,21.875,0.532,25.174
NEWFireVideo4_f37_jpg.rf.fbdb2e6167a756f48b7a219dbac63f22.jpg,1,1,1.0,0.243,0.007,0.036,1.055,0.664,15.844,0.292,18.375
NEWFireVideo50_f26_jpg.rf.f0e1dc52e37e534ad4ea74ea4ac37d6e.jpg,1,1,1.0,0.242,0.006,0.039,1.111,0.668,22.282,0.418,25.005
NEWFireVideo50_f71_jpg.rf.24a1bf6813c2aaece78f621717dc5831.jpg,1,1,1.0,0.227,0.007,0.037,3.144,2.818,13.267,0.313,20.056
NEWFireVideo50_f98_jpg.rf.76ac27301ea71155671d2035ef3cd9b1.jpg,1,1,1.0,0.243,0.007,0.04,1.408,0.62,10.969,0.273,13.782
NEWFireVideo51_f107_jpg.rf.9e053d5baa28b7bc33e0e9357737d4fe.jpg,1,1,1.0,0.236,0.006,0.037,1.116,0.86,15.391,0.302,18.172
NEWFireVideo51_f14_jpg.rf.31d33b74f10ec4d51a0776b0a92461db.jpg,1,1,1.0,0.234,0.007,0.033,1.285,0.651,21.844,0.261,24.54
NEWFireVideo51_f33_jpg.rf.7dde24ad3d77bde69a04c14fe4897824.jpg,1,1,1.0,0.238,0.006,0.033,1.054,0.64,15.739,0.301,18.277
NEWFireVideo51_f80_jpg.rf.d9c25eb68c4bb756d242763b4451b66c.jpg,1,1,1.0,0.252,0.007,0.038,2.274,3.849,20.808,0.363,27.846
NEWFireVideo52_f103_jpg.rf.41619e208795f516c5509d63f09e5099.jpg,1,1,0.9984,0.227,0.004,0.036,3.334,2.961,25.56,0.317,32.694
NEWFireVideo52_f15_jpg.rf.a4574c747dc4aacf5c651c72cd2a8bde.jpg,1,1,1.0,0.268,0.007,0.04,3.026,2.062,15.542,0.294,21.483
NEWFireVideo52_f48_jpg.rf.e9bc68e659e6f6230be77103feb900db.jpg,1,1,1.0,0.263,0.007,0.042,1.561,0.782,15.495,0.277,18.681
NEWFireVideo52_f60_jpg.rf.5dd98500cd6812184a93e888089e1d57.jpg,1,1,1.0,0.262,0.006,0.04,1.871,0.744,23.868,0.302,27.351
NEWFireVideo52_f94_jpg.rf.aeeab04a91b3611b11675bd02b6af819.jpg,1,1,1.0,0.275,0.007,0.044,3.447,1.334,19.233,0.297,24.891
NEWFireVideo53_f121_jpg.rf.dec9b1d1993ab8ef31c5059681adc6b2.jpg,1,1,1.0,0.259,0.006,0.042,3.02,3.784,15.615,0.308,23.294
NEWFireVideo53_f170_jpg.rf.169bb3e94fe7ae425b447b67a7199310.jpg,1,1,1.0,0.277,0.006,0.047,1.51,0.705,23.881,0.291,26.971
NEWFireVideo53_f206_jpg.rf.9052ff929cd7a1bc7ece1802548a9341.jpg,1,1,1.0,0.266,0.006,0.043,1.99,0.858,15.562,0.301,19.283
NEWFireVideo53_f237_jpg.rf.f4ebe51ef6ccbc80be9db8704e49d48c.jpg,1,1,1.0,0.269,0.006,0.04,1.773,0.742,19.306,0.28,22.671
NEWFireVideo53_f262_jpg.rf.917a9ef552c967c250888b542bae3d43.jpg,1,1,1.0,0.265,0.007,0.045,2.786,4.146,38.008,0.306,45.834
NEWFireVideo53_f344_jpg.rf.4855b4eee9437c90dc5b250f025830c6.jpg,1,1,1.0,0.277,0.007,0.143,1.508,0.778,20.196,0.291,23.462
NEWFireVideo53_f57_jpg.rf.2e282600a553da49b73d936fc782e16c.jpg,1,1,1.0,0.274,0.007,0.044,1.411,0.765,20.167,0.289,23.214
NEWFireVideo53_f91_jpg.rf.ed3a352802b633622848ef398850b489.jpg,1,1,1.0,0.275,0.008,0.044,1.41,0.783,33.295,0.305,36.379
NEWFireVideo54_f33_jpg.rf.7ed296ed10d1958190bab209469ce471.jpg,1,1,1.0,0.292,0.008,0.045,1.693,0.744,20.358,0.306,23.703
NEWFireVideo54_f64_jpg.rf.6a78a51ff3b3cc838b56ffe783ba3e5e.jpg,1,1,1.0,0.276,0.008,0.044,1.171,0.753,15.672,0.296,18.474
NEWFireVideo55_f16_jpg.rf.7282ea5eb7b28a12772d7499e9fc8899.jpg,1,1,1.0,0.284,0.008,0.045,1.813,0.801,25.293,0.312,28.822
NEWFireVideo55_f247_jpg.rf.8e5403eca6f55e37f5ab53d0604fb3ea.jpg,1,1,1.0,0.263,0.008,0.045,2.529,1.215,17.464,0.335,22.135
NEWFireVideo55_f416_jpg.rf.0fe338fa8431a09a254fcff7dc4e965f.jpg,1,1,1.0,0.266,0.007,0.041,2.047,0.672,15.513,0.294,19.08
NEWFireVideo55_f613_jpg.rf.e3cefc6c6b642e8caf1bf63e8eed292c.jpg,1,1,0.9998,0.323,0.01,0.057,2.791,3.158,30.778,0.328,37.727
NEWFireVideo55_f629_jpg.rf.1e75ad3350c4b3d55e84a2366c760187.jpg,1,1,1.0,0.265,0.007,0.042,2.273,0.784,15.582,0.318,19.53
NEWFireVideo55_f79_jpg.rf.eac329e9ca55bd011832d3535a03e18c.jpg,1,1,1.0,0.256,0.007,0.041,3.226,0.86,15.535,0.297,20.484
NEWFireVideo56_f100_jpg.rf.000d839ee54014adf301465813e1adfd.jpg,1,1,1.0,0.259,0.008,0.041,1.973,0.756,23.628,0.305,27.244
NEWFireVideo56_f212_jpg.rf.527092808e62739b1049cc8084729e88.jpg,1,1,1.0,0.242,0.006,0.04,1.401,0.733,18.893,0.312,21.886
NEWFireVideo56_f292_jpg.rf.986aa7947f6e437c636aa5d7ea7c94ef.jpg,1,1,0.9746,0.263,0.005,0.033,3.241,4.106,22.309,0.313,30.554
NEWFireVideo56_f473_jpg.rf.0acaa0f562cc6ca50041e27260ba4a81.jpg,1,1,1.0,0.271,0.007,0.042,2.338,3.512,33.759,0.343,40.549
NEWFireVideo56_f79_jpg.rf.bf65dff7df9998dafd01490577597ceb.jpg,1,1,1.0,0.278,0.008,0.047,3.072,0.827,20.317,0.326,25.206
NEWFireVideo56_f88_jpg.rf.14e73d83c42d56478c7c5a487f493918.jpg,1,1,1.0,0.271,0.008,0.047,2.35,0.786,20.233,0.319,24.296
NEWFireVideo57_f146_jpg.rf.a53a0979403d3557bb3ae543d4f071df.jpg,1,1,1.0,0.29,0.007,0.047,3.479,4.591,39.268,0.347,48.36
NEWFireVideo57_f22_jpg.rf.e873c39fec14feed3b2e610d85e70c47.jpg,1,1,1.0,0.285,0.008,0.047,2.379,0.808,20.609,0.325,24.746
NEWFireVideo57_f2_jpg.rf.a0ae3ff706e285fa805cc8019e8427bd.jpg,1,1,1.0,0.28,0.008,0.045,2.487,0.906,20.255,0.332,24.597
NEWFireVideo57_f43_jpg.rf.671cd55efa0ee2a4d20b1a41da19ba59.jpg,1,1,1.0,0.278,0.007,0.047,1.703,0.79,33.845,0.252,37.2
NEWFireVideo57_f60_jpg.rf.5a3bd91dc23f74a28335ae5ee7886faa.jpg,1,1,1.0,0.284,0.008,0.048,1.729,0.777,16.297,0.372,19.797
NEWFireVideo57_f78_jpg.rf.2deae1cfa68fb0060627e412d3ad449b.jpg,1,1,1.0,0.275,0.008,0.047,2.33,0.822,13.667,0.306,17.74
NEWFireVideo57_f92_jpg.rf.0631d8af5ad4fa7cd386c0b44caa5582.jpg,1,1,1.0,0.265,0.007,0.043,3.065,2.714,24.349,0.316,31.035
NEWFireVideo58_f156_jpg.rf.348382e7bc2cf1c91ed11dcb05097277.jpg,1,1,1.0,0.272,0.048,0.045,1.169,0.698,20.311,0.398,23.188
NEWFireVideo58_f189_jpg.rf.41fefc89bc475c5470461216992864f6.jpg,1,1,1.0,0.264,0.007,0.041,1.342,0.829,20.379,0.298,23.407
NEWFireVideo58_f216_jpg.rf.41d8a9cbfd289954d54e97da982552da.jpg,1,1,1.0,0.269,0.008,0.042,2.548,0.818,29.573,0.324,33.841
NEWFireVideo59_f127_jpg.rf.e24ec2be3cc4836e5dae3b7c733c1b1c.jpg,1,1,1.0,0.278,0.008,0.043,1.326,0.842,11.045,0.307,14.113
NEWFireVideo59_f96_jpg.rf.b276aabd8dce7b919a5cb165a9b41d38.jpg,1,1,1.0,0.272,0.007,0.046,1.409,2.828,27.705,0.331,32.866
NEWFireVideo5_f5_jpg.rf.f40ddc72ba5024f5cf97525028cee694.jpg,1,1,1.0,0.27,0.007,0.045,2.726,0.822,27.83,0.34,32.324
NEWFireVideo61_f115_jpg.rf.4f3eb6570261c4d543f0291f2f33167e.jpg,1,1,1.0,0.27,0.007,0.044,2.382,3.271,34.602,0.256,41.082
NEWFireVideo61_f165_jpg.rf.f3fd152d9cda8126c00f815231c645d4.jpg,1,1,1.0,0.27,0.008,0.04,2.393,4.893,20.761,0.291,28.907
NEWFireVideo61_f184_jpg.rf.55287e6097d7d7b9b4f37028f63d9a04.jpg,1,1,1.0,0.281,0.008,0.042,1.784,0.741,33.271,0.307,36.686
NEWFireVideo61_f212_jpg.rf.95ffca12bc9f8706aec0423748da00b3.jpg,1,1,1.0,0.362,0.008,0.041,1.615,0.772,20.216,0.303,23.577
NEWFireVideo61_f219_jpg.rf.8f99555251fb340bb3c859dfb7da7e47.jpg,1,1,0.999,0.279,0.007,0.04,3.859,3.851,33.781,0.335,42.443
NEWFireVideo61_f3_jpg.rf.0f2d82fb32ffe6be649513df7ddbea9e.jpg,1,1,0.9849,0.278,0.008,0.042,3.933,1.303,17.472,0.315,23.624
NEWFireVideo61_f77_jpg.rf.33ae51bc04963568f533cffe9d7c2377.jpg,1,1,1.0,0.277,0.008,0.045,3.068,0.769,15.321,0.284,20.044
NEWFireVideo61_f9_jpg.rf.90013d6f642066e3d9721463b181309f.jpg,1,1,0.9999,0.266,0.007,0.041,3.002,0.731,15.49,0.298,20.091
NEWFireVideo62_f779_jpg.rf.b0363cd01910ac54f9554e4abc813840.jpg,1,1,1.0,0.278,0.009,0.045,1.2,0.734,31.633,0.39,34.673
NEWFireVideo63_f139_jpg.rf.1a9724dc4717aefd90a582cd4e32ca8c.jpg,1,1,1.0,0.265,0.007,0.045,1.502,3.249,22.616,0.322,28.262
NEWFireVideo63_f169_jpg.rf.8a86e957713a623e700dcd33477ce897.jpg,1,1,1.0,0.283,0.007,0.047,2.202,0.751,20.158,0.314,24.019
NEWFireVideo63_f17_jpg.rf.c4656544064867b2e39439cdf4888def.jpg,1,1,1.0,0.278,0.008,0.045,1.272,0.738,32.694,0.314,35.613
NEWFireVideo63_f27_jpg.rf.6422e16217b19a999cf9a0ad67f3bea8.jpg,1,1,1.0,0.257,0.008,0.041,1.189,0.688,11.078,0.315,13.817
NEWFireVideo63_f61_jpg.rf.0d7b807e3c72e7c33acdede95e26e298.jpg,1,1,1.0,0.278,0.008,0.043,1.166,0.743,12.304,0.317,15.117
NEWFireVideo64_f35_jpg.rf.0410521ebf48e31da56410a5d1fdb62f.jpg,1,1,1.0,0.266,0.008,0.042,1.953,0.786,27.305,0.314,31.013
NEWFireVideo64_f79_jpg.rf.0d699382db7ca81ef307c27db506f0d1.jpg,1,1,1.0,0.253,0.008,0.041,3.413,0.787,20.246,0.304,25.327
NEWFireVideo65_f10_jpg.rf.39326c78a5d525808143077ee6dbf323.jpg,1,1,1.0,0.265,0.007,0.042,1.136,0.7,20.275,0.295,22.967
NEWFireVideo65_f20_jpg.rf.4d490c4ce9a534ad428ea53e2649605d.jpg,1,1,1.0,0.271,0.008,0.043,1.193,0.699,31.541,0.33,34.332
NEWFireVideo65_f54_jpg.rf.d702797a4380a7761b39fc14ec4ad095.jpg,1,1,1.0,0.266,0.007,0.044,2.582,3.878,33.494,0.34,40.876
NEWFireVideo65_f71_jpg.rf.464f8d32cbf430c805e8d328030a7e11.jpg,1,1,1.0,0.276,0.007,0.046,1.576,0.858,24.762,0.332,28.128
NEWFireVideo65_f88_jpg.rf.c8879d710762598591eaae27f4983735.jpg,1,1,1.0,0.352,0.008,0.045,2.377,0.795,33.976,0.345,38.169
NEWFireVideo66_f1_jpg.rf.d9d74e11b9fea24aac792ab811184f4c.jpg,1,1,1.0,0.276,0.008,0.044,1.275,0.763,20.278,0.386,23.293
NEWFireVideo67_f153_jpg.rf.7d7d9e2234d09a144bbe0a3c5d54d5db.jpg,1,1,1.0,0.278,0.008,0.043,1.424,0.776,22.492,0.411,25.703
NEWFireVideo67_f177_jpg.rf.03cda968ee1d18630f48cb407356e6fe.jpg,1,1,1.0,0.398,0.008,0.047,1.821,0.775,33.607,0.33,37.255
NEWFireVideo67_f203_jpg.rf.c52a8ba801d0f41eb54bcd721aaeb810.jpg,1,1,1.0,0.274,0.008,0.044,1.739,1.478,20.264,0.311,24.385
NEWFireVideo67_f322_jpg.rf.57e5896332386afa7bf64f6868b00f78.jpg,1,1,1.0,0.272,0.008,0.045,1.506,0.76,20.231,0.305,23.39
NEWFireVideo67_f386_jpg.rf.85748728163fb180f51278f333233c6f.jpg,1,1,1.0,0.281,0.006,0.046,1.203,0.758,31.664,0.342,34.564
NEWFireVideo67_f90_jpg.rf.3968435154851eb8537ac2de1c1cb99e.jpg,1,1,1.0,0.284,0.008,0.114,2.58,1.523,24.752,0.319,29.838
NEWFireVideo68_f115_jpg.rf.b26d935674326430e0a2c4fab7aa073c.jpg,1,1,1.0,0.276,0.017,0.042,2.929,3.538,20.22,0.301,27.589
NEWFireVideo68_f127_jpg.rf.fef49c3a368e9c6b0a789ab1da477340.jpg,1,1,1.0,0.278,0.008,0.042,2.056,0.796,31.614,0.336,35.37
NEWFireVideo68_f25_jpg.rf.c979a3869580e4c560e7a2dab1df9615.jpg,1,1,1.0,0.279,0.008,0.044,3.466,3.528,20.366,0.323,28.311
NEWFireVideo68_f3_jpg.rf.7a4f015999e9af56c34593965e8943bb.jpg,1,1,1.0,0.285,0.008,0.047,2.978,3.751,33.614,0.381,41.378
NEWFireVideo68_f82_jpg.rf.b4a1d6f242f46198bf6afd5c21012fb0.jpg,1,1,1.0,0.278,0.008,0.043,2.506,3.551,31.885,0.346,38.91
NEWFireVideo68_f97_jpg.rf.6a8f796705fe9fa0a1572d3cd0681591.jpg,1,1,1.0,0.282,0.008,0.044,2.872,3.551,11.118,0.301,18.461
NEWFireVideo6_f120_jpg.rf.61ee57b1a61c09258b6005c4de30aabf.jpg,1,1,1.0,0.262,0.008,0.039,1.615,0.721,12.982,0.291,16.176
NEWFireVideo70_f103_jpg.rf.7b03a8189cda0a038eb2d47a7404a2d8.jpg,1,1,1.0,0.269,0.007,0.043,1.434,0.87,23.613,0.327,26.838
NEWFireVideo70_f182_jpg.rf.d550fa31551ac552421f09d6d7ceff93.jpg,1,1,1.0,0.27,0.008,0.046,3.132,3.649,28.356,0.325,36.087
NEWFireVideo70_f319_jpg.rf.96dddf5cffb326fd8532b27ea42e3ebd.jpg,1,1,1.0,0.27,0.007,0.045,1.44,0.774,20.248,0.313,23.371
NEWFireVideo70_f358_jpg.rf.34a8456a3aec5023c62adf12176aae16.jpg,1,1,1.0,0.263,0.008,0.044,1.518,0.874,33.399,0.331,36.711
NEWFireVideo70_f393_jpg.rf.2c07621d7446319517522399b3e31a3f.jpg,1,1,1.0,0.265,0.008,0.043,1.431,0.772,20.138,0.219,23.143
NEWFireVideo70_f496_jpg.rf.da6e628440f2156a9d2d893c63e953f7.jpg,1,1,1.0,0.27,0.008,0.043,1.331,0.848,20.431,0.352,23.554
NEWFireVideo70_f69_jpg.rf.60e9bf38ab7a7d5ddfddae86f80a5968.jpg,1,1,1.0,0.204,0.005,0.031,1.483,0.78,34.036,0.312,37.128
NEWFireVideo70_f9_jpg.rf.da223a03ae3370b1c784a58b5e541354.jpg,1,1,1.0,0.252,0.007,0.041,1.1,0.712,20.191,0.279,22.922
NEWFireVideo71_f45_jpg.rf.8b3bee9b57656a79ecfe8cdfee19cdcb.jpg,1,1,1.0,0.256,0.006,0.04,1.532,0.752,20.175,0.3,23.325
NEWFireVideo71_f82_jpg.rf.564c4b874ad749c824c540083556913f.jpg,1,1,1.0,0.267,0.007,0.041,2.451,0.784,33.248,0.319,37.387
NEWFireVideo72_f31_jpg.rf.7bcfaa7c7116a11428d66955373161a5.jpg,1,1,1.0,0.275,0.008,0.043,2.664,3.373,27.648,0.379,34.704
NEWFireVideo72_f75_jpg.rf.4189168b1a62b4e132869c5c381fa536.jpg,1,1,1.0,0.286,0.008,0.046,2.39,3.613,11.245,0.321,18.191
NEWFireVideo73_f121_jpg.rf.2baa92aa6ecaa10816c5c4fbd5a8f2c0.jpg,1,1,1.0,0.263,0.007,0.043,2.575,0.709,17.987,0.334,22.17
NEWFireVideo73_f12_jpg.rf.b5b3e5240d2d45f9f01cafaea7d12fcc.jpg,1,1,1.0,0.353,0.008,0.042,2.771,0.744,15.722,0.343,20.309
NEWFireVideo73_f6_jpg.rf.b61dd3eaf8f43fa2cd8c0b77d4aeece6.jpg,1,1,1.0,0.258,0.007,0.04,2.373,0.852,19.058,0.284,23.136
NEWFireVideo74_f119_jpg.rf.1e4d6af05558e0aa1c720123e31dc465.jpg,1,1,1.0,0.344,0.006,0.043,1.086,0.69,39.754,0.333,42.5
NEWFireVideo74_f167_jpg.rf.a6eaa5181dfca4a8c535525962f4610a.jpg,1,1,1.0,0.257,0.007,0.041,1.168,0.691,22.412,0.285,25.107
NEWFireVideo74_f20_jpg.rf.b06b566d002b2071b94e5874389f3afd.jpg,1,1,1.0,0.26,0.007,0.041,1.141,0.703,20.125,0.294,22.818
NEWFireVideo74_f234_jpg.rf.846970b98b8cd8345dc7d5def7835501.jpg,1,1,1.0,0.255,0.007,0.041,1.109,0.689,31.614,0.315,34.283
NEWFireVideo74_f277_jpg.rf.276dc96d900b2a818f2680d19bfe58be.jpg,1,1,1.0,0.254,0.007,0.041,1.088,0.689,20.221,0.312,22.861
NEWFireVideo74_f313_jpg.rf.0530299194bb6dc4d48af3b757cc9921.jpg,1,1,1.0,0.264,0.007,0.044,2.818,4.322,31.046,0.344,39.149
NEWFireVideo74_f359_jpg.rf.f87a00ee85ccd8cb2673ee13b430cd5d.jpg,1,1,1.0,0.365,0.007,0.048,2.283,0.709,34.088,0.335,38.09
NEWFireVideo74_f69_jpg.rf.9ac1c9e8a4c06ccba90adca9ba8a7687.jpg,1,1,1.0,0.268,0.007,0.042,1.22,0.731,20.23,0.307,23.067
NEWFireVideo74_f95_jpg.rf.8b3f461f329bdebf8c0f69b7087d6938.jpg,1,1,1.0,0.26,0.007,0.041,1.218,0.737,20.204,0.3,23.032
NEWFireVideo75_f225_jpg.rf.2a1b13fdf22c3c2661af99e174aac969.jpg,1,1,1.0,0.272,0.007,0.046,2.265,3.786,42.323,0.339,49.334
NEWFireVideo76_f100_jpg.rf.65d4bb89b0d862ca64a172f033d93719.jpg,1,1,1.0,0.284,0.009,0.047,3.043,3.703,12.913,0.332,20.676
NEWFireVideo76_f133_jpg.rf.61564504a038fdb6905d9d5fd681d723.jpg,1,1,1.0,0.262,0.008,0.041,2.988,4.261,25.567,0.331,33.75
NEWFireVideo76_f16_jpg.rf.4fc994090da47d8379cba5b31eef23c1.jpg,1,1,1.0,0.284,0.008,0.043,1.605,0.709,32.553,0.351,35.802
NEWFireVideo76_f188_jpg.rf.76de53acbf25fdce6a9a534c8ab3e7d9.jpg,1,1,1.0,0.272,0.008,0.042,3.766,4.067,25.197,0.341,33.93
NEWFireVideo76_f73_jpg.rf.901b8e58d56a6dfb594631cea9670ca5.jpg,1,1,1.0,0.271,0.008,0.044,2.491,3.568,20.225,0.328,27.196
NEWFireVideo76_f87_jpg.rf.7e39b78d95dd55b722ded2eb9c845f55.jpg,1,1,1.0,0.267,0.008,0.043,1.946,0.748,34.281,0.344,37.898
NEWFireVideo76_f92_jpg.rf.bb49e42bb38e6479b6398c1654f5ddd0.jpg,1,1,1.0,0.252,0.007,0.04,1.164,1.083,11.109,0.286,14.195
NEWFireVideo77_f116_jpg.rf.a41b6f8238bf02cddd52c733476db556.jpg,1,1,1.0,0.266,0.007,0.042,3.369,4.45,16.242,0.325,25.007
NEWFireVideo77_f144_jpg.rf.039628d91eeaee528ccd8d1f8702852d.jpg,1,1,1.0,0.256,0.008,0.038,2.295,2.859,23.953,0.315,29.981
NEWFireVideo77_f157_jpg.rf.668f17ce1d68ba86bbfa96c41d719ed5.jpg,1,1,1.0,0.255,0.008,0.04,2.571,3.428,20.261,0.326,27.156
NEWFireVideo77_f189_jpg.rf.c1b3917ffd27d42f6d0e2f9697c7532c.jpg,1,1,1.0,0.29,0.007,0.041,2.949,0.816,20.258,0.31,24.934
NEWFireVideo77_f205_jpg.rf.d65bcb9031363f5b26801fc7f2688f5b.jpg,1,1,1.0,0.281,0.008,0.048,2.013,0.687,35.807,0.356,39.456
NEWFireVideo77_f239_jpg.rf.e3ef3ab0dababdd6647b5028799af8d5.jpg,1,1,1.0,0.256,0.007,0.04,1.477,0.813,12.65,0.282,15.779
NEWFireVideo77_f252_jpg.rf.616f851b0f533749fb37dd49fb4867ce.jpg,1,1,1.0,0.256,0.007,0.039,1.186,0.695,12.295,0.268,14.993
NEWFireVideo77_f284_jpg.rf.9e5ff3c87222be91376bcb5c021bdd7f.jpg,1,1,1.0,0.286,0.007,0.043,1.978,0.747,25.412,0.344,29.081
NEWFireVideo77_f377_jpg.rf.953b5ccfa7c3229ff951bfba3ba07886.jpg,1,1,1.0,0.248,0.008,0.041,1.54,0.735,15.83,0.285,18.94
NEWFireVideo79_f171_jpg.rf.12bb2c8d27c6009d3936ae83abe55364.jpg,1,1,1.0,0.254,0.008,0.042,1.214,0.749,15.556,0.365,18.53
NEWFireVideo79_f184_jpg.rf.8bb04113da7deef94fa1952186b0057e.jpg,1,1,1.0,0.253,0.007,0.042,2.844,0.666,25.538,0.368,29.948
NEWFireVideo79_f247_jpg.rf.c19c88b60a751079d7dd7fd828b1390d.jpg,1,1,1.0,0.255,0.008,0.041,1.114,0.675,15.772,0.273,18.376
NEWFireVideo79_f263_jpg.rf.6abb75808e4b4aede1470b15f569fb3b.jpg,1,1,0.9999,0.252,0.007,0.039,1.084,0.687,15.643,0.388,18.415
NEWFireVideo79_f307_jpg.rf.809b739d71ce8ae8779058dd345302e5.jpg,1,1,1.0,0.252,0.007,0.039,1.331,0.674,23.926,0.286,26.752
NEWFireVideo79_f94_jpg.rf.849e4d78e4971ae0cbc05560347eae0f.jpg,1,1,1.0,0.249,0.007,0.037,1.529,0.725,18.891,0.323,22.003
NEWFireVideo7_f120_jpg.rf.905e7ce05d26939598a6f174e53f442a.jpg,1,1,1.0,0.207,0.006,0.033,2.152,2.813,22.468,0.3,28.25
NEWFireVideo7_f17_jpg.rf.3102cfe8cf16b98d11ea3221b5457b7b.jpg,1,1,1.0,0.265,0.007,0.042,1.535,0.695,27.426,0.257,30.472
NEWFireVideo7_f220_jpg.rf.aee372806cc451cc66c5fefa3bd12de9.jpg,1,1,0.9997,0.244,0.008,0.038,2.551,4.154,22.839,0.328,30.428
NEWFireVideo7_f294_jpg.rf.0d12f6d970b0433735ecd74957d5cf45.jpg,1,1,1.0,0.26,0.008,0.044,2.756,1.565,20.296,0.329,25.523
NEWFireVideo7_f381_jpg.rf.5952a552311ec8062a8a532918fcee2b.jpg,1,1,1.0,0.375,0.007,0.039,2.8,4.021,39.328,0.371,47.21
NEWFireVideo7_f422_jpg.rf.e2af1d28754c2f8a77bbd1ef55112127.jpg,1,1,1.0,0.277,0.008,0.046,3.866,3.657,11.36,0.299,19.777
NEWFireVideo7_f62_jpg.rf.5922a54d61da01ee69f7cc7dfb402ea5.jpg,1,1,1.0,0.267,0.007,0.041,2.923,4.195,15.556,0.302,23.556
NEWFireVideo7_f81_jpg.rf.3e67f612c149d8a6a423cbf475fcccca.jpg,1,1,1.0,0.264,0.093,0.045,2.526,3.241,28.056,0.365,34.833
NEWFireVideo80_f30_jpg.rf.44fca07bbcb70221fde4b602a738fb7b.jpg,1,1,1.0,0.266,0.008,0.043,2.39,0.838,20.407,0.308,24.521
NEWFireVideo81_f149_jpg.rf.3098fb413b3858f5b13bda4dc467c932.jpg,1,1,1.0,0.269,0.005,0.042,1.141,1.135,22.62,0.304,25.769
NEWFireVideo81_f179_jpg.rf.1cbba177c0e94c67bb2fad52b5bab82b.jpg,1,1,1.0,0.278,0.007,0.043,1.136,0.711,33.648,0.312,36.394
NEWFireVideo81_f220_jpg.rf.03ced25105173e40581b3714915aa2d8.jpg,1,1,1.0,0.258,0.007,0.405,1.217,0.739,20.323,0.37,23.675
NEWFireVideo81_f232_jpg.rf.a59135a7346b03adbf50ab44118375f8.jpg,1,1,1.0,0.327,0.008,0.044,1.131,0.722,20.15,0.306,22.941
