image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001744.jpg,1,0,0.9996,0.0,0.0,0.0,3.294,0.574,16.805,1.108,22.98
img_001747.jpg,1,0,0.9992,0.0,0.0,0.0,3.193,0.513,16.866,1.134,22.912
img_001750.jpg,1,0,0.9998,0.0,0.0,0.0,3.666,1.235,16.907,1.449,24.515
img_001753.jpg,1,0,0.9999,0.0,0.0,0.0,3.482,0.882,16.848,1.116,23.605
img_001756.jpg,1,0,0.9997,0.0,0.0,0.0,3.282,0.528,16.829,1.127,22.956
img_001759.jpg,1,0,0.9997,0.0,0.0,0.0,4.43,1.717,19.787,1.114,28.313
img_001762.jpg,1,0,0.9939,0.0,0.0,0.0,3.992,0.755,16.835,1.098,23.899
img_001765.jpg,1,0,0.9995,0.0,0.0,0.0,3.251,0.514,16.861,1.102,22.897
img_001768.jpg,1,0,0.997,0.0,0.0,0.0,3.111,0.507,16.833,1.158,22.833
img_001771.jpg,1,0,0.9974,0.0,0.0,0.0,3.577,0.497,16.872,1.11,23.262
img_001774.jpg,1,0,0.9882,0.0,0.0,0.0,4.859,1.408,30.246,2.807,40.589
img_001777.jpg,1,0,0.9983,0.0,0.0,0.0,5.484,0.818,17.541,1.099,26.716
img_001780.jpg,1,0,0.9996,0.0,0.0,0.0,3.205,0.67,16.831,1.119,23.054
img_001783.jpg,1,0,0.9997,0.0,0.0,0.0,3.329,0.521,16.852,1.118,23.014
img_001786.jpg,1,0,0.9999,0.0,0.0,0.0,3.067,0.551,16.793,1.086,22.657
img_001789.jpg,1,0,0.9999,0.0,0.0,0.0,4.209,1.648,16.98,1.116,25.167
img_001792.jpg,1,0,0.9997,0.0,0.0,0.0,4.83,0.949,16.836,1.125,24.994
img_001795.jpg,1,0,0.9999,0.0,0.0,0.0,3.292,0.572,16.948,4.891,26.926
img_001798.jpg,1,0,0.9999,0.0,0.0,0.0,3.692,0.551,16.902,1.172,23.573
img_001801.jpg,1,0,1.0,0.0,0.0,0.0,3.25,0.525,17.084,1.435,23.498
img_001804.jpg,1,0,0.9989,0.0,0.0,0.0,4.231,0.539,18.884,1.116,26.039
img_001807.jpg,1,0,0.9969,0.0,0.0,0.0,3.425,0.59,16.896,1.129,23.25
img_001810.jpg,1,0,0.9995,0.0,0.0,0.0,3.308,0.539,16.873,1.195,23.111
img_001813.jpg,1,0,0.9998,0.0,0.0,0.0,4.319,0.587,16.863,1.157,24.177
img_001816.jpg,1,0,0.9998,0.0,0.0,0.0,3.559,0.577,16.828,1.121,23.406
img_001819.jpg,1,0,1.0,0.0,0.0,0.0,4.707,2.682,23.581,1.199,33.492
img_001822.jpg,1,0,1.0,0.0,0.0,0.0,4.104,2.656,17.975,1.146,27.601
img_001825.jpg,1,0,1.0,0.0,0.0,0.0,3.632,0.567,16.833,1.134,23.378
img_001828.jpg,1,0,0.9999,0.0,0.0,0.0,4.311,2.669,18.332,1.322,28.607
img_001831.jpg,1,0,1.0,0.0,0.0,0.0,3.359,1.286,16.842,1.147,23.847
img_001834.jpg,1,0,0.9999,0.0,0.0,0.0,3.359,2.903,34.823,2.495,44.868
img_001837.jpg,1,0,0.9999,0.0,0.0,0.0,4.056,0.872,17.811,1.097,25.556
img_001840.jpg,1,0,0.9999,0.0,0.0,0.0,3.05,0.497,16.831,1.192,22.776
img_001843.jpg,1,0,0.9983,0.0,0.0,0.0,3.387,0.501,16.859,1.113,23.049
img_001846.jpg,1,0,0.9991,0.0,0.0,0.0,3.07,0.646,16.818,1.094,22.791
img_001849.jpg,1,0,0.999,0.0,0.0,0.0,3.53,0.515,16.873,1.146,23.231
img_001852.jpg,1,0,0.9995,0.0,0.0,0.0,4.345,1.858,17.598,1.112,26.593
img_001855.jpg,1,0,0.9988,0.0,0.0,0.0,3.106,1.724,21.501,5.514,33.089
img_001858.jpg,1,0,0.9998,0.0,0.0,0.0,5.379,0.892,17.722,1.122,26.876
img_001861.jpg,1,0,0.9993,0.0,0.0,0.0,3.184,0.51,16.85,1.116,22.875
img_001864.jpg,1,0,0.9981,0.0,0.0,0.0,3.078,1.301,16.901,1.137,23.611
img_001867.jpg,1,0,0.9993,0.0,0.0,0.0,3.165,0.54,16.842,1.118,22.873
img_001870.jpg,1,0,0.9995,0.0,0.0,0.0,3.562,0.508,16.868,1.148,23.336
img_001873.jpg,1,0,0.9994,0.0,0.0,0.0,3.157,0.508,16.941,1.109,23.061
img_001876.jpg,1,0,1.0,0.0,0.0,0.0,3.143,0.507,16.887,1.132,22.902
img_001879.jpg,1,0,0.9995,0.0,0.0,0.0,3.26,1.262,30.24,6.636,42.695
img_001882.jpg,1,0,0.9998,0.0,0.0,0.0,3.263,0.518,16.853,1.254,23.174
img_001885.jpg,1,0,0.9999,0.0,0.0,0.0,3.347,0.511,16.873,1.17,23.171
img_001888.jpg,1,0,0.9999,0.0,0.0,0.0,3.168,0.506,16.853,1.104,22.882
img_001891.jpg,1,0,1.0,0.0,0.0,0.0,3.419,2.85,17.794,1.131,26.933
img_001894.jpg,1,0,0.9999,0.0,0.0,0.0,4.591,2.956,20.231,1.251,30.752
img_001897.jpg,1,0,0.9998,0.0,0.0,0.0,3.126,1.305,16.855,1.137,23.655
img_001900.jpg,1,0,0.9998,0.0,0.0,0.0,3.896,2.655,18.049,1.181,27.464
img_001903.jpg,1,0,0.9999,0.0,0.0,0.0,3.681,2.681,17.809,1.879,27.781
img_001906.jpg,1,0,0.9999,0.0,0.0,0.0,3.204,0.535,17.131,1.481,23.56
img_001909.jpg,1,0,1.0,0.0,0.0,0.0,5.791,1.673,29.774,1.715,40.28
img_001912.jpg,1,0,1.0,0.0,0.0,0.0,5.3,1.294,17.562,1.125,27.01
img_001915.jpg,1,0,0.9999,0.0,0.0,0.0,3.263,0.507,16.878,4.498,26.342
img_001918.jpg,1,0,1.0,0.0,0.0,0.0,3.093,0.492,16.867,1.108,22.819
img_001921.jpg,1,0,1.0,0.0,0.0,0.0,3.039,0.515,16.806,1.087,22.669
img_001924.jpg,1,0,1.0,0.0,0.0,0.0,3.626,0.834,18.733,1.128,26.245
img_001927.jpg,1,0,1.0,0.0,0.0,0.0,3.121,0.522,16.848,1.092,22.794
img_001930.jpg,1,0,0.9999,0.0,0.0,0.0,3.112,0.508,16.826,1.168,22.808
img_001933.jpg,1,0,1.0,0.0,0.0,0.0,3.124,0.513,16.898,1.11,22.859
img_001936.jpg,1,0,0.9984,0.0,0.0,0.0,3.757,1.372,16.824,1.12,24.327
img_001939.jpg,1,0,0.9997,0.0,0.0,0.0,4.619,3.151,22.173,1.204,32.913
img_001942.jpg,1,0,0.9983,0.0,0.0,0.0,5.098,2.942,18.02,1.148,29.12
img_001945.jpg,1,0,0.9999,0.0,0.0,0.0,3.965,1.408,16.869,1.148,24.59
img_001948.jpg,1,0,0.9998,0.0,0.0,0.0,3.704,1.402,16.89,1.103,24.311
img_001951.jpg,1,0,1.0,0.0,0.0,0.0,3.875,1.43,16.871,1.137,24.591
img_001954.jpg,1,0,0.9999,0.0,0.0,0.0,3.893,1.523,36.947,1.362,45.034
img_001957.jpg,1,0,0.9999,0.0,0.0,0.0,4.835,1.427,16.859,1.14,25.531
img_001960.jpg,1,0,1.0,0.0,0.0,0.0,4.202,1.385,22.817,4.564,34.223
img_001963.jpg,1,0,0.9999,0.0,0.0,0.0,5.052,2.623,18.049,2.206,30.356
img_001966.jpg,1,0,1.0,0.0,0.0,0.0,4.788,0.628,17.555,1.204,25.405
img_001969.jpg,1,0,0.9999,0.0,0.0,0.0,3.048,0.512,16.844,1.14,22.785
img_001972.jpg,1,0,0.999,0.0,0.0,0.0,3.126,0.563,16.834,1.15,22.937
img_001975.jpg,1,0,0.9998,0.0,0.0,0.0,4.8,1.618,24.108,1.169,34.211
img_001978.jpg,1,0,0.9996,0.0,0.0,0.0,2.975,0.57,16.8,1.217,22.756
img_001981.jpg,1,0,0.9996,0.0,0.0,0.0,3.238,0.58,16.889,1.353,23.333
img_001984.jpg,1,0,0.9978,0.0,0.0,0.0,3.843,0.567,16.849,1.15,23.653
img_001987.jpg,1,0,0.9999,0.0,0.0,0.0,3.221,0.597,16.9,1.147,23.069
img_001990.jpg,1,0,0.9999,0.0,0.0,0.0,4.791,1.778,21.152,1.199,30.581
img_001993.jpg,1,0,1.0,0.0,0.0,0.0,3.968,0.582,16.868,1.195,23.827
img_001996.jpg,1,0,1.0,0.0,0.0,0.0,3.768,0.555,16.936,1.662,24.19
img_001999.jpg,1,0,1.0,0.0,0.0,0.0,3.268,0.526,16.886,1.178,23.094
img_002002.jpg,1,0,0.9999,0.0,0.0,0.0,3.066,0.657,16.851,1.117,22.93
img_002005.jpg,1,0,0.9999,0.0,0.0,0.0,3.213,1.355,17.242,1.122,24.199
img_002008.jpg,1,0,0.9975,0.0,0.0,0.0,3.222,0.51,16.875,1.228,23.046
img_002011.jpg,1,0,0.9999,0.0,0.0,0.0,3.248,0.577,17.119,1.414,23.609
img_002014.jpg,1,0,0.999,0.0,0.0,0.0,3.088,0.499,16.82,1.111,22.732
img_002017.jpg,1,0,0.9996,0.0,0.0,0.0,3.104,0.515,16.888,1.162,22.956
img_002020.jpg,1,0,0.9999,0.0,0.0,0.0,3.43,2.406,23.682,4.739,35.536
img_002023.jpg,1,0,0.9997,0.0,0.0,0.0,3.296,0.512,16.862,1.124,23.045
img_002026.jpg,1,0,0.9999,0.0,0.0,0.0,3.112,0.621,16.906,1.097,22.953
img_002029.jpg,1,0,0.9991,0.0,0.0,0.0,3.109,0.504,18.827,1.12,24.772
img_002032.jpg,1,0,0.9962,0.0,0.0,0.0,3.149,0.51,16.905,1.122,22.934
img_002035.jpg,1,0,0.9984,0.0,0.0,0.0,5.254,2.798,32.324,7.265,50.206
img_002038.jpg,1,0,0.9999,0.0,0.0,0.0,4.001,1.599,17.876,1.319,26.584
img_002041.jpg,1,0,1.0,0.0,0.0,0.0,3.864,1.409,23.325,4.587,34.432
img_002044.jpg,1,0,1.0,0.0,0.0,0.0,3.867,1.375,16.828,1.135,24.434
img_002047.jpg,1,0,0.9996,0.0,0.0,0.0,4.028,3.083,17.725,1.176,27.712
img_002050.jpg,1,0,0.9995,0.0,0.0,0.0,3.724,0.575,16.856,1.113,23.52
img_002053.jpg,1,0,0.9999,0.0,0.0,0.0,3.252,0.597,16.847,1.125,23.061
img_002056.jpg,1,0,0.9999,0.0,0.0,0.0,3.153,0.654,16.869,1.166,23.108
img_002059.jpg,1,0,0.9996,0.0,0.0,0.0,3.165,0.549,16.884,1.113,22.988
img_002062.jpg,1,0,1.0,0.0,0.0,0.0,4.348,3.051,17.917,1.175,28.25
img_002065.jpg,1,0,0.9456,0.0,0.0,0.0,4.545,3.064,17.834,1.186,28.398
img_002068.jpg,1,0,0.9998,0.0,0.0,0.0,3.865,1.367,16.868,1.145,24.428
img_002071.jpg,1,0,0.9988,0.0,0.0,0.0,3.837,1.345,16.848,1.176,24.395
img_002074.jpg,1,0,0.9905,0.0,0.0,0.0,4.801,0.868,16.845,1.169,24.943
img_002077.jpg,1,0,0.998,0.0,0.0,0.0,3.095,0.486,16.852,1.087,22.665
img_002080.jpg,1,0,0.9997,0.0,0.0,0.0,4.241,0.502,16.823,1.113,23.875
img_002083.jpg,1,0,0.9996,0.0,0.0,0.0,3.429,0.923,16.857,1.137,23.585
img_002086.jpg,1,0,0.9359,0.0,0.0,0.0,5.501,0.779,17.614,4.487,30.165
img_002089.jpg,1,0,0.9645,0.0,0.0,0.0,3.347,0.516,16.859,1.145,23.173
img_002092.jpg,1,0,0.9778,0.0,0.0,0.0,2.962,0.556,16.857,1.155,22.76
img_002095.jpg,1,1,0.5837,0.0,0.0,0.0,2.983,0.556,18.915,1.198,24.951
img_002098.jpg,1,0,0.7347,0.0,0.0,0.0,3.078,0.525,16.84,1.109,22.753
img_002101.jpg,1,0,0.9924,0.0,0.0,0.0,2.97,0.608,16.962,3.322,25.13
img_002104.jpg,1,0,0.9899,0.0,0.0,0.0,3.002,0.51,16.859,1.153,22.741
img_002107.jpg,1,0,0.9992,0.0,0.0,0.0,3.029,0.562,16.854,1.133,22.835
img_002110.jpg,1,0,0.997,0.0,0.0,0.0,5.127,0.737,19.576,1.144,28.36
img_002113.jpg,1,0,0.9999,0.0,0.0,0.0,3.048,0.518,16.862,1.185,22.852
img_002116.jpg,1,0,0.9974,0.0,0.0,0.0,2.98,0.523,16.922,1.17,22.85
img_002119.jpg,1,0,0.9961,0.0,0.0,0.0,3.072,0.547,16.901,1.134,22.939
img_002122.jpg,1,0,0.9987,0.0,0.0,0.0,2.954,0.564,16.818,1.119,22.661
img_002125.jpg,1,0,0.9943,0.0,0.0,0.0,3.87,1.301,30.221,7.305,44.018
img_002128.jpg,1,0,0.9973,0.0,0.0,0.0,3.002,0.539,15.561,1.178,21.469
img_002131.jpg,1,0,0.9977,0.0,0.0,0.0,2.984,0.557,16.838,1.155,22.715
img_002134.jpg,1,0,0.995,0.0,0.0,0.0,3.053,0.55,16.865,1.155,22.902
img_002137.jpg,1,0,0.9944,0.0,0.0,0.0,2.986,0.538,16.943,1.128,22.832
img_002140.jpg,1,0,0.9652,0.0,0.0,0.0,4.74,0.6,18.822,1.132,26.518
img_002143.jpg,1,1,0.6714,0.0,0.0,0.0,3.966,0.566,16.86,1.161,23.826
img_002146.jpg,1,0,0.9621,0.0,0.0,0.0,3.982,1.438,16.882,1.14,24.707
img_002149.jpg,1,0,0.9652,0.0,0.0,0.0,4.448,0.976,16.831,1.127,24.684
img_002152.jpg,1,0,0.9929,0.0,0.0,0.0,4.187,0.585,16.85,1.213,24.082
img_002155.jpg,1,0,0.9945,0.0,0.0,0.0,4.187,2.403,32.076,8.188,48.814
img_002158.jpg,1,0,0.9833,0.0,0.0,0.0,3.985,0.524,16.858,1.136,23.749
img_002161.jpg,1,0,0.9989,0.0,0.0,0.0,3.001,0.577,16.875,1.141,22.839
img_002164.jpg,1,0,0.5597,0.0,0.0,0.0,4.471,1.286,17.527,1.163,26.206
img_002167.jpg,1,0,0.8849,0.0,0.0,0.0,5.226,0.695,17.809,1.157,26.623
img_002170.jpg,1,1,0.7953,0.0,0.0,0.0,4.838,1.467,20.424,1.24,29.246
img_002173.jpg,1,0,0.6568,0.0,0.0,0.0,3.295,0.515,16.875,1.125,23.045
img_002176.jpg,1,0,0.9999,0.0,0.0,0.0,3.219,0.771,16.856,1.13,23.196
img_002179.jpg,1,0,0.998,0.0,0.0,0.0,3.253,0.512,17.119,1.405,23.539
img_002182.jpg,1,0,0.9997,0.0,0.0,0.0,3.122,2.273,16.897,1.137,24.64
img_002185.jpg,1,0,0.9998,0.0,0.0,0.0,5.886,1.826,18.846,1.141,28.993
img_002188.jpg,1,0,0.9974,0.0,0.0,0.0,4.022,0.519,16.83,1.181,23.836
img_002191.jpg,1,0,0.9999,0.0,0.0,0.0,3.462,0.511,16.895,1.125,23.27
img_002194.jpg,1,0,1.0,0.0,0.0,0.0,3.14,0.521,16.847,1.159,22.897
img_002197.jpg,1,0,0.9965,0.0,0.0,0.0,3.017,0.765,16.84,1.122,22.991
img_002200.jpg,1,0,0.9987,0.0,0.0,0.0,5.415,0.802,19.83,1.151,29.022
img_002203.jpg,1,0,0.9972,0.0,0.0,0.0,3.06,0.544,16.882,1.174,23.023
img_002206.jpg,1,0,0.9938,0.0,0.0,0.0,3.049,0.54,16.844,1.196,22.886
img_002209.jpg,1,0,0.9949,0.0,0.0,0.0,2.926,0.572,16.869,1.136,22.684
img_002212.jpg,1,0,0.9441,0.0,0.0,0.0,3.443,0.523,16.876,1.161,23.224
img_002215.jpg,1,0,0.9859,0.0,0.0,0.0,4.547,2.12,23.474,1.18,32.607
img_002218.jpg,1,0,0.9851,0.0,0.0,0.0,4.166,0.584,16.862,1.156,24.025
img_002221.jpg,1,0,0.6158,0.0,0.0,0.0,3.183,0.539,16.951,3.315,25.239
img_002224.jpg,1,0,0.717,0.0,0.0,0.0,5.243,3.06,17.78,1.125,29.191
img_002227.jpg,1,0,0.9716,0.0,0.0,0.0,5.292,2.792,18.015,2.268,30.909
img_002230.jpg,1,0,0.9988,0.0,0.0,0.0,4.287,0.672,17.796,1.138,25.592
img_002233.jpg,1,0,0.9971,0.0,0.0,0.0,3.111,0.52,16.864,1.13,22.856
img_002236.jpg,1,0,0.7558,0.0,0.0,0.0,3.301,0.547,19.438,4.344,28.854
img_002239.jpg,1,0,0.7695,0.0,0.0,0.0,3.079,0.504,16.853,1.151,22.809
img_002242.jpg,1,0,0.928,0.0,0.0,0.0,3.441,1.401,17.572,1.11,25.204
img_002245.jpg,1,0,0.8229,0.0,0.0,0.0,3.213,0.554,18.866,1.113,24.972
img_002248.jpg,1,1,0.82,0.0,0.0,0.0,3.27,0.51,16.839,1.161,22.999
img_002251.jpg,1,0,0.8119,0.0,0.0,0.0,4.538,0.739,17.684,1.211,25.887
img_002254.jpg,1,0,0.9953,0.0,0.0,0.0,3.069,0.52,16.853,1.124,22.814
img_002257.jpg,1,0,0.9706,0.0,0.0,0.0,3.141,0.513,17.073,1.414,23.422
img_002260.jpg,1,1,0.6868,0.0,0.0,0.0,3.688,0.562,17.039,1.426,23.94
img_002263.jpg,1,1,0.6859,0.0,0.0,0.0,3.122,1.033,16.864,1.131,23.362
img_002266.jpg,1,0,0.9665,0.0,0.0,0.0,3.153,1.534,16.87,4.542,27.329
img_002269.jpg,1,0,0.7812,0.0,0.0,0.0,3.571,0.51,16.846,1.149,23.304
img_002272.jpg,1,0,0.9995,0.0,0.0,0.0,3.514,0.558,17.066,1.464,23.77
img_002275.jpg,1,0,1.0,0.0,0.0,0.0,3.54,0.914,16.873,1.145,23.674
img_002278.jpg,1,0,0.9987,0.0,0.0,0.0,3.328,0.521,16.88,1.119,23.08
img_002281.jpg,1,0,1.0,0.0,0.0,0.0,4.043,0.949,22.693,4.792,33.759
img_002284.jpg,1,0,1.0,0.0,0.0,0.0,3.768,2.526,17.773,1.134,26.92
img_002287.jpg,1,0,1.0,0.0,0.0,0.0,3.625,0.559,16.856,1.156,23.452
img_002290.jpg,1,0,0.9987,0.0,0.0,0.0,3.523,0.514,16.86,1.11,23.242
img_002293.jpg,1,0,0.9999,0.0,0.0,0.0,3.532,0.6,16.851,1.115,23.315
img_002296.jpg,1,0,0.9857,0.0,0.0,0.0,5.575,2.63,22.568,1.176,33.449
img_002299.jpg,1,0,1.0,0.0,0.0,0.0,4.967,0.82,16.896,1.108,25.018
img_002302.jpg,1,0,1.0,0.0,0.0,0.0,4.061,0.502,16.829,3.408,26.047
img_002305.jpg,1,0,1.0,0.0,0.0,0.0,4.316,0.566,16.844,1.13,24.135
img_002308.jpg,1,0,1.0,0.0,0.0,0.0,3.807,0.512,16.865,1.172,23.595
img_002311.jpg,1,0,1.0,0.0,0.0,0.0,3.399,0.564,16.89,1.13,23.246
img_002314.jpg,1,0,0.9998,0.0,0.0,0.0,3.145,0.537,16.88,1.126,22.902
img_002317.jpg,1,0,0.9999,0.0,0.0,0.0,3.113,0.535,16.869,1.134,22.951
img_002320.jpg,1,0,0.9998,0.0,0.0,0.0,3.126,0.503,16.848,1.112,22.843
img_002323.jpg,1,0,1.0,0.0,0.0,0.0,3.884,1.472,17.843,1.419,26.32
img_002326.jpg,1,0,1.0,0.0,0.0,0.0,3.511,1.241,19.111,1.373,26.44
img_002329.jpg,1,0,1.0,0.0,0.0,0.0,4.308,1.984,17.614,1.134,26.786
img_002332.jpg,1,0,1.0,0.0,0.0,0.0,3.469,2.025,23.777,4.554,35.067
img_002335.jpg,1,0,1.0,0.0,0.0,0.0,5.305,0.612,10.153,1.143,18.437
img_002338.jpg,1,0,1.0,0.0,0.0,0.0,3.386,0.558,16.851,1.191,23.299
img_002341.jpg,1,0,1.0,0.0,0.0,0.0,3.67,0.533,16.834,1.186,23.475
img_002344.jpg,1,0,1.0,0.0,0.0,0.0,3.369,0.552,16.853,1.158,23.225
img_002347.jpg,1,0,1.0,0.0,0.0,0.0,4.199,2.679,32.193,5.744,46.829
img_002350.jpg,1,0,1.0,0.0,0.0,0.0,4.273,0.838,16.857,1.168,24.399
img_002353.jpg,1,0,1.0,0.0,0.0,0.0,3.729,0.548,16.867,1.154,23.536
img_002356.jpg,1,0,1.0,0.0,0.0,0.0,3.334,0.57,16.862,1.149,23.19
img_002359.jpg,1,0,1.0,0.0,0.0,0.0,3.566,0.54,16.871,1.158,23.352
img_002362.jpg,1,0,1.0,0.0,0.0,0.0,4.31,1.54,21.042,1.209,29.399
img_002365.jpg,1,0,1.0,0.0,0.0,0.0,3.933,0.571,16.846,1.128,23.72
img_002368.jpg,1,0,1.0,0.0,0.0,0.0,3.858,1.346,17.192,1.91,25.582
img_002371.jpg,1,0,1.0,0.0,0.0,0.0,3.936,0.613,16.881,1.111,23.755
img_002374.jpg,1,0,1.0,0.0,0.0,0.0,3.983,0.744,16.874,1.131,23.973
img_002377.jpg,1,0,1.0,0.0,0.0,0.0,3.083,0.511,16.86,1.174,22.865
img_002380.jpg,1,0,1.0,0.0,0.0,0.0,3.125,0.523,16.874,1.131,22.931
img_002383.jpg,1,0,1.0,0.0,0.0,0.0,3.086,0.514,16.881,1.733,23.509
img_002386.jpg,1,0,1.0,0.0,0.0,0.0,3.135,0.539,16.901,1.124,22.997
img_002389.jpg,1,0,1.0,0.0,0.0,0.0,2.972,0.517,16.812,1.141,22.717
img_002392.jpg,1,0,1.0,0.0,0.0,0.0,5.078,0.641,21.174,1.231,29.379
img_002395.jpg,1,0,1.0,0.0,0.0,0.0,3.603,0.671,17.133,1.398,24.085
img_002398.jpg,1,0,1.0,0.0,0.0,0.0,3.389,2.328,16.85,1.216,24.988
img_002401.jpg,1,0,1.0,0.0,0.0,0.0,3.656,1.039,16.846,1.122,23.9
img_002404.jpg,1,0,1.0,0.0,0.0,0.0,4.218,0.929,16.84,1.133,24.367
img_002407.jpg,1,0,1.0,0.0,0.0,0.0,4.575,3.534,17.884,1.171,28.959
img_002410.jpg,1,0,1.0,0.0,0.0,0.0,4.064,0.517,16.857,1.158,23.825
img_002413.jpg,1,0,1.0,0.0,0.0,0.0,3.196,0.517,16.874,1.169,22.978
img_002416.jpg,1,0,1.0,0.0,0.0,0.0,3.162,0.502,16.775,1.151,22.789
img_002419.jpg,1,0,1.0,0.0,0.0,0.0,3.112,0.554,16.87,1.122,22.881
img_002422.jpg,1,0,1.0,0.0,0.0,0.0,4.324,3.446,19.528,1.138,30.062
img_002425.jpg,1,0,1.0,0.0,0.0,0.0,5.308,1.868,17.948,1.48,28.404
img_002428.jpg,1,0,0.9998,0.0,0.0,0.0,3.086,0.496,16.86,1.121,22.793
img_002431.jpg,1,0,1.0,0.0,0.0,0.0,3.196,0.507,16.87,1.1,22.848
img_002434.jpg,1,0,1.0,0.0,0.0,0.0,3.44,0.513,16.87,1.121,23.21
img_002437.jpg,1,0,0.9999,0.0,0.0,0.0,4.753,0.531,18.721,1.136,26.36
img_002440.jpg,1,0,0.9999,0.0,0.0,0.0,4.572,3.574,17.797,1.12,28.805
img_002443.jpg,1,0,0.9995,0.0,0.0,0.0,3.246,0.501,16.847,1.131,22.932
img_002446.jpg,1,0,0.9996,0.0,0.0,0.0,3.47,0.535,16.835,1.141,23.211
img_002449.jpg,1,0,0.9995,0.0,0.0,0.0,4.163,3.562,17.87,1.103,28.391
img_002452.jpg,1,0,0.9994,0.0,0.0,0.0,5.396,1.589,18.888,1.144,28.305
img_002455.jpg,1,0,0.9993,0.0,0.0,0.0,3.997,0.529,16.838,1.164,23.744
img_002458.jpg,1,0,0.9995,0.0,0.0,0.0,4.057,1.341,23.284,4.81,34.741
img_002461.jpg,1,0,0.9999,0.0,0.0,0.0,4.091,3.572,17.814,1.112,28.338
img_002464.jpg,1,0,0.9985,0.0,0.0,0.0,3.494,0.556,16.894,1.264,23.555
img_002467.jpg,1,0,0.9974,0.0,0.0,0.0,4.113,1.256,17.539,1.136,25.813
img_002470.jpg,1,0,0.9888,0.0,0.0,0.0,3.107,0.568,17.111,1.469,23.512
img_002473.jpg,1,0,0.9807,0.0,0.0,0.0,4.847,2.646,17.387,1.166,27.264
img_002476.jpg,1,0,0.998,0.0,0.0,0.0,5.146,1.536,18.177,1.432,28.067
img_002479.jpg,1,0,0.9974,0.0,0.0,0.0,3.147,0.502,16.868,1.141,22.864
img_002482.jpg,1,0,0.9929,0.0,0.0,0.0,3.96,2.603,17.757,1.099,27.12
img_002485.jpg,1,0,0.9474,0.0,0.0,0.0,3.285,0.536,17.083,1.414,23.533
img_002488.jpg,1,0,0.9982,0.0,0.0,0.0,5.092,1.913,18.821,1.147,28.222
img_002491.jpg,1,0,0.9861,0.0,0.0,0.0,4.291,0.524,16.836,1.14,24.009
img_002494.jpg,1,0,0.9964,0.0,0.0,0.0,3.146,0.579,16.934,1.137,23.031
img_002497.jpg,1,0,0.9828,0.0,0.0,0.0,3.114,0.667,16.905,1.122,23.038
img_002500.jpg,1,0,0.9926,0.0,0.0,0.0,3.278,0.55,16.829,1.129,22.955
img_002503.jpg,1,0,0.999,0.0,0.0,0.0,5.097,1.576,24.6,2.001,34.47
img_002506.jpg,1,0,0.995,0.0,0.0,0.0,3.217,0.505,16.86,1.144,22.95
img_002509.jpg,1,0,0.9586,0.0,0.0,0.0,4.029,0.509,16.853,1.158,23.793
img_002512.jpg,1,0,0.9895,0.0,0.0,0.0,4.112,0.555,16.851,1.154,23.931
img_002515.jpg,1,0,0.967,0.0,0.0,0.0,4.047,0.5,16.881,1.121,23.81
img_002518.jpg,1,0,0.9841,0.0,0.0,0.0,4.867,3.991,19.619,1.195,31.48
img_002521.jpg,1,0,0.8967,0.0,0.0,0.0,3.08,0.52,10.211,1.099,16.113
img_002524.jpg,1,0,0.553,0.0,0.0,0.0,4.147,1.079,17.674,1.14,25.796
img_002527.jpg,1,0,0.7942,0.0,0.0,0.0,4.115,1.739,17.445,1.246,25.775
img_002530.jpg,1,0,0.9529,0.0,0.0,0.0,3.304,0.511,16.878,1.137,23.113
img_002533.jpg,1,0,0.9938,0.0,0.0,0.0,5.732,2.647,20.613,1.188,31.782
img_002536.jpg,1,0,0.9981,0.0,0.0,0.0,3.386,0.56,16.87,1.195,23.223
img_002539.jpg,1,0,0.9993,0.0,0.0,0.0,3.032,0.575,18.623,4.519,28.018
img_002542.jpg,1,0,0.9957,0.0,0.0,0.0,3.075,0.584,16.963,1.224,23.122
img_002545.jpg,1,0,0.9943,0.0,0.0,0.0,3.175,0.563,16.855,1.218,23.071
img_002548.jpg,1,0,0.9982,0.0,0.0,0.0,4.828,0.856,18.101,1.82,27.329
img_002551.jpg,1,0,0.9987,0.0,0.0,0.0,3.483,1.155,17.978,1.39,26.34
img_002554.jpg,1,0,0.9967,0.0,0.0,0.0,3.236,1.269,21.722,4.307,31.744
img_002557.jpg,1,0,0.9607,0.0,0.0,0.0,3.079,0.501,16.814,1.089,22.672
img_002560.jpg,1,0,0.9927,0.0,0.0,0.0,3.459,0.539,16.849,1.116,23.202
img_002563.jpg,1,0,0.999,0.0,0.0,0.0,3.292,0.505,18.846,1.11,24.968
img_002566.jpg,1,0,0.9966,0.0,0.0,0.0,3.338,0.52,17.105,1.459,23.645
img_002569.jpg,1,0,0.9985,0.0,0.0,0.0,4.18,2.445,23.366,3.779,35.056
img_002572.jpg,1,0,0.9643,0.0,0.0,0.0,4.578,1.598,17.441,1.209,26.161
img_002575.jpg,1,0,0.9942,0.0,0.0,0.0,3.572,0.534,17.095,1.515,24.013
img_002578.jpg,1,0,0.9972,0.0,0.0,0.0,3.086,0.504,16.894,1.117,22.801
