image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_002473.jpg,1,0,0.8149,0.0,0.0,0.0,2.987,0.515,6.658,0.258,10.633
img_002476.jpg,1,0,0.8107,0.0,0.0,0.0,3.526,0.592,6.829,0.233,11.405
img_002479.jpg,1,0,0.8098,0.0,0.0,0.0,2.937,0.518,6.666,0.216,10.55
img_002482.jpg,1,1,0.6428,0.0,0.0,0.0,2.964,0.795,6.745,0.242,10.977
img_002485.jpg,1,1,0.5061,0.0,0.0,0.0,3.082,0.542,6.659,0.234,10.743
img_002488.jpg,1,0,0.9389,0.0,0.0,0.0,3.055,0.54,6.693,0.239,10.753
img_002491.jpg,1,0,0.537,0.0,0.0,0.0,3.009,0.593,6.695,0.235,10.749
img_002494.jpg,1,0,0.9586,0.0,0.0,0.0,2.984,0.511,6.687,0.231,10.636
img_002497.jpg,1,0,0.5637,0.0,0.0,0.0,2.926,0.511,6.674,0.268,10.597
img_002500.jpg,1,1,0.974,0.0,0.0,0.0,3.044,0.743,6.599,0.236,10.846
img_002503.jpg,1,1,0.9961,0.0,0.0,0.0,2.934,0.512,6.627,0.219,10.506
img_002506.jpg,1,1,0.8157,0.0,0.0,0.0,3.376,0.515,6.852,0.293,11.27
img_002509.jpg,1,1,0.5499,0.0,0.0,0.0,3.315,0.525,6.708,0.239,11.011
img_002512.jpg,1,0,0.7255,0.0,0.0,0.0,3.389,0.51,6.686,0.232,11.035
img_002515.jpg,1,1,0.5976,0.0,0.0,0.0,4.908,2.85,8.653,0.236,16.882
img_002518.jpg,1,1,0.713,0.0,0.0,0.0,4.199,0.518,6.707,0.246,11.901
img_002521.jpg,1,1,0.9328,0.0,0.0,0.0,3.802,0.54,6.703,0.237,11.514
img_002524.jpg,1,1,0.9324,0.0,0.0,0.0,3.706,0.529,6.716,0.232,11.411
img_002527.jpg,1,1,0.7395,0.0,0.0,0.0,3.433,0.513,6.68,0.236,11.083
img_002530.jpg,1,1,0.64,0.0,0.0,0.0,3.539,0.526,6.672,0.233,11.228
img_002533.jpg,1,1,0.9827,0.0,0.0,0.0,3.342,0.58,6.641,0.212,10.997
img_002536.jpg,1,0,0.9707,0.0,0.0,0.0,2.968,0.516,6.706,0.239,10.65
img_002539.jpg,1,1,0.8033,0.0,0.0,0.0,3.867,0.576,6.709,0.293,11.673
img_002542.jpg,1,0,0.979,0.0,0.0,0.0,3.0,0.559,6.665,0.233,10.678
img_002545.jpg,1,0,0.906,0.0,0.0,0.0,3.016,0.532,6.681,0.232,10.682
img_002548.jpg,1,0,0.9943,0.0,0.0,0.0,6.081,2.404,8.713,0.244,17.735
img_002551.jpg,1,0,0.9562,0.0,0.0,0.0,3.419,0.511,7.212,0.331,11.703
img_002557.jpg,1,1,0.671,0.0,0.0,0.0,3.939,1.36,6.673,0.232,12.444
img_002560.jpg,1,1,0.8727,0.0,0.0,0.0,4.091,2.687,6.729,0.25,13.98
img_002563.jpg,1,0,0.9189,0.0,0.0,0.0,3.675,0.547,6.68,0.236,11.371
img_002566.jpg,1,0,0.7994,0.0,0.0,0.0,3.701,0.562,6.714,0.239,11.454
img_002569.jpg,1,1,0.52,0.0,0.0,0.0,3.958,0.725,7.02,0.344,12.319
img_002572.jpg,1,1,0.8232,0.0,0.0,0.0,3.171,0.511,6.706,0.244,10.854
img_002575.jpg,1,1,0.6729,0.0,0.0,0.0,2.943,0.649,6.629,0.233,10.669
img_002578.jpg,1,1,0.5446,0.0,0.0,0.0,3.835,0.522,6.694,0.236,11.513
img_002581.jpg,1,1,0.8044,0.0,0.0,0.0,3.05,0.52,6.667,0.268,10.727
img_002584.jpg,1,1,0.7578,0.0,0.0,0.0,3.0,0.509,8.606,0.238,12.574
img_002587.jpg,1,0,0.6121,0.0,0.0,0.0,3.003,0.992,6.68,0.233,11.131
img_002590.jpg,1,1,0.929,0.0,0.0,0.0,4.571,1.307,10.606,0.257,16.982
img_002593.jpg,1,1,0.9388,0.0,0.0,0.0,3.793,0.522,6.628,0.219,11.383
img_002596.jpg,1,0,0.5124,0.0,0.0,0.0,3.05,0.505,6.725,0.23,10.737
img_002599.jpg,1,1,0.9622,0.0,0.0,0.0,3.16,0.509,6.88,0.236,11.01
img_002602.jpg,1,1,0.9965,0.0,0.0,0.0,2.985,0.5,6.725,0.241,10.678
img_002605.jpg,1,1,0.9984,0.0,0.0,0.0,3.01,0.506,6.686,0.232,10.653
img_002608.jpg,1,1,0.9999,0.0,0.0,0.0,3.057,0.504,6.669,0.231,10.681
img_002611.jpg,1,1,0.9968,0.0,0.0,0.0,3.005,0.551,6.704,0.239,10.726
img_002614.jpg,1,1,0.9935,0.0,0.0,0.0,3.141,0.594,6.664,0.243,10.875
img_002617.jpg,1,1,0.9767,0.0,0.0,0.0,3.196,0.553,6.676,0.233,10.89
img_002620.jpg,1,1,0.8325,0.0,0.0,0.0,2.98,0.502,6.672,0.233,10.606
img_002623.jpg,1,1,0.9972,0.0,0.0,0.0,2.967,0.5,6.709,0.246,10.635
img_002626.jpg,1,1,0.9942,0.0,0.0,0.0,2.997,0.608,6.647,0.238,10.712
img_002629.jpg,1,1,0.998,0.0,0.0,0.0,2.966,0.508,6.615,0.223,10.521
img_002632.jpg,1,1,0.9872,0.0,0.0,0.0,3.066,1.011,10.834,0.248,15.378
img_002635.jpg,1,1,0.9606,0.0,0.0,0.0,3.434,0.518,6.678,0.235,11.088
img_002638.jpg,1,1,0.9839,0.0,0.0,0.0,2.923,0.505,6.606,0.216,10.459
img_002641.jpg,1,1,0.9947,0.0,0.0,0.0,3.041,0.542,6.688,0.246,10.752
img_002644.jpg,1,1,0.9973,0.0,0.0,0.0,3.029,0.5,6.726,0.233,10.702
img_002647.jpg,1,1,0.9063,0.0,0.0,0.0,3.207,0.525,6.664,0.235,10.891
img_002650.jpg,1,1,0.9999,0.0,0.0,0.0,2.979,0.52,6.716,0.249,10.688
img_002653.jpg,1,1,1.0,0.0,0.0,0.0,2.991,0.511,6.672,0.237,10.622
img_002656.jpg,1,1,1.0,0.0,0.0,0.0,2.964,0.501,6.595,0.224,10.497
img_002659.jpg,1,1,1.0,0.0,0.0,0.0,3.162,0.552,6.666,0.272,10.876
img_002662.jpg,1,1,0.9999,0.0,0.0,0.0,3.343,0.502,6.659,0.278,11.007
img_002665.jpg,1,1,0.9999,0.0,0.0,0.0,3.01,0.563,6.683,0.273,10.754
img_002668.jpg,1,1,0.9999,0.0,0.0,0.0,3.039,0.552,6.701,0.24,10.758
img_002671.jpg,1,1,0.9949,0.0,0.0,0.0,3.64,1.383,6.669,0.236,12.157
img_002674.jpg,1,1,0.9988,0.0,0.0,0.0,4.085,2.435,7.485,0.554,14.898
img_002677.jpg,1,1,0.9952,0.0,0.0,0.0,3.891,0.547,6.694,0.246,11.603
img_002680.jpg,1,1,0.9991,0.0,0.0,0.0,3.259,0.547,6.659,0.226,10.908
img_002683.jpg,1,1,0.9599,0.0,0.0,0.0,2.977,0.562,6.66,0.235,10.65
img_002686.jpg,1,1,0.9989,0.0,0.0,0.0,3.209,0.544,6.705,0.267,10.946
img_002689.jpg,1,1,0.9744,0.0,0.0,0.0,2.986,0.505,6.668,0.237,10.608
img_002692.jpg,1,1,0.936,0.0,0.0,0.0,3.292,0.502,8.765,0.239,13.021
img_002695.jpg,1,1,0.9999,0.0,0.0,0.0,2.998,0.499,6.64,0.22,10.567
img_002698.jpg,1,1,1.0,0.0,0.0,0.0,3.91,0.52,6.601,0.214,11.462
img_002701.jpg,1,1,1.0,0.0,0.0,0.0,3.981,0.519,6.641,0.218,11.571
img_002704.jpg,1,1,0.9997,0.0,0.0,0.0,3.361,0.518,6.599,0.213,10.94
img_002707.jpg,1,1,1.0,0.0,0.0,0.0,3.874,0.767,6.62,0.225,11.699
img_002710.jpg,1,1,0.9998,0.0,0.0,0.0,3.711,0.511,6.634,0.217,11.293
img_002713.jpg,1,1,0.9998,0.0,0.0,0.0,3.001,0.528,6.747,0.245,10.742
img_002716.jpg,1,1,0.9999,0.0,0.0,0.0,2.967,0.506,6.601,0.215,10.5
img_002719.jpg,1,1,0.9999,0.0,0.0,0.0,3.027,0.544,6.679,0.239,10.709
img_002722.jpg,1,1,0.9994,0.0,0.0,0.0,3.019,0.507,6.683,0.24,10.67
img_002725.jpg,1,1,0.999,0.0,0.0,0.0,3.011,0.509,6.768,0.269,10.772
img_002728.jpg,1,1,0.9993,0.0,0.0,0.0,3.04,0.53,6.711,0.24,10.747
img_002731.jpg,1,1,0.9991,0.0,0.0,0.0,2.989,0.501,6.664,0.233,10.6
img_002734.jpg,1,1,0.991,0.0,0.0,0.0,2.974,0.504,6.603,0.218,10.506
img_002737.jpg,1,1,0.9077,0.0,0.0,0.0,3.004,0.517,6.666,0.235,10.67
img_002740.jpg,1,0,0.6552,0.0,0.0,0.0,3.046,0.877,6.702,0.24,11.085
img_002743.jpg,1,0,0.9462,0.0,0.0,0.0,3.867,1.369,6.694,0.251,12.416
img_002746.jpg,1,1,0.949,0.0,0.0,0.0,3.947,0.54,6.679,0.266,11.658
img_002749.jpg,1,1,0.7292,0.0,0.0,0.0,3.246,1.22,6.702,0.248,11.641
img_002752.jpg,1,1,0.9504,0.0,0.0,0.0,3.004,0.536,6.711,0.242,10.72
img_002755.jpg,1,0,0.7934,0.0,0.0,0.0,3.865,0.527,6.665,0.231,11.507
img_002758.jpg,1,0,0.5851,0.0,0.0,0.0,5.042,2.215,7.257,0.355,15.185
img_002761.jpg,1,1,0.7617,0.0,0.0,0.0,5.467,2.865,11.969,0.261,20.915
img_002764.jpg,1,1,0.7466,0.0,0.0,0.0,3.329,0.52,6.674,0.241,11.121
img_002767.jpg,1,1,0.7293,0.0,0.0,0.0,3.084,0.53,6.6,0.216,10.65
img_002770.jpg,1,1,0.9884,0.0,0.0,0.0,3.065,0.518,6.666,0.234,10.707
img_002773.jpg,1,1,0.9992,0.0,0.0,0.0,3.003,0.505,6.653,0.23,10.612
img_002776.jpg,1,1,0.9884,0.0,0.0,0.0,2.992,0.513,6.656,0.259,10.636
img_002779.jpg,1,1,0.9605,0.0,0.0,0.0,3.727,0.569,6.68,0.243,11.449
img_002782.jpg,1,1,0.9989,0.0,0.0,0.0,3.043,0.511,6.661,0.229,10.666
img_002785.jpg,1,1,0.9972,0.0,0.0,0.0,3.347,0.526,6.665,0.259,11.015
img_002788.jpg,1,1,0.9999,0.0,0.0,0.0,2.963,0.561,6.606,0.238,10.591
img_002791.jpg,1,1,0.9935,0.0,0.0,0.0,2.936,0.507,6.606,0.252,10.514
img_002794.jpg,1,1,0.9855,0.0,0.0,0.0,3.589,0.582,6.673,0.263,11.326
img_002797.jpg,1,1,0.9844,0.0,0.0,0.0,3.382,0.528,6.668,0.238,11.041
img_002800.jpg,1,1,0.6998,0.0,0.0,0.0,2.962,0.501,6.67,0.24,10.594
img_002803.jpg,1,1,0.6919,0.0,0.0,0.0,3.888,1.422,8.986,0.289,14.812
img_002806.jpg,1,1,0.9565,0.0,0.0,0.0,4.56,2.684,7.176,0.323,15.042
img_002809.jpg,1,1,0.9805,0.0,0.0,0.0,3.773,1.21,6.653,0.234,12.094
img_002812.jpg,1,1,0.9883,0.0,0.0,0.0,4.808,3.044,7.131,0.341,15.629
img_002815.jpg,1,1,0.8477,0.0,0.0,0.0,3.271,0.508,6.728,0.234,10.964
img_002818.jpg,1,1,0.9794,0.0,0.0,0.0,3.219,0.541,6.746,0.232,10.961
img_002821.jpg,1,1,0.559,0.0,0.0,0.0,3.509,0.85,6.697,0.231,11.508
img_002824.jpg,1,0,0.6043,0.0,0.0,0.0,3.199,0.527,6.705,0.233,10.885
img_002827.jpg,1,1,0.8365,0.0,0.0,0.0,3.131,0.514,6.64,0.211,10.704
img_002830.jpg,1,1,0.9851,0.0,0.0,0.0,3.3,1.136,6.906,0.233,11.789
img_002833.jpg,1,1,0.9991,0.0,0.0,0.0,3.173,0.508,6.577,0.212,10.681
img_002836.jpg,1,1,0.9994,0.0,0.0,0.0,3.34,0.503,6.648,0.265,10.966
img_002839.jpg,1,1,0.9996,0.0,0.0,0.0,4.787,0.963,8.974,0.366,15.372
img_002842.jpg,1,1,0.9988,0.0,0.0,0.0,3.32,0.505,6.655,0.23,10.919
img_002845.jpg,1,1,0.9982,0.0,0.0,0.0,5.01,3.544,9.876,0.288,19.101
img_002848.jpg,1,1,0.9988,0.0,0.0,0.0,4.288,1.463,6.75,0.231,12.968
img_002851.jpg,1,1,0.9971,0.0,0.0,0.0,3.341,0.535,6.968,0.26,11.345
img_002854.jpg,1,1,0.9218,0.0,0.0,0.0,4.027,1.896,6.596,0.239,13.004
img_002857.jpg,1,1,0.7379,0.0,0.0,0.0,5.741,0.731,7.285,0.251,14.324
img_002860.jpg,1,0,0.9991,0.0,0.0,0.0,3.346,0.53,6.699,0.242,11.055
img_002863.jpg,1,0,0.9845,0.0,0.0,0.0,3.929,0.582,7.422,0.241,12.402
img_002866.jpg,1,0,0.7453,0.0,0.0,0.0,3.293,0.623,6.727,0.244,11.124
img_002869.jpg,1,0,0.7309,0.0,0.0,0.0,3.312,0.521,6.717,0.241,11.017
img_002872.jpg,1,0,0.9964,0.0,0.0,0.0,3.637,0.57,6.64,0.255,11.343
img_002878.jpg,1,0,0.9988,0.0,0.0,0.0,3.347,0.854,6.718,0.236,11.385
img_002881.jpg,1,1,0.9961,0.0,0.0,0.0,4.821,1.704,8.256,0.25,15.271
img_002884.jpg,1,0,0.8044,0.0,0.0,0.0,2.936,0.509,6.685,0.237,10.587
img_002887.jpg,1,1,0.9883,0.0,0.0,0.0,3.41,0.772,6.737,0.253,11.403
img_002890.jpg,1,1,0.7914,0.0,0.0,0.0,2.976,0.511,6.816,0.266,10.792
img_002893.jpg,1,1,0.9975,0.0,0.0,0.0,2.946,0.894,6.667,0.239,10.968
img_002896.jpg,1,0,0.9034,0.0,0.0,0.0,4.351,3.379,7.825,0.475,16.343
img_002899.jpg,1,1,0.9987,0.0,0.0,0.0,3.338,0.79,6.679,0.234,11.265
img_002902.jpg,1,0,0.9239,0.0,0.0,0.0,5.125,1.35,7.162,0.367,14.294
img_002905.jpg,1,1,0.9997,0.0,0.0,0.0,5.287,4.074,11.198,0.244,21.211
img_002908.jpg,1,1,0.9944,0.0,0.0,0.0,7.014,0.964,8.221,0.36,16.933
img_002911.jpg,1,1,0.9995,0.0,0.0,0.0,3.351,0.51,6.703,0.235,11.009
img_002914.jpg,1,1,0.9997,0.0,0.0,0.0,4.25,1.462,6.766,0.236,12.942
img_002917.jpg,1,1,0.9877,0.0,0.0,0.0,3.311,0.533,6.759,0.242,11.073
img_002920.jpg,1,1,0.7784,0.0,0.0,0.0,3.644,0.545,6.736,0.236,11.391
img_002923.jpg,1,0,0.9981,0.0,0.0,0.0,8.107,2.014,6.717,0.231,17.392
img_002926.jpg,1,0,0.5533,0.0,0.0,0.0,4.336,1.818,6.67,0.219,13.251
img_002929.jpg,1,0,0.9938,0.0,0.0,0.0,4.471,1.807,6.631,0.224,13.342
img_002932.jpg,1,0,0.9303,0.0,0.0,0.0,4.763,1.29,9.11,0.354,15.816
img_002935.jpg,1,1,0.5753,0.0,0.0,0.0,5.435,0.718,7.217,0.231,13.908
img_002938.jpg,1,0,0.9975,0.0,0.0,0.0,3.308,0.569,6.677,0.243,11.011
img_002941.jpg,1,0,0.9481,0.0,0.0,0.0,3.229,0.502,6.656,0.231,10.83
img_002944.jpg,1,0,0.999,0.0,0.0,0.0,4.595,0.932,7.128,0.215,13.198
img_002947.jpg,1,0,0.9983,0.0,0.0,0.0,4.632,0.651,7.209,0.263,13.041
img_002950.jpg,1,0,0.9998,0.0,0.0,0.0,4.668,1.821,7.154,0.213,14.137
img_002953.jpg,1,0,0.9996,0.0,0.0,0.0,3.299,0.5,6.588,0.212,10.8
img_002956.jpg,1,0,0.9997,0.0,0.0,0.0,4.484,0.719,7.309,0.233,13.047
img_002959.jpg,1,0,0.9999,0.0,0.0,0.0,4.579,0.675,7.293,0.233,13.078
img_002962.jpg,1,0,0.9998,0.0,0.0,0.0,3.788,0.625,6.62,0.225,11.475
img_002965.jpg,1,0,1.0,0.0,0.0,0.0,3.309,0.486,6.592,0.224,10.816
img_002968.jpg,1,0,1.0,0.0,0.0,0.0,4.706,3.114,6.699,0.246,14.989
img_002971.jpg,1,0,1.0,0.0,0.0,0.0,4.289,1.694,6.716,0.248,13.181
img_002986.jpg,1,0,0.9999,0.0,0.0,0.0,3.596,0.531,6.68,0.236,11.27
img_002992.jpg,1,0,1.0,0.0,0.0,0.0,3.556,0.587,6.699,0.248,11.317
img_002995.jpg,1,0,1.0,0.0,0.0,0.0,3.678,0.535,6.705,0.253,11.403
img_002998.jpg,1,0,1.0,0.0,0.0,0.0,3.552,1.007,6.68,0.24,11.72
img_003001.jpg,1,0,0.9999,0.0,0.0,0.0,3.323,0.522,6.682,0.239,10.992
img_003004.jpg,1,0,0.9999,0.0,0.0,0.0,3.561,0.547,6.675,0.229,11.236
img_003007.jpg,1,0,1.0,0.0,0.0,0.0,3.566,0.536,6.684,0.275,11.291
img_003010.jpg,1,0,1.0,0.0,0.0,0.0,3.36,0.604,6.744,0.238,11.164
img_003013.jpg,1,0,1.0,0.0,0.0,0.0,4.185,1.461,6.682,0.27,12.816
img_003016.jpg,1,0,0.9999,0.0,0.0,0.0,3.259,0.517,6.702,0.239,10.933
img_003019.jpg,1,0,0.9999,0.0,0.0,0.0,3.091,0.497,6.661,0.259,10.72
img_003022.jpg,1,0,0.9999,0.0,0.0,0.0,3.264,0.53,6.636,0.224,10.872
img_003025.jpg,1,0,0.9999,0.0,0.0,0.0,4.616,3.17,7.303,0.432,15.832
img_003028.jpg,1,0,0.9999,0.0,0.0,0.0,3.327,0.569,8.102,0.244,12.48
img_003031.jpg,1,0,0.9999,0.0,0.0,0.0,3.38,0.545,6.732,0.239,11.127
img_003034.jpg,1,0,0.9999,0.0,0.0,0.0,4.822,3.416,10.683,0.289,19.496
img_003040.jpg,1,0,1.0,0.0,0.0,0.0,3.216,0.521,6.698,0.245,10.898
img_003043.jpg,1,0,0.9999,0.0,0.0,0.0,4.809,2.35,11.514,0.245,19.156
img_003046.jpg,1,0,0.9998,0.0,0.0,0.0,5.128,1.273,7.124,0.351,14.175
img_003049.jpg,1,0,0.9998,0.0,0.0,0.0,3.429,0.502,6.667,0.217,11.026
img_003052.jpg,1,0,0.9992,0.0,0.0,0.0,3.212,0.622,6.664,0.23,10.946
img_003055.jpg,1,0,0.9999,0.0,0.0,0.0,3.112,0.5,6.656,0.258,10.737
img_003058.jpg,1,0,0.9793,0.0,0.0,0.0,3.176,0.561,6.65,0.243,10.842
img_003061.jpg,1,0,0.9999,0.0,0.0,0.0,3.058,0.488,6.651,0.23,10.639
img_003064.jpg,1,1,0.9704,0.0,0.0,0.0,3.102,0.5,6.677,0.234,10.728
img_003067.jpg,1,1,0.9993,0.0,0.0,0.0,7.611,2.648,9.434,0.278,20.296
img_003070.jpg,1,1,0.9998,0.0,0.0,0.0,3.878,1.609,6.691,0.242,12.684
img_003073.jpg,1,1,0.9997,0.0,0.0,0.0,4.749,2.816,7.52,0.344,15.725
img_003076.jpg,1,1,0.9996,0.0,0.0,0.0,5.799,2.417,8.033,0.35,16.881
img_003079.jpg,1,1,0.9999,0.0,0.0,0.0,4.455,1.23,7.146,0.318,13.44
img_003082.jpg,1,1,1.0,0.0,0.0,0.0,3.554,0.534,6.692,0.236,11.25
img_003085.jpg,1,1,1.0,0.0,0.0,0.0,4.386,2.758,6.627,0.243,14.254
img_003088.jpg,1,1,0.9999,0.0,0.0,0.0,3.655,0.528,6.701,0.242,11.356
img_003091.jpg,1,1,1.0,0.0,0.0,0.0,3.287,0.549,6.751,0.292,11.119
img_003094.jpg,1,1,1.0,0.0,0.0,0.0,3.409,0.54,6.708,0.237,11.119
img_003097.jpg,1,1,0.9996,0.0,0.0,0.0,2.927,0.902,6.604,0.22,10.864
img_003100.jpg,1,1,0.9931,0.0,0.0,0.0,4.535,2.54,7.208,0.369,14.951
img_003103.jpg,1,1,0.9969,0.0,0.0,0.0,3.223,0.606,6.675,0.239,10.965
img_003106.jpg,1,1,0.9995,0.0,0.0,0.0,2.996,0.509,6.659,0.215,10.585
img_003109.jpg,1,1,0.9985,0.0,0.0,0.0,4.273,1.383,8.685,0.242,14.805
img_003112.jpg,1,1,0.9994,0.0,0.0,0.0,5.051,0.683,7.105,0.327,13.451
img_003115.jpg,1,1,0.9995,0.0,0.0,0.0,3.152,0.562,6.709,0.237,10.878
img_003118.jpg,1,1,0.9936,0.0,0.0,0.0,3.35,0.476,6.691,0.237,10.971
img_003121.jpg,1,1,0.9991,0.0,0.0,0.0,3.04,0.568,6.595,0.214,10.624
img_003124.jpg,1,1,0.9777,0.0,0.0,0.0,3.175,0.903,6.693,0.228,11.217
img_003127.jpg,1,1,0.9965,0.0,0.0,0.0,4.591,0.702,7.571,0.235,13.417
img_003130.jpg,1,1,0.9998,0.0,0.0,0.0,5.445,0.736,7.136,0.207,13.839
img_003133.jpg,1,1,0.9984,0.0,0.0,0.0,3.677,1.39,7.304,0.248,12.918
img_003136.jpg,1,1,0.9998,0.0,0.0,0.0,3.219,1.38,6.581,0.212,11.598
img_003139.jpg,1,1,0.9993,0.0,0.0,0.0,6.206,0.689,7.232,0.232,14.666
img_003142.jpg,1,1,0.9992,0.0,0.0,0.0,3.204,0.593,6.645,0.228,10.882
img_003145.jpg,1,1,0.9992,0.0,0.0,0.0,3.44,0.509,6.573,0.212,10.942
img_003148.jpg,1,1,0.9844,0.0,0.0,0.0,4.543,0.731,7.162,0.216,12.948
img_003151.jpg,1,1,0.9953,0.0,0.0,0.0,5.161,1.054,7.3,0.23,14.048
img_003154.jpg,1,1,0.9772,0.0,0.0,0.0,3.101,1.391,6.683,0.226,11.621
img_003157.jpg,1,0,0.7284,0.0,0.0,0.0,4.181,1.729,6.726,0.248,13.116
img_003160.jpg,1,1,0.7437,0.0,0.0,0.0,4.17,3.129,7.147,0.344,15.091
img_003163.jpg,1,1,0.7047,0.0,0.0,0.0,3.113,0.513,6.686,0.227,10.748
img_003166.jpg,1,0,0.9317,0.0,0.0,0.0,4.39,1.257,6.525,0.216,12.617
img_003169.jpg,1,1,0.6789,0.0,0.0,0.0,3.154,0.506,6.663,0.225,10.765
img_003172.jpg,1,0,0.7778,0.0,0.0,0.0,3.128,0.494,6.722,0.23,10.784
img_003175.jpg,1,0,0.9212,0.0,0.0,0.0,4.133,0.693,6.567,0.269,11.873
img_003178.jpg,1,0,0.946,0.0,0.0,0.0,3.381,0.504,6.656,0.232,10.986
img_003181.jpg,1,0,0.6357,0.0,0.0,0.0,3.269,0.502,6.609,0.218,10.8
img_003184.jpg,1,1,0.5357,0.0,0.0,0.0,3.543,0.518,6.703,0.23,11.209
img_003187.jpg,1,0,0.5134,0.0,0.0,0.0,3.584,0.525,6.637,0.23,11.187
img_003190.jpg,1,1,0.6884,0.0,0.0,0.0,3.576,0.523,8.349,0.259,12.924
img_003193.jpg,1,0,0.9326,0.0,0.0,0.0,3.336,0.493,6.631,0.211,10.875
img_003196.jpg,1,0,0.8588,0.0,0.0,0.0,3.625,0.504,6.664,0.226,11.236
img_003199.jpg,1,1,0.7348,0.0,0.0,0.0,4.728,1.883,11.167,0.245,18.266
img_003202.jpg,1,0,0.8832,0.0,0.0,0.0,4.403,2.971,7.126,0.349,15.141
img_003205.jpg,1,1,0.8512,0.0,0.0,0.0,6.647,0.709,7.247,0.229,15.136
img_003208.jpg,1,1,0.895,0.0,0.0,0.0,3.257,0.498,6.597,0.219,10.814
img_003211.jpg,1,1,0.5725,0.0,0.0,0.0,4.57,0.815,7.203,0.203,13.069
img_003214.jpg,1,1,0.8271,0.0,0.0,0.0,3.798,0.524,6.742,0.239,11.517
img_003217.jpg,1,1,0.8213,0.0,0.0,0.0,3.424,0.505,6.609,0.244,10.989
img_003220.jpg,1,0,0.9748,0.0,0.0,0.0,4.635,1.293,7.261,0.281,13.769
img_003229.jpg,1,0,0.9324,0.0,0.0,0.0,3.214,2.765,6.741,0.252,13.193
img_003232.jpg,1,0,0.9991,0.0,0.0,0.0,3.165,0.515,6.639,0.213,10.745
img_003235.jpg,1,0,0.9935,0.0,0.0,0.0,4.197,2.779,7.119,0.344,14.739
img_003238.jpg,1,0,0.9969,0.0,0.0,0.0,5.01,3.592,7.028,0.354,16.288
img_003241.jpg,1,0,0.6676,0.0,0.0,0.0,5.551,0.763,7.116,0.24,13.973
img_003244.jpg,1,0,0.8722,0.0,0.0,0.0,3.449,0.531,6.7,0.229,11.127
img_003247.jpg,1,0,0.8625,0.0,0.0,0.0,3.943,2.279,10.268,0.238,16.949
img_003250.jpg,1,1,0.9874,0.0,0.0,0.0,3.724,0.527,6.996,0.349,11.822
img_003253.jpg,1,1,0.9883,0.0,0.0,0.0,3.075,0.516,6.641,0.208,10.663
img_003256.jpg,1,1,0.9975,0.0,0.0,0.0,3.883,1.514,11.407,0.281,17.331
img_003259.jpg,1,1,0.9983,0.0,0.0,0.0,2.942,0.504,6.692,0.288,10.646
img_003262.jpg,1,1,0.9991,0.0,0.0,0.0,3.01,0.513,6.611,0.227,10.581
img_003265.jpg,1,1,1.0,0.0,0.0,0.0,3.58,0.528,8.715,0.239,13.286
img_003268.jpg,1,1,0.9999,0.0,0.0,0.0,3.908,0.561,6.73,0.239,11.673
img_003271.jpg,1,1,0.9996,0.0,0.0,0.0,4.066,0.689,7.191,0.356,12.6
img_003274.jpg,1,1,0.9999,0.0,0.0,0.0,3.907,0.522,6.694,0.21,11.557
img_003277.jpg,1,1,0.7892,0.0,0.0,0.0,3.72,0.513,6.69,0.226,11.371
img_003280.jpg,1,1,0.6975,0.0,0.0,0.0,3.158,0.551,6.703,0.237,10.883
img_003283.jpg,1,1,0.9991,0.0,0.0,0.0,4.029,1.526,6.709,0.24,12.759
img_003286.jpg,1,1,0.9996,0.0,0.0,0.0,3.297,0.556,6.685,0.239,11.003
img_003289.jpg,1,1,0.9843,0.0,0.0,0.0,3.373,0.531,6.673,0.236,11.04
img_003292.jpg,1,1,0.9993,0.0,0.0,0.0,3.113,0.565,6.562,0.23,10.7
img_003295.jpg,1,1,0.9999,0.0,0.0,0.0,3.236,0.813,6.683,0.236,11.197
img_003298.jpg,1,1,0.9999,0.0,0.0,0.0,3.875,0.51,6.707,0.234,11.548
img_003301.jpg,1,1,0.9995,0.0,0.0,0.0,2.946,0.536,6.73,0.235,10.669
img_003304.jpg,1,1,0.9579,0.0,0.0,0.0,3.443,0.522,6.684,0.23,11.102
img_003307.jpg,1,0,0.7329,0.0,0.0,0.0,3.038,0.555,6.709,0.262,10.788
img_003310.jpg,1,1,0.9988,0.0,0.0,0.0,2.929,0.522,6.706,0.229,10.603
img_003313.jpg,1,1,0.9848,0.0,0.0,0.0,3.322,0.549,6.726,0.237,11.065
img_003316.jpg,1,1,0.9827,0.0,0.0,0.0,2.975,0.512,6.729,0.265,10.702
img_003319.jpg,1,1,0.967,0.0,0.0,0.0,2.997,0.544,6.735,0.24,10.745
img_003322.jpg,1,0,0.6301,0.0,0.0,0.0,2.978,0.515,6.703,0.239,10.652
img_003325.jpg,1,0,0.8649,0.0,0.0,0.0,2.929,0.507,6.69,0.254,10.594
img_003328.jpg,1,1,0.6732,0.0,0.0,0.0,2.909,0.512,6.718,0.236,10.594
img_003331.jpg,1,1,0.8498,0.0,0.0,0.0,2.909,0.504,6.588,0.22,10.43
img_003334.jpg,1,1,0.9971,0.0,0.0,0.0,2.992,0.515,6.777,0.27,10.785
img_003337.jpg,1,1,0.9729,0.0,0.0,0.0,5.718,2.811,7.582,0.342,16.828
